s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-South-America-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.04252012300585378, 0.04252012300585378, 0.04252012300585378, 0.04252012300585378, 0.04312709441551674, 0.04312709441551674, 0.018918517484426127, 0.018918517484426127, 0.018918517484426127, 0.018809233740085883, 0.018809233740085883, 0.018809233740085883, 0.021510464551743665, 0.021510464551743665, 0.021510464551743665, 0.021510464551743665, 0.021510464551743665, 0.021510464551743665, 0.02482668762801552, 0.02482668762801552, 0.02482668762801552, 0.02482668762801552, 0.02482668762801552, 0.02443762708402152, 0.012709932613615128, 0.012709932613615128, 0.012709932613615128, 0.012709932613615128, 0.012272477674309818, 0.013415285371507315, 0.01331123593575347, 0.014556542654220265, 0.014804086312579358, 0.012878866132412988, 0.012798373966893185, 0.008362432782624893, 0.008881717366586538, 0.011050855294956086, 0.011221917005233555, 0.009510966000492697, 0.008901326597565092, 0.00673451232081057, 0.0067092065014944385, 0.007470677919586292, 0.0069767108718306655, 0.003271665309354343, 0.0033054183230375473, 0.0036043763751275183, 0.0036121999862862514, 0.003987199815359797
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.05655485240391483, 0.05655485240391483, 0.05655485240391483, 0.05655485240391483, 0.05736216847123097, 0.05736216847123097, 0.03756110003071963, 0.03756110003071963, 0.03756110003071963, 0.038106250782578406, 0.038106250782578406, 0.038106250782578406, 0.03786227500955944, 0.03786227500955944, 0.03786227500955944, 0.03786227500955944, 0.03786227500955944, 0.03786227500955944, 0.03720761564385083, 0.03720761564385083, 0.03720761564385083, 0.03720761564385083, 0.03720761564385083, 0.0373719715357211, 0.07786657821302043, 0.07786657821302043, 0.07786657821302043, 0.07786657821302043, 0.07831801598410455, 0.045945279103227356, 0.04843743168711422, 0.04986235633819519, 0.050730590962560745, 0.058502219375806165, 0.06431600915693897, 0.10424584774725362, 0.09807980175895072, 0.08951293199218893, 0.09086218803884379, 0.09131933634185381, 0.09651839707412098, 0.08552632754155724, 0.0870134226159014, 0.0894032235206128, 0.0887085821095584, 0.05082254656921602, 0.048327267048868604, 0.04672761142056127, 0.05178584426874983, 0.045847529756805235
yura
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08774656605055965, 0.07129154094192552, 0.07129154094192552, 0.07129154094192552, 0.07129154094192552, 0.07129154094192552, 0.07129154094192552, 0.05655113520348519, 0.05714985550502028, 0.05714985550502028, 0.05714985550502028, 0.05714985550502028, 0.058070686051393164, 0.044824083779434455, 0.044824083779434455, 0.044824083779434455, 0.044824083779434455, 0.044824083779434455, 0.04405688347300389, 0.03532280914840747, 0.03532280914840747, 0.03532280914840747, 0.03532280914840747, 0.03532280914840747, 0.035506683456934855, 0.02980663075598355, 0.02980663075598355, 0.02980663075598355, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949, 0.03184349280184949
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08197370182841573, 0.08275111975386265, 0.08275111975386265, 0.08275111975386265, 0.08275111975386265, 0.08275111975386265, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08099943143690777, 0.09988805356964725, 0.09988805356964725, 0.09988805356964725, 0.09988805356964725, 0.09988805356964725, 0.09988805356964725, 0.11786006264631892, 0.11672571989527392, 0.11672571989527392, 0.11672571989527392, 0.11672571989527392, 0.1162808553162941, 0.13350959351338487, 0.13350959351338487, 0.13350959351338487, 0.13350959351338487, 0.13350959351338487, 0.13390251704524958, 0.14747147214297232, 0.14747147214297232, 0.14747147214297232, 0.14747147214297232, 0.14747147214297232, 0.14823914084264672, 0.15521130274725103, 0.15521130274725103, 0.15521130274725103, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273, 0.14988617443946273
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07321707772982135, 0.05665405040429376, 0.05665405040429376, 0.05665405040429376, 0.05665405040429376, 0.05665405040429376, 0.05665405040429376, 0.04280012042179571, 0.04325325546342608, 0.04325325546342608, 0.04325325546342608, 0.04325325546342608, 0.0439501761906761, 0.03230916882996661, 0.03230916882996661, 0.03230916882996661, 0.03230916882996661, 0.03230916882996661, 0.031756171375543686, 0.023902287233563423, 0.023902287233563423, 0.023902287233563423, 0.023902287233563423, 0.023902287233563423, 0.023546177781556408, 0.019766200571811506, 0.019766200571811506, 0.019766200571811506, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055, 0.02111694108540055
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.0740977410841125, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07321707772982135, 0.06656850922504516, 0.06656850922504516, 0.06656850922504516, 0.06656850922504516, 0.06656850922504516, 0.06656850922504516, 0.05909091625734168, 0.05971652582419261, 0.05971652582419261, 0.05971652582419261, 0.05971652582419261, 0.059488934448934855, 0.05138533851347833, 0.05138533851347833, 0.05138533851347833, 0.05138533851347833, 0.05138533851347833, 0.051536567411443295, 0.04262441730533593, 0.04262441730533593, 0.04262441730533593, 0.04262441730533593, 0.04262441730533593, 0.04198937523842413, 0.037547449366749426, 0.037547449366749426, 0.037547449366749426, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097, 0.04093192470055097
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08774656605055965, 0.08317346443224644, 0.08317346443224644, 0.08317346443224644, 0.08317346443224644, 0.08317346443224644, 0.08317346443224644, 0.07697237847141036, 0.07778730332627758, 0.07778730332627758, 0.07778730332627758, 0.07778730332627758, 0.07749084067883992, 0.06978331982500194, 0.06978331982500194, 0.06978331982500194, 0.06978331982500194, 0.06978331982500194, 0.06998869464316536, 0.061540531192952774, 0.061540531192952774, 0.061540531192952774, 0.061540531192952774, 0.061540531192952774, 0.06186088291163884, 0.055316811829619075, 0.055316811829619075, 0.055316811829619075, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002, 0.06030299300409002
