s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.0931268279818822, 0.09247626487826999, 0.09247626487826999, 0.07957709277094024, 0.07957709277094024, 0.07957709277094024, 0.07957709277094024, 0.07957709277094024, 0.07957709277094024, 0.07852818184996799, 0.077437892527815, 0.07801285139164771, 0.07801285139164771, 0.07849683760293341, 0.07849683760293341, 0.07891019246759713, 0.07891019246759713, 0.0766239443888712, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.07922887399340756, 0.08028101769753289, 0.08028101769753289, 0.0954002166536228, 0.0954002166536228, 0.0954002166536228, 0.0954002166536228, 0.0954002166536228, 0.0954002166536228, 0.088674478736277, 0.08922787347304635, 0.0880925645916737, 0.0880925645916737, 0.08690106498833759, 0.08690106498833759, 0.07589657659496113, 0.07589657659496113, 0.07673639993098999, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587, 0.0790504215961587
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127413, 0.08294646509147074, 0.08294646509147074, 0.08239059756679153, 0.08239059756679153, 0.08239059756679153, 0.060079861425286867, 0.059312550782967995, 0.059312550782967995, 0.060095410176166174, 0.060095410176166174, 0.060095410176166174, 0.06020042750710334, 0.06020042750710334, 0.06020042750710334, 0.06020042750710334, 0.06020042750710334, 0.06020042750710334, 0.05079798460371426, 0.04966625881398895, 0.04966625881398895, 0.04966625881398895, 0.04966625881398895, 0.05287745846733126, 0.05218225020875776, 0.05218225020875776, 0.05218225020875776, 0.047622429838693574, 0.047622429838693574, 0.04693757285456844, 0.04693757285456844, 0.04819552021100309, 0.04819552021100309, 0.04819552021100309, 0.04795901190303353, 0.08335327588127077, 0.08118691357067569
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08636657836603463, 0.08636657836603463, 0.0857877908784859, 0.0857877908784859, 0.0857877908784859, 0.10820704702594207, 0.1089615790303338, 0.1089615790303338, 0.10819175722084921, 0.10819175722084921, 0.10819175722084921, 0.11180337571765832, 0.11180337571765832, 0.11180337571765832, 0.11180337571765832, 0.11180337571765832, 0.11180337571765832, 0.12172132717537566, 0.1239165963217247, 0.1239165963217247, 0.1239165963217247, 0.1239165963217247, 0.11700639268450944, 0.12022911546925033, 0.12022911546925033, 0.12022911546925033, 0.11529124852603552, 0.11529124852603552, 0.11590591072755022, 0.11590591072755022, 0.11901223951976604, 0.11901223951976604, 0.11901223951976604, 0.1184282146296257, 0.07524928515939815, 0.07631564322376878
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127413, 0.0846392484460257, 0.0846392484460257, 0.08578779087848591, 0.08578779087848591, 0.08578779087848591, 0.0544942032531967, 0.05379822990857, 0.05379822990857, 0.05450830642804846, 0.05450830642804846, 0.05450830642804846, 0.04994150187964119, 0.04994150187964119, 0.04994150187964119, 0.04994150187964119, 0.04994150187964119, 0.04994150187964119, 0.03939300664346846, 0.037745065093084826, 0.037745065093084826, 0.037745065093084826, 0.037745065093084826, 0.03941269537168387, 0.03889451556294808, 0.03889451556294808, 0.03889451556294808, 0.04203362172254728, 0.04203362172254728, 0.041429137249531775, 0.041429137249531775, 0.03697685079793821, 0.03697685079793821, 0.03697685079793821, 0.03754632120935315, 0.023550323097710664, 0.02293824718561468
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08636657836603463, 0.08636657836603463, 0.0857877908784859, 0.0857877908784859, 0.0857877908784859, 0.10087315679945133, 0.10157654929819462, 0.10157654929819462, 0.10085890328316977, 0.10085890328316977, 0.10085890328316977, 0.09512666661668906, 0.09512666661668906, 0.09512666661668906, 0.09512666661668906, 0.09512666661668906, 0.09512666661668906, 0.09993137772381355, 0.0996989893818301, 0.0996989893818301, 0.0996989893818301, 0.0996989893818301, 0.0941392795487395, 0.09673217036590064, 0.09673217036590064, 0.09673217036590064, 0.10694327900648423, 0.10694327900648423, 0.10751343495632185, 0.10751343495632185, 0.11068944165871779, 0.11068944165871779, 0.11068944165871779, 0.11014625896368337, 0.05090889204978258, 0.0516303222596572
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08463924844602569, 0.08463924844602569, 0.08407203669718843, 0.08407203669718843, 0.08407203669718843, 0.10973108301657081, 0.11049624218400209, 0.11049624218400209, 0.10971557786308898, 0.10971557786308898, 0.10971557786308898, 0.11337806399490746, 0.11337806399490746, 0.11337806399490746, 0.11337806399490746, 0.11337806399490746, 0.11337806399490746, 0.12560124294652056, 0.12786648717102952, 0.12786648717102952, 0.12786648717102952, 0.12786648717102952, 0.12320001840953937, 0.12659333305927375, 0.12659333305927375, 0.12659333305927375, 0.12525505029686984, 0.12525505029686984, 0.12592283337625007, 0.12592283337625007, 0.13169202042113684, 0.13169202042113684, 0.13169202042113684, 0.13104577245480023, 0.1789834979854442, 0.18151987419236432
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08463924844602569, 0.08463924844602569, 0.08407203669718843, 0.08407203669718843, 0.08407203669718843, 0.10973108301657081, 0.11049624218400209, 0.11049624218400209, 0.10971557786308898, 0.10971557786308898, 0.10971557786308898, 0.11337806399490746, 0.11337806399490746, 0.11337806399490746, 0.11337806399490746, 0.11337806399490746, 0.11337806399490746, 0.12560124294652056, 0.12786648717102952, 0.12786648717102952, 0.12786648717102952, 0.12786648717102952, 0.12320001840953937, 0.12659333305927375, 0.12659333305927375, 0.12659333305927375, 0.12525505029686984, 0.12525505029686984, 0.12592283337625007, 0.12592283337625007, 0.13169202042113684, 0.13169202042113684, 0.13169202042113684, 0.13104577245480023, 0.1789834979854442, 0.18151987419236432
