s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081084342,0.081084342,0.081084342,0.081084342,0.081084342,0.081084342,0.080531916,0.080531916,0.080531916,0.080531916,0.080531916,0.080531916,0.079967602,0.079967602,0.079967602,0.079967602,0.079967602,0.079967602,0.07941644,0.07941644,0.07941644,0.07941644,0.07941644,0.07941644,0.078861807,0.078861807,0.078861807,0.078861807,0.078861807,0.078861807,0.078303784,0.078303784,0.078303784,0.078303784,0.078303784,0.078303784,0.077750643,0.077750643,0.077750643,0.077750643,0.077750643,0.077750643,0.077194212,0.077194212,0.077194212,0.077194212,0.077194212,0.077194212,0.076642694,0.076642694,0.076642694,0.076642694,0.076642694,0.076642694,0.076087985,0.076087985,0.076087985,0.076087985,0.076087985,0.075541248,0.012644411,0.01251096,0.012604046,0.012607789,0.012607789,0.007707983,0.008108107,0.008108107,0.008108107,0.008108107,0.003743756
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082739123,0.082739123,0.082739123,0.082739123,0.082739123,0.082739123,0.083852471,0.083852471,0.083852471,0.083852471,0.083852471,0.083852471,0.083264888,0.083264888,0.083264888,0.083264888,0.083264888,0.083264888,0.08437857,0.08437857,0.08437857,0.08437857,0.08437857,0.08437857,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.086626811,0.086626811,0.086626811,0.086626811,0.086626811,0.086626811,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.087142142,0.087142142,0.087142142,0.087142142,0.087142142,0.087142142,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.085893357,0.085893357,0.085893357,0.085893357,0.085893357,0.085276163,0.06493824,0.062967813,0.064730933,0.06472426,0.06472426,0.072010953,0.071294426,0.071294426,0.071294426,0.071294426,0.050197116
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086150687,0.086150687,0.086150687,0.086150687,0.086150687,0.086150687,0.085563744,0.085563744,0.085563744,0.085563744,0.085563744,0.085563744,0.086698131,0.086698131,0.086698131,0.086698131,0.086698131,0.086698131,0.08610058,0.08610058,0.08610058,0.08610058,0.08610058,0.08610058,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.084894277,0.084894277,0.084894277,0.084894277,0.084894277,0.084894277,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.085399301,0.085399301,0.085399301,0.085399301,0.085399301,0.085399301,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.087646281,0.087646281,0.087646281,0.087646281,0.087646281,0.08875682,0.079002936,0.07976441,0.077175716,0.07719864,0.07719864,0.047196677,0.049646677,0.049646677,0.049646677,0.049646677,0.041411
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086150687,0.086150687,0.086150687,0.086150687,0.086150687,0.086150687,0.085563744,0.085563744,0.085563744,0.085563744,0.085563744,0.085563744,0.086698131,0.086698131,0.086698131,0.086698131,0.086698131,0.086698131,0.08610058,0.08610058,0.08610058,0.08610058,0.08610058,0.08610058,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.084894277,0.084894277,0.084894277,0.084894277,0.084894277,0.084894277,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.085399301,0.085399301,0.085399301,0.085399301,0.085399301,0.085399301,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.087646281,0.087646281,0.087646281,0.087646281,0.087646281,0.08875682,0.046768067,0.045348979,0.044772664,0.044785963,0.044785963,0.027380646,0.028801987,0.028801987,0.028801987,0.028801987,0.024024148
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081084342,0.081084342,0.081084342,0.081084342,0.081084342,0.081084342,0.080531916,0.080531916,0.080531916,0.080531916,0.080531916,0.080531916,0.079967602,0.079967602,0.079967602,0.079967602,0.079967602,0.079967602,0.07941644,0.07941644,0.07941644,0.07941644,0.07941644,0.07941644,0.078861807,0.078861807,0.078861807,0.078861807,0.078861807,0.078861807,0.078303784,0.078303784,0.078303784,0.078303784,0.078303784,0.078303784,0.077750643,0.077750643,0.077750643,0.077750643,0.077750643,0.077750643,0.077194212,0.077194212,0.077194212,0.077194212,0.077194212,0.077194212,0.076642694,0.076642694,0.076642694,0.076642694,0.076642694,0.076642694,0.076087985,0.076087985,0.076087985,0.076087985,0.076087985,0.075541248,0.01697602,0.016460915,0.016921826,0.016926853,0.016926853,0.011284177,0.011869944,0.011869944,0.011869944,0.011869944,0.00638083
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081084342,0.081084342,0.081084342,0.081084342,0.081084342,0.081084342,0.080531916,0.080531916,0.080531916,0.080531916,0.080531916,0.080531916,0.079967602,0.079967602,0.079967602,0.079967602,0.079967602,0.079967602,0.07941644,0.07941644,0.07941644,0.07941644,0.07941644,0.07941644,0.078861807,0.078861807,0.078861807,0.078861807,0.078861807,0.078861807,0.078303784,0.078303784,0.078303784,0.078303784,0.078303784,0.078303784,0.077750643,0.077750643,0.077750643,0.077750643,0.077750643,0.077750643,0.077194212,0.077194212,0.077194212,0.077194212,0.077194212,0.077194212,0.076642694,0.076642694,0.076642694,0.076642694,0.076642694,0.076642694,0.076087985,0.076087985,0.076087985,0.076087985,0.076087985,0.075541248,0.01697602,0.016460915,0.016921826,0.016926853,0.016926853,0.011284177,0.011869944,0.011869944,0.011869944,0.011869944,0.00638083
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082739123,0.082739123,0.082739123,0.082739123,0.082739123,0.082739123,0.083852471,0.083852471,0.083852471,0.083852471,0.083852471,0.083852471,0.083264888,0.083264888,0.083264888,0.083264888,0.083264888,0.083264888,0.08437857,0.08437857,0.08437857,0.08437857,0.08437857,0.08437857,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.086626811,0.086626811,0.086626811,0.086626811,0.086626811,0.086626811,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.087142142,0.087142142,0.087142142,0.087142142,0.087142142,0.087142142,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.085893357,0.085893357,0.085893357,0.085893357,0.085893357,0.085276163,0.155286216,0.15678295,0.161172925,0.161156311,0.161156311,0.192593391,0.190677037,0.190677037,0.190677037,0.190677037,0.15447968
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086150687,0.086150687,0.086150687,0.086150687,0.086150687,0.086150687,0.085563744,0.085563744,0.085563744,0.085563744,0.085563744,0.085563744,0.086698131,0.086698131,0.086698131,0.086698131,0.086698131,0.086698131,0.08610058,0.08610058,0.08610058,0.08610058,0.08610058,0.08610058,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.084894277,0.084894277,0.084894277,0.084894277,0.084894277,0.084894277,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.085399301,0.085399301,0.085399301,0.085399301,0.085399301,0.085399301,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.087646281,0.087646281,0.087646281,0.087646281,0.087646281,0.08875682,0.054428789,0.053854336,0.053169932,0.053185725,0.053185725,0.032515981,0.034203899,0.034203899,0.034203899,0.034203899,0.02852996
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082739123,0.082739123,0.082739123,0.082739123,0.082739123,0.082739123,0.083852471,0.083852471,0.083852471,0.083852471,0.083852471,0.083852471,0.083264888,0.083264888,0.083264888,0.083264888,0.083264888,0.083264888,0.08437857,0.08437857,0.08437857,0.08437857,0.08437857,0.08437857,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.085499266,0.086626811,0.086626811,0.086626811,0.086626811,0.086626811,0.086626811,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.086014876,0.087142142,0.087142142,0.087142142,0.087142142,0.087142142,0.087142142,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.086519551,0.085893357,0.085893357,0.085893357,0.085893357,0.085893357,0.085276163,0.075076572,0.074284199,0.076364181,0.076356309,0.076356309,0.084952545,0.084107245,0.084107245,0.084107245,0.084107245,0.059218391
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081084342,0.081084342,0.081084342,0.081084342,0.081084342,0.081084342,0.080531916,0.080531916,0.080531916,0.080531916,0.080531916,0.080531916,0.079967602,0.079967602,0.079967602,0.079967602,0.079967602,0.079967602,0.07941644,0.07941644,0.07941644,0.07941644,0.07941644,0.07941644,0.078861807,0.078861807,0.078861807,0.078861807,0.078861807,0.078861807,0.078303784,0.078303784,0.078303784,0.078303784,0.078303784,0.078303784,0.077750643,0.077750643,0.077750643,0.077750643,0.077750643,0.077750643,0.077194212,0.077194212,0.077194212,0.077194212,0.077194212,0.077194212,0.076642694,0.076642694,0.076642694,0.076642694,0.076642694,0.076642694,0.076087985,0.076087985,0.076087985,0.076087985,0.076087985,0.075541248,0.025805372,0.025533017,0.025722991,0.025730632,0.025730632,0.01715316,0.018043588,0.018043588,0.018043588,0.018043588,0.009699547
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081084342,0.081084342,0.081084342,0.081084342,0.081084342,0.081084342,0.080531916,0.080531916,0.080531916,0.080531916,0.080531916,0.080531916,0.079967602,0.079967602,0.079967602,0.079967602,0.079967602,0.079967602,0.07941644,0.07941644,0.07941644,0.07941644,0.07941644,0.07941644,0.078861807,0.078861807,0.078861807,0.078861807,0.078861807,0.078861807,0.078303784,0.078303784,0.078303784,0.078303784,0.078303784,0.078303784,0.077750643,0.077750643,0.077750643,0.077750643,0.077750643,0.077750643,0.077194212,0.077194212,0.077194212,0.077194212,0.077194212,0.077194212,0.076642694,0.076642694,0.076642694,0.076642694,0.076642694,0.076642694,0.076087985,0.076087985,0.076087985,0.076087985,0.076087985,0.075541248,0.010590165,0.010268826,0.01034523,0.010348303,0.010348303,0.006326608,0.006655025,0.006655025,0.006655025,0.006655025,0.003072824
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.087908862,0.087908862,0.087908862,0.087908862,0.087908862,0.087908862,0.089091775,0.089091775,0.089091775,0.089091775,0.089091775,0.089091775,0.090272936,0.090272936,0.090272936,0.090272936,0.090272936,0.090272936,0.091480351,0.091480351,0.091480351,0.091480351,0.091480351,0.091480351,0.092695371,0.092695371,0.092695371,0.092695371,0.092695371,0.092695371,0.093917817,0.093917817,0.093917817,0.093917817,0.093917817,0.093917817,0.095157527,0.095157527,0.095157527,0.095157527,0.095157527,0.095157527,0.096404612,0.096404612,0.096404612,0.096404612,0.096404612,0.096404612,0.097669227,0.097669227,0.097669227,0.097669227,0.097669227,0.097669227,0.098941158,0.098941158,0.098941158,0.098941158,0.098941158,0.10019481,0.441507191,0.44576268,0.440097731,0.440052364,0.440052364,0.489593703,0.484722121,0.484722121,0.484722121,0.484722121,0.612861917
