s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620558, 0.09028456519620558, 0.09028456519620558, 0.09028456519620558, 0.09028456519620558, 0.09086506678862041, 0.09823901316457656, 0.09810668221679279, 0.09810668221679279, 0.09927212859399537, 0.09927212859399537, 0.09927212859399537, 0.08166604348950764, 0.08166604348950764, 0.08166604348950764, 0.08217486536419538, 0.08217486536419538, 0.08217486536419538, 0.0765093061367056, 0.07643543926902867, 0.07643543926902867, 0.07643543926902867, 0.07643543926902867, 0.07055494607106881, 0.040751096218948714, 0.040751096218948714
Occupy-North-America-Africa, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.0762626221118243, 0.0762626221118243, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07311620282249455, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.06943086960758886, 0.06943086960758886, 0.06943086960758886, 0.06943086960758886, 0.06943086960758886, 0.06847974400606929, 0.018734470122234313, 0.01909105495438795, 0.01909105495438795, 0.019317844815494457, 0.019317844815494457, 0.019317844815494457, 0.022411302291180216, 0.022411302291180216, 0.022411302291180216, 0.02209991804983454, 0.02209991804983454, 0.02209991804983454, 0.015845064161754165, 0.01615282248780918, 0.01615282248780918, 0.01615282248780918, 0.01615282248780918, 0.011716101122011798, 0.016424189264417004, 0.016424189264417004
yura
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08813699995244484, 0.08813699995244484, 0.0872378271895626, 0.0872378271895626, 0.0872378271895626, 0.0872378271895626, 0.0872378271895626, 0.0872378271895626, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08767621210492291, 0.08767621210492291, 0.08767621210492291, 0.08767621210492291, 0.08767621210492291, 0.08767621210492291, 0.08880318830180835, 0.08880318830180835, 0.08880318830180835, 0.08880318830180835, 0.08880318830180835, 0.08880318830180835, 0.0878703438299279, 0.0878703438299279, 0.0878703438299279, 0.0878703438299279, 0.0878703438299279, 0.0878703438299279, 0.0953820049937246, 0.09646017851195075, 0.09646017851195075, 0.09703579066486391, 0.09703579066486391, 0.09703579066486391, 0.04692718783557882, 0.04762648312623169, 0.04762648312623169, 0.04691313027382935, 0.04761228737258394, 0.04738920430186818, 0.020441300764476936, 0.020112273697442142, 0.01978219266372066, 0.019878532844100075, 0.019822098398355845, 0.017569719320519452, 0.018158978516970414
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0812947688029325, 0.0812947688029325, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.0925278829108592, 0.09166563921443943, 0.09166563921443943, 0.09221264064809163, 0.09221264064809163, 0.09221264064809163, 0.11470994939275524, 0.11413659395952021, 0.11413659395952021, 0.11472147525245263, 0.11414823312339216, 0.11361340189038134, 0.15398731675403693, 0.15453887886235623, 0.155104689933762, 0.15586005684681992, 0.1554175757044339, 0.15563607492457388, 0.15448596465175174
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0812947688029325, 0.0812947688029325, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08949418183181464, 0.08866020842052341, 0.08866020842052341, 0.08740549157447272, 0.08740549157447272, 0.08740549157447272, 0.1332531942497256, 0.13258715400366627, 0.13258715400366627, 0.13326658330297933, 0.13260067467709125, 0.13197938619635802, 0.15864368586420813, 0.15921192646798835, 0.15979484690431212, 0.1573615970564711, 0.15691485309498476, 0.1817973981603091, 0.18045396248642795
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08813699995244484, 0.08813699995244484, 0.0872378271895626, 0.0872378271895626, 0.0872378271895626, 0.0872378271895626, 0.0872378271895626, 0.0872378271895626, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08767621210492291, 0.08767621210492291, 0.08767621210492291, 0.08767621210492291, 0.08767621210492291, 0.08767621210492291, 0.08880318830180835, 0.08880318830180835, 0.08880318830180835, 0.08880318830180835, 0.08880318830180835, 0.08880318830180835, 0.0878703438299279, 0.0878703438299279, 0.0878703438299279, 0.0878703438299279, 0.0878703438299279, 0.0878703438299279, 0.06285345347951003, 0.06356393266345177, 0.06356393266345177, 0.06266437762591136, 0.06266437762591136, 0.06266437762591136, 0.04166928124190495, 0.04229022473929606, 0.04229022473929606, 0.0416567987446335, 0.042277619533689845, 0.042938296681799146, 0.013549660549747766, 0.01333156263507161, 0.01311276609113502, 0.01291309359409176, 0.013139217889116227, 0.011646212513104479, 0.012036807132288536
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0812947688029325, 0.0812947688029325, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08205731418408475, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.09556158398990376, 0.09467107000835549, 0.09467107000835549, 0.0952360059152422, 0.0952360059152422, 0.0952360059152422, 0.12537076976384026, 0.12474412828772176, 0.12474412828772176, 0.12538336680455123, 0.12475684916277889, 0.12417231221780362, 0.17846218384828552, 0.179101411678561, 0.1797571532134947, 0.18063257874692598, 0.18011976929841783, 0.18037299695909337, 0.17904008724106746
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0812947688029325, 0.0812947688029325, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08291999927032022, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08205731418408475, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.08270286947885093, 0.09556158398990376, 0.09467107000835549, 0.09467107000835549, 0.0952360059152422, 0.0952360059152422, 0.0952360059152422, 0.12537076976384026, 0.12474412828772176, 0.12474412828772176, 0.12538336680455123, 0.12475684916277889, 0.12417231221780362, 0.17846218384828552, 0.179101411678561, 0.1797571532134947, 0.18063257874692598, 0.18011976929841783, 0.18037299695909337, 0.17904008724106746
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07966887497744851, 0.07966887497744851, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.06449715121232019, 0.06522621033036585, 0.06522621033036585, 0.06561543829919007, 0.06561543829919007, 0.06561543829919007, 0.05646537887376015, 0.0561831476293186, 0.0561831476293186, 0.056471052418540744, 0.05618887694749268, 0.0570669468905639, 0.035685786794391, 0.03511138157923013, 0.035239934397628514, 0.03541155448515564, 0.03603165475278942, 0.0324713764433854, 0.033560412462779264
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07966887497744851, 0.07966887497744851, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07568705979082649, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.08638011154959223, 0.08735652999225675, 0.08735652999225675, 0.0878778174403578, 0.0878778174403578, 0.0878778174403578, 0.06394770613109063, 0.06362807592510351, 0.06362807592510351, 0.06395413148732816, 0.06363456444536558, 0.06333641044303748, 0.04205365505092168, 0.04137675141651387, 0.04152824354731365, 0.04173048798715908, 0.04161201662014918, 0.04244426633191964, 0.04386777650965412
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07966887497744851, 0.07966887497744851, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07568705979082649, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.08363788578611311, 0.08458330681789938, 0.08458330681789938, 0.0833862861718874, 0.0833862861718874, 0.0833862861718874, 0.07283104174291102, 0.0724670099068539, 0.0724670099068539, 0.07283835968153089, 0.07247439978396829, 0.07213482753183997, 0.041452985254299156, 0.04078575011524378, 0.0409350784211088, 0.04031174622192237, 0.040197302612182254, 0.047314829486527925, 0.04890169026072847
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08993571248679312, 0.08993571248679312, 0.09083488524967535, 0.09083488524967535, 0.09083488524967535, 0.09083488524967535, 0.09083488524967535, 0.09083488524967535, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09721021530869997, 0.09721021530869997, 0.09721021530869997, 0.09721021530869997, 0.09721021530869997, 0.09721021530869997, 0.07310010048209062, 0.07241889932558024, 0.07241889932558024, 0.07285104862486061, 0.07285104862486061, 0.07285104862486061, 0.0745100899731772, 0.07562041764094467, 0.07562041764094467, 0.07448776964589857, 0.07559787789521696, 0.0767792544940372, 0.06364914527045389, 0.06387712805175118, 0.06282878171479958, 0.06313476074686732, 0.06424032876288137, 0.048605481927914265, 0.0482463000087618
