s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09546535290202161, 0.09546535290202161, 0.09546535290202161, 0.09546535290202161, 0.09546535290202161, 0.09546535290202161, 0.13552089477040014, 0.1366138566942566, 0.1347026199398149, 0.13300344659603855, 0.134143521971319, 0.134143521971319, 0.14867556351035166, 0.14867556351035166, 0.14867556351035166, 0.1493904559714913, 0.1493904559714913, 0.1493904559714913, 0.1651055460684812, 0.1651055460684812, 0.1629708351259837, 0.1629708351259837, 0.1629708351259837, 0.1629708351259837, 0.15830879651032653, 0.15627873205988702, 0.15627873205988702, 0.15627873205988702, 0.15627873205988702, 0.13527047039624543, 0.12704864629394888, 0.12704864629394888, 0.12704864629394888, 0.12904213427270905, 0.13486269345482338, 0.13636550402406622, 0.13636550402406622, 0.13636550402406622, 0.13636550402406622, 0.09478467750856188, 0.09326142662011101, 0.09326142662011101, 0.09326142662011101, 0.09326142662011101, 0.12030412197240743, 0.12030412197240743, 0.12030412197240743, 0.12030412197240743, 0.1448143656526478, 0.1470413739782722, 0.14764999416123198, 0.1498677551804198, 0.20808810767096345, 0.21093509161776725, 0.2105244251834195, 0.2105244251834195
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09546535290202161, 0.09546535290202161, 0.09546535290202161, 0.09546535290202161, 0.09546535290202161, 0.09546535290202161, 0.1230195451890252, 0.12401168502849086, 0.12227675347658287, 0.1207343231945011, 0.12176923042696754, 0.12176923042696754, 0.12996219379048904, 0.12996219379048904, 0.12996219379048904, 0.1305871047737087, 0.1305871047737087, 0.1305871047737087, 0.13887798572156992, 0.13887798572156992, 0.1370823806504424, 0.1370823806504424, 0.1370823806504424, 0.1370823806504424, 0.15184645399568303, 0.14989925905151688, 0.14989925905151688, 0.14989925905151688, 0.14989925905151688, 0.08617121795507225, 0.08093367723659976, 0.08093367723659976, 0.08093367723659976, 0.08055951679931125, 0.08419322479597208, 0.08513141210960755, 0.08513141210960755, 0.08513141210960755, 0.08513141210960755, 0.05917298146922526, 0.05822203349994887, 0.05822203349994887, 0.05822203349994887, 0.05822203349994887, 0.06520400470589512, 0.06520400470589512, 0.06520400470589512, 0.06520400470589512, 0.06747129203613986, 0.06850889026355281, 0.06879245598521654, 0.0698257457470272, 0.0904911181285611, 0.09172918388601278, 0.0915505976840528, 0.0915505976840528
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.028482356218798462, 0.028712063459896627, 0.02888814211299604, 0.03092446021754214, 0.029954433150007023, 0.029954433150007023, 0.029510629363493857, 0.029510629363493857, 0.029510629363493857, 0.02905947844530851, 0.02905947844530851, 0.02905947844530851, 0.02851668269062913, 0.02851668269062913, 0.028722427916553262, 0.028722427916553262, 0.028722427916553262, 0.028722427916553262, 0.024496524117740403, 0.02467591201032308, 0.02467591201032308, 0.02467591201032308, 0.02467591201032308, 0.02524928374756256, 0.026235278807800005, 0.026235278807800005, 0.026235278807800005, 0.026646929891446864, 0.026221616869386094, 0.026513811263287546, 0.026513811263287546, 0.026513811263287546, 0.026513811263287546, 0.023269153987797223, 0.023362452278310363, 0.023362452278310363, 0.023362452278310363, 0.023362452278310363, 0.026139066904425974, 0.026139066904425974, 0.026139066904425974, 0.026139066904425974, 0.017719392975145822, 0.017632050864097634, 0.0173578746712033, 0.017266225180316685, 0.008356485062310879, 0.008470815376956844, 0.008626860720679976, 0.008626860720679976
yura
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.09027442697612353, 0.09027442697612353, 0.09027442697612353, 0.09027442697612353, 0.09027442697612353, 0.09027442697612353, 0.08965627894426352, 0.08965627894426352, 0.08965627894426352, 0.08965627894426352, 0.08965627894426352, 0.08965627894426352, 0.08965627894426352, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09218145720189828, 0.11396921676510052, 0.11396921676510052, 0.11396921676510052, 0.11474339797235164, 0.11295613936471992, 0.1112457057965684, 0.11260431952130415, 0.11260431952130415, 0.11260431952130415, 0.11260431952130415, 0.11260431952130415, 0.11260431952130415, 0.11165420677371128, 0.11165420677371128, 0.11212590104612162, 0.11212590104612162, 0.11170438184394285, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219, 0.1095069081852219
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07783291557129789, 0.07783291557129789, 0.07783291557129789, 0.07783291557129789, 0.07783291557129789, 0.07783291557129789, 0.07783291557129789, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.07612128865248532, 0.07612128865248532, 0.07612128865248532, 0.07612128865248532, 0.07612128865248532, 0.07531897663807526, 0.042336857083990244, 0.042336857083990244, 0.042336857083990244, 0.04177195888719628, 0.042816859260437753, 0.04302908771153211, 0.04590489552648741, 0.04590489552648741, 0.04590489552648741, 0.04590489552648741, 0.04590489552648741, 0.04590489552648741, 0.05085393721034274, 0.05085393721034274, 0.05106877471270616, 0.05106877471270616, 0.05087678990837186, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231, 0.05089380542161231
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0738125985419092, 0.039231974838153036, 0.039231974838153036, 0.039231974838153036, 0.03949847362181712, 0.041312758513800944, 0.040687181813389976, 0.03274523220202838, 0.03274523220202838, 0.03274523220202838, 0.03274523220202838, 0.03274523220202838, 0.03274523220202838, 0.021938693508599894, 0.021938693508599894, 0.02159074860190861, 0.02159074860190861, 0.02194855229958852, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084, 0.02195589289405084
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.07233634797893461, 0.04066031912618669, 0.04066031912618669, 0.04066031912618669, 0.04093652050618921, 0.041960522891895745, 0.04216850677801615, 0.04261907225512803, 0.04261907225512803, 0.04261907225512803, 0.04261907225512803, 0.04261907225512803, 0.04261907225512803, 0.04347484442381622, 0.04347484442381622, 0.04278533888509609, 0.04278533888509609, 0.04262449431891173, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986, 0.04263874988905986
