s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08948467658396342, 0.08948467658396342, 0.08948467658396342, 0.08948467658396342, 0.08948467658396342, 0.08948467658396342, 0.09068905016852756, 0.09068905016852756, 0.09068905016852756, 0.09068905016852756, 0.09126222457931916, 0.08885393453053085, 0.10427695040746018, 0.10360147015000452, 0.10436777244058593, 0.10436777244058593, 0.10436777244058593, 0.10436777244058593, 0.08594226532111242, 0.08594226532111242, 0.08518826331356884, 0.08518826331356884, 0.08518826331356884, 0.08518826331356884, 0.07003411973601098, 0.06933544687372252, 0.06933544687372252, 0.06965693142456242, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427, 0.07275499347713427
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08948467658396342, 0.08948467658396342, 0.08948467658396342, 0.08948467658396342, 0.08948467658396342, 0.08948467658396342, 0.09068905016852756, 0.09068905016852756, 0.09068905016852756, 0.09068905016852756, 0.09126222457931916, 0.08885393453053085, 0.11877424242041393, 0.12041311224416884, 0.12130376412000748, 0.12130376412000748, 0.12130376412000748, 0.12130376412000748, 0.11102897082024443, 0.11102897082024443, 0.11005487423829878, 0.11005487423829878, 0.11005487423829878, 0.11005487423829878, 0.0964878578698253, 0.09552527780045193, 0.09552527780045193, 0.09596819556347529, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954, 0.10023647753984954
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.074607661915445, 0.074607661915445, 0.074607661915445, 0.074607661915445, 0.074607661915445, 0.074607661915445, 0.07409957119697061, 0.07409957119697061, 0.07409957119697061, 0.07409957119697061, 0.07307654000479528, 0.07408178204779867, 0.06292134654488336, 0.06378954737716003, 0.06300134960422422, 0.06300134960422422, 0.06300134960422422, 0.06300134960422422, 0.04913058915101814, 0.04913058915101814, 0.04969341642929393, 0.04969341642929393, 0.04969341642929393, 0.04969341642929393, 0.04220089979574949, 0.04263254620795178, 0.04263254620795178, 0.04197361506374215, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556, 0.043840433790591556
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.074607661915445, 0.074607661915445, 0.074607661915445, 0.074607661915445, 0.074607661915445, 0.074607661915445, 0.07409957119697061, 0.07409957119697061, 0.07409957119697061, 0.07409957119697061, 0.07307654000479528, 0.07408178204779867, 0.05319124140907667, 0.05284668172161942, 0.0521936964199093, 0.0521936964199093, 0.0521936964199093, 0.0521936964199093, 0.03638240476107672, 0.03638240476107672, 0.036799192147563435, 0.036799192147563435, 0.036799192147563435, 0.036799192147563435, 0.0292693181580713, 0.029568695570204383, 0.029568695570204383, 0.029111680070594677, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094, 0.030406451308271094
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.08088706803058646, 0.08088706803058646, 0.08088706803058646, 0.08088706803058646, 0.08088706803058646, 0.08088706803058646, 0.08197572646673193, 0.08197572646673193, 0.08197572646673193, 0.08197572646673193, 0.08249383078725869, 0.08031692711558992, 0.07257407839799525, 0.07357546947950852, 0.07266635468608362, 0.07266635468608362, 0.07266635468608362, 0.07266635468608362, 0.12117500469200336, 0.12117500469200336, 0.12256315409677075, 0.12256315409677075, 0.12256315409677075, 0.12256315409677075, 0.16104749595319343, 0.1626947493093733, 0.1626947493093733, 0.16344910874259352, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263, 0.15746547978821263
yura
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.0828183060191552, 0.0828183060191552, 0.0828183060191552, 0.0828183060191552, 0.08336600481178622, 0.0841722669954751, 0.08699941238171262, 0.08850193497840506, 0.08850193497840506, 0.08814112282368218, 0.08814112282368218, 0.08921890085924374, 0.09320633666020973, 0.09320633666020973, 0.09320633666020973, 0.09320633666020973, 0.09320633666020973, 0.09320633666020973, 0.0931610273408478, 0.0931610273408478, 0.0931610273408478, 0.09357524213039993, 0.0940056674533389, 0.0940056674533389, 0.09270375343923752, 0.09112307696914015, 0.09112307696914015, 0.09112307696914015, 0.09112307696914015, 0.09112307696914015, 0.09112307696914015, 0.09112307696914015, 0.09112307696914015, 0.09112307696914015, 0.09112307696914015
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07486119645148105, 0.07486119645148105, 0.07486119645148105, 0.07486119645148105, 0.07384914880943302, 0.07310134460738658, 0.10175169378257339, 0.09948961879886031, 0.09948961879886031, 0.09908401112779489, 0.09908401112779489, 0.10029559735959837, 0.10641643115657365, 0.10641643115657365, 0.10641643115657365, 0.10641643115657365, 0.10641643115657365, 0.10641643115657365, 0.0930345190691794, 0.0930345190691794, 0.0930345190691794, 0.09344817137462608, 0.07329985679454289, 0.07329985679454289, 0.07526520329224508, 0.0770323467264054, 0.0770323467264054, 0.0770323467264054, 0.0770323467264054, 0.0770323467264054, 0.0770323467264054, 0.0770323467264054, 0.0770323467264054, 0.0770323467264054, 0.0770323467264054
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08799299312312647, 0.08799299312312647, 0.08799299312312647, 0.08799299312312647, 0.0885749134546336, 0.0876779946201566, 0.10324058036371789, 0.10094540545838591, 0.10094540545838591, 0.10053386271345383, 0.10053386271345383, 0.09773335951315808, 0.09824004493583179, 0.09824004493583179, 0.09824004493583179, 0.09824004493583179, 0.09824004493583179, 0.09824004493583179, 0.09618836250802633, 0.09618836250802633, 0.09618836250802633, 0.09279004603425134, 0.0774132067687027, 0.0774132067687027, 0.07948884213079105, 0.07972805043032272, 0.07972805043032272, 0.07972805043032272, 0.07972805043032272, 0.07972805043032272, 0.07972805043032272, 0.07972805043032272, 0.07972805043032272, 0.07972805043032272, 0.07972805043032272
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08799299312312647, 0.08799299312312647, 0.08799299312312647, 0.08799299312312647, 0.0885749134546336, 0.0876779946201566, 0.04453866600740198, 0.043548512443977457, 0.043548512443977457, 0.044256091173966304, 0.044256091173966304, 0.04302327944645385, 0.034611479059391194, 0.034611479059391194, 0.034611479059391194, 0.034611479059391194, 0.034611479059391194, 0.034611479059391194, 0.0353006664364637, 0.0353006664364637, 0.0353006664364637, 0.035471809801345115, 0.037799625375295624, 0.037799625375295624, 0.03881312478163175, 0.040535115406621545, 0.040535115406621545, 0.040535115406621545, 0.040535115406621545, 0.040535115406621545, 0.040535115406621545, 0.040535115406621545, 0.040535115406621545, 0.040535115406621545, 0.040535115406621545
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.0828183060191552, 0.0828183060191552, 0.0828183060191552, 0.0828183060191552, 0.08336600481178622, 0.0841722669954751, 0.1056139855929578, 0.10743799101478667, 0.10743799101478667, 0.10699997874933055, 0.10699997874933055, 0.10830836039012576, 0.11520620990461397, 0.11520620990461397, 0.11520620990461397, 0.11520620990461397, 0.11520620990461397, 0.11520620990461397, 0.11984926495429134, 0.11984926495429134, 0.11984926495429134, 0.12038214162469763, 0.1283062771114578, 0.1283062771114578, 0.1265293231809781, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.0828183060191552, 0.0828183060191552, 0.0828183060191552, 0.0828183060191552, 0.08336600481178622, 0.0841722669954751, 0.1056139855929578, 0.10743799101478667, 0.10743799101478667, 0.10699997874933055, 0.10699997874933055, 0.10830836039012576, 0.11520620990461397, 0.11520620990461397, 0.11520620990461397, 0.11520620990461397, 0.11520620990461397, 0.11520620990461397, 0.11984926495429134, 0.11984926495429134, 0.11984926495429134, 0.12038214162469763, 0.1283062771114578, 0.1283062771114578, 0.1265293231809781, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308, 0.12437189247823308
