s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.08187312418106459, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.08015942063093481, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.07819512279056264, 0.07819512279056264, 0.05224828364312188, 0.05224828364312188, 0.05224828364312188, 0.05224828364312188, 0.05081872686244783, 0.05081872686244783, 0.0645722265632492, 0.06440755238626882, 0.06405157553222458, 0.06405157553222458, 0.06405157553222458, 0.055842921767116326, 0.055842921767116326, 0.05609221088090423, 0.056753178620784765, 0.056407707847837815, 0.05873338006771881, 0.0570134536988115, 0.059025745738372, 0.059025745738372, 0.06219139905366089, 0.06221069536106499, 0.06221069536106499, 0.06221069536106499, 0.049288306731249544, 0.05026474864944821, 0.05026474864944821, 0.04996380869382286, 0.045283847141140234, 0.045616730042690644, 0.045616730042690644, 0.045311523493646595, 0.0447083680306043, 0.045038139910049325
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.08027925288525208, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07863095152424203, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07780763987821698, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07698511057063225, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07616353007645177, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07534306410008725, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07430105707264346, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07326708173736186, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07224125413789197, 0.07122368519756833, 0.07122368519756833, 0.07122368519756833, 0.07122368519756833, 0.07212469714428224, 0.07212469714428224, 0.06856607836539655, 0.06856607836539655, 0.06856607836539655, 0.06856607836539655, 0.06805107322707854, 0.06805107322707854, 0.04742527483848969, 0.04730432937140956, 0.0480029389143364, 0.0480029389143364, 0.0480029389143364, 0.04722764759455817, 0.04722764759455817, 0.04648970851259634, 0.04703752428025289, 0.0477053002162792, 0.042348788042495186, 0.04456860127040225, 0.0461416517651953, 0.0461416517651953, 0.03976567018714894, 0.03977800839802275, 0.03977800839802275, 0.03977800839802275, 0.0635541180180324, 0.061001647623246336, 0.061001647623246336, 0.061873901658646244, 0.07577310144806629, 0.07480351098171711, 0.07480351098171711, 0.07581941206870858, 0.07337609951670565, 0.07243898135984286
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.07800215903752176, 0.07800215903752176, 0.07749559528008097, 0.07645819570923744, 0.07741865410817066, 0.07741865410817066, 0.06743401793431923, 0.06825658015526373, 0.06825658015526373, 0.06825658015526373, 0.06825658015526373, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365, 0.07190022694207365
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.08985123167481311, 0.08985123167481311, 0.08926771734534461, 0.08990609279864852, 0.08743048033309257, 0.08743048033309257, 0.10223541158539559, 0.10348248227447666, 0.10348248227447666, 0.10348248227447666, 0.10348248227447666, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656, 0.1005441739484656
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.07800215903752176, 0.07800215903752176, 0.07907713650184113, 0.07801856553178715, 0.07899862510346069, 0.07899862510346069, 0.0570782176730626, 0.05548659308717576, 0.05548659308717576, 0.05548659308717576, 0.05548659308717576, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499, 0.05844855728393499
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.08985123167481311, 0.08985123167481311, 0.08926771734534461, 0.08990609279864852, 0.0910354820177208, 0.0910354820177208, 0.09126705541732708, 0.09053272884794053, 0.09053272884794053, 0.09053272884794053, 0.09053272884794053, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116, 0.08796211916499116
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.08985123167481311, 0.08985123167481311, 0.08926771734534461, 0.08990609279864852, 0.0910354820177208, 0.0910354820177208, 0.11046787538055713, 0.11181536591574302, 0.11181536591574302, 0.11181536591574302, 0.11181536591574302, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.08985123167481311, 0.08985123167481311, 0.08926771734534461, 0.08990609279864852, 0.0910354820177208, 0.0910354820177208, 0.11046787538055713, 0.11181536591574302, 0.11181536591574302, 0.11181536591574302, 0.11181536591574302, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796, 0.10864045153965796
