s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.11369056499065362, 0.11468280370233808, 0.1141216158876265, 0.1141216158876265, 0.1141216158876265, 0.11295724827485774, 0.06793328586276592, 0.06835628934042667, 0.0685284732942202, 0.06651994163168798, 0.06651994163168798, 0.06651994163168798, 0.06629836962886214, 0.04910408560779691, 0.04923042784340916, 0.04923042784340916, 0.04923042784340916, 0.04923042784340916, 0.05659441004231383, 0.05659441004231383, 0.05659441004231383, 0.05659441004231383, 0.05659441004231383, 0.05659441004231383, 0.0632934733830747, 0.0632934733830747, 0.0632934733830747, 0.0629258004524579, 0.0624401216584166, 0.05513431476960927
Occupy-North-America-Australia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.11724339514661156, 0.11826664131803614, 0.11768791638411483, 0.11768791638411483, 0.11768791638411483, 0.11648716228344706, 0.08797522728545552, 0.08852302688939223, 0.0887460092209181, 0.0861449127587469, 0.0861449127587469, 0.0861449127587469, 0.0858579717244493, 0.06979495978159891, 0.06997453855074057, 0.06997453855074057, 0.06997453855074057, 0.06997453855074057, 0.08987976800902353, 0.08987976800902353, 0.08987976800902353, 0.08987976800902353, 0.08987976800902353, 0.08987976800902353, 0.10916385634583002, 0.10916385634583002, 0.10916385634583002, 0.10852972153168922, 0.10769205901659777, 0.09509154886805206
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.06045233985659477, 0.05976034230642193, 0.06065726867457728, 0.06065726867457728, 0.06065726867457728, 0.06126366274585514, 0.05339640257134911, 0.05372888853453191, 0.052786943733343576, 0.05444137286215081, 0.05444137286215081, 0.05444137286215081, 0.05426003349645436, 0.06201212100134291, 0.0609282426218314, 0.0609282426218314, 0.0609282426218314, 0.0609282426218314, 0.0541144666796503, 0.0541144666796503, 0.0541144666796503, 0.0541144666796503, 0.0541144666796503, 0.0541144666796503, 0.04814679161653175, 0.04814679161653175, 0.04814679161653175, 0.04786710603400248, 0.04846699336617405, 0.053279115889070014
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.05742972286376502, 0.05677232519110083, 0.057624405240848414, 0.057624405240848414, 0.057624405240848414, 0.058200479608562374, 0.0404036109381084, 0.04065519405704361, 0.03994244994995637, 0.04119431164149414, 0.04119431164149414, 0.04119431164149414, 0.04105709705724246, 0.04389560828322767, 0.0431283792317868, 0.0431283792317868, 0.0431283792317868, 0.0431283792317868, 0.03367634311510612, 0.03367634311510612, 0.03367634311510612, 0.03367634311510612, 0.03367634311510612, 0.03367634311510612, 0.02718252731212129, 0.02718252731212129, 0.02718252731212129, 0.027024623519767695, 0.027363305563647647, 0.030080114877749066
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09511745053774213, 0.09511745053774213, 0.09511745053774213, 0.09511745053774213, 0.09638424842847755, 0.09638424842847755, 0.09638424842847755, 0.09638424842847755, 0.09638424842847755, 0.09638424842847755, 0.09638424842847755, 0.09638424842847755, 0.09638424842847755, 0.09638424842847755, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09894115817553112, 0.09894115817553112, 0.09894115817553112, 0.09894115817553112, 0.13363362566440828, 0.13479991819341344, 0.13414028946903547, 0.13414028946903547, 0.13414028946903547, 0.13548129736521874, 0.11998784327947208, 0.11832028014324687, 0.11861831934118462, 0.11514168198593185, 0.11514168198593185, 0.11514168198593185, 0.1147581552951296, 0.08532766394418195, 0.08554720754608067, 0.08554720754608067, 0.08554720754608067, 0.08554720754608067, 0.10594612668747147, 0.10594612668747147, 0.10594612668747147, 0.10594612668747147, 0.10594612668747147, 0.10594612668747147, 0.1252383303983822, 0.1252383303983822, 0.1252383303983822, 0.12451081867399892, 0.12354980961533196, 0.10672225751997243
yura
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08416074142536359, 0.08416074142536359, 0.08416074142536359, 0.08416074142536359, 0.08416074142536359, 0.08416074142536359, 0.08330499604220719, 0.08330499604220719, 0.08330499604220719, 0.08330499604220719, 0.08330499604220719, 0.08244954103978186, 0.08244954103978186, 0.08244954103978186, 0.08244954103978186, 0.08244954103978186, 0.08159455072819305, 0.08159455072819305, 0.08159455072819305, 0.08159455072819305, 0.08159455072819305, 0.08159455072819305, 0.08074019903871556, 0.08074019903871556, 0.08074019903871556, 0.08074019903871556, 0.08074019903871556, 0.08074019903871556, 0.08074019903871556, 0.0798866593825032, 0.0798866593825032, 0.0798866593825032, 0.0798866593825032, 0.0798866593825032, 0.0798866593825032, 0.07903410451019761, 0.07903410451019761, 0.07903410451019761, 0.07903410451019761, 0.07903410451019761, 0.08008845029800826, 0.08008845029800826, 0.08008845029800826, 0.08008845029800826, 0.08008845029800826, 0.08008845029800826, 0.08008845029800826, 0.08008845029800826, 0.08008845029800826, 0.08114936319932892, 0.08114936319932892, 0.08114936319932892, 0.08114936319932892, 0.0822166862607733, 0.0822166862607733, 0.0822166862607733, 0.0822166862607733, 0.0822166862607733, 0.0458905450274539, 0.045278718723407115, 0.045278718723407115, 0.046599829894811255, 0.04738818384595367, 0.04738818384595367, 0.04729935905778045, 0.04729935905778045, 0.047550265432785586, 0.047550265432785586, 0.047550265432785586, 0.047550265432785586, 0.042636434003254876, 0.042636434003254876, 0.042636434003254876, 0.042636434003254876, 0.042636434003254876, 0.042636434003254876, 0.036384137534391195, 0.036384137534391195, 0.036384137534391195, 0.036384137534391195, 0.036384137534391195, 0.036384137534391195, 0.04234398258452605, 0.042124446603435596, 0.042124446603435596, 0.04249470571667796, 0.04301474957236111
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08056771363418559, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08330499604220716, 0.08330499604220716, 0.08330499604220716, 0.08330499604220716, 0.08330499604220716, 0.08413218309702836, 0.08413218309702836, 0.08413218309702836, 0.08413218309702836, 0.08413218309702836, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08743475877409576, 0.08743475877409576, 0.08743475877409576, 0.08743475877409576, 0.08743475877409576, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08621977073876734, 0.08621977073876734, 0.08621977073876734, 0.08621977073876734, 0.08560670872599874, 0.08560670872599874, 0.08560670872599874, 0.08560670872599874, 0.08560670872599874, 0.11551791186659029, 0.11630386808067368, 0.11630386808067368, 0.11495729330409811, 0.11227276833306601, 0.11227276833306601, 0.10217842644365602, 0.10217842644365602, 0.10066603988811612, 0.10066603988811612, 0.10066603988811612, 0.10066603988811612, 0.09958090791301456, 0.09958090791301456, 0.09958090791301456, 0.09958090791301456, 0.09958090791301456, 0.09958090791301456, 0.07766030487665727, 0.07766030487665727, 0.07766030487665727, 0.07766030487665727, 0.07766030487665727, 0.07766030487665727, 0.08697070996371038, 0.08651980291688495, 0.08651980291688495, 0.08728028164334727, 0.08658143827333754
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08416074142536359, 0.08416074142536359, 0.08416074142536359, 0.08416074142536359, 0.08416074142536359, 0.08416074142536359, 0.08500509634782004, 0.08500509634782004, 0.08500509634782004, 0.08500509634782004, 0.08500509634782004, 0.08584916475467909, 0.08584916475467909, 0.08584916475467909, 0.08584916475467909, 0.08584916475467909, 0.08669277465600256, 0.08669277465600256, 0.08669277465600256, 0.08669277465600256, 0.08669277465600256, 0.08669277465600256, 0.08753575443564039, 0.08753575443564039, 0.08753575443564039, 0.08753575443564039, 0.08753575443564039, 0.08753575443564039, 0.08753575443564039, 0.08837793299064049, 0.08837793299064049, 0.08837793299064049, 0.08837793299064049, 0.08837793299064049, 0.08837793299064049, 0.08921913986977116, 0.08921913986977116, 0.08921913986977116, 0.08921913986977116, 0.08921913986977116, 0.08860117256714146, 0.08860117256714146, 0.08860117256714146, 0.08860117256714146, 0.08860117256714146, 0.08860117256714146, 0.08860117256714146, 0.08860117256714146, 0.08860117256714146, 0.08797935618438196, 0.08797935618438196, 0.08797935618438196, 0.08797935618438196, 0.08735378271414039, 0.08735378271414039, 0.08735378271414039, 0.08735378271414039, 0.08735378271414039, 0.10638256472501162, 0.10710636622440432, 0.10710636622440432, 0.10586628080378525, 0.10339405249847662, 0.10339405249847662, 0.11631507563287122, 0.11631507563287122, 0.11693208598072477, 0.11693208598072477, 0.11693208598072477, 0.11693208598072477, 0.12334308974787511, 0.12334308974787511, 0.12334308974787511, 0.12334308974787511, 0.12334308974787511, 0.12334308974787511, 0.16129772086437977, 0.16129772086437977, 0.16129772086437977, 0.16129772086437977, 0.16129772086437977, 0.16129772086437977, 0.1843215317770671, 0.18336590111020676, 0.18336590111020676, 0.18127807414395822, 0.17982660105223164
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08500509634782004, 0.08500509634782004, 0.08500509634782004, 0.08500509634782004, 0.08500509634782004, 0.08413218309702837, 0.08413218309702837, 0.08413218309702837, 0.08413218309702837, 0.08413218309702837, 0.08325974402055045, 0.08325974402055045, 0.08325974402055045, 0.08325974402055045, 0.08325974402055045, 0.08325974402055045, 0.08238795659927546, 0.08238795659927546, 0.08238795659927546, 0.08238795659927546, 0.08238795659927546, 0.08238795659927546, 0.08238795659927546, 0.08151699778335696, 0.08151699778335696, 0.08151699778335696, 0.08151699778335696, 0.08151699778335696, 0.08151699778335696, 0.08064704384895642, 0.08064704384895642, 0.08064704384895642, 0.08064704384895642, 0.08064704384895642, 0.08172290687680356, 0.08172290687680356, 0.08172290687680356, 0.08172290687680356, 0.08172290687680356, 0.08172290687680356, 0.08172290687680356, 0.08172290687680356, 0.08172290687680356, 0.08280547104075496, 0.08280547104075496, 0.08280547104075496, 0.08280547104075496, 0.08389457618429716, 0.08389457618429716, 0.08389457618429716, 0.08389457618429716, 0.08389457618429716, 0.04457069444504422, 0.043976464778894116, 0.043976464778894116, 0.045259579684445175, 0.047923009290793565, 0.047923009290793565, 0.05548736610793098, 0.05548736610793098, 0.05578170696510235, 0.05578170696510235, 0.05578170696510235, 0.05578170696510235, 0.05745564824873219, 0.05745564824873219, 0.05745564824873219, 0.05745564824873219, 0.05745564824873219, 0.05745564824873219, 0.09050568193206295, 0.09050568193206295, 0.09050568193206295, 0.09050568193206295, 0.09050568193206295, 0.09050568193206295, 0.0639244384101702, 0.0648908321241912, 0.0648908321241912, 0.06415197703526293, 0.06493705933962211
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08056771363418559, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08330499604220716, 0.08330499604220716, 0.08330499604220716, 0.08330499604220716, 0.08330499604220716, 0.08413218309702836, 0.08413218309702836, 0.08413218309702836, 0.08413218309702836, 0.08413218309702836, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08743475877409576, 0.08743475877409576, 0.08743475877409576, 0.08743475877409576, 0.08743475877409576, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08621977073876734, 0.08621977073876734, 0.08621977073876734, 0.08621977073876734, 0.08560670872599874, 0.08560670872599874, 0.08560670872599874, 0.08560670872599874, 0.08560670872599874, 0.12334745922643699, 0.12418668580614159, 0.12418668580614159, 0.1227488431835981, 0.11988236707564051, 0.11988236707564051, 0.11609186038793269, 0.11609186038793269, 0.11670768665783955, 0.11670768665783955, 0.11670768665783955, 0.11670768665783955, 0.11544963336922992, 0.11544963336922992, 0.11544963336922992, 0.11544963336922992, 0.11544963336922992, 0.11544963336922992, 0.09003587046208207, 0.09003587046208207, 0.09003587046208207, 0.09003587046208207, 0.09003587046208207, 0.09003587046208207, 0.10082993607512325, 0.10030717469113315, 0.10030717469113315, 0.10118883958046981, 0.1003786319559258
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08056771363418559, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08247752820209504, 0.08330499604220716, 0.08330499604220716, 0.08330499604220716, 0.08330499604220716, 0.08330499604220716, 0.08413218309702836, 0.08413218309702836, 0.08413218309702836, 0.08413218309702836, 0.08413218309702836, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08495892081641594, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08578504101653958, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08661037601650297, 0.08743475877409576, 0.08743475877409576, 0.08743475877409576, 0.08743475877409576, 0.08743475877409576, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08682915080573186, 0.08621977073876734, 0.08621977073876734, 0.08621977073876734, 0.08621977073876734, 0.08560670872599874, 0.08560670872599874, 0.08560670872599874, 0.08560670872599874, 0.08560670872599874, 0.12334745922643699, 0.12418668580614159, 0.12418668580614159, 0.1227488431835981, 0.11988236707564051, 0.11988236707564051, 0.11609186038793269, 0.11609186038793269, 0.11670768665783955, 0.11670768665783955, 0.11670768665783955, 0.11670768665783955, 0.11544963336922992, 0.11544963336922992, 0.11544963336922992, 0.11544963336922992, 0.11544963336922992, 0.11544963336922992, 0.09003587046208207, 0.09003587046208207, 0.09003587046208207, 0.09003587046208207, 0.09003587046208207, 0.09003587046208207, 0.10082993607512325, 0.10030717469113315, 0.10030717469113315, 0.10118883958046981, 0.1003786319559258
