s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08217612220173162, 0.09876735491120879, 0.09876735491120879, 0.09876735491120879, 0.09876735491120879, 0.0992608110349971, 0.0947622740930906, 0.0947622740930906, 0.0947622740930906, 0.0947622740930906, 0.09446991382754576, 0.0895651073546761, 0.0895651073546761, 0.0895651073546761, 0.0895651073546761, 0.08978114064255621, 0.07627210624747849, 0.0768477342892926, 0.0766940877887758, 0.0770066661667785, 0.07396102257067276, 0.07396102257067276, 0.07396102257067276, 0.07449344659934864, 0.07650561900691383, 0.07650561900691383, 0.07650561900691383, 0.07566697364920445, 0.07524580688475961, 0.07515853500991866, 0.07515853500991866, 0.07426472109209871, 0.13882846681513059, 0.13864369759613904, 0.13864369759613904, 0.13864369759613904, 0.11718197672958512, 0.11726223390308321, 0.11726223390308321, 0.11760953595914132, 0.05933219949706786, 0.05650049159023365, 0.05650049159023365, 0.05636096425726456
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.0727951002421055, 0.0340341157062966, 0.0340341157062966, 0.0340341157062966, 0.0340341157062966, 0.03352007266692505, 0.03328472358126843, 0.03328472358126843, 0.03328472358126843, 0.03328472358126843, 0.03385921735970319, 0.028444758519308586, 0.028444758519308586, 0.028444758519308586, 0.028444758519308586, 0.028513367991092588, 0.025708963791118585, 0.025384930859366394, 0.02585120069395869, 0.025437430451691924, 0.02299461150909328, 0.02299461150909328, 0.02299461150909328, 0.022706023044692217, 0.01795743967123108, 0.01795743967123108, 0.01795743967123108, 0.018500311079212538, 0.013601119435813344, 0.013862596193764596, 0.013862596193764596, 0.014251124959750863, 0.005217709194861203, 0.005319234581209608, 0.005319234581209608, 0.005319234581209608, 0.003053423198462967, 0.002995602475767821, 0.002995602475767821, 0.0030044747176170322, 9.827768407253857E-4, 9.943480798900832E-4, 9.943480798900832E-4, 0.0010117303804613369
bob
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07370053257957684, 0.07419019701510005, 0.07419019701510005, 0.07341195393354596, 0.07341195393354596, 0.05982255438940463, 0.05982255438940463, 0.05982255438940463, 0.06087022968364446, 0.06087022968364446, 0.05289477454932675, 0.05289477454932675, 0.05289477454932675, 0.05334082508696626, 0.05334082508696626, 0.0548950443040755, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627, 0.05334082508696627
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07673941036104555, 0.0757042811950566, 0.0757042811950566, 0.07643893281544181, 0.07643893281544181, 0.07573801009172039, 0.07573801009172039, 0.07573801009172039, 0.07706441353299565, 0.07706441353299565, 0.08503762781494596, 0.08503762781494596, 0.08503762781494596, 0.0857204304638353, 0.0857204304638353, 0.08472467709736303, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532, 0.08572043046383532
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09978824025996233, 0.10045123075173373, 0.10045123075173373, 0.10142603241785496, 0.10142603241785496, 0.11685357607009365, 0.11685357607009365, 0.11685357607009365, 0.11419160133484686, 0.11419160133484686, 0.12417297791920946, 0.12417297791920946, 0.12417297791920946, 0.12266661674227257, 0.12266661674227257, 0.12124168576707857, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726, 0.1226666167422726
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09583662967615475, 0.09647336576923726, 0.09647336576923726, 0.09740956532582211, 0.09740956532582211, 0.0984976558821619, 0.0984976558821619, 0.0984976558821619, 0.0962538369058212, 0.0962538369058212, 0.08515572971761332, 0.08515572971761332, 0.08515572971761332, 0.08415635515802566, 0.08415635515802566, 0.08660846241761948, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568, 0.08415635515802568
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07673941036104555, 0.07724926502208551, 0.07724926502208551, 0.07643893281544184, 0.07643893281544184, 0.07573801009172042, 0.07573801009172042, 0.07573801009172042, 0.07706441353299567, 0.07706441353299567, 0.08503762781494599, 0.08503762781494599, 0.08503762781494599, 0.08572043046383533, 0.08572043046383533, 0.08472467709736306, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535, 0.08572043046383535
