s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-South-America-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.04648207286672654, 0.04648207286672654, 0.04591367593768874, 0.04591367593768874, 0.04591367593768874, 0.04646775779610147, 0.011753352953713348, 0.011810033697744688, 0.011810033697744688, 0.011810033697744688, 0.011866113742989915, 0.011866113742989915, 0.007959752501224233, 0.007975226255158237, 0.007975226255158237, 0.007975226255158237, 0.007975226255158237, 0.007975226255158237, 0.004678950989259573, 0.004678950989259573, 0.004677434868252233, 0.004712065965091096, 0.004662370965234481, 0.0020637706772019277, 0.0020637706772019277, 0.0019984626775510685, 0.002007954963568518, 0.0020233100202491053, 0.0011152735005362329, 0.0010780079625118636, 0.0010924658911956897, 0.0010921812954788565, 0.0011062526508718112, 7.520371367858453E-4, 7.520371367858453E-4, 7.626941256335457E-4
Occupy-North-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.14470275381061368, 0.14470275381061368, 0.145850287479377, 0.145850287479377, 0.145850287479377, 0.1446581897451001, 0.20082315554267388, 0.1977557998940433, 0.1977557998940433, 0.1977557998940433, 0.19472095187822874, 0.19472095187822874, 0.21241768112052947, 0.21283062096110683, 0.21283062096110683, 0.21283062096110683, 0.21283062096110683, 0.21283062096110683, 0.3225020161591611, 0.3225020161591611, 0.3225265261595369, 0.3184161858707114, 0.3214878140347146, 0.17454909695072884, 0.17454909695072884, 0.17599488356925577, 0.17329420992229924, 0.1711955033682691, 0.15437407718118834, 0.15524416550583928, 0.15732625501864175, 0.15728527032641057, 0.15312542800081616, 0.14713354703166903, 0.14713354703166903, 0.14921855120651686
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07484538065235785, 0.05298626541879063, 0.053679512696085036, 0.054262017961450276, 0.05460200631109831, 0.05460200631109831, 0.05460200631109831, 0.035774928427509026, 0.035774928427509026, 0.03536310414231715, 0.03591164687780364, 0.03591164687780364, 0.036178561014411366, 0.03539043917930822, 0.03539043917930822, 0.03483716896357018, 0.03483716896357018, 0.03483716896357018, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414, 0.03442633875802414
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09417603460367158, 0.09417603460367158, 0.09417603460367158, 0.09417603460367158, 0.09417603460367158, 0.09543685749649834, 0.09543685749649834, 0.09543685749649834, 0.09543685749649834, 0.09543685749649834, 0.09543685749649834, 0.09670565300244945, 0.09670565300244945, 0.09670565300244945, 0.09670565300244945, 0.09670565300244945, 0.09732533507550999, 0.11366176071091012, 0.11280074429739524, 0.1117890274305499, 0.11023967443159596, 0.11023967443159596, 0.11023967443159596, 0.12414576869264646, 0.12414576869264646, 0.12522107973011734, 0.12212780580172566, 0.12212780580172566, 0.12303552351103272, 0.13451473616160206, 0.13451473616160206, 0.13511410314268466, 0.13511410314268466, 0.13511410314268466, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609, 0.13352072008609
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08449061992177537, 0.1048940888413702, 0.10409948974658038, 0.10316581497109363, 0.10381221878152758, 0.10381221878152758, 0.10381221878152758, 0.12165318759758895, 0.12165318759758895, 0.12270690869291735, 0.12461030447759218, 0.12461030447759218, 0.12302574634119141, 0.13214432666296752, 0.13214432666296752, 0.1327331316400224, 0.1327331316400224, 0.1327331316400224, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642, 0.13116782707088642
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.0744066669098601, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07334847446687304, 0.058758980742238086, 0.05952775550102123, 0.05899384737248046, 0.0593634838430925, 0.0593634838430925, 0.0593634838430925, 0.06290648892811657, 0.06290648892811657, 0.06345136486376293, 0.06443560496645995, 0.06443560496645995, 0.0636162348304864, 0.05039101107194294, 0.05039101107194294, 0.04960323204988061, 0.04960323204988061, 0.04960323204988061, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994, 0.05103942698203994
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08621491660954728, 0.10536236397305732, 0.10456421757641414, 0.10569890014426651, 0.10636117545155774, 0.10636117545155774, 0.10636117545155774, 0.08870118870494349, 0.08870118870494349, 0.08768010200429213, 0.08904017160699464, 0.08904017160699464, 0.08970196471853735, 0.0980711567924478, 0.0980711567924478, 0.0985081394967617, 0.0985081394967617, 0.0985081394967617, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08621491660954728, 0.10536236397305732, 0.10456421757641414, 0.10569890014426651, 0.10636117545155774, 0.10636117545155774, 0.10636117545155774, 0.08870118870494349, 0.08870118870494349, 0.08768010200429213, 0.08904017160699464, 0.08904017160699464, 0.08970196471853735, 0.0980711567924478, 0.0980711567924478, 0.0985081394967617, 0.0985081394967617, 0.0985081394967617, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891, 0.09734644581149891
