s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08179242159086667, 0.10239540224894628, 0.10239540224894628, 0.10239540224894628, 0.10239540224894628, 0.10244116618589687, 0.09946233731233811, 0.12467909040870258, 0.12467909040870258, 0.12467909040870258, 0.12480078697159834, 0.12480078697159834, 0.12941275443092956, 0.12941275443092956, 0.12941275443092956, 0.12940066841713796, 0.12940066841713796, 0.12711217483722823, 0.12500690440201356, 0.12500690440201356, 0.12500690440201356, 0.13149969298296935, 0.13149969298296935, 0.13149969298296935, 0.13149969298296935, 0.1370421444177407, 0.1370421444177407, 0.13887212498984533, 0.13887212498984533, 0.13681400379716757, 0.13681400379716757, 0.13681400379716757, 0.13681400379716757, 0.14905209180610945, 0.1492596703488051, 0.1492596703488051, 0.1490084460337609, 0.11044007033229804, 0.1069452520052623, 0.1069452520052623, 0.1069452520052623, 0.10313162128948776
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07100609928292421, 0.02427478064817267, 0.02427478064817267, 0.02427478064817267, 0.02427478064817267, 0.025286993873241296, 0.025564021959390545, 0.019804788360206726, 0.019804788360206726, 0.019804788360206726, 0.019832052191423033, 0.019832052191423033, 0.01616246277620856, 0.01616246277620856, 0.01616246277620856, 0.016167420300030343, 0.016167420300030343, 0.018268856295981798, 0.019478426653704146, 0.019478426653704146, 0.019478426653704146, 0.015473862962788158, 0.015473862962788158, 0.015473862962788158, 0.015473862962788158, 0.01079113086860711, 0.01079113086860711, 0.01029215094859576, 0.01029215094859576, 0.008462951643386176, 0.008462951643386176, 0.008462951643386176, 0.008462951643386176, 0.007541464778971983, 0.0075549894479475235, 0.0075549894479475235, 0.007696197170320395, 0.0050478277744683536, 0.0051935116494190945, 0.0051935116494190945, 0.0051935116494190945, 0.003936644499784706
bob
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07568832727407392, 0.07568832727407392, 0.07568832727407392, 0.07568832727407392, 0.07568832727407392, 0.07568832727407392, 0.07568832727407392, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07462454226910162, 0.07462454226910162, 0.07540611806384562, 0.07589349685993346, 0.0750965359010829, 0.0750965359010829, 0.03737932359685251, 0.03683598418707805, 0.03786202271156434, 0.0380870139150905, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618, 0.03697957866918618
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08424132234667843, 0.08424132234667843, 0.08342114817221256, 0.0822811261736873, 0.08307866005408086, 0.08307866005408086, 0.11840813563270447, 0.11906833989400958, 0.11753846118360257, 0.11823692148625921, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402, 0.11953249354647402
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08959044576526135, 0.08959044576526135, 0.08959044576526135, 0.08959044576526135, 0.08959044576526135, 0.08959044576526135, 0.09081153368836893, 0.09081153368836893, 0.09081153368836893, 0.09081153368836893, 0.09081153368836893, 0.09081153368836893, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09204093119076222, 0.09327846996211983, 0.09327846996211983, 0.09327846996211983, 0.09327846996211983, 0.09327846996211983, 0.09327846996211983, 0.09452397611143433, 0.09452397611143433, 0.09452397611143433, 0.09452397611143433, 0.09452397611143433, 0.09452397611143433, 0.09452397611143433, 0.09577727022932944, 0.09577727022932944, 0.09577727022932944, 0.09577727022932944, 0.09577727022932944, 0.09703816745794147, 0.09703816745794147, 0.09609340309919878, 0.09671449178957292, 0.09765192528755895, 0.09765192528755895, 0.12804959363645008, 0.1287635554510285, 0.12710910539036419, 0.12530715194231665, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254, 0.12668019551416254
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08596053133378717, 0.08596053133378717, 0.08686083394940051, 0.08742224898792035, 0.08826961470482719, 0.08826961470482719, 0.04483288441316531, 0.04418120132712929, 0.04541183532863974, 0.044768057583518324, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695, 0.04346636128962695
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08424132234667843, 0.08424132234667843, 0.08342114817221256, 0.08396033119619498, 0.08307866005408088, 0.08307866005408088, 0.1214759827831882, 0.12215329233671805, 0.12058377585972323, 0.12130033263385778, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996, 0.12262947178835996
