s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07773072178187529, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07472131711241392, 0.07594199087119279, 0.030475408672934978, 0.02973731080998809, 0.02973731080998809, 0.02973731080998809, 0.02973731080998809, 0.02973731080998809, 0.030524441163232982, 0.03009062244429677, 0.030484683292248474, 0.030484683292248474, 0.030484683292248474, 0.030484683292248474, 0.02249176565010799, 0.022332301925479685, 0.02233865968305087, 0.02233865968305087, 0.02233865968305087, 0.02233865968305087
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09914694583775649, 0.09875131428845664, 0.20404388274168359, 0.20731158148697323, 0.20731158148697323, 0.20731158148697323, 0.20731158148697323, 0.20731158148697323, 0.1640080266068426, 0.168343512530185, 0.16713714705320182, 0.16713714705320182, 0.16713714705320182, 0.16713714705320182, 0.17742011410451797, 0.17982930392529747, 0.179808547262293, 0.179808547262293, 0.179808547262293, 0.179808547262293
yura
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09144124671977437, 0.09203160789496861, 0.09110246862080928, 0.09110246862080928, 0.09170213010003403, 0.09170213010003403, 0.09170213010003403, 0.09109903693367953, 0.08239135606861846, 0.07973405540716809, 0.07974523097247706, 0.07974523097247706, 0.07974523097247706, 0.0797427580099329, 0.07568646695934135, 0.07568646695934135, 0.07519696264324253, 0.07519696264324253, 0.07519696264324253
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.08782017676811393, 0.08838715966284057, 0.13150710064828988, 0.13150710064828988, 0.12972526471132367, 0.12972526471132367, 0.12972526471132367, 0.12887210655059628, 0.14832856669083233, 0.14946339213259174, 0.149424547374456, 0.149424547374456, 0.149424547374456, 0.14941991360132212, 0.14842351170446488, 0.14842351170446488, 0.15041284730011723, 0.15041284730011723, 0.15041284730011723
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09144124671977437, 0.09019097749243285, 0.09204107715529472, 0.09204107715529472, 0.09264691681377984, 0.09264691681377984, 0.09264691681377984, 0.09203761011225335, 0.08821230920787675, 0.08888719992514567, 0.08889965839979395, 0.08889965839979395, 0.08889965839979395, 0.08889690155123098, 0.09234904650533972, 0.09234904650533972, 0.09175177649567923, 0.09175177649567923, 0.09175177649567923
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07520556442698163, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.0703203838215177, 0.06935889854981837, 0.01656233645778795, 0.01656233645778795, 0.016671354306920377, 0.016671354306920377, 0.016671354306920377, 0.017603569661101014, 0.009830431775342275, 0.009513378942309596, 0.009514712342287006, 0.009514712342287006, 0.009514712342287006, 0.009518224566113266, 0.004678771942444008, 0.004678771942444008, 0.004648511855642775, 0.004648511855642775, 0.004648511855642775
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09144124671977437, 0.09203160789496861, 0.1324355510360691, 0.1324355510360691, 0.13330727822017852, 0.13330727822017852, 0.13330727822017852, 0.13243056239654166, 0.14207426574552887, 0.1431612410664957, 0.14318130661804807, 0.14318130661804807, 0.14318130661804807, 0.14317686645273697, 0.16233631265328963, 0.16233631265328963, 0.16128639806623352, 0.16128639806623352, 0.16128639806623352
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09144124671977437, 0.09203160789496861, 0.1324355510360691, 0.1324355510360691, 0.13330727822017852, 0.13330727822017852, 0.13330727822017852, 0.13243056239654166, 0.14207426574552887, 0.1431612410664957, 0.14318130661804807, 0.14318130661804807, 0.14318130661804807, 0.14317686645273697, 0.16233631265328963, 0.16233631265328963, 0.16128639806623352, 0.16128639806623352, 0.16128639806623352
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.08782017676811393, 0.08838715966284057, 0.13150710064828988, 0.13150710064828988, 0.12972526471132367, 0.12972526471132367, 0.12972526471132367, 0.12887210655059628, 0.14832856669083233, 0.14946339213259174, 0.149424547374456, 0.149424547374456, 0.149424547374456, 0.14941991360132212, 0.14842351170446488, 0.14842351170446488, 0.15041284730011723, 0.15041284730011723, 0.15041284730011723
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09144124671977437, 0.09019097749243285, 0.09204107715529472, 0.09204107715529472, 0.09264691681377984, 0.09264691681377984, 0.09264691681377984, 0.09203761011225335, 0.08821230920787675, 0.08888719992514567, 0.08889965839979395, 0.08889965839979395, 0.08889965839979395, 0.08889690155123098, 0.09234904650533972, 0.09234904650533972, 0.09175177649567923, 0.09175177649567923, 0.09175177649567923
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07520556442698163, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06753569925104519, 0.06797172190173802, 0.038278232718505625, 0.038278232718505625, 0.03775958748699223, 0.03775958748699223, 0.03775958748699223, 0.039870997668484766, 0.03203389996864635, 0.0322789834714012, 0.032270594331505975, 0.032270594331505975, 0.032270594331505975, 0.03228250657290869, 0.018684325371642566, 0.018684325371642566, 0.01893475330664904, 0.01893475330664904, 0.01893475330664904
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.0703203838215177, 0.07077438489786134, 0.025317571403125058, 0.025317571403125058, 0.025484218614203028, 0.025484218614203028, 0.025484218614203028, 0.026909224612161723, 0.017120997605010062, 0.016568808146900003, 0.01657113043938333, 0.01657113043938333, 0.01657113043938333, 0.016577247441880466, 0.009095823819658795, 0.009095823819658795, 0.009036996327808909, 0.009036996327808909, 0.009036996327808909
