s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08179242159086668, 0.09794404384363851, 0.09794404384363851, 0.09794404384363851, 0.09794404384363851, 0.09629812899136325, 0.09629812899136325, 0.09899640430746436, 0.09885552479341465, 0.09885552479341465, 0.09927314566606568, 0.09927314566606568, 0.09927314566606568, 0.11070222258225987, 0.11054170750708339, 0.11106959836021758, 0.11106959836021758, 0.10945637963685188, 0.10945637963685188, 0.10306654284158591, 0.10295514030006613, 0.10295514030006613, 0.10295514030006613, 0.10295514030006613, 0.07906797000055138, 0.07906797000055138, 0.07936298081421218, 0.07936298081421218, 0.07936298081421218, 0.07373186826350109, 0.07373186826350109, 0.07373186826350109, 0.07373186826350109, 0.09973423848829252, 0.0997342384882925, 0.09815497807227767, 0.06458469964762593, 0.062283036805315106, 0.062053424818419814, 0.036569369786351086, 0.03586477279646805, 0.03573071584049469, 0.022441476626974877, 0.02315914614762545, 0.023201579449029727
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07100609928292421, 0.018297860170991918, 0.018297860170991918, 0.018297860170991918, 0.018297860170991918, 0.018732164132338656, 0.018732164132338656, 0.01232964110501561, 0.012563362077262948, 0.012563362077262948, 0.012364108231921262, 0.012364108231921262, 0.012364108231921262, 0.011054260102946998, 0.011263501556394299, 0.011090944708823356, 0.011090944708823356, 0.011152913503873332, 0.011152913503873332, 0.008249640619156114, 0.008412266521703016, 0.008412266521703016, 0.008412266521703016, 0.008412266521703016, 0.006080563528559934, 0.006080563528559934, 0.006103250743042159, 0.006103250743042159, 0.006103250743042159, 0.004635295268466591, 0.004635295268466591, 0.004635295268466591, 0.004635295268466591, 0.003565318128925385, 0.0035653181289253847, 0.0036535425832116843, 0.001805950775039831, 0.0017771331166497831, 0.0018074388128974247, 0.0022122578056773855, 0.0022147974360417744, 0.002297499771950902, 9.280540479584937E-4, 9.201747324831757E-4, 9.218607208835755E-4
bob
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07521455211415033, 0.0204953964200234, 0.02151377241052435, 0.021641467731276336, 0.021310604525683417, 0.021310604525683417, 0.021310604525683417, 0.018228268118221987, 0.018228268118221987, 0.018228268118221987, 0.017636063573521, 0.017636063573521, 0.017636063573521, 0.018159138341747955, 0.018159138341747955, 0.018159138341747955, 0.018159138341747955, 0.018159138341747955, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984, 0.018265537813092984
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0978053878978232, 0.16271968647580418, 0.1606959184643006, 0.1584167399659606, 0.15917836732385107, 0.15917836732385107, 0.15917836732385107, 0.18389856856183612, 0.18389856856183612, 0.18389856856183612, 0.18526032781625767, 0.18526032781625767, 0.18526032781625767, 0.18363018017326535, 0.18363018017326535, 0.18363018017326535, 0.18363018017326535, 0.18363018017326535, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139, 0.1773917652899139
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07521455211415033, 0.12825632123171787, 0.12666117902241628, 0.12741297836162374, 0.12802554752629264, 0.12802554752629264, 0.12802554752629264, 0.13345713815738292, 0.13345713815738292, 0.13345713815738292, 0.13444538126539451, 0.13444538126539451, 0.13444538126539451, 0.1384329483520866, 0.1384329483520866, 0.1384329483520866, 0.1384329483520866, 0.1384329483520866, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352, 0.1392440657214352
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07674954147986633, 0.018899429793730722, 0.019838505337411848, 0.019956257085174203, 0.019651158037696258, 0.019651158037696258, 0.019651158037696258, 0.01430409389371505, 0.01430409389371505, 0.01430409389371505, 0.013839378905064006, 0.013839378905064006, 0.013839378905064006, 0.012910899023629113, 0.012910899023629113, 0.012910899023629113, 0.012910899023629113, 0.012910899023629113, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363, 0.013522019041201363
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07521455211415033, 0.15494067637518089, 0.15301365702478742, 0.1539218718947958, 0.15466188907125064, 0.15466188907125064, 0.15466188907125064, 0.1612235487079228, 0.1612235487079228, 0.1612235487079228, 0.16241740062966778, 0.16241740062966778, 0.16241740062966778, 0.16723460055845138, 0.16723460055845138, 0.16723460055845138, 0.16723460055845138, 0.16723460055845138, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931, 0.1682144748649931
