s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08639957547544455, 0.08639957547544455, 0.08639957547544455, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08810323241568008, 0.08810323241568008, 0.08810323241568008, 0.08810323241568008, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.0912105591850644, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.11065069408262475, 0.10903526045935784, 0.11052284126124373, 0.11052284126124373, 0.11052284126124373, 0.11051358645562233, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972, 0.11052746962325972
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08639957547544455, 0.08639957547544455, 0.08639957547544455, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08810323241568008, 0.08810323241568008, 0.08810323241568008, 0.08810323241568008, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.0912105591850644, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.12107638877897053, 0.11930874627985316, 0.12093648944949634, 0.12093648944949634, 0.12093648944949634, 0.1209263626405072, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.07809838070698796, 0.07809838070698796, 0.07809838070698796, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.07487380867979414, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07303516989500963, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.04047962841089841, 0.04153337006982837, 0.039624199341468214, 0.039624199341468214, 0.039624199341468214, 0.03963673601037753, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713, 0.03964171533887713
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08467158561387678, 0.08467158561387678, 0.08467158561387678, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08117561522374776, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08079818834375894, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.06244412307597104, 0.06406963142235657, 0.06112453294653493, 0.06112453294653493, 0.06112453294653493, 0.06111941458670393, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844, 0.059904551969705844
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.07809838070698796, 0.07809838070698796, 0.07809838070698796, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.07487380867979414, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07303516989500963, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.05287357555422198, 0.05424994908839861, 0.05499008748424598, 0.05499008748424598, 0.05499008748424598, 0.055007485754281514, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515, 0.05613713770239515
yura
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08091926136141427, 0.08091926136141427, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08252015424166165, 0.08190923977278552, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08150850861114141, 0.057976312925150576, 0.057976312925150576, 0.058356108828414, 0.058356108828414, 0.058356108828414, 0.06514912410960912, 0.06407105443313683, 0.06407105443313683, 0.06407105443313683, 0.06407105443313683, 0.06407105443313683, 0.05943760698917216, 0.060140365795322705, 0.060140365795322705, 0.060845381322111265, 0.059437606989172165, 0.04825511442238361, 0.04825511442238361, 0.04825511442238361, 0.04825511442238361, 0.04825511442238361, 0.04825511442238361, 0.04385915916870193, 0.04385915916870193, 0.04327178014087789, 0.04327178014087789, 0.04327178014087789, 0.038430901611734104, 0.03497163864824611, 0.03497163864824611, 0.03497163864824611, 0.03497163864824611
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.08952029179251818, 0.08952029179251818, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08767621210492293, 0.08880318830180838, 0.0899360921758369, 0.0899360921758369, 0.0899360921758369, 0.0899360921758369, 0.0899360921758369, 0.08840409089020936, 0.08384144305336398, 0.08384144305336398, 0.08270286637856168, 0.08270286637856168, 0.08270286637856168, 0.06663805809286374, 0.06687280476876012, 0.06687280476876012, 0.06687280476876012, 0.06687280476876012, 0.06687280476876012, 0.06720647074640033, 0.0666410640930473, 0.0666410640930473, 0.0660738417885031, 0.06720647074640032, 0.07990921293888031, 0.07990921293888031, 0.07990921293888031, 0.07990921293888031, 0.07990921293888031, 0.07990921293888031, 0.0819399751071361, 0.0819399751071361, 0.08249245031886204, 0.08249245031886204, 0.08249245031886204, 0.1059140624751823, 0.10880271221140797, 0.10880271221140797, 0.10880271221140797, 0.10880271221140797
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07771486163659064, 0.07771486163659064, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07611396875634324, 0.07555048065790052, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07370672585367549, 0.04286712280651322, 0.04286712280651322, 0.04228498222822765, 0.04228498222822765, 0.04228498222822765, 0.03797526300761912, 0.038109038916048305, 0.038109038916048305, 0.038109038916048305, 0.038109038916048305, 0.038109038916048305, 0.03536782689076786, 0.035785997356587974, 0.035785997356587974, 0.03620551066423684, 0.03536782689076785, 0.035186200595467836, 0.035186200595467836, 0.035186200595467836, 0.035186200595467836, 0.035186200595467836, 0.035186200595467836, 0.03198080018939201, 0.03198080018939201, 0.031552500794685766, 0.031552500794685766, 0.031552500794685766, 0.039319522184961556, 0.03578027222901067, 0.03578027222901067, 0.03578027222901067, 0.03578027222901067
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07771486163659064, 0.07771486163659064, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07611396875634324, 0.07555048065790052, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07521094328483734, 0.04870778521241984, 0.04870778521241984, 0.04902686409735333, 0.04902686409735333, 0.04902686409735333, 0.046632120384497974, 0.04586046496129457, 0.04586046496129457, 0.04586046496129457, 0.04586046496129457, 0.04586046496129457, 0.0416930803227978, 0.04218603723739441, 0.04218603723739441, 0.04268057715035843, 0.0416930803227978, 0.03903967625211931, 0.03903967625211931, 0.03903967625211931, 0.03903967625211931, 0.03903967625211931, 0.03903967625211931, 0.03548323105502887, 0.03548323105502887, 0.03500802573517787, 0.03500802573517787, 0.03500802573517787, 0.028340985091048605, 0.025805900236365257, 0.025805900236365257, 0.025805900236365257, 0.025805900236365257
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08091926136141427, 0.08091926136141427, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08252015424166165, 0.08190923977278552, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08150850861114141, 0.06445873010726716, 0.06445873010726716, 0.06358337295792994, 0.06358337295792994, 0.06358337295792994, 0.07060568170315622, 0.07085440517370088, 0.07085440517370088, 0.07085440517370088, 0.07085440517370088, 0.07085440517370088, 0.0684691707613092, 0.06927871399731299, 0.06927871399731299, 0.07009085686339193, 0.0684691707613092, 0.0591345954123201, 0.0591345954123201, 0.0591345954123201, 0.0591345954123201, 0.0591345954123201, 0.0591345954123201, 0.05374753875545004, 0.05374753875545004, 0.05302773067749127, 0.05302773067749127, 0.05302773067749127, 0.07203314826918565, 0.06554926182622611, 0.06554926182622611, 0.06554926182622611, 0.06554926182622611
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08091926136141427, 0.08091926136141427, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08252015424166165, 0.08190923977278552, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08150850861114141, 0.06445873010726716, 0.06445873010726716, 0.06358337295792994, 0.06358337295792994, 0.06358337295792994, 0.07060568170315622, 0.07085440517370088, 0.07085440517370088, 0.07085440517370088, 0.07085440517370088, 0.07085440517370088, 0.0684691707613092, 0.06927871399731299, 0.06927871399731299, 0.07009085686339193, 0.0684691707613092, 0.0591345954123201, 0.0591345954123201, 0.0591345954123201, 0.0591345954123201, 0.0591345954123201, 0.0591345954123201, 0.05374753875545004, 0.05374753875545004, 0.05302773067749127, 0.05302773067749127, 0.05302773067749127, 0.07203314826918565, 0.06554926182622611, 0.06554926182622611, 0.06554926182622611, 0.06554926182622611
