s0914007
Conquer the continents of NORTH AMERICA and AFRICA.
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.0812610173789161, 0.08043925584555246, 0.08095023072707913, 0.07904242029075965, 0.07904242029075965, 0.07930410754369341, 0.07930410754369341, 0.07930410754369341, 0.07930410754369341, 0.07190611935508556, 0.07178044493752127, 0.07178044493752127, 0.07178044493752127, 0.07248599713513361, 0.07248599713513361, 0.07856524172627975, 0.07856364294457278, 0.07889468876903646, 0.07889468876903646, 0.07889468876903646, 0.07889468876903646
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379823, 0.07099071360379823, 0.07099071360379823, 0.07195566778277374, 0.07268163907980872, 0.07168046988601809, 0.008924734114577464, 0.008924734114577464, 0.008775195945278825, 0.008775195945278825, 0.008775195945278825, 0.008775195945278825, 0.0077862852270017035, 0.00793447637822377, 0.00793447637822377, 0.00793447637822377, 0.007695173415189503, 0.007695173415189503, 0.0034266291746388425, 0.0034279306132794147, 0.0033735275466378924, 0.0033735275466378924, 0.0033735275466378924, 0.0033735275466378924
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.08288623617656352, 0.08204803942820647, 0.0825692337976176, 0.04361299729007491, 0.04361299729007491, 0.04288224075563298, 0.04288224075563298, 0.04288224075563298, 0.04288224075563298, 0.06539907861310532, 0.06528477692101488, 0.06528477692101488, 0.06528477692101488, 0.06331579499788421, 0.06331579499788421, 0.05855187726962854, 0.05855068575454846, 0.057621455493389755, 0.057621455493389755, 0.057621455493389755, 0.057621455493389755
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09231291134493776, 0.09231291134493776, 0.09231291134493776, 0.09173303247275942, 0.09080537146313405, 0.09138219509778389, 0.17355042703918763, 0.17355042703918763, 0.17412500375799636, 0.17412500375799636, 0.17412500375799636, 0.17412500375799636, 0.17269977967515127, 0.17239794244045112, 0.17239794244045112, 0.17239794244045112, 0.17409249514569805, 0.17409249514569805, 0.19189144888435156, 0.19188754394456575, 0.19269610586721303, 0.19269610586721303, 0.19269610586721303, 0.19269610586721303
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09231291134493776, 0.09231291134493776, 0.09231291134493776, 0.09173303247275942, 0.09080537146313405, 0.09138219509778389, 0.17355042703918763, 0.17355042703918763, 0.17412500375799636, 0.17412500375799636, 0.17412500375799636, 0.17412500375799636, 0.17269977967515127, 0.17239794244045112, 0.17239794244045112, 0.17239794244045112, 0.17409249514569805, 0.17409249514569805, 0.19189144888435156, 0.19188754394456575, 0.19269610586721303, 0.19269610586721303, 0.19269610586721303, 0.19269610586721303
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09231291134493776, 0.09231291134493776, 0.09231291134493776, 0.09356769137254588, 0.09451170954872849, 0.0951120769822894, 0.09695618953441973, 0.09695618953441973, 0.09533164241637537, 0.09533164241637537, 0.09533164241637537, 0.09533164241637537, 0.15492582339319821, 0.15465505071355376, 0.15465505071355376, 0.15465505071355376, 0.14999067084526896, 0.14999067084526896, 0.13870528437990728, 0.13870246176437842, 0.13650118054781032, 0.13650118054781032, 0.13650118054781032, 0.13650118054781032
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09231291134493776, 0.09231291134493776, 0.09231291134493776, 0.09173303247275942, 0.09265854050593127, 0.09324713604003665, 0.16685364522204696, 0.16685364522204696, 0.16740605077718462, 0.16740605077718462, 0.16740605077718462, 0.16740605077718462, 0.16312291259268957, 0.16283781339368758, 0.16283781339368758, 0.16283781339368758, 0.1644383966332357, 0.1644383966332357, 0.1782294910903582, 0.1782258641677683, 0.17897685948739467, 0.17897685948739467, 0.17897685948739467, 0.17897685948739467
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08479235788880791, 0.08479235788880791, 0.08479235788880791, 0.08479235788880791, 0.08479235788880791, 0.08479235788880791, 0.08361514377457287, 0.08361514377457287, 0.08361514377457287, 0.08361514377457287, 0.08361514377457287, 0.08361514377457287, 0.08244712935837215, 0.08244712935837215, 0.08244712935837215, 0.08244712935837215, 0.08244712935837215, 0.08244712935837215, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08013920630498081, 0.08013920630498081, 0.08013920630498081, 0.07963579858126864, 0.08043925584555242, 0.08095023072707909, 0.06426498789130185, 0.06426498789130185, 0.06447775121609925, 0.06447775121609925, 0.06447775121609925, 0.06447775121609925, 0.0486987995924989, 0.04962565122512579, 0.04962565122512579, 0.04962565122512579, 0.050113437102049616, 0.050113437102049616, 0.032523798236895794, 0.03253615082178503, 0.032673249312511476, 0.032673249312511476, 0.032673249312511476, 0.032673249312511476
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379823, 0.07099071360379823, 0.07099071360379823, 0.07054477365520442, 0.0698313813886595, 0.06886947369517173, 0.018973759742714664, 0.018973759742714664, 0.019036576532061845, 0.019036576532061845, 0.019036576532061845, 0.019036576532061845, 0.01003221166731931, 0.010223148032086413, 0.010223148032086413, 0.010223148032086413, 0.010323634516488022, 0.010323634516488022, 0.005786677347761123, 0.0057888751360589165, 0.005813267881485525, 0.005813267881485525, 0.005813267881485525, 0.005813267881485525
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.0812610173789161, 0.08043925584555246, 0.07933122765654067, 0.049838612243492904, 0.049838612243492904, 0.05000361389045734, 0.05000361389045734, 0.05000361389045734, 0.05000361389045734, 0.034274471245124824, 0.03421456780088826, 0.03421456780088826, 0.03421456780088826, 0.034550873371622534, 0.034550873371622534, 0.03313462475345594, 0.03313395047268293, 0.03327356792855506, 0.03327356792855506, 0.03327356792855506, 0.03327356792855506
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07511267296268449, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379823, 0.07099071360379823, 0.07099071360379823, 0.07195566778277374, 0.07268163907980872, 0.07314333519481601, 0.015495958276359557, 0.015495958276359557, 0.01523631611756516, 0.01523631611756516, 0.01523631611756516, 0.01523631611756516, 0.017589998682908142, 0.01792477734549492, 0.01792477734549492, 0.01792477734549492, 0.0173841679686394, 0.0173841679686394, 0.009118010399750184, 0.00912147343308545, 0.00897671083925503, 0.00897671083925503, 0.00897671083925503, 0.00897671083925503
newplayer
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice.
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.07989553503353702, 0.07989553503353702, 0.08050678980155612, 0.08128585256975392, 0.08013113420301594, 0.08011569704152564, 0.06819965019639504, 0.06945431497712548, 0.06945431497712548, 0.06945431497712548, 0.06945431497712548, 0.06945431497712548, 0.07937474074911528, 0.0787623660511099, 0.07938708537472945, 0.07938708537472945, 0.07938708537472945, 0.07843326433407063, 0.08185316693546738, 0.08185316693546738, 0.08185316693546738, 0.08185316693546738, 0.08185316693546738
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09044299024453478, 0.09044299024453478, 0.09044299024453478, 0.09044299024453478, 0.09044299024453478, 0.09044299024453478, 0.09160553017108586, 0.09160553017108586, 0.09160553017108586, 0.09160553017108586, 0.09160553017108586, 0.09160553017108586, 0.09067097149874995, 0.09067097149874995, 0.09067097149874995, 0.09067097149874995, 0.09067097149874995, 0.09067097149874995, 0.0918277035580061, 0.0918277035580061, 0.0918277035580061, 0.0918277035580061, 0.0918277035580061, 0.0918277035580061, 0.09088160844340977, 0.09088160844340977, 0.09088160844340977, 0.09088160844340977, 0.09088160844340977, 0.09088160844340977, 0.09203222470583508, 0.09203222470583508, 0.09088160844340974, 0.08992584853373166, 0.09049373996112647, 0.0905125113922661, 0.10528414790493569, 0.10289274073799383, 0.10289274073799383, 0.10289274073799383, 0.10289274073799383, 0.10289274073799383, 0.10299323997967556, 0.10424262001509169, 0.10296805420887664, 0.10296805420887664, 0.10296805420887664, 0.1017309122209005, 0.10331581195493271, 0.10331581195493271, 0.10331581195493271, 0.10331581195493271, 0.10331581195493271
