s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07904312673439001, 0.07904312673439001, 0.07904312673439001, 0.07904312673439001, 0.07795313471075138, 0.07795313471075138, 0.06062899833213176, 0.06062899833213176, 0.0614027310808606, 0.06218039173033554, 0.061281353572007806, 0.061281353572007806, 0.06783701451128193, 0.06812968759451847, 0.06812968759451847, 0.06812968759451847, 0.06812968759451847, 0.06812968759451847, 0.06832755167895063, 0.06832755167895063, 0.06832755167895063, 0.06832755167895063, 0.06832755167895063, 0.06832755167895063, 0.07607701831726618, 0.07738082149343745, 0.07738082149343745, 0.07620187561982636, 0.07620187561982636, 0.05196338372445905, 0.05165929992779882, 0.05141118510520532, 0.05141118510520532, 0.04074184605226694, 0.04097521684671806, 0.04305667510118743, 0.04305667510118743, 0.044451636791263, 0.04428441519970397, 0.04450363335179024, 0.04411944053519363, 0.04263318403037925
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07144873305225376, 0.07144873305225376, 0.07144873305225376, 0.07144873305225376, 0.07190149502698832, 0.07190149502698832, 0.06015053174787294, 0.06015053174787294, 0.06091815842070414, 0.061689681996420595, 0.062038507760086715, 0.062038507760086715, 0.02320638643149963, 0.022840377365347674, 0.022840377365347674, 0.022840377365347674, 0.022840377365347674, 0.022840377365347674, 0.017639684513944532, 0.017639684513944532, 0.017639684513944532, 0.017639684513944532, 0.017639684513944532, 0.017639684513944532, 0.01423491133248527, 0.013905505706104564, 0.013905505706104564, 0.013973108412546911, 0.013973108412546911, 0.010083611309408063, 0.010028614603955006, 0.010820459502710692, 0.010820459502710692, 0.013666012035420257, 0.013474795796669615, 0.012292041299648525, 0.012292041299648525, 0.005916933957382874, 0.006014974555807816, 0.005923855192164292, 0.00611241792847516, 0.004929819903109072
bob
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.0851497551633662, 0.0851497551633662, 0.0851497551633662, 0.0851497551633662, 0.0851497551633662, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08270286947885093, 0.08270286947885093, 0.0833197031806696, 0.08101238871412696, 0.0817963935718639, 0.08101945188236014, 0.0766481130274987, 0.0766481130274987, 0.0766481130274987, 0.0766481130274987, 0.0766481130274987, 0.0766481130274987, 0.06918881676056983, 0.06968353005978989, 0.06968353005978989, 0.06968353005978989, 0.06959666845344264, 0.06959666845344264, 0.06841917377828183, 0.06841917377828183, 0.06841917377828183, 0.06841917377828183, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676, 0.07023907971291676
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08787034382992794, 0.08787034382992794, 0.08675520609892765, 0.08783085314570561, 0.08690722912638232, 0.08783851079043972, 0.07779504736461636, 0.07779504736461636, 0.07779504736461636, 0.07779504736461636, 0.07779504736461636, 0.07779504736461636, 0.08934116990544551, 0.0899799763916592, 0.0899799763916592, 0.0899799763916592, 0.09166516953348676, 0.09166516953348676, 0.09382996457982236, 0.09382996457982236, 0.09382996457982236, 0.09382996457982236, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572, 0.09066105992976572
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07475685095183515, 0.07475685095183515, 0.07531441981733528, 0.07322879008330953, 0.07393746844797429, 0.0747297685747254, 0.08770892839475374, 0.08770892839475374, 0.08770892839475374, 0.08770892839475374, 0.08770892839475374, 0.08770892839475374, 0.07917320773172061, 0.07814452663390914, 0.07814452663390914, 0.07814452663390914, 0.07648617738681585, 0.07648617738681585, 0.07519212023440161, 0.07519212023440161, 0.07519212023440161, 0.07519212023440161, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426, 0.077192182180426
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07475685095183515, 0.07475685095183515, 0.07531441981733528, 0.07624821661062436, 0.07544639490709032, 0.07625486440844825, 0.0847043205985418, 0.0847043205985418, 0.0847043205985418, 0.0847043205985418, 0.0847043205985418, 0.0847043205985418, 0.07600817558436823, 0.07502061709402998, 0.07502061709402998, 0.07502061709402998, 0.07342856210011856, 0.07342856210011856, 0.0700350864017237, 0.0700350864017237, 0.0700350864017237, 0.0700350864017237, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823, 0.0718979745708823
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.0851497551633662, 0.0851497551633662, 0.0851497551633662, 0.0851497551633662, 0.0851497551633662, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08270286947885093, 0.08270286947885093, 0.0833197031806696, 0.08435275464460719, 0.0834657061019203, 0.08267290847499954, 0.07654826597140583, 0.07654826597140583, 0.07654826597140583, 0.07654826597140583, 0.07654826597140583, 0.07654826597140583, 0.07320611027051857, 0.07372954798821105, 0.07372954798821105, 0.07372954798821105, 0.07363764295745247, 0.07363764295745247, 0.07023450465927261, 0.07023450465927261, 0.07023450465927261, 0.07023450465927261, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.08575264095097924, 0.0851497551633662, 0.0851497551633662, 0.0851497551633662, 0.0851497551633662, 0.0851497551633662, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08454324182716383, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08270286947885093, 0.08270286947885093, 0.0833197031806696, 0.08435275464460719, 0.0834657061019203, 0.08267290847499954, 0.07654826597140583, 0.07654826597140583, 0.07654826597140583, 0.07654826597140583, 0.07654826597140583, 0.07654826597140583, 0.07320611027051857, 0.07372954798821105, 0.07372954798821105, 0.07372954798821105, 0.07363764295745247, 0.07363764295745247, 0.07023450465927261, 0.07023450465927261, 0.07023450465927261, 0.07023450465927261, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112, 0.07210269722558112
