s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09163514880461752, 0.09163514880461752, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09420974021082162, 0.09420974021082162, 0.09420974021082162, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.10346685975800886, 0.10346685975800886, 0.1019997088032632, 0.1013905035116571, 0.1019876932555006, 0.10304280929559904, 0.06273155410868528, 0.06273155410868528, 0.06273155410868528, 0.06273155410868528, 0.06273155410868528, 0.06301060640538982, 0.048211880894109785, 0.048211880894109785, 0.048211880894109785, 0.048211880894109785, 0.048211880894109785, 0.048211880894109785, 0.032384120341016974, 0.032384120341016974, 0.032384120341016974, 0.032384120341016974, 0.032384120341016974, 0.032384120341016974, 0.026637428854681632, 0.026637428854681632, 0.026637428854681632, 0.026637428854681632, 0.026637428854681632, 0.021489498778810866, 0.021796719218274734, 0.021495558285747656, 0.021495558285747656, 0.02154202693923833, 0.016725370903931874, 0.016184818854857723, 0.016184818854857723, 0.016184818854857723, 0.013376751906440575, 0.013376751906440575, 0.013376751906440575, 0.013376751906440575, 0.013796158281974506, 0.013348856985740152
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07640061363100015, 0.07640061363100015, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.048142993223867954, 0.048142993223867954, 0.04842890703897756, 0.04912210075776458, 0.048442579116931575, 0.04700557254921667, 0.07814602765935398, 0.07814602765935398, 0.07814602765935398, 0.07814602765935398, 0.07814602765935398, 0.07692377754146508, 0.09537399964802433, 0.09537399964802433, 0.09537399964802433, 0.09537399964802433, 0.09537399964802433, 0.09537399964802433, 0.12204401570005913, 0.12204401570005913, 0.12204401570005913, 0.12204401570005913, 0.12204401570005913, 0.12204401570005913, 0.1357068778466249, 0.1357068778466249, 0.1357068778466249, 0.1357068778466249, 0.1357068778466249, 0.14508383426024782, 0.14421483994240764, 0.14506669452466844, 0.14506669452466844, 0.14538029670570016, 0.1623010309844149, 0.16353141545161484, 0.16353141545161484, 0.16353141545161484, 0.17909764052343002, 0.17909764052343002, 0.17909764052343002, 0.17909764052343002, 0.2029065912197901, 0.20859496163235502
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08148112014073826, 0.08148112014073826, 0.08148112014073826, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08927099544422853, 0.10254667404947361, 0.10254667404947361, 0.10254667404947361, 0.10311179651638652, 0.10240382132146267, 0.13863733965773786, 0.13863733965773786, 0.13960030721928826, 0.13960030721928826, 0.13960030721928826, 0.13893331548893867, 0.15796742446026796, 0.15796742446026796, 0.15678384416773894, 0.15678384416773894, 0.15678384416773894, 0.157509828717155, 0.17665526758984737, 0.17665526758984737, 0.1795249781805809, 0.1795249781805809, 0.1795249781805809, 0.1795249781805809, 0.2047374999890796, 0.2047374999890796, 0.2047374999890796, 0.2047374999890796, 0.2047374999890796, 0.1663201653590489, 0.16832051139725854, 0.16632016535904892, 0.16632016535904892, 0.16632016535904892, 0.3103232093243757, 0.29930059331491504, 0.2983127247804299, 0.29917986981569394, 0.44060544528334517, 0.4387282197148549, 0.43460284037008773, 0.4257581383715312, 0.5573825794027786
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07442950571217495, 0.06299858156338473, 0.06299858156338473, 0.06299858156338473, 0.06207884524224694, 0.061652606111072046, 0.04517991961407857, 0.04517991961407857, 0.04460170370094892, 0.04460170370094892, 0.04460170370094892, 0.044388602683332216, 0.04142093979321702, 0.04142093979321702, 0.04194958178177536, 0.04194958178177536, 0.04194958178177536, 0.04214382850655557, 0.03747342012908729, 0.03747342012908729, 0.03660338884984888, 0.03660338884984888, 0.03660338884984888, 0.03660338884984888, 0.02730447663911866, 0.02730447663911866, 0.02730447663911866, 0.02730447663911866, 0.02730447663911866, 0.032650725535571995, 0.03238255070540077, 0.032650725535572, 0.032650725535572, 0.032650725535572, 0.018936804204913418, 0.01942866736193307, 0.018977250840827072, 0.019032414524715165, 0.0024153463626610853, 0.0024541383569057318, 0.0024796831873445837, 0.002633675470144505, 0.0020046714673810835
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08573586736194698, 0.07084068444244972, 0.07084068444244972, 0.07084068444244972, 0.07123107898933284, 0.07215683841523424, 0.03806528874351458, 0.03806528874351458, 0.03757812639622885, 0.03757812639622885, 0.03757812639622885, 0.03814655404695717, 0.03332411350929329, 0.03332411350929329, 0.033749418336282797, 0.033749418336282797, 0.033749418336282797, 0.03322758112271443, 0.029545277479741103, 0.029545277479741103, 0.028859316191110276, 0.028859316191110276, 0.028859316191110276, 0.028859316191110276, 0.021527747826670503, 0.021527747826670503, 0.021527747826670503, 0.021527747826670503, 0.021527747826670503, 0.01847909443859433, 0.01832731747402461, 0.018479094438594332, 0.018479094438594332, 0.018479094438594332, 0.012628911303312335, 0.012956933714916333, 0.012914168189533937, 0.012692673606359454, 0.002672378023996755, 0.0027152981097157193, 0.002689766050838844, 0.00285680481469398, 0.0035694257933655987
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08790886228576472, 0.08790886228576472, 0.08790886228576472, 0.08790886228576472, 0.08790886228576472, 0.08790886228576472, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.0938586712627662, 0.0938586712627662, 0.0938586712627662, 0.09511745053774216, 0.09511745053774216, 0.09511745053774216, 0.09511745053774216, 0.09511745053774216, 0.09511745053774216, 0.09638424842847759, 0.09638424842847759, 0.09638424842847759, 0.09638424842847759, 0.09638424842847759, 0.09638424842847759, 0.09638424842847759, 0.09638424842847759, 0.09765888083975897, 0.09765888083975897, 0.09765888083975897, 0.09765888083975897, 0.09894115817553116, 0.09894115817553116, 0.09894115817553116, 0.09894115817553116, 0.09894115817553116, 0.09894115817553116, 0.1028318830205987, 0.12770675675209955, 0.12770675675209955, 0.12770675675209955, 0.12841053342829264, 0.13007942941292414, 0.06896019746168787, 0.06896019746168787, 0.06807763981471751, 0.06807763981471751, 0.06807763981471751, 0.06910742007728249, 0.07714661730843081, 0.07714661730843081, 0.07813121450463341, 0.07813121450463341, 0.07813121450463341, 0.07692314108352862, 0.09205566082973166, 0.09205566082973166, 0.08991837781481246, 0.08991837781481246, 0.08991837781481246, 0.08991837781481246, 0.076449898860913, 0.076449898860913, 0.076449898860913, 0.076449898860913, 0.076449898860913, 0.07633461796153816, 0.07725270056618189, 0.07633461796153818, 0.07633461796153818, 0.07633461796153818, 0.07620955301669691, 0.07818901433108932, 0.0795213703452561, 0.07815747663413339, 0.08936259735231673, 0.08898186271907, 0.08994404175407729, 0.08991180432011033, 0.05459989526270276
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07442950571217495, 0.06614851192898531, 0.06614851192898531, 0.06614851192898531, 0.06651304847383602, 0.06605636369043434, 0.1012506909588592, 0.1012506909588592, 0.10195397285404452, 0.10195397285404452, 0.10195397285404452, 0.1014668503102301, 0.09468314034777134, 0.09468314034777134, 0.09397372130562846, 0.09397372130562846, 0.09397372130562846, 0.09440886479940597, 0.08297275491645205, 0.08297275491645205, 0.08432062184832816, 0.08432062184832816, 0.08432062184832816, 0.08432062184832816, 0.09285566855206523, 0.09285566855206523, 0.09285566855206523, 0.09285566855206523, 0.09285566855206523, 0.07906789929036957, 0.07841847971036393, 0.07906789929036959, 0.07906789929036959, 0.07906789929036959, 0.07429615368475449, 0.0746117939728445, 0.07436553103446901, 0.07458169915494987, 0.04637031490264254, 0.04711505156510777, 0.0466720268135186, 0.048579026416260704, 0.05427699717820612
