s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07820909981758693, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.07927687029348268, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.08035195617721407, 0.04746923644497, 0.04746923644497, 0.04746923644497, 0.04678727038981071, 0.04678727038981071, 0.04678727038981071, 0.05127618705707551, 0.05050372286869674, 0.05050372286869674, 0.048983647377513484, 0.048983647377513484, 0.04975832852829041, 0.038042475340654275, 0.038042475340654275, 0.038042475340654275, 0.038042475340654275, 0.03815657735033846, 0.03519847840792843, 0.03519847840792843, 0.03508622706866249, 0.03508622706866249, 0.034910359364459, 0.03551718543750458, 0.03493220082030413, 0.03493220082030413, 0.034756256476285496, 0.013625573737347628, 0.013625573737347628, 0.013184360197375476, 0.013162324436606082, 0.012245575811390071, 0.012010292176655115, 0.011953994102140524, 0.01214454491618918, 0.01115582278383907, 0.011367681813865362, 0.011367681813865362, 0.01142881646021067, 0.009831604016273721, 0.010020993292845722, 0.010020993292845722, 0.010107936828332496
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.0771487859927471, 0.07664491931295539, 0.07664491931295539, 0.07664491931295539, 0.07664491931295539, 0.07664491931295539, 0.07664491931295539, 0.07613750919354995, 0.07613750919354995, 0.07613750919354995, 0.07613750919354995, 0.07613750919354995, 0.07613750919354995, 0.07562662275404843, 0.07562662275404843, 0.07562662275404843, 0.07562662275404843, 0.07562662275404843, 0.07562662275404843, 0.03995342408284172, 0.03995342408284172, 0.03995342408284172, 0.03937943383036592, 0.03937943383036592, 0.03937943383036592, 0.024405872765143798, 0.0245287789090562, 0.0245287789090562, 0.023790504708058248, 0.023790504708058248, 0.02274555672284653, 0.019007673268241886, 0.019007673268241886, 0.019007673268241886, 0.019007673268241886, 0.01869086661317661, 0.022002602848155802, 0.022002602848155802, 0.02238003469459275, 0.02238003469459275, 0.02226785605212914, 0.014866780547597647, 0.014920323928828997, 0.014920323928828997, 0.015457281953519194, 0.013614774288373025, 0.013614774288373025, 0.013442765502039489, 0.01369966107111265, 0.0051539956352521935, 0.005370814532252698, 0.0054525515915261665, 0.005213702475853902, 0.0037632978985286674, 0.0037595748584950024, 0.0037595748584950024, 0.003704197805204088, 0.0024570263458274424, 0.0024552518264550995, 0.0024552518264550995, 0.0023784824905548406
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08655534533462404, 0.08655534533462404, 0.08655534533462404, 0.08655534533462404, 0.08655534533462404, 0.08655534533462404, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.08880318830180839, 0.08880318830180839, 0.08880318830180839, 0.08880318830180839, 0.08880318830180839, 0.08880318830180839, 0.08993609217583691, 0.08993609217583691, 0.08993609217583691, 0.08993609217583691, 0.09182770355800611, 0.09182770355800611, 0.09794342547899798, 0.09794342547899798, 0.09645740736950813, 0.09645740736950813, 0.09645740736950813, 0.09645740736950813, 0.1063011954754078, 0.09867561514920863, 0.09867561514920863, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677, 0.09651093587418677
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08129511201178885, 0.08129511201178885, 0.08129511201178885, 0.08129511201178885, 0.07971798497882845, 0.07971798497882845, 0.07202423263296397, 0.07202423263296397, 0.0709314659312557, 0.0709314659312557, 0.0709314659312557, 0.0709314659312557, 0.060113687383942516, 0.06427801746288785, 0.06427801746288785, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291, 0.0654601490031291
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08129511201178885, 0.08129511201178885, 0.08129511201178885, 0.08129511201178885, 0.07971798497882845, 0.07971798497882845, 0.07202423263296397, 0.07202423263296397, 0.0709314659312557, 0.0709314659312557, 0.0709314659312557, 0.0709314659312557, 0.061366055871107994, 0.065617142826698, 0.065617142826698, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08655534533462404, 0.08655534533462404, 0.08655534533462404, 0.08655534533462404, 0.08655534533462404, 0.08655534533462404, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.08880318830180839, 0.08880318830180839, 0.08880318830180839, 0.08880318830180839, 0.08880318830180839, 0.08880318830180839, 0.08993609217583691, 0.08993609217583691, 0.08993609217583691, 0.08993609217583691, 0.09182770355800611, 0.09182770355800611, 0.10773776802689779, 0.10773776802689779, 0.11047807577711669, 0.11047807577711669, 0.11047807577711669, 0.11047807577711669, 0.13437315681755257, 0.12473381742522884, 0.12473381742522884, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089, 0.12199749083566089
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08252015424166163, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08129511201178885, 0.08129511201178885, 0.08129511201178885, 0.08129511201178885, 0.07971798497882845, 0.07971798497882845, 0.07202423263296397, 0.07202423263296397, 0.0709314659312557, 0.0709314659312557, 0.0709314659312557, 0.0709314659312557, 0.061366055871107994, 0.065617142826698, 0.065617142826698, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096, 0.06682390210736096
