s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.04849389480182325, 0.047812709302591946, 0.04839422296815662, 0.04868141124309848, 0.04868141124309848, 0.04868141124309848, 0.0497574661516581, 0.0497574661516581, 0.0497574661516581, 0.0497574661516581, 0.0497574661516581, 0.0497574661516581, 0.05480216530320587, 0.05557439107309689, 0.05557439107309689, 0.05557439107309689, 0.05557439107309689, 0.05557439107309689, 0.07636196997860865, 0.09117827115945085, 0.09117827115945085, 0.09117827115945085, 0.09117827115945085, 0.09117827115945085, 0.08782029581058651
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.047524017830734434, 0.046856456028495176, 0.045548258163327054, 0.04490218721017849, 0.04490218721017849, 0.04490218721017849, 0.04234875674525254, 0.04234875674525254, 0.04234875674525254, 0.04234875674525254, 0.04234875674525254, 0.04234875674525254, 0.04050233277556699, 0.04191128224363928, 0.04191128224363928, 0.04191128224363928, 0.04191128224363928, 0.04191128224363928, 0.03811507900721578, 0.0357820248947827, 0.0357820248947827, 0.0357820248947827, 0.0357820248947827, 0.0357820248947827, 0.04130054613097226
yura
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.09152021135740535, 0.09152021135740535, 0.08929437608129172, 0.08958523570022518, 0.08958523570022518, 0.08817019762731315, 0.08817019762731315, 0.08817019762731315, 0.08546247760430327, 0.08546247760430327, 0.08556318856137184, 0.08556318856137184, 0.08556318856137184, 0.08556318856137184, 0.10039526567583598, 0.10039526567583598, 0.10039526567583598, 0.10039526567583598, 0.10039526567583598, 0.1003025606597253, 0.0981805380504651, 0.09859599444671202, 0.09859599444671202, 0.09859599444671202, 0.09859599444671202, 0.09859599444671202
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08919243536208643, 0.08919243536208643, 0.08968980887586672, 0.08968980887586672, 0.09832797629879063, 0.09667529782787924, 0.09667529782787924, 0.0970900686361873, 0.0970900686361873, 0.0970900686361873, 0.09943530962045682, 0.09943530962045682, 0.09955248648542735, 0.09955248648542735, 0.09955248648542735, 0.09955248648542735, 0.07266306302557685, 0.07266306302557685, 0.07266306302557685, 0.07266306302557685, 0.07266306302557685, 0.07259596593306865, 0.06306920076076371, 0.06206936116077462, 0.06206936116077462, 0.06206936116077462, 0.06206936116077462, 0.06206936116077462
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08919243536208643, 0.08919243536208643, 0.08968980887586672, 0.08968980887586672, 0.1316407878648928, 0.13206958294779508, 0.13206958294779508, 0.1326362076068646, 0.1326362076068646, 0.1326362076068646, 0.1334143610438723, 0.1334143610438723, 0.13357157960766858, 0.13357157960766858, 0.13357157960766858, 0.13357157960766858, 0.08886835920922076, 0.08886835920922076, 0.08886835920922076, 0.08886835920922076, 0.08886835920922076, 0.08878629814173157, 0.07552789984771836, 0.07433055178779595, 0.07433055178779595, 0.07433055178779595, 0.07433055178779595, 0.07433055178779595
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.07141919453429181, 0.07141919453429181, 0.07141919453429181, 0.07040927306668891, 0.07040927306668891, 0.01559277052083064, 0.015962817072180918, 0.015962817072180918, 0.01571067737827364, 0.01571067737827364, 0.01571067737827364, 0.012141645550949612, 0.012141645550949612, 0.01191760173896694, 0.01191760173896694, 0.01191760173896694, 0.01191760173896694, 0.007001149457715367, 0.007001149457715367, 0.007001149457715367, 0.007001149457715367, 0.007001149457715367, 0.00713743312064564, 0.005583034811997352, 0.005494526645954042, 0.005494526645954042, 0.005494526645954042, 0.005494526645954042, 0.005494526645954042
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08919243536208643, 0.08919243536208643, 0.08968980887586672, 0.08968980887586672, 0.14440597438480102, 0.14487634965953325, 0.14487634965953325, 0.1454979198227821, 0.1454979198227821, 0.1454979198227821, 0.15167340451911276, 0.15167340451911276, 0.1518521399613696, 0.1518521399613696, 0.1518521399613696, 0.1518521399613696, 0.18821349749294924, 0.18821349749294924, 0.18821349749294924, 0.18821349749294924, 0.18821349749294924, 0.18803970109727391, 0.20249902134852094, 0.20335590719701507, 0.20335590719701507, 0.20335590719701507, 0.20335590719701507, 0.20335590719701507
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08919243536208643, 0.08919243536208643, 0.08968980887586672, 0.08968980887586672, 0.14440597438480102, 0.14487634965953325, 0.14487634965953325, 0.1454979198227821, 0.1454979198227821, 0.1454979198227821, 0.15167340451911276, 0.15167340451911276, 0.1518521399613696, 0.1518521399613696, 0.1518521399613696, 0.1518521399613696, 0.18821349749294924, 0.18821349749294924, 0.18821349749294924, 0.18821349749294924, 0.18821349749294924, 0.18803970109727391, 0.20249902134852094, 0.20335590719701507, 0.20335590719701507, 0.20335590719701507, 0.20335590719701507, 0.20335590719701507
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.06999081200581905, 0.06999081200581905, 0.06999081200581905, 0.06900108894830549, 0.06900108894830549, 0.02086884750538791, 0.020936823847229103, 0.020936823847229103, 0.021026650137353182, 0.021026650137353182, 0.021026650137353182, 0.01809656437681159, 0.01809656437681159, 0.017762637377398107, 0.017762637377398107, 0.017762637377398107, 0.017762637377398107, 0.01943757335083891, 0.01943757335083891, 0.01943757335083891, 0.01943757335083891, 0.01943757335083891, 0.019815943175783713, 0.021339690909837755, 0.021429990996376977, 0.021429990996376977, 0.021429990996376977, 0.021429990996376977, 0.021429990996376977
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08919243536208643, 0.08919243536208643, 0.08968980887586672, 0.08968980887586672, 0.1316407878648928, 0.13206958294779508, 0.13206958294779508, 0.1326362076068646, 0.1326362076068646, 0.1326362076068646, 0.1334143610438723, 0.1334143610438723, 0.13357157960766858, 0.13357157960766858, 0.13357157960766858, 0.13357157960766858, 0.13969805543198405, 0.13969805543198405, 0.13969805543198405, 0.13969805543198405, 0.13969805543198405, 0.13956905820893503, 0.14493332551372834, 0.1455466189251279, 0.1455466189251279, 0.1455466189251279, 0.1455466189251279, 0.1455466189251279
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08919243536208643, 0.08919243536208643, 0.08968980887586672, 0.08968980887586672, 0.09832797629879063, 0.09667529782787924, 0.09667529782787924, 0.0970900686361873, 0.0970900686361873, 0.0970900686361873, 0.09943530962045682, 0.09943530962045682, 0.09955248648542735, 0.09955248648542735, 0.09955248648542735, 0.09955248648542735, 0.11343172558733342, 0.11343172558733342, 0.11343172558733342, 0.11343172558733342, 0.11343172558733342, 0.11332698270053246, 0.11986195720361599, 0.12036915972843125, 0.12036915972843125, 0.12036915972843125, 0.12036915972843125, 0.12036915972843125
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.07141919453429181, 0.07141919453429181, 0.07141919453429181, 0.07040927306668891, 0.07040927306668891, 0.018039842972407263, 0.018467963277898958, 0.018467963277898958, 0.018176253701392232, 0.018176253701392232, 0.018176253701392232, 0.014685616103257608, 0.014685616103257608, 0.014414629654239532, 0.014414629654239532, 0.014414629654239532, 0.014414629654239532, 0.010230068629503404, 0.010230068629503404, 0.010230068629503404, 0.010230068629503404, 0.010230068629503404, 0.010429206104467658, 0.008520496027852854, 0.008385420123331534, 0.008385420123331534, 0.008385420123331534, 0.008385420123331534, 0.008385420123331534
