s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.13736088756620465, 0.13736088756620465, 0.136818526945519, 0.13719387517625867, 0.13517962634842806, 0.13565142510132855, 0.16433424245212236, 0.16433424245212236, 0.16433424245212236, 0.16433424245212236, 0.16433424245212236, 0.16433424245212236, 0.16663028344790862, 0.1943251155309006, 0.1943251155309006, 0.1943251155309006, 0.1943251155309006, 0.1943251155309006, 0.16600580825210384, 0.16346986609041608, 0.16600580825210384, 0.16600580825210384, 0.16600580825210384, 0.1659605349507741, 0.1659605349507741, 0.1131000125287637, 0.1131000125287637, 0.1131000125287637, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295, 0.10983518350136295
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.09972743827501904, 0.09972743827501904, 0.09933367090586046, 0.09960618310475466, 0.09814378810129205, 0.09848632579045365, 0.10846433475677919, 0.10846433475677919, 0.10846433475677919, 0.10846433475677919, 0.10846433475677919, 0.10846433475677919, 0.009998161272265542, 0.11659908415969046, 0.11659908415969046, 0.11659908415969046, 0.11659908415969046, 0.11659908415969046, 0.11318967579914116, 0.1137352679772242, 0.11318967579914116, 0.11318967579914116, 0.11318967579914116, 0.11315880657622764, 0.11315880657622764, 0.10226133951366553, 0.10226133951366553, 0.10226133951366553, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212, 0.09732320181838212
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.023154795726404758, 0.023154795726404758, 0.024014337368314268, 0.02408021835128357, 0.02421089559022717, 0.023809488083240966, 0.024679669056682615, 0.024679669056682615, 0.024679669056682615, 0.024679669056682615, 0.024679669056682615, 0.024679669056682615, 0.02452399855082468, 0.02548001517270007, 0.02548001517270007, 0.02548001517270007, 0.02548001517270007, 0.02548001517270007, 0.024240269458364144, 0.023869969635861646, 0.024240269458364144, 0.024240269458364144, 0.024240269458364144, 0.024243355947149773, 0.024243355947149773, 0.021049499654347197, 0.021049499654347197, 0.021049499654347197, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345, 0.021719126339732345
yura
WINNER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08865715096005132, 0.08865715096005132, 0.08865715096005132, 0.08865715096005132, 0.08717622113230643, 0.08717622113230643, 0.06698372725261642, 0.06698372725261642, 0.0665242646238649, 0.0665242646238649, 0.06693275728422558, 0.06693275728422558, 0.057690130270297145, 0.055295330907633874, 0.055295330907633874, 0.05570166788014915, 0.05570166788014915, 0.05570166788014915, 0.04390772938793918, 0.04745135573157992, 0.04745135573157992, 0.04745135573157992, 0.04745135573157992, 0.04745135573157992, 0.03765897709119214, 0.03765897709119214, 0.03765897709119214, 0.035381044054809206, 0.01141180312068445, 0.01152985440186092, 0.01152985440186092, 0.011230506586585783, 0.0151889685394239, 0.015262552644866876, 0.014887598854196469, 0.008110692861047998, 0.008234661797912097, 0.008301512212172669, 0.003966403176328192, 0.004129961836677911, 0.004163704011821672, 0.0024230001960953594, 0.0023881696832903604, 0.0023858101711179665, 9.21767586895296E-4, 9.21767586895296E-4, 9.327551852191006E-4
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.03849011227444257, 0.03849011227444257, 0.03849011227444257, 0.03849011227444257, 0.038619563637335014, 0.038619563637335014, 0.030776417420627793, 0.030776417420627793, 0.030565312212965833, 0.030565312212965833, 0.030752998702568153, 0.030752998702568153, 0.02738061629186585, 0.02598985597261397, 0.02598985597261397, 0.02618084206888421, 0.02618084206888421, 0.02618084206888421, 0.022534446211240098, 0.021112278593285513, 0.021112278593285513, 0.021112278593285513, 0.021112278593285513, 0.021112278593285513, 0.021201654421554653, 0.021201654421554653, 0.021201654421554653, 0.021172267680828288, 0.045839662344688524, 0.045387582016151416, 0.045387582016151416, 0.04511141880425434, 0.015797759911426262, 0.015556807788383118, 0.015800317020782977, 0.011349567566342105, 0.011066729490902845, 0.011156571122427303, 0.013093100616755114, 0.013093141304932008, 0.013200113496095981, 0.01548560353370794, 0.015262998717974477, 0.015247918871883861, 0.008488804201215611, 0.008488804201215611, 0.008589991932416424
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.030305658833398762, 0.030305658833398762, 0.030305658833398762, 0.030305658833398762, 0.030407583941108613, 0.030407583941108613, 0.03902006743606626, 0.03902006743606626, 0.03875241641851951, 0.03875241641851951, 0.038210569098612444, 0.038210569098612444, 0.04254627448839826, 0.04290927038434119, 0.04290927038434119, 0.042360097616018444, 0.042360097616018444, 0.042360097616018444, 0.048394007375240244, 0.04618301890413952, 0.04618301890413952, 0.04618301890413952, 0.04618301890413952, 0.04618301890413952, 0.057933619580158364, 0.057933619580158364, 0.057933619580158364, 0.060190592058044654, 0.09095872311909343, 0.09189966064533958, 0.09189966064533958, 0.09134049216072992, 0.04366248572369704, 0.042996532532140024, 0.04279616293524409, 0.05215617902254969, 0.05189430057656885, 0.051269276766521266, 0.06996639220371892, 0.06585201709735398, 0.06506223482810088, 0.08674740595794347, 0.0889546295992162, 0.09064407555871917, 0.1339479301290009, 0.1339479301290009, 0.13283371857879084
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0750355990404589, 0.0750355990404589, 0.0750355990404589, 0.0750355990404589, 0.0750355990404589, 0.0750355990404589, 0.07429276757836975, 0.07429276757836975, 0.07429276757836975, 0.07429276757836975, 0.07429276757836975, 0.07429276757836975, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.0727476044902776, 0.0727476044902776, 0.0727476044902776, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.024595897981614854, 0.024595897981614854, 0.024595897981614854, 0.024595897981614854, 0.024185047885861646, 0.024185047885861646, 0.03665677023184561, 0.03665677023184561, 0.03714829501100205, 0.03640532981932951, 0.03662887697333849, 0.03662887697333849, 0.0431842338422052, 0.04440664664762696, 0.04440664664762696, 0.04383830976254427, 0.04383830976254427, 0.04383830976254427, 0.05096886181758065, 0.059559470712690514, 0.059559470712690514, 0.059559470712690514, 0.059559470712690514, 0.059559470712690514, 0.040062420991292556, 0.040062420991292556, 0.040062420991292556, 0.042472620605071135, 0.032368645288316525, 0.032703488082730534, 0.032703488082730534, 0.0338447528791572, 0.029500424349237855, 0.029050475121152594, 0.02950519944466616, 0.015376470860672314, 0.0156114945236289, 0.015429638863817673, 0.00970791718917761, 0.009513788595557167, 0.009399686979883266, 0.007640357078741936, 0.007834760318651386, 0.00782701957373322, 0.01075186636181324, 0.01075186636181324, 0.010662429715236395
