s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.06576548480288677, 0.10302358921122086, 0.10381190392094006, 0.10381190392094006, 0.10454199764808368, 0.10454199764808368, 0.12734768831967738, 0.12734768831967738, 0.12734768831967738, 0.12734768831967738, 0.12734768831967738, 0.1291163200422527, 0.1291163200422527, 0.15498692995934227, 0.15498692995934227, 0.15498692995934227, 0.15104914148563658, 0.17924573057593685, 0.17924573057593685, 0.17924573057593685, 0.1787564505684167, 0.17463643849133945, 0.17601416008295317, 0.1944509646470799, 0.19513376701653526
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07188320431943436, 0.03660517662402247, 0.037638031605851746, 0.037638031605851746, 0.03790273430120346, 0.03790273430120346, 0.0442051718081717, 0.0442051718081717, 0.0442051718081717, 0.0442051718081717, 0.0442051718081717, 0.044819102615973765, 0.044819102615973765, 0.054726933077950304, 0.054726933077950304, 0.054726933077950304, 0.0533364733383313, 0.054917284626521755, 0.054917284626521755, 0.054917284626521755, 0.05588507960488356, 0.05919222709988666, 0.059659199571586836, 0.0716150988744408, 0.07186657080356698
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.11973370020387623, 0.03602876647840281, 0.036304450977510415, 0.036304450977510415, 0.03582857999940656, 0.03582857999940656, 0.029845211842665594, 0.029845211842665594, 0.029845211842665594, 0.029845211842665594, 0.029845211842665594, 0.0296663814163452, 0.0296663814163452, 0.025355439475096653, 0.025355439475096653, 0.025355439475096653, 0.025730140615907397, 0.018346390198206528, 0.018346390198206528, 0.018346390198206528, 0.018669704514011495, 0.020178095210525708, 0.02033728190540644, 0.019110670131675316, 0.018794220896278965
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.11161616120700327, 0.11791554584863899, 0.11644145671318075, 0.11644145671318075, 0.11491516700472972, 0.11491516700472972, 0.09934019422675569, 0.09934019422675569, 0.09934019422675569, 0.09934019422675569, 0.09934019422675569, 0.09874495471637885, 0.09874495471637885, 0.08243322978577307, 0.08243322978577307, 0.08243322978577307, 0.08365142303664456, 0.06839705137905146, 0.06839705137905146, 0.06839705137905146, 0.06821035064310886, 0.06799818820203601, 0.06853463164354154, 0.05822831031706042, 0.05726412098454118
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.06882434456116057, 0.029452067416164424, 0.030283089620165866, 0.030283089620165866, 0.03049606609911619, 0.03049606609911619, 0.03496409921737955, 0.03496409921737955, 0.03496409921737955, 0.03496409921737955, 0.03496409921737955, 0.03544968804779395, 0.03544968804779395, 0.04255262477079589, 0.04255262477079589, 0.04255262477079589, 0.04147148047435541, 0.04153032936736533, 0.04153032936736533, 0.04153032936736533, 0.042262209038488714, 0.044763187112477565, 0.04511632767081163, 0.054157787737662486, 0.05434795941337956
yura
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07500279952326483, 0.06740799931246651, 0.06740799931246651, 0.06740799931246651, 0.06740799931246651, 0.06740799931246651, 0.07628291012064839, 0.08951806467666888, 0.08951806467666888, 0.08951806467666888, 0.09031998458556012, 0.09031998458556012, 0.0688450440533836, 0.06725536354637766, 0.06891219035186082, 0.06891219035186082, 0.06955795038265651, 0.07493028731623473, 0.07415174771315292, 0.07340380617427099, 0.07340380617427099, 0.07340380617427099, 0.060102976837409325, 0.060758398041309156
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.08639624850618166, 0.08091608131978552, 0.08091608131978552, 0.08091608131978552, 0.08091608131978552, 0.08091608131978552, 0.04262461747362321, 0.03394450079327556, 0.03394450079327556, 0.03394450079327556, 0.03289233953885848, 0.03289233953885848, 0.02820565013194537, 0.028116695192285227, 0.028809346184262303, 0.028809346184262303, 0.0290793118345219, 0.025589097002712224, 0.025840021468335143, 0.025579382629497084, 0.025579382629497084, 0.025579382629497084, 0.02326868228579193, 0.023061202965856356
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.0881594355353815, 0.08256742831116001, 0.08256742831116001, 0.08256742831116001, 0.08256742831116001, 0.08256742831116001, 0.17093477283745098, 0.2118461110074148, 0.2118461110074148, 0.2118461110074148, 0.21374386890300417, 0.21374386890300417, 0.2380164312622469, 0.2371708692474328, 0.23339021444452937, 0.23339021444452937, 0.23095810196593308, 0.2639426332557572, 0.26120022027041706, 0.2638424328756281, 0.2638424328756281, 0.2638424328756281, 0.2707201885634263, 0.2736723842988926
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08639624850618166, 0.11332387957517026, 0.11332387957517026, 0.11332387957517026, 0.11332387957517026, 0.11332387957517026, 0.11159055497450569, 0.09499944847071624, 0.09499944847071624, 0.09499944847071624, 0.09585047166181758, 0.09585047166181758, 0.11255708350853796, 0.11444614101975545, 0.11262179659628961, 0.11262179659628961, 0.11367714913213195, 0.10189351007746604, 0.10289266899909277, 0.10185482830667171, 0.10185482830667171, 0.10185482830667171, 0.1171553758752857, 0.1161107392510518
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07500279952326483, 0.0791012236829964, 0.0791012236829964, 0.0791012236829964, 0.0791012236829964, 0.0791012236829964, 0.05633193159598717, 0.04953831557205034, 0.04953831557205034, 0.04953831557205034, 0.04998208925788291, 0.04998208925788291, 0.043812806495957, 0.04367462972853779, 0.04475054833841779, 0.04475054833841779, 0.045169895268555825, 0.040612520708077145, 0.041010763563430495, 0.04059710300172651, 0.04059710300172651, 0.04059710300172651, 0.03767960884583882, 0.03734363195111167
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07500279952326483, 0.0791012236829964, 0.0791012236829964, 0.0791012236829964, 0.0791012236829964, 0.0791012236829964, 0.05633193159598717, 0.04953831557205034, 0.04953831557205034, 0.04953831557205034, 0.04998208925788291, 0.04998208925788291, 0.043812806495957, 0.04367462972853779, 0.04475054833841779, 0.04475054833841779, 0.045169895268555825, 0.040612520708077145, 0.041010763563430495, 0.04059710300172651, 0.04059710300172651, 0.04059710300172651, 0.03767960884583882, 0.03734363195111167
