s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.07809334509194935, 0.04613714164763773, 0.04681829527775861, 0.04681829527775861, 0.04629811929487536, 0.04629811929487536, 0.04629811929487536, 0.025859303340923075, 0.026305231238056673, 0.026305231238056673, 0.026305231238056673, 0.026305231238056673, 0.026305231238056673, 0.03272373476048978, 0.03273466258484632, 0.03222140611508944, 0.03222140611508944, 0.03222140611508944, 0.03222140611508944, 0.018544729761229745, 0.01995099551456462, 0.019623159914977456, 0.019623159914977456, 0.019623159914977456, 0.01955146607216532, 0.02397108724951639, 0.02397108724951639, 0.02397108724951639, 0.023219165279429736, 0.023303371248638988, 0.023325057701596083, 0.023325057701596083, 0.023325057701596083
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.07809334509194935, 0.04396628974471602, 0.044615393629201965, 0.044615393629201965, 0.04411969304687387, 0.04411969304687387, 0.04411969304687387, 0.02353517931104105, 0.023941029108325653, 0.023941029108325653, 0.023941029108325653, 0.023941029108325653, 0.023941029108325653, 0.02926917065345026, 0.029278944854295722, 0.028819871606322822, 0.028819871606322822, 0.028819871606322822, 0.028819871606322822, 0.01584162104755864, 0.01704290731289235, 0.016762857541263075, 0.016762857541263075, 0.016762857541263075, 0.016701613904720712, 0.020123972069306478, 0.020123972069306478, 0.020123972069306478, 0.01949272591151582, 0.01956341768092941, 0.019189991205639797, 0.019189991205639797, 0.019189991205639797
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08812188306179337, 0.11812805623611282, 0.11747462120608985, 0.11747462120608985, 0.11858765320670078, 0.11858765320670078, 0.11858765320670078, 0.13625726668439164, 0.13583480389606728, 0.13583480389606728, 0.13583480389606728, 0.13583480389606728, 0.13583480389606728, 0.12591239610982666, 0.12590406184635847, 0.12645915546877556, 0.12645915546877556, 0.12645915546877556, 0.12645915546877556, 0.13308349771046307, 0.13206039897704805, 0.13254119837175826, 0.13254119837175826, 0.13254119837175826, 0.13205695486136704, 0.12064417863907782, 0.12064417863907782, 0.12064417863907782, 0.12167828308029222, 0.1221195581061249, 0.12981868342288774, 0.12981868342288774, 0.12981868342288774
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08812188306179337, 0.11434820428058685, 0.11371567781161823, 0.11371567781161823, 0.11479309510461333, 0.11479309510461333, 0.11479309510461333, 0.1275373786107393, 0.12714195165190947, 0.12714195165190947, 0.12714195165190947, 0.12714195165190947, 0.12714195165190947, 0.11523554625892105, 0.11522791870648703, 0.11573594268808358, 0.11573594268808358, 0.11573594268808358, 0.11573594268808358, 0.11773861586451854, 0.11683348314079725, 0.1172588450843557, 0.1172588450843557, 0.1172588450843557, 0.11683043614083005, 0.1043617260133972, 0.1043617260133972, 0.1043617260133972, 0.10525626502539638, 0.10563798442422687, 0.11009609385501558, 0.11009609385501558, 0.11009609385501558
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07751383970768425, 0.07751383970768425, 0.07751383970768425, 0.07751383970768425, 0.07751383970768425, 0.07751383970768425, 0.07673868502654525, 0.07673868502654525, 0.07673868502654525, 0.07673868502654525, 0.07673868502654525, 0.07673868502654525, 0.07596353068931827, 0.07596353068931827, 0.07596353068931827, 0.07596353068931827, 0.07596353068931827, 0.07596353068931827, 0.07518853485807782, 0.07518853485807782, 0.07518853485807782, 0.07518853485807782, 0.07518853485807782, 0.07518853485807782, 0.07439365370098178, 0.07439365370098178, 0.07439365370098178, 0.07439365370098178, 0.07439365370098178, 0.07439365370098178, 0.07359969030140706, 0.07359969030140706, 0.07359969030140706, 0.07359969030140706, 0.07359969030140706, 0.07359969030140706, 0.07280680479052595, 0.07280680479052595, 0.07280680479052595, 0.07280680479052595, 0.07280680479052595, 0.07203082062837489, 0.039742047525829036, 0.040328786083397246, 0.040328786083397246, 0.040710887587498856, 0.040710887587498856, 0.040710887587498856, 0.01974360267320148, 0.02008406904639913, 0.02008406904639913, 0.02008406904639913, 0.02008406904639913, 0.02008406904639913, 0.024123064564693784, 0.024131120265378135, 0.02375276128377616, 0.02375276128377616, 0.02375276128377616, 0.02375276128377616, 0.012159561637890812, 0.013081633586476404, 0.012866675631758242, 0.012866675631758242, 0.012866675631758242, 0.013076059912418975, 0.015479086929778098, 0.015479086929778098, 0.015479086929778098, 0.014993540929372289, 0.014746958046949065, 0.014760681778529926, 0.014760681778529926, 0.014760681778529926
yura
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08671087850962342, 0.08671087850962342, 0.08671087850962342, 0.08671087850962342, 0.08671087850962342, 0.08671087850962342, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.09049039208854585, 0.09049039208854585, 0.09049039208854585, 0.09049039208854585, 0.09049039208854585, 0.09049039208854585, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.060609922016776514, 0.060766125610660894, 0.060766125610660894, 0.060766125610660894, 0.060766125610660894, 0.06166848381700933, 0.04225063805483834, 0.04241908187168885, 0.04241908187168885, 0.04241908187168885, 0.04241908187168885, 0.04241908187168885, 0.020573631694783292, 0.020624248870448312, 0.020624248870448312, 0.020624248870448312, 0.020624248870448312, 0.021376896942747, 0.0022073516766002613, 0.0023872343079143305, 0.0023973329711345862, 0.0023973329711345862, 0.0023973329711345862, 0.0023973329711345862, 0.002958728038469479, 0.002958728038469479, 0.002958728038469479, 0.0028466110397708678, 0.0028466110397708678, 0.0026721688333749584, 0.0026634066796174627
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08228383198145302, 0.08084597717393048, 0.08084597717393048, 0.08084597717393048, 0.08084597717393048, 0.08040558624255832, 0.08500372787618984, 0.08534261867238094, 0.08534261867238094, 0.08534261867238094, 0.08534261867238094, 0.08534261867238094, 0.09132314350909103, 0.08971687050120014, 0.08971687050120014, 0.08971687050120014, 0.08971687050120014, 0.08930850250723546, 0.10967375714169388, 0.10940333843067866, 0.1098661448951804, 0.1098661448951804, 0.1098661448951804, 0.1098661448951804, 0.11137747682635264, 0.11137747682635264, 0.11137747682635264, 0.11157535793180436, 0.11157535793180436, 0.1123528224290647, 0.11198441280879057
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.18020726529556433, 0.18059942603623755, 0.18059942603623755, 0.18059942603623755, 0.18059942603623755, 0.17961564982104916, 0.19771688295421613, 0.19453503688729545, 0.19453503688729545, 0.19453503688729545, 0.19453503688729545, 0.19453503688729545, 0.20816740062083647, 0.20867955355723938, 0.20867955355723938, 0.20867955355723938, 0.20867955355723938, 0.20772969819345388, 0.1931245436969932, 0.1926483633277507, 0.18959405663882656, 0.18959405663882656, 0.18959405663882656, 0.18959405663882656, 0.17218107956952616, 0.17218107956952616, 0.17218107956952616, 0.17248698865755668, 0.17248698865755668, 0.15055790773037298, 0.1530655036102909
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.006628643761779771, 0.006778641484628556, 0.006778641484628556, 0.006778641484628556, 0.006778641484628556, 0.00687930221805658, 0.004548434673816685, 0.0048518984394108075, 0.0048518984394108075, 0.0048518984394108075, 0.0048518984394108075, 0.0048518984394108075, 0.0023532138629231863, 0.002359003460075698, 0.002359003460075698, 0.002359003460075698, 0.002359003460075698, 0.0024450914149837656, 6.213120054015378E-5, 6.71944280984732E-5, 6.612910686939824E-5, 6.612910686939824E-5, 6.612910686939824E-5, 6.612910686939824E-5, 7.716315923101807E-5, 7.716315923101807E-5, 7.716315923101807E-5, 7.423916563965034E-5, 7.423916563965034E-5, 3.615727652494212E-5, 3.675948891623923E-5
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.1855371794840903, 0.18601534499346953, 0.18601534499346953, 0.18601534499346953, 0.18601534499346953, 0.18500206673405842, 0.20819992834742038, 0.20902997476123603, 0.20902997476123603, 0.20902997476123603, 0.20902997476123603, 0.20902997476123603, 0.24661283075228976, 0.24721957073678175, 0.24721957073678175, 0.24721957073678175, 0.24721957073678175, 0.24609429118114634, 0.3170721031084014, 0.3162903096178157, 0.3176283053503969, 0.3176283053503969, 0.3176283053503969, 0.3176283053503969, 0.32199763860203845, 0.32199763860203845, 0.32199763860203845, 0.32256972238859033, 0.32256972238859033, 0.33611456684821395, 0.3350124330765471
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.1855371794840903, 0.18601534499346953, 0.18601534499346953, 0.18601534499346953, 0.18601534499346953, 0.18500206673405842, 0.20819992834742038, 0.20902997476123603, 0.20902997476123603, 0.20902997476123603, 0.20902997476123603, 0.20902997476123603, 0.24661283075228976, 0.24721957073678175, 0.24721957073678175, 0.24721957073678175, 0.24721957073678175, 0.24609429118114634, 0.3170721031084014, 0.3162903096178157, 0.3176283053503969, 0.3176283053503969, 0.3176283053503969, 0.3176283053503969, 0.32199763860203845, 0.32199763860203845, 0.32199763860203845, 0.32256972238859033, 0.32256972238859033, 0.33611456684821395, 0.3350124330765471
