s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.083643311642415, 0.083643311642415, 0.08446245766490124, 0.08446245766490124, 0.08446245766490124, 0.004304944481621071, 0.004304944481621071, 0.004304944481621071, 0.004220621256836825, 0.004220621256836825, 0.004220621256836825
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07563719108311986, 0.07563719108311986, 0.0748503734210268, 0.0748503734210268, 0.0748503734210268, 0.026771157798687113, 0.026771157798687113, 0.026771157798687113, 0.026782424957842076, 0.026782424957842076, 0.026782424957842076
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07563719108311986, 0.07563719108311986, 0.0748503734210268, 0.0748503734210268, 0.0748503734210268, 0.026771157798687113, 0.026771157798687113, 0.026771157798687113, 0.026782424957842076, 0.026782424957842076, 0.026782424957842076
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07563719108311986, 0.07563719108311986, 0.07637793057574836, 0.07637793057574836, 0.07637793057574836, 0.02176273412322255, 0.02176273412322255, 0.02176273412322255, 0.021771893390477907, 0.021771893390477907, 0.021771893390477907
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09071949727446513, 0.09071949727446513, 0.09160794267308855, 0.09160794267308855, 0.09160794267308855, 0.25512871439259094, 0.25512871439259094, 0.25512871439259094, 0.25523609024281296, 0.25523609024281296, 0.25523609024281296
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09071949727446513, 0.09071949727446513, 0.09160794267308855, 0.09160794267308855, 0.09160794267308855, 0.4564532623835352, 0.4564532623835352, 0.4564532623835352, 0.4566453695606977, 0.4566453695606977, 0.4566453695606977
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.083643311642415, 0.083643311642415, 0.08277321012259675, 0.08277321012259675, 0.08277321012259675, 0.0054904871274597975, 0.0054904871274597975, 0.0054904871274597975, 0.005382942051745032, 0.005382942051745032, 0.005382942051745032
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.083643311642415, 0.083643311642415, 0.08277321012259675, 0.08277321012259675, 0.08277321012259675, 0.002314955729365201, 0.002314955729365201, 0.002314955729365201, 0.0022696114669324987, 0.0022696114669324987, 0.0022696114669324987
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09071949727446513, 0.09071949727446513, 0.09160794267308855, 0.09160794267308855, 0.09160794267308855, 0.11410164450253357, 0.11410164450253357, 0.11410164450253357, 0.11414966638481899, 0.11414966638481899, 0.11414966638481899
lala
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.05237970342408563, 0.05361342643143649, 0.05361342643143649, 0.053007832314873285, 0.05189126777046171, 0.051155533574792585, 0.03674035739561378, 0.03623071277890271, 0.03623071277890271, 0.037242128075485235, 0.037242128075485235
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.03961438976704795, 0.04054744552878215, 0.04054744552878215, 0.04008943909106081, 0.04087952118317454, 0.04112236219209392, 0.02431821984350042, 0.023980889161118003, 0.023980889161118003, 0.02465033881481978, 0.02465033881481978
Occupy-Europe-South-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.09710310731377404, 0.09545437198228, 0.09545437198228, 0.09626368202235669, 0.098160845290569, 0.09874396069938039, 0.08334109347036897, 0.08218502579305623, 0.08218502579305623, 0.08113392294204252, 0.08113392294204252
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08675163366082168, 0.08675163366082168, 0.08675163366082168, 0.08675163366082168, 0.08675163366082168, 0.08675163366082168, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.09028232840426322, 0.09028232840426322, 0.09028232840426322, 0.09028232840426322, 0.09028232840426322, 0.0914803514580057, 0.0914803514580057, 0.0914803514580057, 0.0914803514580057, 0.0914803514580057, 0.0914803514580057, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09515752727970969, 0.09515752727970969, 0.09515752727970969, 0.09515752727970969, 0.09515752727970969, 0.09515752727970969, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.2609272958716973, 0.25649695307880666, 0.25649695307880666, 0.2586716628910958, 0.25322296606998207, 0.2547272136438823, 0.3837726110669645, 0.3861725450022107, 0.3861725450022107, 0.38123360315583193, 0.38123360315583193
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.03495742031693202, 0.03578078835652276, 0.03578078835652276, 0.035376624020143056, 0.03607382602025754, 0.03556235754950975, 0.018708265153243954, 0.018448753071728594, 0.018448753071728594, 0.018963767810011235, 0.018963767810011235
