s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07754545644888919, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.0734775027013222, 0.07441894844767395, 0.07441894844767395, 0.05740914214299339, 0.05740914214299339, 0.05740914214299339, 0.05740914214299339, 0.05740914214299339, 0.05889854365602697, 0.04722399014549192, 0.04667093202194619, 0.04667093202194619, 0.04667093202194619, 0.04667093202194619, 0.048002919844274905, 0.033682328847687466, 0.033682328847687466, 0.033682328847687466, 0.03312815612568942, 0.03312815612568942, 0.03759886987980151, 0.03845311381945766, 0.03869601613327508, 0.03869601613327508, 0.014218463398796833, 0.014471927628456905, 0.014471927628456905, 0.014471927628456905, 0.013418948085319782, 0.013373081147534693, 0.013373081147534693, 0.013373081147534693, 0.00892349403260086, 0.008980527527772375, 0.00896306511768816, 0.009720183515093381, 0.009720183515093381, 0.009616017204028734, 0.0062819083815146125, 0.0062819083815146125, 0.0064182000663483, 0.005519333714297697, 0.005519333714297697, 0.005554408962429592, 0.005411946009819007, 0.005428927817376624, 0.005428927817376624, 0.004208195814637077
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07754545644888919, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08463924844602569, 0.08232905080748633, 0.08232905080748633, 0.06480739314251892, 0.06480739314251892, 0.06480739314251892, 0.06480739314251892, 0.06480739314251892, 0.0664887321383501, 0.053309692165307045, 0.05376057249346334, 0.05376057249346334, 0.05376057249346334, 0.05376057249346334, 0.055294898567111075, 0.08600087296861249, 0.08600087296861249, 0.08600087296861249, 0.08631214865930852, 0.08631214865930852, 0.059408358559184596, 0.057185052946116935, 0.05639535745130113, 0.05639535745130113, 0.05335633002888261, 0.05324263051771445, 0.05324263051771445, 0.05324263051771445, 0.05138968163835265, 0.05121402797939852, 0.05121402797939852, 0.05121402797939852, 0.09732793067827784, 0.09994896851955319, 0.0977595297595537, 0.07095932848183126, 0.07095932848183126, 0.07168886168488382, 0.07908047633016634, 0.07908047633016634, 0.07604474038002114, 0.07832680599882876, 0.07832680599882876, 0.07567283991902643, 0.04739584645153724, 0.04659367648800514, 0.04659367648800514, 0.04071898549536812
yura
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07405146352401788, 0.07206528971285565, 0.07206528971285565, 0.07251912407363954, 0.07177208949533481, 0.07177208949533481, 0.05743999382584585, 0.05743999382584585, 0.05674178970499527, 0.05674178970499527, 0.05674178970499527, 0.05674178970499527, 0.048975764099074365, 0.04963694380081782, 0.048996266633669135, 0.048996266633669135, 0.04966291435209474, 0.04966291435209474, 0.04820718114560257, 0.046719552802988715, 0.046719552802988715, 0.047310953695163215, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555, 0.0476293129045555
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09247976565547185, 0.09371023846074092, 0.09371023846074092, 0.09430038284703553, 0.09523364609795329, 0.09523364609795329, 0.10177005835506248, 0.10177005835506248, 0.10254366430040665, 0.10254366430040665, 0.10254366430040665, 0.10254366430040665, 0.10673616779222203, 0.10605600302772661, 0.10678085034108939, 0.10678085034108939, 0.10602662054730608, 0.10602662054730608, 0.10726242357525656, 0.10607388151240615, 0.10607388151240615, 0.10526829062401745, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049, 0.10597664941114049
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07257043566595711, 0.07062398529313486, 0.07062398529313486, 0.0696473694713808, 0.07033664907437209, 0.07033664907437209, 0.06402170732380466, 0.06402170732380466, 0.0632435000695891, 0.0632435000695891, 0.0632435000695891, 0.0632435000695891, 0.05835911973610896, 0.059146976058331406, 0.05838355038856166, 0.05838355038856166, 0.05917792235471827, 0.05917792235471827, 0.05526722220359191, 0.05690839328859464, 0.05690839328859464, 0.0576287699305761, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792, 0.05685622849005792
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09247976565547185, 0.09371023846074092, 0.09371023846074092, 0.09241437698873188, 0.09332897499243188, 0.09332897499243188, 0.10264922778763177, 0.10264922778763177, 0.10342951674673259, 0.10342951674673259, 0.10342951674673259, 0.10342951674673259, 0.10972858910352368, 0.10902935545564438, 0.1097745243581443, 0.1097745243581443, 0.1089991492173318, 0.1089991492173318, 0.13060688863020742, 0.12915967370012427, 0.12915967370012427, 0.12817875497822467, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062, 0.12646045697995062
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09436710597506341, 0.09562269044579881, 0.09562269044579881, 0.09622487858335879, 0.09523364609795329, 0.09523364609795329, 0.10474410794877191, 0.10474410794877191, 0.10554032115684768, 0.10554032115684768, 0.10554032115684768, 0.10554032115684768, 0.11196794588561694, 0.11125444217717785, 0.11201481859350121, 0.11201481859350121, 0.11122361948562201, 0.11122361948562201, 0.11251999661270981, 0.11127319699334301, 0.11127319699334301, 0.11042811927636294, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139, 0.111171198965139
