s0914007
WINNER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.09086506678862041, 0.025308329079810683, 0.025308329079810683, 0.025308329079810683, 0.025066487796011713, 0.024315600552733123, 0.024827712609685318, 0.024587584005664048, 0.024587584005664048, 0.024587584005664048, 0.024587584005664048, 0.024587584005664048, 0.024587584005664048, 0.03095095585466226, 0.03095095585466226, 0.03095095585466226, 0.031457514649974774, 0.031457514649974774, 0.031457514649974774, 0.033426541663612724, 0.03527637809150033, 0.03527637809150033, 0.03514132434383207, 0.03514132434383207, 0.03514132434383207, 0.030162976115540925, 0.03261948686446323, 0.032385094887808115, 0.032385094887808115, 0.036083862790090175, 0.036734025315584784
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.09086506678862041, 0.2606442387652477, 0.2606442387652477, 0.2606442387652477, 0.2633166416115882, 0.2659608134713165, 0.26613098785571804, 0.2803481732670398, 0.2803481732670398, 0.2803481732670398, 0.2803481732670398, 0.2803481732670398, 0.2803481732670398, 0.3401872874829381, 0.3401872874829381, 0.3401872874829381, 0.3388398698087137, 0.3388398698087137, 0.3388398698087137, 0.3535026025244963, 0.36628254918328174, 0.36628254918328174, 0.36488025581732514, 0.36488025581732514, 0.36488025581732514, 0.3982042055127788, 0.38925947968327707, 0.38646240015674094, 0.38646240015674094, 0.39985401007599325, 0.39891745365480996
Occupy-Asia-South-America, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07415671926686078, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07208412607519372, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06847974400606924, 0.018764899936115253, 0.018764899936115253, 0.018764899936115253, 0.01821387496800402, 0.01839677497520541, 0.018408546107258724, 0.016180431107007107, 0.016180431107007107, 0.016180431107007107, 0.016180431107007107, 0.016180431107007107, 0.016180431107007107, 0.010048934023361905, 0.010048934023361905, 0.010048934023361905, 0.010213399894366091, 0.010213399894366091, 0.010213399894366091, 0.008728724702322091, 0.007714443296803083, 0.007714443296803083, 0.007841743682763165, 0.007841743682763165, 0.007841743682763165, 0.0062180664923787154, 0.006861707678527917, 0.007093296161885322, 0.007093296161885322, 0.005656038577514193, 0.005642790744268193
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.08904776718596161, 0.01524617029200953, 0.01524617029200953, 0.01524617029200953, 0.014798471635071624, 0.014947074860545551, 0.014956638710308971, 0.014253038448033698, 0.014253038448033698, 0.014253038448033698, 0.014253038448033698, 0.014253038448033698, 0.014253038448033698, 0.014168770498973962, 0.014168770498973962, 0.014168770498973962, 0.014400663670503867, 0.014400663670503867, 0.014400663670503867, 0.014745609432369244, 0.014995758887060536, 0.014995758887060536, 0.014938348417324268, 0.014938348417324268, 0.014938348417324268, 0.013328299588703307, 0.014413773087044114, 0.014310200864128151, 0.014310200864128151, 0.014543495562678609, 0.014509431119625785
Occupy-North-America-Africa, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07208412607519372, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06943086960758883, 0.06987728844210789, 0.17788234001786235, 0.17788234001786235, 0.17788234001786235, 0.17970617957030915, 0.17432293326648723, 0.17443447337447718, 0.1696888957605956, 0.1696888957605956, 0.1696888957605956, 0.1696888957605956, 0.1696888957605956, 0.1696888957605956, 0.127379070299009, 0.127379070299009, 0.127379070299009, 0.12687454582980537, 0.12687454582980537, 0.12687454582980537, 0.108431373855381, 0.09583160355363977, 0.09583160355363977, 0.09741297496959243, 0.09741297496959243, 0.09741297496959243, 0.08685547915399541, 0.08663721670543068, 0.08956129662243204, 0.08956129662243204, 0.07299573491451584, 0.07282476095269365
yura
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09003344942441478, 0.09060265922748252, 0.09134203464435815, 0.09134203464435815, 0.09177810934767348, 0.09240764475272868, 0.09196354091826453, 0.09196354091826453, 0.09642890209559463, 0.09642890209559463, 0.09642890209559463, 0.09642890209559463, 0.09483061158653924, 0.09483061158653924, 0.10431602977328723, 0.10431602977328723, 0.10431602977328723, 0.10431602977328723, 0.10431602977328723, 0.10431602977328723, 0.11206943864617867, 0.11387029345099087, 0.10842705530358683, 0.10842705530358683, 0.10842705530358683, 0.10842705530358683, 0.031693466755315945, 0.03134713614808374, 0.030765621209785342, 0.03051416054785715, 0.03200090415184971
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08127363724216836, 0.08127363724216836, 0.08127363724216836, 0.08127363724216836, 0.08127363724216836, 0.08127363724216836, 0.08041170353975371, 0.08041170353975371, 0.08041170353975371, 0.08041170353975371, 0.08041170353975371, 0.08041170353975371, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07795980831023959, 0.07869116979918485, 0.07869116979918485, 0.07869116979918485, 0.07869116979918485, 0.07869116979918485, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07612128865248528, 0.07612128865248528, 0.07612128865248528, 0.07612128865248528, 0.0765971414921011, 0.07708140422004284, 0.03171636971202391, 0.03171636971202391, 0.031867786379785476, 0.03144465077634066, 0.031293530270883274, 0.031293530270883274, 0.029672234528959663, 0.029672234528959663, 0.029672234528959663, 0.029672234528959663, 0.029775941203725974, 0.029775941203725974, 0.028457585981617496, 0.028457585981617496, 0.028457585981617496, 0.028457585981617496, 0.028457585981617496, 0.028457585981617496, 0.027999698592781102, 0.02789179316522665, 0.028217946577487763, 0.028217946577487763, 0.028217946577487763, 0.028217946577487763, 0.018823282495837364, 0.01861759092832232, 0.018645121509006962, 0.018492726907109725, 0.012707243810484862
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07568285649697525, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.0748726028156062, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07310688846756769, 0.07310688846756769, 0.07310688846756769, 0.07310688846756769, 0.07356389755252402, 0.0725484052366429, 0.04065731709505521, 0.04065731709505521, 0.0408514186120496, 0.04113163155766164, 0.0409339561884711, 0.0409339561884711, 0.03960530283274988, 0.03960530283274988, 0.03960530283274988, 0.03960530283274988, 0.03974372632275999, 0.03974372632275999, 0.0395502279291295, 0.0395502279291295, 0.0395502279291295, 0.0395502279291295, 0.0395502279291295, 0.0395502279291295, 0.041259112886235925, 0.04110010823831966, 0.041580713428054875, 0.041580713428054875, 0.041580713428054875, 0.041580713428054875, 0.08660429545498784, 0.08740604557973267, 0.08753529641564493, 0.08681983276780683, 0.08384275416363633
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07568285649697525, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.0748726028156062, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07310688846756769, 0.07310688846756769, 0.07310688846756769, 0.07310688846756769, 0.07209262100459353, 0.07109743851566105, 0.027260280026526924, 0.027260280026526924, 0.026853356325820536, 0.027037552085264947, 0.02745674614691164, 0.02745674614691164, 0.02764984964438061, 0.02764984964438061, 0.02764984964438061, 0.02764984964438061, 0.02719155870356276, 0.02719155870356276, 0.02991139042390792, 0.02991139042390792, 0.02991139042390792, 0.02991139042390792, 0.02991139042390792, 0.02991139042390792, 0.02770221532084039, 0.02814736493671364, 0.02680186203223255, 0.02680186203223255, 0.02680186203223255, 0.02680186203223255, 0.028263134291204597, 0.028524783800903925, 0.027995625800198595, 0.02891170806118888, 0.057592337181080526
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09187086497154806, 0.09245169128990455, 0.1505663857827884, 0.1505663857827884, 0.1512852026152044, 0.1523229162049062, 0.1515908643130484, 0.1515908643130484, 0.15271808824018615, 0.15271808824018615, 0.15271808824018615, 0.15271808824018615, 0.15325184935927544, 0.15325184935927544, 0.15250571935548315, 0.15250571935548315, 0.15250571935548315, 0.15250571935548315, 0.15250571935548315, 0.15250571935548315, 0.15909518149831273, 0.15848205941328233, 0.16033527351657106, 0.16033527351657106, 0.16033527351657106, 0.16033527351657106, 0.10695449221161799, 0.10578574615679742, 0.10594217579536168, 0.10507626480107492, 0.07220296510240382
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09187086497154806, 0.09245169128990455, 0.1505663857827884, 0.1505663857827884, 0.1512852026152044, 0.1523229162049062, 0.1515908643130484, 0.1515908643130484, 0.15271808824018615, 0.15271808824018615, 0.15271808824018615, 0.15271808824018615, 0.15325184935927544, 0.15325184935927544, 0.15250571935548315, 0.15250571935548315, 0.15250571935548315, 0.15250571935548315, 0.15250571935548315, 0.15250571935548315, 0.15909518149831273, 0.15848205941328233, 0.16033527351657106, 0.16033527351657106, 0.16033527351657106, 0.16033527351657106, 0.10695449221161799, 0.10578574615679742, 0.10594217579536168, 0.10507626480107492, 0.07220296510240382
