s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08809467103791473, 0.08809467103791473, 0.12496419785255065, 0.124033750466386, 0.124033750466386, 0.124033750466386, 0.124033750466386, 0.124033750466386, 0.11803696287878682, 0.11803696287878682, 0.11803696287878682, 0.11803696287878682, 0.11803696287878682, 0.11803696287878682, 0.10753180823224169, 0.10753180823224169, 0.10753180823224169, 0.1082037994167184, 0.1082037994167184, 0.10656886064613762, 0.09719443059157588, 0.09745802343406951, 0.09820719046958075, 0.09747289473007092, 0.09747289473007092, 0.09747289473007092, 0.08817558941602961, 0.08817558941602961, 0.08817558941602961, 0.08817558941602961
Occupy-North-America-Australia, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.07054018003600451, 0.07054018003600451, 0.022681549563515126, 0.025424021017467206, 0.025424021017467206, 0.025424021017467206, 0.025424021017467206, 0.025424021017467206, 0.024194819666293627, 0.024194819666293627, 0.024194819666293627, 0.024194819666293627, 0.024194819666293627, 0.024194819666293627, 0.02204150839802001, 0.02204150839802001, 0.02204150839802001, 0.022179250890958, 0.022179250890958, 0.021844126640427636, 0.01992258749614009, 0.019976617870472984, 0.020130179609796454, 0.019979666138711875, 0.019979666138711875, 0.019979666138711875, 0.018073935764348525, 0.018073935764348525, 0.018073935764348525, 0.018073935764348525
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07344874769907754, 0.07344874769907754, 0.014513988763373325, 0.016268904129938953, 0.016268904129938953, 0.016268904129938953, 0.016268904129938953, 0.016268904129938953, 0.019534028472166395, 0.019534028472166395, 0.019534028472166395, 0.019534028472166395, 0.019534028472166395, 0.019534028472166395, 0.025014839603679506, 0.025014839603679506, 0.025014839603679506, 0.02466774034969172, 0.02466774034969172, 0.024790831658410697, 0.03084489338729171, 0.03092854522901641, 0.03054296993367224, 0.030920891389383733, 0.030920891389383733, 0.030920891389383733, 0.03419955565825921, 0.03419955565825921, 0.03419955565825921, 0.03419955565825921
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08955640376401862, 0.08955640376401862, 0.08955640376401862, 0.08955640376401862, 0.08955640376401862, 0.08955640376401862, 0.08955640376401862, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09172705915117373, 0.09172705915117373, 0.09003444297934894, 0.08936407247664088, 0.08936407247664088, 0.08936407247664088, 0.08936407247664088, 0.08936407247664088, 0.10729919619693493, 0.10729919619693493, 0.10729919619693493, 0.10729919619693493, 0.10729919619693493, 0.10729919619693493, 0.13740494882018528, 0.13740494882018528, 0.13740494882018528, 0.135498354335258, 0.135498354335258, 0.1361744871925022, 0.16942906948008074, 0.16988856381276501, 0.16777062284002736, 0.16984652175054643, 0.16984652175054643, 0.16984652175054643, 0.18785601944075506, 0.18785601944075506, 0.18785601944075506, 0.18785601944075506
Occupy-North-America-Africa, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.07054018003600451, 0.07054018003600451, 0.012989171628662706, 0.0145597183103318, 0.0145597183103318, 0.0145597183103318, 0.0145597183103318, 0.0145597183103318, 0.012412473705104392, 0.012412473705104392, 0.012412473705104392, 0.012412473705104392, 0.012412473705104392, 0.012412473705104392, 0.00961305340340202, 0.00961305340340202, 0.00961305340340202, 0.009673127601438737, 0.009673127601438737, 0.009526968488416651, 0.007034086430647193, 0.0069120998598145925, 0.006965233682753636, 0.006913154589629386, 0.006913154589629386, 0.006913154589629386, 0.006253753747159876, 0.006253753747159876, 0.006253753747159876, 0.006253753747159876
yura
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07521455211415035, 0.07496770621463224, 0.0724411552916192, 0.0724411552916192, 0.07287072323446041, 0.07227687436696642, 0.07227687436696642, 0.07357838335547404, 0.07357838335547404, 0.07268736031664769, 0.07264781353058075, 0.07264781353058075, 0.07264781353058075, 0.0733458640056768, 0.07430251177189445, 0.07430251177189445, 0.07430251177189445, 0.07427063560436074, 0.07427063560436074, 0.0588335853380912, 0.0588335853380912, 0.0588335853380912, 0.0588335853380912, 0.0588335853380912, 0.0588335853380912, 0.04728148691821508, 0.04728148691821508, 0.04726449786203901
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07521455211415035, 0.14880454410985958, 0.1497183975731687, 0.1497183975731687, 0.15060621091341825, 0.1524274138915547, 0.1524274138915547, 0.15249683204255093, 0.15249683204255093, 0.15366311808368527, 0.1535795150689278, 0.1535795150689278, 0.1535795150689278, 0.15238184760134374, 0.15128197494292794, 0.15128197494292794, 0.15128197494292794, 0.15121707418166005, 0.15121707418166005, 0.1322364890653779, 0.1322364890653779, 0.1322364890653779, 0.1322364890653779, 0.1322364890653779, 0.1322364890653779, 0.11084187904044358, 0.11084187904044358, 0.11080205163584153
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09980141427985946, 0.005678501746786662, 0.005599107740306237, 0.005599107740306237, 0.005519663733498701, 0.005586410170905181, 0.005586410170905181, 0.004049266199680425, 0.004049266199680425, 0.003921794388506096, 0.003999653667084426, 0.003999653667084426, 0.003999653667084426, 0.0029338777544262126, 0.0029721442284554814, 0.0029721442284554814, 0.0029721442284554814, 0.003031499086898617, 0.003031499086898617, 0.0024918042586355815, 0.0024918042586355815, 0.0024918042586355815, 0.0024918042586355815, 0.0024918042586355815, 0.0024918042586355815, 0.00282363214085245, 0.00282363214085245, 0.0028802219449409407
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09780538789782318, 0.1459333332677446, 0.14682955376165988, 0.14682955376165988, 0.14474623466697306, 0.146496575984577, 0.146496575984577, 0.14142072143801906, 0.14142072143801906, 0.14250229809198056, 0.1424247673098454, 0.1424247673098454, 0.1424247673098454, 0.13913846611477668, 0.13813418248767484, 0.13813418248767484, 0.13813418248767484, 0.13807492219837764, 0.13807492219837764, 0.17657833654462546, 0.17657833654462546, 0.17657833654462546, 0.17657833654462546, 0.17657833654462546, 0.17657833654462546, 0.22018430691002344, 0.22018430691002344, 0.22010519087956415
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07521455211415035, 0.12446095980485863, 0.12522531199480574, 0.12522531199480574, 0.1259678840789851, 0.12494132798100001, 0.12494132798100001, 0.12938413123408993, 0.12938413123408993, 0.13037365281418742, 0.13030272082636798, 0.13030272082636798, 0.13030272082636798, 0.13382294506580716, 0.1328570281888073, 0.1328570281888073, 0.1328570281888073, 0.13280003182640193, 0.13280003182640193, 0.12570898623885177, 0.12570898623885177, 0.12570898623885177, 0.12570898623885177, 0.12570898623885177, 0.12570898623885177, 0.10980663399545294, 0.10980663399545294, 0.10976717857230434
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07521455211415035, 0.12446095980485863, 0.12522531199480574, 0.12522531199480574, 0.1259678840789851, 0.12494132798100001, 0.12494132798100001, 0.12938413123408993, 0.12938413123408993, 0.13037365281418742, 0.13030272082636798, 0.13030272082636798, 0.13030272082636798, 0.13382294506580716, 0.1328570281888073, 0.1328570281888073, 0.1328570281888073, 0.13280003182640193, 0.13280003182640193, 0.12570898623885177, 0.12570898623885177, 0.12570898623885177, 0.12570898623885177, 0.12570898623885177, 0.12570898623885177, 0.10980663399545294, 0.10980663399545294, 0.10976717857230434
