s0914007
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.08313916479317586, 0.08313916479317586, 0.08427385475532705, 0.08367941227638993, 0.08283980540410671, 0.059458845672248, 0.059458845672248, 0.059458845672248, 0.058862878686189626, 0.060057340367595725, 0.060057340367595725, 0.05475536663452452, 0.054747998491849144, 0.054747998491849144, 0.054747998491849144, 0.05533272820084083, 0.05533272820084083, 0.04952093961629689, 0.04915785137231022, 0.04915785137231022, 0.04915785137231022, 0.04992293005155429, 0.04992293005155429, 0.04992293005155429, 0.04992293005155429
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08570148236564575, 0.08570148236564575, 0.08570148236564575, 0.08570148236564575, 0.08570148236564575, 0.08570148236564575, 0.08570148236564575, 0.08483588079087738, 0.08483588079087738, 0.08430757772209432, 0.08538715372220328, 0.08625552080333967, 0.10275807564773745, 0.10275807564773745, 0.10275807564773745, 0.10172811248675527, 0.09964235898748203, 0.09964235898748203, 0.11104227636655352, 0.111071762609779, 0.111071762609779, 0.111071762609779, 0.11001289291644553, 0.11001289291644553, 0.12280273900593952, 0.12439014814145027, 0.12439014814145027, 0.12439014814145027, 0.12379960067468605, 0.12379960067468605, 0.12379960067468605, 0.12379960067468605
yura
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103
Occupy-Europe-Australia-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.10383585867732148, 0.10342726086896134, 0.10342726086896134, 0.10409464051288454, 0.10409464051288454, 0.10475708182521798, 0.09770667984275803, 0.09770667984275803, 0.09606128256498496, 0.09606128256498496, 0.09606128256498496, 0.09606128256498496, 0.08837453892587525, 0.08789835208796347, 0.0863777526245535, 0.0863777526245535, 0.0863777526245535, 0.0863777526245535, 0.07744228418896694, 0.07727153736689435, 0.07589588363887123, 0.07538578692920198, 0.07538578692920198, 0.06804012050101084, 0.06804012050101084
Occupy-Europe-South-America-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.02996936805929063, 0.030460649944688275, 0.030460649944688275, 0.030044058326948057, 0.030044058326948057, 0.029630549313786274, 0.02245856833450411, 0.02245856833450411, 0.02253098138253676, 0.02253098138253676, 0.02253098138253676, 0.02253098138253676, 0.02454290533911086, 0.025417180676243087, 0.025487219507533573, 0.025487219507533573, 0.025487219507533573, 0.025487219507533573, 0.022524538906195327, 0.0229335466961107, 0.022984962984337953, 0.02283048090404532, 0.02283048090404532, 0.024641551728241295, 0.024641551728241295
Occupy-Europe-South-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.03955793787259128, 0.040206403274398936, 0.040206403274398936, 0.04046584101716868, 0.04046584101716868, 0.04072335902862453, 0.03086639845483311, 0.03086639845483311, 0.03096592082690127, 0.03096592082690127, 0.03096592082690127, 0.03096592082690127, 0.03464359703562951, 0.03587768248962553, 0.03597654597031571, 0.03597654597031571, 0.03597654597031571, 0.03597654597031571, 0.03124638485441444, 0.03181376671583111, 0.0318850921772057, 0.0316707922728198, 0.0316707922728198, 0.03472601267612419, 0.03472601267612419
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.030465745260798083, 0.030965164158859543, 0.030965164158859543, 0.0311649714442574, 0.0311649714442574, 0.031363300238906655, 0.02215110015819848, 0.02215110015819848, 0.02177807182524689, 0.02177807182524689, 0.02177807182524689, 0.02177807182524689, 0.015450386728453296, 0.01600076541749611, 0.015723959826378264, 0.015723959826378264, 0.015723959826378264, 0.015723959826378264, 0.010541928312559345, 0.010733352022430727, 0.010542267747068979, 0.010903178562947563, 0.010903178562947563, 0.010858674033918282, 0.010858674033918282
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.15171795650532052, 0.15112094093375775, 0.15112094093375775, 0.15209607107741968, 0.15209607107741968, 0.15306398566388502, 0.16472586184237484, 0.16472586184237484, 0.16525698660367522, 0.16525698660367522, 0.16525698660367522, 0.16525698660367522, 0.18001375572500966, 0.17904379104783927, 0.17953715882275262, 0.17953715882275262, 0.17953715882275262, 0.17953715882275262, 0.19096471768727025, 0.19054367356370686, 0.1909708664689147, 0.189687350078329, 0.189687350078329, 0.20473465577853606, 0.20473465577853606
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.15171795650532052, 0.15112094093375775, 0.15112094093375775, 0.15209607107741968, 0.15209607107741968, 0.15306398566388502, 0.16472586184237484, 0.16472586184237484, 0.16525698660367522, 0.16525698660367522, 0.16525698660367522, 0.16525698660367522, 0.18001375572500966, 0.17904379104783927, 0.17953715882275262, 0.17953715882275262, 0.17953715882275262, 0.17953715882275262, 0.19096471768727025, 0.19054367356370686, 0.1909708664689147, 0.189687350078329, 0.189687350078329, 0.20473465577853606, 0.20473465577853606
Occupy-North-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.08964128680107036, 0.08964128680107036, 0.08964128680107036, 0.08964128680107036, 0.08964128680107036, 0.08964128680107036, 0.08840338086308638, 0.08840338086308638, 0.08840338086308638, 0.08840338086308638, 0.08840338086308638, 0.08840338086308638, 0.08717496543107943, 0.08717496543107943, 0.08717496543107943, 0.08717496543107943, 0.08717496543107943, 0.08717496543107943, 0.08595617956373026, 0.08595617956373026, 0.08595617956373026, 0.08595617956373026, 0.08595617956373026, 0.08595617956373026, 0.1371410294788581, 0.13660137463519323, 0.13660137463519323, 0.1347331614569404, 0.1347331614569404, 0.13287877227862308, 0.1525362625429479, 0.1525362625429479, 0.15302808444101934, 0.15302808444101934, 0.15302808444101934, 0.15302808444101934, 0.12347466414409541, 0.1228093479727679, 0.12314775777962736, 0.12314775777962736, 0.12314775777962736, 0.12314775777962736, 0.12075673509324504, 0.12049048740986422, 0.12076062328162444, 0.12489482060237594, 0.12489482060237594, 0.12378580375191094, 0.12378580375191094
Occupy-Europe-Australia-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.1443869220340398, 0.14381875434466465, 0.14381875434466465, 0.1447467660531602, 0.1447467660531602, 0.14566791086126785, 0.1541535120387967, 0.1541535120387967, 0.15465054842621936, 0.15465054842621936, 0.15465054842621936, 0.15465054842621936, 0.16846020624774666, 0.16755249534026043, 0.16801419804060772, 0.16801419804060772, 0.16801419804060772, 0.16801419804060772, 0.175517099264177, 0.17513011446339777, 0.17552275065534137, 0.1743430611479709, 0.1743430611479709, 0.1580656277583859, 0.1580656277583859
Occupy-Europe-Australia-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09204849794038135, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.09319074161445372, 0.11762160203858044, 0.11715875683827133, 0.11715875683827133, 0.11555644841306324, 0.11555644841306324, 0.11396599640329243, 0.12060486413716864, 0.12060486413716864, 0.12099372978922887, 0.12099372978922887, 0.12099372978922887, 0.12099372978922887, 0.12827558004627418, 0.12758439519160955, 0.1279359629773505, 0.1279359629773505, 0.1279359629773505, 0.1279359629773505, 0.13607910035013118, 0.13577906950550134, 0.13608348189602387, 0.13516886396119895, 0.13516886396119895, 0.12199787475246393, 0.12199787475246393
Occupy-Asia-South-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.03265026027798546, 0.03318548949591086, 0.03318548949591086, 0.0333996237577788, 0.0333996237577788, 0.033612173515235405, 0.024318432370634857, 0.024318432370634857, 0.023908905790806886, 0.023908905790806886, 0.023908905790806886, 0.023908905790806886, 0.0169621003955861, 0.017566329839367137, 0.01726244073230978, 0.01726244073230978, 0.01726244073230978, 0.01726244073230978, 0.011836414649875131, 0.012051344057159727, 0.011836795764931443, 0.012242024290653275, 0.012242024290653275, 0.014404677144347065, 0.014404677144347065
