s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.02705986512017571, 0.02705986512017571, 0.02705986512017571, 0.027284874384970233, 0.027284874384970233, 0.02714294610339532, 0.028126294317632822, 0.028126294317632822, 0.0282968508725107, 0.0282968508725107, 0.0282968508725107, 0.0282968508725107, 0.027783982966274465, 0.027783982966274465, 0.027783982966274465, 0.027783982966274465, 0.027783982966274465, 0.027783982966274465, 0.020957387986360494, 0.020957387986360494, 0.020957387986360494, 0.021315590819330054, 0.021315590819330054, 0.02203178496599602, 0.0212766300185742, 0.0212766300185742, 0.0212766300185742, 0.0212766300185742, 0.0212766300185742, 0.02093798225077083, 0.021276724076486796, 0.021276724076486796, 0.021276724076486796, 0.021276724076486796, 0.021276724076486796, 0.02093798225077082, 0.02093798225077082, 0.02093798225077082, 0.02093798225077082, 0.02093798225077082, 0.02093798225077082, 0.02093798225077082, 0.02093798225077082, 0.02093798225077082
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.027331368364928686, 0.027331368364928686, 0.027331368364928686, 0.026467314318862695, 0.026467314318862695, 0.026877728870564017, 0.023731428919412958, 0.023731428919412958, 0.0233978289638205, 0.0233978289638205, 0.0233978289638205, 0.0233978289638205, 0.022514279027752417, 0.022514279027752417, 0.022514279027752417, 0.022514279027752417, 0.022514279027752417, 0.022514279027752417, 0.037173781765726624, 0.037173781765726624, 0.037173781765726624, 0.03558567586632008, 0.03558567586632008, 0.03753197720164613, 0.042013650864366515, 0.042013650864366515, 0.042013650864366515, 0.042013650864366515, 0.042013650864366515, 0.043049710917658905, 0.04287126099696843, 0.04287126099696843, 0.04287126099696843, 0.04287126099696843, 0.04287126099696843, 0.0430497109176589, 0.0430497109176589, 0.0430497109176589, 0.0430497109176589, 0.0430497109176589, 0.0430497109176589, 0.0430497109176589, 0.0430497109176589, 0.0430497109176589
bob
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0762475407128128, 0.07623229132720198, 0.04074795825903735, 0.04074795825903735, 0.04074795825903735, 0.04198711677154897, 0.04198711677154897, 0.043164374948397775, 0.02489458949324446, 0.02498772366488585, 0.02498772366488585, 0.025415591739734053, 0.025415591739734053, 0.025048933912929207, 0.02255237119222752, 0.02255237119222752, 0.02255237119222752, 0.022943662687348, 0.022943662687348, 0.022943662687348, 0.01989787517259817, 0.01989787517259817, 0.01989787517259817, 0.01990476817302088, 0.01990476817302088, 0.01990476817302088, 0.011173367902553771, 0.011173367902553771, 0.011173367902553771, 0.01209655536628885, 0.01209655536628885, 0.01209655536628885, 0.012509206670398508, 0.012509206670398508, 0.012509206670398508, 0.012509206670398508, 0.012509206670398508, 0.01432883131192531, 0.01432883131192531, 0.01432883131192531, 0.01432883131192531, 0.01432883131192531, 0.0167626039647668, 0.0167626039647668, 0.0167626039647668
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08903440393361824, 0.08903440393361824, 0.08903440393361824, 0.08903440393361824, 0.089622523331513, 0.089640455084516, 0.1087357584562464, 0.1087357584562464, 0.1087357584562464, 0.10760557108755106, 0.10760557108755106, 0.10632706669432057, 0.11385111373577288, 0.11199150805872694, 0.11199150805872694, 0.11163097246846286, 0.11163097246846286, 0.1122658438917527, 0.11403491609314333, 0.11403491609314333, 0.11403491609314333, 0.11369319458611211, 0.11369319458611211, 0.11369319458611211, 0.11795657561129401, 0.11795657561129401, 0.11795657561129401, 0.11795023911561976, 0.11795023911561976, 0.11795023911561976, 0.08597713133261188, 0.08597713133261188, 0.08597713133261188, 0.08939489889413892, 0.08939489889413892, 0.08939489889413892, 0.08878364194724189, 0.08878364194724189, 0.08878364194724189, 0.08878364194724189, 0.08878364194724189, 0.08479079165945541, 0.08479079165945541, 0.08479079165945541, 0.08479079165945541, 0.08479079165945541, 0.08104493229545692, 0.08104493229545692, 0.08104493229545692
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08903440393361824, 0.08903440393361824, 0.08903440393361824, 0.08903440393361824, 0.089622523331513, 0.089640455084516, 0.13565136080418844, 0.13565136080418844, 0.13565136080418844, 0.1342414156609914, 0.1342414156609914, 0.13264644025273473, 0.16000016264869082, 0.1605987458313867, 0.1605987458313867, 0.16008172838401355, 0.16008172838401355, 0.16099215057683794, 0.1651167069347081, 0.1651167069347081, 0.1651167069347081, 0.16462191172756582, 0.16462191172756582, 0.16462191172756582, 0.16763219703937277, 0.16763219703937277, 0.16763219703937277, 0.16762319202472312, 0.16762319202472312, 0.16762319202472312, 0.32041413567677796, 0.32041413567677796, 0.32041413567677796, 0.30114237779293596, 0.30114237779293596, 0.30114237779293596, 0.2990832516827425, 0.2990832516827425, 0.2990832516827425, 0.2990832516827425, 0.2990832516827425, 0.2856326359909106, 0.2856326359909106, 0.2856326359909106, 0.2856326359909106, 0.2856326359909106, 0.26175696265743653, 0.26175696265743653, 0.26175696265743653
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.0727476044902776, 0.0727476044902776, 0.0727476044902776, 0.0727476044902776, 0.07176357952872146, 0.07177793804859889, 0.03923897864347761, 0.03923897864347761, 0.03923897864347761, 0.0404322486006918, 0.0404322486006918, 0.041565910517334805, 0.02397269230653814, 0.024062377530734716, 0.024062377530734716, 0.024474400782168938, 0.024474400782168938, 0.024121321039031907, 0.021717211104076106, 0.021717211104076106, 0.021717211104076106, 0.02209401228078296, 0.02209401228078296, 0.02209401228078296, 0.01875333525957261, 0.01875333525957261, 0.01875333525957261, 0.01875983176971503, 0.01875983176971503, 0.01875983176971503, 0.03508944983164062, 0.03508944983164062, 0.03508944983164062, 0.03433875920511577, 0.03433875920511577, 0.03433875920511577, 0.03551016158690355, 0.03551016158690355, 0.03551016158690355, 0.03551016158690355, 0.03551016158690355, 0.04316524060004469, 0.04316524060004469, 0.04316524060004469, 0.04316524060004469, 0.04316524060004469, 0.052496604692833466, 0.052496604692833466, 0.052496604692833466
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09268051048935391, 0.09268051048935391, 0.09268051048935391, 0.09268051048935391, 0.09268051048935391, 0.09268051048935391, 0.09363886973585427, 0.09363886973585427, 0.09363886973585427, 0.09363886973585427, 0.09363886973585427, 0.09363886973585427, 0.09459748779745022, 0.09459748779745022, 0.09459748779745022, 0.09459748779745022, 0.09522235431093048, 0.09520330999309308, 0.14170773794425917, 0.14170773794425917, 0.14170773794425917, 0.1402348434912772, 0.1402348434912772, 0.13856865779405422, 0.16714363191968404, 0.16776893982878605, 0.16776893982878605, 0.16722883929082888, 0.16722883929082888, 0.16817990877332104, 0.17248861270398852, 0.17248861270398852, 0.17248861270398852, 0.17197172655456755, 0.17197172655456755, 0.17197172655456755, 0.1784204942097432, 0.1784204942097432, 0.1784204942097432, 0.17841090965980272, 0.17841090965980272, 0.17841090965980272, 0.13004855544171842, 0.13004855544171842, 0.13004855544171842, 0.13521825263122633, 0.13521825263122633, 0.13521825263122633, 0.1342936685968958, 0.1342936685968958, 0.1342936685968958, 0.1342936685968958, 0.1342936685968958, 0.1282541043084241, 0.1282541043084241, 0.1282541043084241, 0.1282541043084241, 0.1282541043084241, 0.12258813718873424, 0.12258813718873424, 0.12258813718873424
