s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.0965112907311285, 0.0965112907311285, 0.0965112907311285, 0.11348817495452204, 0.11016319785980913, 0.11109900185653211, 0.11109900185653211, 0.11109900185653211, 0.11109900185653211, 0.10902193402192718, 0.1061668398302969, 0.1061668398302969, 0.10414222348328205, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413, 0.10488756038908413
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07727963273454926, 0.07727963273454926, 0.07727963273454926, 0.05280135759828472, 0.05556824422435606, 0.05382108713330778, 0.05382108713330778, 0.05382108713330778, 0.05382108713330778, 0.048856542764986285, 0.049538810204450265, 0.049538810204450265, 0.051630374452796585, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783, 0.05095989180703783
yura
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.0894102680973181, 0.0894102680973181, 0.08998793380630682, 0.08998793380630682, 0.08947986522791496, 0.08165114644835124, 0.08196893529070852, 0.08196893529070852, 0.08189365730376172, 0.08189365730376172, 0.08189365730376172, 0.1002744291134287, 0.1002744291134287, 0.1002744291134287, 0.1002744291134287, 0.09876571660246933, 0.08531440215534569, 0.08531440215534569, 0.08470608475825232, 0.08532665762457577, 0.08532665762457577, 0.12379702358354266, 0.12379702358354266, 0.12379702358354266, 0.12379702358354266, 0.12348749272791808, 0.1622669120301269, 0.1622669120301269, 0.1622669120301269, 0.1622669120301269, 0.15657181010685656, 0.17934232627478233, 0.17934232627478233, 0.17934232627478233, 0.17819132392455822, 0.23595242971942357, 0.23595242971942357, 0.23764843485387818, 0.25058464387389573, 0.25058464387389573, 0.25058464387389573, 0.2539407520591391
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.09123496567056044, 0.09123496567056044, 0.09182442046417856, 0.09182442046417856, 0.09130598314937911, 0.09256931445274987, 0.09107100697951262, 0.09107100697951262, 0.09098736990346273, 0.09098736990346273, 0.09098736990346273, 0.08776148163112074, 0.08776148163112074, 0.08776148163112074, 0.08776148163112074, 0.08820513793922469, 0.0832797510911752, 0.0832797510911752, 0.08268594136931696, 0.08329171428145962, 0.08329171428145962, 0.07566041673842447, 0.07566041673842447, 0.07566041673842447, 0.07566041673842447, 0.07547124229099397, 0.06754238264788051, 0.06754238264788051, 0.06754238264788051, 0.06754238264788051, 0.06924393265928284, 0.06215194919485604, 0.06215194919485604, 0.06215194919485604, 0.06175306377232237, 0.046930832886841606, 0.046930832886841606, 0.04634134160243353, 0.041934944815716295, 0.041934944815716295, 0.041934944815716295, 0.04070442137548866
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.06943086960758885, 0.07016174903605507, 0.07016174903605507, 0.0692027533696824, 0.0692027533696824, 0.07021636308111363, 0.011143504827847319, 0.011186875700799903, 0.011186875700799903, 0.011404695681874086, 0.011404695681874086, 0.011404695681874086, 0.013685154875834443, 0.013685154875834443, 0.013685154875834443, 0.013685154875834443, 0.01347925029419646, 0.014351235276836242, 0.014351235276836242, 0.014533884505643095, 0.014347555533310515, 0.014347555533310515, 0.020399967133901315, 0.020399967133901315, 0.020399967133901315, 0.020399967133901315, 0.021188005115820835, 0.03055585218903273, 0.03055585218903273, 0.03055585218903273, 0.03055585218903273, 0.030085131718123003, 0.03752058635718759, 0.03752058635718759, 0.03752058635718759, 0.039609113285120255, 0.03737330997281245, 0.03737330997281245, 0.03765700878444834, 0.039938911375601786, 0.039938911375601786, 0.039938911375601786, 0.03804905215461107
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.09123496567056044, 0.09123496567056044, 0.08998793380630682, 0.08998793380630682, 0.08947986522791496, 0.16569091830305138, 0.16633579259333398, 0.16633579259333398, 0.16618303443465812, 0.16618303443465812, 0.16618303443465812, 0.1536819141135417, 0.1536819141135417, 0.1536819141135417, 0.1536819141135417, 0.15445881474660694, 0.18047171546145968, 0.18047171546145968, 0.182768592281791, 0.1804254414220662, 0.1804254414220662, 0.15229309933328192, 0.15229309933328192, 0.15229309933328192, 0.15229309933328192, 0.15191231947300893, 0.119325109200694, 0.119325109200694, 0.119325109200694, 0.119325109200694, 0.12233118676209012, 0.10283990869618458, 0.10283990869618458, 0.10283990869618458, 0.10217989173830938, 0.06722544181121136, 0.06722544181121136, 0.06638103293115284, 0.060069148982772644, 0.060069148982772644, 0.060069148982772644, 0.05830650219302115
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.0894102680973181, 0.0894102680973181, 0.08998793380630682, 0.08998793380630682, 0.08947986522791496, 0.14857138930045577, 0.14914963384284036, 0.14914963384284036, 0.1490126589736448, 0.1490126589736448, 0.1490126589736448, 0.1437295280344431, 0.1437295280344431, 0.1437295280344431, 0.1437295280344431, 0.14445611685892656, 0.1392915755540362, 0.1392915755540362, 0.13829838464444302, 0.13931158487925074, 0.13931158487925074, 0.12654767235113504, 0.12654767235113504, 0.12654767235113504, 0.12654767235113504, 0.126231264022677, 0.10591116140197984, 0.10591116140197984, 0.10591116140197984, 0.10591116140197984, 0.1085793103601041, 0.09434679711952575, 0.09434679711952575, 0.09434679711952575, 0.09374128816089704, 0.09017643319534326, 0.09017643319534326, 0.09082461339797127, 0.07967371083847467, 0.07967371083847467, 0.07967371083847467, 0.07511298768804445
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.0894102680973181, 0.0894102680973181, 0.08998793380630682, 0.08998793380630682, 0.08947986522791496, 0.14857138930045577, 0.14914963384284036, 0.14914963384284036, 0.1490126589736448, 0.1490126589736448, 0.1490126589736448, 0.1437295280344431, 0.1437295280344431, 0.1437295280344431, 0.1437295280344431, 0.14445611685892656, 0.1392915755540362, 0.1392915755540362, 0.13829838464444302, 0.13931158487925074, 0.13931158487925074, 0.12654767235113504, 0.12654767235113504, 0.12654767235113504, 0.12654767235113504, 0.126231264022677, 0.10591116140197984, 0.10591116140197984, 0.10591116140197984, 0.10591116140197984, 0.1085793103601041, 0.09434679711952575, 0.09434679711952575, 0.09434679711952575, 0.09374128816089704, 0.09017643319534326, 0.09017643319534326, 0.09082461339797127, 0.07967371083847467, 0.07967371083847467, 0.07967371083847467, 0.07511298768804445
