s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08840646242253085, 0.08580097193051121, 0.08582382926403383, 0.08642909697195886, 0.08997656035206414, 0.0889378813250238, 0.09744984039357296, 0.09744984039357296, 0.0986989380127492, 0.0986989380127492, 0.0986989380127492, 0.09867797821554682, 0.09867797821554682, 0.09867797821554682, 0.09867797821554682, 0.09867797821554682, 0.0730815460032432, 0.0730815460032432, 0.07280980952274325, 0.0738771278883203, 0.0738771278883203, 0.09140713641283674, 0.09140713641283674, 0.09140713641283674, 0.09262802771014368, 0.09193935582037621, 0.09193935582037621, 0.09193935582037621, 0.09193935582037621, 0.09193935582037621, 0.09193935582037621
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.0343677515480927, 0.03335487480314755, 0.03335041504539098, 0.033585616963622465, 0.032907962555502976, 0.03456050936998078, 0.026334725915214435, 0.026334725915214435, 0.026138835429213303, 0.026138835429213303, 0.026138835429213303, 0.020950202053476488, 0.020950202053476488, 0.020950202053476488, 0.020950202053476488, 0.020950202053476488, 0.01795630897617823, 0.01795630897617823, 0.019395228567390718, 0.01928595256881538, 0.01928595256881538, 0.00788703958824467, 0.00788703958824467, 0.00788703958824467, 0.0078325363328427, 0.008776168497646937, 0.008776168497646937, 0.008776168497646937, 0.008776168497646937, 0.008776168497646937, 0.008776168497646937
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.013239230113008909, 0.013378849158836881, 0.013382413277173676, 0.012684249548085504, 0.013204871796291442, 0.013867983916519019, 0.012463261400674695, 0.012463261400674695, 0.012623013639158409, 0.012623013639158409, 0.012623013639158409, 0.01011730943332686, 0.01011730943332686, 0.01011730943332686, 0.01011730943332686, 0.01011730943332686, 0.007845353028684924, 0.007845353028684924, 0.00813846483841848, 0.00825776652381753, 0.00825776652381753, 0.005363555728344849, 0.005363555728344849, 0.005363555728344849, 0.005435194757509725, 0.00609000494634419, 0.00609000494634419, 0.00609000494634419, 0.00609000494634419, 0.00609000494634419, 0.00609000494634419
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.006390138599442556, 0.00632837765738369, 0.006330063533843098, 0.00599982259219686, 0.006246083998119592, 0.0065597450519342786, 0.005662416359984209, 0.005662416359984209, 0.005734996374127643, 0.005734996374127643, 0.005734996374127643, 0.004315159775137352, 0.004315159775137352, 0.004315159775137352, 0.004315159775137352, 0.004315159775137352, 0.0027796267895633772, 0.0027796267895633772, 0.0028834769841554956, 0.002925745848228633, 0.002925745848228633, 0.0016796018159173749, 0.0016796018159173749, 0.0016796018159173749, 0.0017020356358626028, 0.0019070899762948894, 0.0019070899762948894, 0.0019070899762948894, 0.0019070899762948894, 0.0019070899762948894, 0.0019070899762948894
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.0879179512986837, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09269537145169571, 0.09269537145169571, 0.09269537145169571, 0.09269537145169571, 0.09269537145169571, 0.09269537145169571, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09515752727970972, 0.09515752727970972, 0.09515752727970972, 0.09515752727970972, 0.09515752727970972, 0.09515752727970972, 0.09640461199412419, 0.09640461199412419, 0.09640461199412419, 0.09640461199412419, 0.09640461199412419, 0.09640461199412419, 0.09766922702695821, 0.09766922702695821, 0.09766922702695821, 0.09766922702695821, 0.09766922702695821, 0.09766922702695821, 0.09894115817553116, 0.09894115817553116, 0.09894115817553116, 0.09894115817553116, 0.09894115817553116, 0.09894115817553116, 0.5213061491702135, 0.5268037699918262, 0.5267333329953369, 0.5304480900725231, 0.5197452797919927, 0.5137454002743626, 0.520840687920052, 0.520840687920052, 0.5169664218344924, 0.5169664218344924, 0.5169664218344924, 0.5472599700387661, 0.5472599700387661, 0.5472599700387661, 0.5472599700387661, 0.5472599700387661, 0.6312752092949501, 0.6312752092949501, 0.6289279614193637, 0.6253844748975496, 0.6253844748975496, 0.6177177044768155, 0.6177177044768155, 0.6177177044768155, 0.6134489765927057, 0.608888099324456, 0.608888099324456, 0.608888099324456, 0.608888099324456, 0.608888099324456, 0.608888099324456
yura
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09411461827631655, 0.06189234864775783, 0.06189234864775783, 0.06076999584566023, 0.06076999584566023, 0.05966593552412033, 0.05966593552412033, 0.09114973268943478, 0.09099259195989173, 0.09099259195989173, 0.08938092943166435, 0.08938092943166435, 0.11441206786486391, 0.11412869414686844, 0.11412869414686844, 0.11217130639118285, 0.11217130639118285, 0.18860032161223622, 0.18860032161223622, 0.18860032161223622, 0.18302771554699693, 0.18302771554699693, 0.24277122472440427, 0.24144088855545945, 0.24144088855545945, 0.24144088855545945, 0.31671393504703305, 0.31671393504703305, 0.3014625610811748, 0.2979063235357765, 0.297262150182631
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08006924958082558, 0.060059397302850925, 0.060059397302850925, 0.06017375714535023, 0.06017375714535023, 0.060286253112968494, 0.060286253112968494, 0.05907229636739235, 0.05897045664199695, 0.05897045664199695, 0.059131784974247106, 0.059131784974247106, 0.057279179722443126, 0.05713731169728995, 0.05713731169728995, 0.057326364513916, 0.057326364513916, 0.05027835629626774, 0.05027835629626774, 0.05027835629626774, 0.05080463471060782, 0.05080463471060782, 0.044183734159128504, 0.0439416164217498, 0.0439416164217498, 0.0439416164217498, 0.03513758283429291, 0.03513758283429291, 0.037000506898810216, 0.03732516011725314, 0.032009533072994346
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07092874296547842, 0.005805758602616441, 0.005805758602616441, 0.00570047726205796, 0.00570047726205796, 0.005596911831925911, 0.005596911831925911, 0.00536114975512695, 0.005461129705811738, 0.005461129705811738, 0.0053644020720662825, 0.0053644020720662825, 0.0038314546365127745, 0.003981147652758685, 0.003981147652758685, 0.003912868157165244, 0.003912868157165244, 0.003937189086892528, 0.003937189086892528, 0.003937189086892528, 0.0038208562853466175, 0.0038208562853466175, 0.005068051891033701, 0.005576018983956633, 0.005576018983956633, 0.005576018983956633, 0.007516803475968526, 0.007516803475968526, 0.007300848288778736, 0.007214722997781753, 0.006019883805136018
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08170331430863115, 0.06118720648483947, 0.06118720648483947, 0.06130371380277499, 0.06130371380277499, 0.06141832224555807, 0.06141832224555807, 0.04639792122129302, 0.04631793192264266, 0.04631793192264266, 0.04644464613066923, 0.04644464613066923, 0.040439392389232796, 0.04033923284147993, 0.04033923284147993, 0.04047270509214547, 0.04047270509214547, 0.02960230411504459, 0.02960230411504459, 0.02960230411504459, 0.029912160180717823, 0.029912160180717823, 0.024918781924834262, 0.02478223214667053, 0.02478223214667053, 0.02478223214667053, 0.019816925406533265, 0.019816925406533265, 0.02086757898730676, 0.021050677199930406, 0.018052765103307184
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09411461827631655, 0.18873109765503296, 0.18873109765503296, 0.18909046287632741, 0.18909046287632741, 0.18944397104330582, 0.18944397104330582, 0.19843621842754156, 0.1980941174557514, 0.1980941174557514, 0.19863605312010815, 0.19863605312010815, 0.21029249383909773, 0.2097716452349443, 0.2097716452349443, 0.21046572619888695, 0.21046572619888695, 0.2008082587791476, 0.2008082587791476, 0.2008082587791476, 0.20291017816954993, 0.20291017816954993, 0.1840558710385929, 0.18304728288063785, 0.18304728288063785, 0.18304728288063785, 0.15745921309653063, 0.15745921309653063, 0.16249123977877628, 0.1639169852180815, 0.1741763670765593
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09411461827631655, 0.18873109765503296, 0.18873109765503296, 0.18909046287632741, 0.18909046287632741, 0.18944397104330582, 0.18944397104330582, 0.19843621842754156, 0.1980941174557514, 0.1980941174557514, 0.19863605312010815, 0.19863605312010815, 0.21029249383909773, 0.2097716452349443, 0.2097716452349443, 0.21046572619888695, 0.21046572619888695, 0.2008082587791476, 0.2008082587791476, 0.2008082587791476, 0.20291017816954993, 0.20291017816954993, 0.1840558710385929, 0.18304728288063785, 0.18304728288063785, 0.18304728288063785, 0.15745921309653063, 0.15745921309653063, 0.16249123977877628, 0.1639169852180815, 0.1741763670765593
