s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.12509852966942464, 0.12509852966942464, 0.1254041701199348, 0.12787583630660676, 0.12721312541523797, 0.12776299658892756, 0.14022468864878937, 0.14022468864878937, 0.14022468864878937, 0.14022468864878937, 0.14022468864878937, 0.14021994457340123, 0.11672833069201653, 0.11672833069201653, 0.11525241862237547, 0.11525241862237547, 0.11525241862237547, 0.11485280492256829, 0.08348677352593792, 0.08348677352593792, 0.08348677352593792, 0.08351156299531033, 0.08351156299531033, 0.08316739442665916, 0.03664539997422865, 0.03664539997422865, 0.03601484803399921, 0.03590158701179865, 0.04065080420088682, 0.019650300867828922
Occupy-North-America-Australia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.03773743094040543, 0.03773743094040543, 0.037829630948065, 0.03630670741914525, 0.03760781768073137, 0.03777037523743401, 0.025283705586288292, 0.025283705586288292, 0.025283705586288292, 0.025283705586288292, 0.025283705586288292, 0.02529296735673862, 0.028902179250937677, 0.028902179250937677, 0.029107474592440827, 0.029107474592440827, 0.029107474592440827, 0.030214657031030795, 0.03981851557917603, 0.03981851557917603, 0.03981851557917603, 0.03981440666269778, 0.03981440666269778, 0.041285216207372986, 0.040367488156228454, 0.040367488156228454, 0.04046634785821229, 0.04200238025850672, 0.04128687252405614, 0.051788772331367125
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.008065966646919028, 0.008065966646919028, 0.00792079050701748, 0.00824174078796268, 0.008537097053369892, 0.00840251834855677, 0.006124430435295401, 0.006124430435295401, 0.006124430435295401, 0.006124430435295401, 0.006124430435295401, 0.006126673898724331, 0.004760230967596318, 0.004760230967596318, 0.004700042645723614, 0.004700042645723614, 0.004700042645723614, 0.004878821627783451, 0.004117034568254566, 0.004117034568254566, 0.004117034568254566, 0.004118257026591673, 0.004118257026591673, 0.004270392202018304, 0.0021695513957478807, 0.0021695513957478807, 0.0021322202479645736, 0.0022131556315310138, 0.0024558030486392934, 0.0013586167849104318
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.0047478541819500324, 0.0047478541819500324, 0.004662399434475444, 0.004851319771031232, 0.005025174752245966, 0.004945957952274141, 0.0033108525907235933, 0.0033108525907235933, 0.0033108525907235933, 0.0033108525907235933, 0.0033108525907235933, 0.0033120654017407716, 0.0024171673679813928, 0.0024171673679813928, 0.0023866047233209544, 0.0023866047233209544, 0.0023866047233209544, 0.0024773857640850703, 0.001962777732261368, 0.001962777732261368, 0.001962777732261368, 0.0019633605337809838, 0.0019633605337809838, 0.002035890295110548, 6.761559077234526E-4, 6.761559077234526E-4, 6.645213937104397E-4, 6.897454736052825E-4, 7.653682428529515E-4, 4.1441346082738534E-4
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.08909177500773806, 0.08909177500773806, 0.08909177500773806, 0.08909177500773806, 0.08909177500773806, 0.08909177500773806, 0.0902823284042632, 0.0902823284042632, 0.0902823284042632, 0.0902823284042632, 0.0902823284042632, 0.0902823284042632, 0.09148035145800569, 0.09148035145800569, 0.09148035145800569, 0.09148035145800569, 0.09148035145800569, 0.09148035145800569, 0.09268566793174256, 0.09268566793174256, 0.09268566793174256, 0.09268566793174256, 0.09268566793174256, 0.09268566793174256, 0.09389809644163255, 0.09389809644163255, 0.09389809644163255, 0.09389809644163255, 0.09389809644163255, 0.09389809644163255, 0.09514750595091696, 0.09514750595091696, 0.09514750595091696, 0.09514750595091696, 0.09514750595091696, 0.09514750595091696, 0.09640461199412413, 0.09640461199412413, 0.09640461199412413, 0.09640461199412413, 0.09640461199412413, 0.09640461199412413, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.498960600569067, 0.498960600569067, 0.5001796600028409, 0.48984051585093696, 0.4873019389448999, 0.4894082726131768, 0.49946167212844, 0.49946167212844, 0.49946167212844, 0.49946167212844, 0.49946167212844, 0.4994447743635108, 0.5781651039241412, 0.5781651039241412, 0.582271873916285, 0.582271873916285, 0.582271873916285, 0.580252967756999, 0.6597166232993981, 0.6597166232993981, 0.6597166232993981, 0.6596485464144357, 0.6596485464144357, 0.6569299971753916, 0.8061157080636682, 0.8061157080636682, 0.8080898799109539, 0.8055485645695081, 0.7918260987264367, 0.8454656312129795
yura
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.09076428421197198, 0.09076428421197198, 0.09076428421197198, 0.09076428421197198, 0.09076428421197198, 0.09076428421197198, 0.09198004181014773, 0.09198004181014773, 0.09198004181014773, 0.09198004181014773, 0.09198004181014773, 0.09198004181014773, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09443449031382657, 0.09443449031382657, 0.09443449031382657, 0.09443449031382657, 0.09443449031382657, 0.09564538200148655, 0.11738439540772433, 0.11388740616964782, 0.11343229565150534, 0.11343229565150534, 0.11329069323884901, 0.11329069323884901, 0.1699672264116224, 0.1699672264116224, 0.1694516612669366, 0.1694516612669366, 0.16944682174039963, 0.1699727309804793, 0.16059771400391637, 0.16059771400391637, 0.16059771400391637, 0.16059771400391637, 0.16059771400391637, 0.16060674051134274, 0.24212190768126612, 0.2371368232385828, 0.2371368232385828, 0.22471800959365507, 0.2245392906181831, 0.2245392906181831, 0.22032395781293793, 0.22032395781293793, 0.21940259112443034, 0.21940259112443034, 0.21940259112443034
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08303220956486668, 0.08071270026428004, 0.08153705908702495, 0.08283544818212511, 0.08283544818212511, 0.08273204112993872, 0.08273204112993872, 0.05956739212300722, 0.05956739212300722, 0.06057443807535359, 0.06057443807535359, 0.06057270807401671, 0.05954549359310237, 0.05938612921695982, 0.05938612921695982, 0.05938612921695982, 0.05938612921695982, 0.05938612921695982, 0.05936571131459292, 0.049629944936176736, 0.0506123538411478, 0.0506123538411478, 0.053059725245630185, 0.053017526670839185, 0.053017526670839185, 0.05402306968708989, 0.05402306968708989, 0.05379715210048377, 0.05379715210048377, 0.05379715210048377
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08303220956486668, 0.1203670191799836, 0.1215963872212414, 0.12111047050179238, 0.12111047050179238, 0.12095928309328145, 0.12095928309328145, 0.1003024846927349, 0.1003024846927349, 0.09999823506694103, 0.09999823506694103, 0.09999537912496538, 0.10030573309506023, 0.10549268876824773, 0.10549268876824773, 0.10549268876824773, 0.10549268876824773, 0.10549268876824773, 0.10549861805898826, 0.07016173459962731, 0.07155056372179398, 0.07155056372179398, 0.07501040682999868, 0.07495075080562114, 0.07495075080562114, 0.07637228456564074, 0.07637228456564074, 0.0760529054131305, 0.0760529054131305, 0.0760529054131305
Occupy-Asia-Africa, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07879480336621421, 0.07879480336621421, 0.07879480336621421, 0.07879480336621421, 0.07879480336621421, 0.07879480336621421, 0.07985023372322024, 0.07985023372322024, 0.07985023372322024, 0.07985023372322024, 0.07985023372322024, 0.07985023372322024, 0.0809123520818502, 0.0809123520818502, 0.0809123520818502, 0.0809123520818502, 0.0809123520818502, 0.0809123520818502, 0.08198100342959738, 0.08198100342959738, 0.08198100342959738, 0.08198100342959738, 0.08198100342959738, 0.08137156695728306, 0.01586210542665185, 0.015389558698634318, 0.01532805980012673, 0.01532805980012673, 0.01562760289246181, 0.01562760289246181, 0.022834400224098925, 0.022834400224098925, 0.022765136160056126, 0.022765136160056126, 0.022773595410290892, 0.02284427743390805, 0.009789578617696243, 0.009789578617696243, 0.009789578617696243, 0.009789578617696243, 0.009789578617696243, 0.00979012884784517, 0.012425463005292842, 0.012169633275079564, 0.012169633275079564, 0.011532311724987487, 0.011758305933774797, 0.011758305933774797, 0.009413973220435263, 0.009413973220435263, 0.010582699917038366, 0.010582699917038366, 0.010582699917038366
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08472674280493092, 0.14559357976552162, 0.1470805991766147, 0.1464928438667759, 0.1464928438667759, 0.14630997055006065, 0.14630997055006065, 0.13260402926610318, 0.13260402926610318, 0.13220179868919812, 0.13220179868919812, 0.13219802301589864, 0.13260832378820134, 0.15466742624223748, 0.15466742624223748, 0.15466742624223748, 0.15466742624223748, 0.15466742624223748, 0.15467611943367082, 0.12371184290501369, 0.12616067931368913, 0.12616067931368913, 0.13226120646742467, 0.1321560186929455, 0.1321560186929455, 0.13715627155674293, 0.13715627155674293, 0.13658270152383906, 0.13658270152383906, 0.13658270152383906
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08472674280493092, 0.14559357976552162, 0.1470805991766147, 0.1464928438667759, 0.1464928438667759, 0.14630997055006065, 0.14630997055006065, 0.13260402926610318, 0.13260402926610318, 0.13220179868919812, 0.13220179868919812, 0.13219802301589864, 0.13260832378820134, 0.15466742624223748, 0.15466742624223748, 0.15466742624223748, 0.15466742624223748, 0.15466742624223748, 0.15467611943367082, 0.12371184290501369, 0.12616067931368913, 0.12616067931368913, 0.13226120646742467, 0.1321560186929455, 0.1321560186929455, 0.13715627155674293, 0.13715627155674293, 0.13658270152383906, 0.13658270152383906, 0.13658270152383906
