s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07682568739161028, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07788078086559351, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08001302258932416, 0.08053592314790503, 0.08104931171042062, 0.06867460392127907, 0.06867460392127907, 0.06869087203783934, 0.0677289720309932, 0.0677289720309932, 0.052442913917946046, 0.052442913917946046, 0.05315791401747133, 0.05236212622903538, 0.05236212622903538, 0.06224285964623055, 0.06224285964623055, 0.06303015242563403, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766, 0.05948107293800766
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07528917510911178, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07430078127176377, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07380147016726875, 0.07279810290713065, 0.07179692363713656, 0.06639297905290932, 0.06639297905290932, 0.06640870668234355, 0.0668150645759005, 0.0668150645759005, 0.06013865359285727, 0.06013865359285727, 0.06095857644023161, 0.06127143830540457, 0.06127143830540457, 0.061623676232083126, 0.061623676232083126, 0.0624031371311094, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753, 0.06384582791095753
yura
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07479670485481375, 0.07479670485481375, 0.07479670485481375, 0.07479670485481375, 0.07479670485481375, 0.07479670485481375, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07380147016726875, 0.07380147016726875, 0.07331914253849156, 0.0737872278407644, 0.07428878768277057, 0.07428878768277057, 0.041180480635970663, 0.041180480635970663, 0.041180480635970663, 0.040790420549858014, 0.040790420549858014, 0.041281727038986846, 0.041281727038986846, 0.041281727038986846, 0.041281727038986846, 0.041281727038986846, 0.04057403243711916, 0.04057403243711916, 0.04057403243711916, 0.04168476338431336, 0.030981529558152244, 0.030981529558152244, 0.030981529558152244, 0.030633303235394416, 0.02572971689008073, 0.02665925143627718, 0.02665925143627718, 0.015748665718896097, 0.015748665718896097, 0.01638635587220839, 0.007453976690326764, 0.007372015365884268, 0.007435762574301737, 0.004979870111881499, 0.00514747726498781, 0.005187513677454594, 0.010477992521773099, 0.009995784788270717, 0.009995784788270717, 0.005457127056619682, 0.0053532911123734565, 0.005428891481256994, 0.0036942358738424746, 0.003849281560459858, 0.003849281560459858, 0.0017836395230922688, 0.0017892809442857725, 0.0017892809442857725, 5.82622212891472E-4
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.0879392221794342, 0.08673063402312868, 0.08732017511812158, 0.08732017511812158, 0.05405505035412369, 0.05405505035412369, 0.05405505035412369, 0.05461390262414905, 0.05461390262414905, 0.05639970111410648, 0.05639970111410648, 0.05639970111410648, 0.05639970111410648, 0.05639970111410648, 0.06479127406492498, 0.06479127406492498, 0.06479127406492498, 0.06392899202642872, 0.07269551389965896, 0.07269551389965896, 0.07269551389965896, 0.07331599780525996, 0.061580034400714884, 0.06380472927691454, 0.06380472927691454, 0.05216695835750224, 0.05216695835750224, 0.050065489856442505, 0.12133243513823135, 0.12244724869426554, 0.12103595405933626, 0.11559154505037318, 0.11475051909187098, 0.11333017531912633, 0.08485208069690744, 0.08435224495050812, 0.08435224495050812, 0.08034475769158339, 0.08042447910226697, 0.08156025150092175, 0.07367155339504175, 0.07080423286573974, 0.07080423286573974, 0.07306664075482658, 0.07039515328519662, 0.07039515328519662, 0.10661741455616633
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09341046628377773, 0.09341046628377773, 0.09341046628377773, 0.09341046628377773, 0.09341046628377773, 0.09341046628377773, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09596788406297463, 0.09596788406297463, 0.0953406884006938, 0.09594936402623745, 0.09466953880992823, 0.09466953880992823, 0.14245099258843014, 0.14245099258843014, 0.14245099258843014, 0.1439237330641836, 0.1439237330641836, 0.16904644967243554, 0.16904644967243554, 0.16904644967243554, 0.16904644967243554, 0.16904644967243554, 0.20310992571362724, 0.20310992571362724, 0.20310992571362724, 0.19639868171008582, 0.21212461053890824, 0.21212461053890824, 0.21212461053890824, 0.20974037147299152, 0.23396719643407482, 0.22816349809184502, 0.22816349809184502, 0.314685151110824, 0.314685151110824, 0.30817196011921516, 0.1787317724338459, 0.17676650028486757, 0.17472913630856335, 0.1636220995244827, 0.16912911751299295, 0.16703569352894063, 0.15232774929499823, 0.1514304365403687, 0.1514304365403687, 0.15021017350462665, 0.15035921828707258, 0.14943297505748998, 0.1349899069414065, 0.14065538243427958, 0.14065538243427958, 0.08952090200327766, 0.0916367788711811, 0.0916367788711811, 0.12600966400431218
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.08001302258932418, 0.08001302258932418, 0.08111234486814997, 0.08163018366373784, 0.0805413555248016, 0.0805413555248016, 0.14429986986391155, 0.14429986986391155, 0.14429986986391155, 0.14293306649503595, 0.14293306649503595, 0.12575461118259104, 0.12575461118259104, 0.12575461118259104, 0.12575461118259104, 0.12575461118259104, 0.08576192718667051, 0.08576192718667051, 0.08576192718667051, 0.08814495338742316, 0.07720638396129834, 0.07720638396129834, 0.07720638396129834, 0.07789652841329535, 0.08670466466559773, 0.08455390282268653, 0.08455390282268653, 0.07343906247930997, 0.07343906247930997, 0.07641273452540283, 0.02865391698748888, 0.028338848523455765, 0.02858389989590622, 0.023723174243915606, 0.024031191519643176, 0.024218103019436076, 0.05149389798385128, 0.05012662872831536, 0.05012662872831536, 0.031284217415632996, 0.030688954336424313, 0.030499904163771706, 0.021226073507568857, 0.022568289161614387, 0.022568289161614387, 0.012732410189491965, 0.013043780783110068, 0.013043780783110068, 0.0086846281888036
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.0879392221794342, 0.08850064523991107, 0.08910221777411395, 0.08910221777411395, 0.06465230579207171, 0.06465230579207171, 0.06465230579207171, 0.06532071859749085, 0.06532071859749085, 0.07221091452515949, 0.07221091452515949, 0.07221091452515949, 0.07221091452515949, 0.07221091452515949, 0.0867616771209231, 0.0867616771209231, 0.0867616771209231, 0.085606999475038, 0.08701439532697962, 0.08701439532697962, 0.08701439532697962, 0.08603637057016975, 0.07554894678488376, 0.07827829496486237, 0.07827829496486237, 0.07498750858985254, 0.07498750858985254, 0.07343545580405517, 0.05246814333738659, 0.051891221957346384, 0.05129313744398029, 0.041023450649100485, 0.04240417416586207, 0.04187930939669582, 0.03819172302429032, 0.03796674812411892, 0.03796674812411892, 0.02930971579262251, 0.029338798111828598, 0.02975312715041333, 0.021587442789703676, 0.022493459623480386, 0.022493459623480386, 0.013749171191374771, 0.013792658042135772, 0.013792658042135772, 0.018215209724839122
