s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09634875189259695, 0.09634875189259695, 0.09634875189259695, 0.09634875189259695, 0.09634875189259695, 0.09543685749649831, 0.10898307023120966, 0.10967719658013084, 0.10967719658013084, 0.10967719658013084, 0.10967719658013084, 0.10967719658013084, 0.119713039691755, 0.119713039691755, 0.12018877358488572, 0.12018877358488572, 0.12018877358488572, 0.12018877358488572, 0.12096309777798199, 0.1210963966896524, 0.1210963966896524, 0.1210963966896524, 0.1209603804502286, 0.023654896481983167, 0.02329648998609903, 0.0228599290173382, 0.02295533033002406, 6.514425798317921E-4, 0.007300088333573879, 0.007300088333573879, 0.010108245558302153, 0.009594187631959432, 0.009865264078517708
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08626736866731965, 0.07143906052134459, 0.07045618461444059, 0.07045618461444059, 0.07045618461444059, 0.07045618461444059, 0.07045618461444059, 0.049806125325781075, 0.049806125325781075, 0.0500040524852952, 0.0500040524852952, 0.0500040524852952, 0.0500040524852952, 0.02704922131399127, 0.026548068157479125, 0.026548068157479125, 0.026548068157479125, 0.027059437431766184, 0.07753072026307234, 0.07791430026414575, 0.07801452633086718, 0.07830876827242139, 0.005143446785448498, 0.05881392188389889, 0.05881392188389889, 0.04895813637140384, 0.048384374771262874, 0.04975143833986009
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07409436612970445, 0.07409436612970445, 0.07409436612970445, 0.07409436612970445, 0.07409436612970445, 0.07489091562918504, 0.05542041277189855, 0.055773392080441145, 0.055773392080441145, 0.055773392080441145, 0.055773392080441145, 0.055773392080441145, 0.02559393683862118, 0.02559393683862118, 0.025181733491023345, 0.025181733491023345, 0.025181733491023345, 0.025181733491023345, 0.008406609902169808, 0.008250856838555387, 0.008250856838555387, 0.008250856838555387, 0.008409784962769572, 0.003166204315036408, 0.003118231659790601, 0.0031222428373706796, 0.0028340386441914073, 2.779829731989261E-4, 0.003178660060609527, 0.003178660060609527, 9.720535120837845E-4, 9.798748096519544E-4, 9.293417269844962E-4
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07409436612970445, 0.07409436612970445, 0.07409436612970445, 0.07409436612970445, 0.07409436612970445, 0.07489091562918504, 0.07674838354023636, 0.07723720327287342, 0.07723720327287342, 0.07723720327287342, 0.07723720327287342, 0.07723720327287342, 0.07037084619297897, 0.07037084619297897, 0.06923748798564501, 0.06923748798564501, 0.06923748798564501, 0.06923748798564501, 0.05637900687043126, 0.05644113540710845, 0.05644113540710845, 0.05644113540710845, 0.05637774036649003, 0.017097736865374726, 0.01683868098820632, 0.01686034164303481, 0.015304017739654573, 0.0013136711706906365, 0.01502147428310411, 0.01502147428310411, 0.0059930218591215684, 0.0060412426686861104, 0.005729689996667401
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08285118409311604, 0.06535914047697486, 0.06445991358342439, 0.06445991358342439, 0.06445991358342439, 0.06445991358342439, 0.06445991358342439, 0.037025441207629656, 0.037025441207629656, 0.037172578539836264, 0.037172578539836264, 0.037172578539836264, 0.037172578539836264, 0.015602455316128435, 0.015313381570150657, 0.015313381570150657, 0.015313381570150657, 0.015608348148281981, 0.019907964957501828, 0.020006458782837862, 0.019631550844649712, 0.019705593794186464, 8.04764670398903E-4, 0.009202266191159889, 0.009202266191159889, 0.012540851739816143, 0.011903082880447016, 0.01223939539945299
yura
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07723615967648684, 0.07723615967648684, 0.07006419844188014, 0.07070380430443622, 0.07070380430443622, 0.07070380430443622, 0.07070380430443622, 0.07122379913930973, 0.0638773906856874, 0.0638773906856874, 0.06646959688514424, 0.06646959688514424, 0.06646959688514424, 0.0658722809087989, 0.08753212549070091, 0.08754574354582234, 0.08754574354582234, 0.08645379091794912, 0.08388344234235348, 0.08388344234235348, 0.08388344234235348, 0.08388344234235348, 0.08388344234235348, 0.08388344234235348, 0.08388344234235348, 0.08388344234235348, 0.08388344234235348, 0.08388344234235348
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08790595053869127, 0.08790595053869127, 0.08790595053869127, 0.08790595053869127, 0.08790595053869127, 0.08790595053869127, 0.08907341389384922, 0.08907341389384922, 0.08907341389384922, 0.08907341389384922, 0.08907341389384922, 0.08907341389384922, 0.09024801039717102, 0.09024801039717102, 0.09024801039717102, 0.09024801039717102, 0.09024801039717102, 0.09024801039717102, 0.09142956375201908, 0.09142956375201908, 0.09142956375201908, 0.09142956375201908, 0.09142956375201908, 0.09142956375201908, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09501412822312182, 0.09501412822312182, 0.09501412822312182, 0.09501412822312182, 0.09501412822312182, 0.09501412822312182, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09743517135166556, 0.09743517135166556, 0.09743517135166556, 0.09743517135166556, 0.09842550732213393, 0.09842550732213393, 0.10536312479587344, 0.1041984720554142, 0.1041984720554142, 0.1041984720554142, 0.1041984720554142, 0.10496480517996898, 0.10214602674357175, 0.10214602674357175, 0.09800042070500588, 0.09800042070500588, 0.09800042070500588, 0.09711975917373747, 0.08116724462786122, 0.08114740056180497, 0.08114740056180497, 0.08177066582588154, 0.08261094092263016, 0.08261094092263016, 0.08261094092263016, 0.08261094092263016, 0.08261094092263016, 0.08261094092263016, 0.08261094092263016, 0.08261094092263016, 0.08261094092263016, 0.08261094092263016
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07881240629924438, 0.07881240629924438, 0.06990532134790269, 0.06913260865322654, 0.06913260865322654, 0.06913260865322654, 0.06913260865322654, 0.06964104804732509, 0.05312456370601446, 0.05312456370601446, 0.05528040980279351, 0.05528040980279351, 0.05528040980279351, 0.05478364325836595, 0.05677290467871258, 0.056781737282068014, 0.056781737282068014, 0.05721785826976225, 0.058985538439446816, 0.058985538439446816, 0.058985538439446816, 0.058985538439446816, 0.058985538439446816, 0.058985538439446816, 0.058985538439446816, 0.058985538439446816, 0.058985538439446816, 0.058985538439446816
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.0794600245869442, 0.0794600245869442, 0.0794600245869442, 0.0794600245869442, 0.0794600245869442, 0.0794600245869442, 0.07890501424965847, 0.07890501424965847, 0.07890501424965847, 0.07890501424965847, 0.07890501424965847, 0.07890501424965847, 0.07834661282437771, 0.07834661282437771, 0.07834661282437771, 0.07834661282437771, 0.07834661282437771, 0.07834661282437771, 0.0777849041222604, 0.0777849041222604, 0.0777849041222604, 0.0777849041222604, 0.0777849041222604, 0.0777849041222604, 0.07721997430774538, 0.07721997430774538, 0.07721997430774538, 0.07721997430774538, 0.07721997430774538, 0.07721997430774538, 0.07665191185825727, 0.07665191185825727, 0.07665191185825727, 0.07665191185825727, 0.07665191185825727, 0.07665191185825727, 0.07608080752056443, 0.07608080752056443, 0.07608080752056443, 0.07608080752056443, 0.07608080752056443, 0.07608080752056443, 0.0755067542638102, 0.0755067542638102, 0.0755067542638102, 0.0755067542638102, 0.0755067542638102, 0.0755067542638102, 0.07492984722924577, 0.07492984722924577, 0.07492984722924577, 0.07492984722924577, 0.07569143795611992, 0.07569143795611992, 0.07476628610358094, 0.07544881663953025, 0.07544881663953025, 0.07544881663953025, 0.07544881663953025, 0.07451344150742646, 0.08521631944201363, 0.08521631944201363, 0.08867447997708347, 0.08867447997708347, 0.08867447997708347, 0.08967104333674607, 0.11197505032634375, 0.11199247115782726, 0.11199247115782726, 0.11059559601313451, 0.10730748996641061, 0.10730748996641061, 0.10730748996641061, 0.10730748996641061, 0.10730748996641061, 0.10730748996641061, 0.10730748996641061, 0.10730748996641061, 0.10730748996641061, 0.10730748996641061
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07723615967648684, 0.07723615967648684, 0.06850721625428281, 0.06774995779876186, 0.06774995779876186, 0.06774995779876186, 0.06774995779876186, 0.06824822841467615, 0.05206207344516481, 0.05206207344516481, 0.05417480266112778, 0.05417480266112778, 0.05417480266112778, 0.053687971438113706, 0.055637447667995533, 0.05564610361945233, 0.05564610361945233, 0.056073502195711035, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07723615967648684, 0.07723615967648684, 0.06850721625428281, 0.06774995779876186, 0.06774995779876186, 0.06774995779876186, 0.06774995779876186, 0.06824822841467615, 0.05206207344516481, 0.05206207344516481, 0.05417480266112778, 0.05417480266112778, 0.05417480266112778, 0.053687971438113706, 0.055637447667995533, 0.05564610361945233, 0.05564610361945233, 0.056073502195711035, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773, 0.05780582879571773
