s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Asia-South-America, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.04778885685371908, 0.047111844090809825, 0.047111844090809825, 0.047111844090809825, 0.047639983185010844, 0.047639983185010844, 0.050376381229547414, 0.050376381229547414, 0.050376381229547414, 0.049832473371582094, 0.049832473371582094, 0.049832473371582094, 0.06018098850187619, 0.06018098850187619, 0.06018098850187619, 0.059703539970446744, 0.059703539970446744, 0.0592240940947077, 0.0483037257977272, 0.048500581136558286, 0.048500581136558286, 0.048500581136558286, 0.048500581136558286, 0.047713125866101595, 0.03302245726919546, 0.03302245726919546, 0.03320554884816166, 0.0326618591480855, 0.0326618591480855, 0.03212512505129354, 0.025671739983869665, 0.025671739983869665, 0.025681067484777075, 0.02483635865479753, 0.02483635865479753, 0.019580440505887965, 0.019580440505887965, 0.019477745099088777, 0.019477745099088777, 0.019477745099088777, 0.01768722227464902, 0.01768722227464902, 0.01778629276643184, 0.017818130043692447, 0.017818130043692447, 0.016783419997180495, 0.016783419997180495, 0.016722925633077083, 0.016459608851254515, 0.016459608851254515
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07458138680430498, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.046263833613868974, 0.04560842547314753, 0.04560842547314753, 0.04560842547314753, 0.046119710755695445, 0.046119710755695445, 0.05256434070194421, 0.05256434070194421, 0.05256434070194421, 0.05199680970311603, 0.05199680970311603, 0.05199680970311603, 0.059506679191905706, 0.059506679191905706, 0.059506679191905706, 0.059034580323181866, 0.059034580323181866, 0.058560506489771895, 0.04666331626415862, 0.046853486334530195, 0.046853486334530195, 0.046853486334530195, 0.046853486334530195, 0.04701462787632369, 0.04422673264624387, 0.04422673264624387, 0.04447194584303012, 0.043743786251157, 0.043743786251157, 0.04302494224728921, 0.046522663520169136, 0.046522663520169136, 0.04652095114824271, 0.04499077105595248, 0.04499077105595248, 0.04157620906645954, 0.04157620906645954, 0.041358150351081605, 0.041358150351081605, 0.041358150351081605, 0.04333672886035259, 0.04333672886035259, 0.04356203680683659, 0.04276721297969567, 0.04276721297969567, 0.042098840589936765, 0.042098840589936765, 0.041947099014536346, 0.04128660602654786, 0.04128660602654786
Occupy-North-America-Africa, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.04998576194668447, 0.049277626179695194, 0.049277626179695194, 0.049277626179695194, 0.04885298561497604, 0.04885298561497604, 0.03801755861397959, 0.03801755861397959, 0.03801755861397959, 0.039157732241851005, 0.039157732241851005, 0.039157732241851005, 0.03099566399198159, 0.03099566399198159, 0.03099566399198159, 0.031377304003730615, 0.031377304003730615, 0.031760540557212606, 0.02480188818531803, 0.024404906121455013, 0.024404906121455013, 0.024404906121455013, 0.024404906121455013, 0.024008668148630914, 0.018889416139138016, 0.018889416139138016, 0.018614265094436346, 0.01868314778323976, 0.01868314778323976, 0.01875114923287972, 0.012525487418993016, 0.012525487418993016, 0.012530038395878096, 0.012617551445936485, 0.012617551445936485, 0.01097424844879345, 0.01097424844879345, 0.011135024366580176, 0.011135024366580176, 0.011135024366580176, 0.009175509042399355, 0.009175509042399355, 0.009042365439652308, 0.009243419390328881, 0.009243419390328881, 0.00488315188736039, 0.00488315188736039, 0.004962861922131216, 0.004884717412095211, 0.004884717412095211
yura
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0726127193648131, 0.07306558975864809, 0.07306558975864809, 0.07307804947709272, 0.07307804947709272, 0.07307804947709272, 0.04990963728923599, 0.04990963728923599, 0.04990963728923599, 0.05045827337097414, 0.05045827337097414, 0.05045827337097414, 0.041529263270852074, 0.041529263270852074, 0.041529263270852074, 0.0435473545861561, 0.0435473545861561, 0.0435473545861561, 0.01592197575101993, 0.01592197575101993, 0.015639432579651297, 0.015808032918103784, 0.015808032918103784, 0.015808032918103784, 0.012963151969300275, 0.012963151969300275, 0.012728323360221162, 0.012587332916726172, 0.012587332916726172, 0.012587332916726172, 0.011920521986161252, 0.011920521986161252, 0.011920521986161252, 0.012061267365493561, 0.012061267365493561, 0.010502670051131561, 0.010638075949602432, 0.010638075949602432, 0.010775558395889017, 0.010775558395889017, 0.00952028907372937, 0.00952028907372937, 0.00952028907372937, 0.00952028907372937, 0.010184724382308392, 0.009580903725922435, 0.009580903725922435, 0.009580903725922435, 0.009580903725922435
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.08953856120462102, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.1078066602657212, 0.10847902793242822, 0.10847902793242822, 0.10845412770072047, 0.10845412770072047, 0.10845412770072047, 0.13590987706166371, 0.13590987706166371, 0.13590987706166371, 0.13465580340396952, 0.13465580340396952, 0.13465580340396952, 0.1471901261227574, 0.1471901261227574, 0.1471901261227574, 0.14230390329487846, 0.14230390329487846, 0.14230390329487846, 0.23836070374145268, 0.23836070374145268, 0.2389090541314832, 0.23656025529496902, 0.23656025529496902, 0.23656025529496902, 0.26172531888806605, 0.26172531888806605, 0.2622287115312555, 0.26451050432772183, 0.26451050432772183, 0.26451050432772183, 0.27701310357194536, 0.27701310357194536, 0.27701310357194536, 0.2746781215903168, 0.2746781215903168, 0.30735780232346094, 0.304971979546272, 0.304971979546272, 0.3027350608468805, 0.3027350608468805, 0.3205463552815899, 0.3205463552815899, 0.3205463552815899, 0.3205463552815899, 0.3099705322915458, 0.31932879476905685, 0.31932879476905685, 0.31932879476905685, 0.31932879476905685
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07829284611175748, 0.07829284611175748, 0.07829284611175748, 0.07829284611175748, 0.07829284611175748, 0.07829284611175748, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.06995236181467174, 0.06898086865334035, 0.06898086865334035, 0.06899263181304831, 0.06899263181304831, 0.06899263181304831, 0.06151250033245832, 0.06151250033245832, 0.06151250033245832, 0.06218868190766674, 0.06218868190766674, 0.06218868190766674, 0.0570002285474037, 0.0570002285474037, 0.0570002285474037, 0.059770122765165974, 0.059770122765165974, 0.059770122765165974, 0.09917240574999032, 0.09917240574999032, 0.09940055253140047, 0.10047213660031122, 0.10047213660031122, 0.10047213660031122, 0.0934135370323474, 0.0934135370323474, 0.09359320511916516, 0.09255648196840767, 0.09255648196840767, 0.09255648196840767, 0.08765332291532343, 0.08765332291532343, 0.08765332291532343, 0.08868824405365754, 0.08868824405365754, 0.07192921630945352, 0.07137087563510212, 0.07137087563510212, 0.07229324567855873, 0.07229324567855873, 0.0826679622281845, 0.0826679622281845, 0.0826679622281845, 0.0826679622281845, 0.08157192553986285, 0.07673577958507337, 0.07673577958507337, 0.07673577958507337, 0.07673577958507337
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.06777187140715887, 0.0668306607332846, 0.0668306607332846, 0.06684205722264376, 0.06684205722264376, 0.06684205722264376, 0.047749293381358415, 0.047749293381358415, 0.047749293381358415, 0.048274181692501555, 0.048274181692501555, 0.048274181692501555, 0.04063465711555011, 0.04063465711555011, 0.04063465711555011, 0.042609275545220274, 0.042609275545220274, 0.042609275545220274, 0.01489428487879226, 0.01489428487879226, 0.014629978579704203, 0.014787696535744379, 0.014787696535744379, 0.014787696535744379, 0.01185696323202233, 0.01185696323202233, 0.011642173326737568, 0.01151321406524425, 0.01151321406524425, 0.01151321406524425, 0.010685238235772675, 0.010685238235772675, 0.010685238235772675, 0.01081139864305147, 0.01081139864305147, 0.00877206982890774, 0.008885163926965641, 0.008885163926965641, 0.008999992405172005, 0.008999992405172005, 0.007951562806368814, 0.007951562806368814, 0.007951562806368814, 0.007951562806368814, 0.008506514346812485, 0.008247979331956755, 0.008247979331956755, 0.008247979331956755, 0.008247979331956755
