s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09512382169450298, 0.09512382169450298, 0.09512382169450298, 0.10936801251137047, 0.1099689442199887, 0.10692532040901828, 0.10692532040901828, 0.10692532040901828, 0.10692532040901828, 0.10474064307202385, 0.10524362662877906, 0.10524362662877906, 0.10524362662877906, 0.10524362662877906, 0.10645211698722287, 0.10465504097922669, 0.10514163750180948, 0.10514163750180948, 0.10514163750180948, 0.10514163750180948, 0.1057479979321925, 0.11115227651988097, 0.11165026679331735, 0.11165026679331735, 0.11110898810047715, 0.11110898810047715, 0.11110898810047715, 0.11467692995506727, 0.11467692995506727, 0.11467692995506727, 0.11417196900101895, 0.11417196900101895, 0.11354068370581294, 0.09445686570273623, 0.093523613184549, 0.093523613184549, 0.09561461256359496, 0.09583168496114561, 0.09583168496114561, 0.09583168496114561, 0.09583168496114561, 0.09583168496114561, 0.09583168496114561, 0.09583168496114561
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07315236714374893, 0.07315236714374893, 0.07315236714374893, 0.04505000734377683, 0.04439158848014319, 0.044942685776661766, 0.044942685776661766, 0.044942685776661766, 0.044942685776661766, 0.04767864208353356, 0.046949452409045474, 0.046949452409045474, 0.046949452409045474, 0.046949452409045474, 0.04560801774279105, 0.04760310013044407, 0.04686794433875035, 0.04686794433875035, 0.04686794433875035, 0.04686794433875035, 0.046213957344931465, 0.03894589525969437, 0.038353317096929684, 0.038353317096929684, 0.03894630621563512, 0.03894630621563512, 0.03894630621563512, 0.03355701295879825, 0.03355701295879825, 0.03355701295879825, 0.03409107095368234, 0.03409107095368234, 0.03458062373057554, 0.047499885005051076, 0.04898937384032949, 0.04898937384032949, 0.04713930048254255, 0.04724632011793353, 0.04724632011793353, 0.04724632011793353, 0.04724632011793353, 0.04724632011793353, 0.04724632011793353, 0.04724632011793353
bob
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.014129377178928903, 0.01386971035327273, 0.014010196731750798, 0.01386687261716054, 0.01386687261716054, 0.01386687261716054, 0.007684278166462432, 0.007684278166462432, 0.007597223116286028, 0.007597223116286028, 0.007681435437441947, 0.007681435437441947, 0.006838581405844094, 0.006838581405844094, 0.006838581405844094, 0.006838581405844094, 0.006838581405844094, 0.006965962461266094, 0.0054866010314518305, 0.005172318152686586, 0.005172318152686586, 0.005131136330415489, 0.0051292461060177775, 0.0051292461060177775, 0.005315656263350923, 0.005315656263350923, 0.005315656263350923, 0.005236194973736764, 0.005335934640755074, 0.005335934640755074, 0.004616061490558215, 0.004616061490558215, 0.004616061490558215, 0.004616061490558215, 0.004530603640861864, 0.004530603640861864, 0.0029976925620473494, 0.0029976925620473494, 0.003055833088223403, 0.0030925022482076467, 0.0032662114563445305, 0.0032662114563445305, 0.0032662114563445305, 0.0032674566833945816, 0.0031579421276815424, 0.0031579421276815424
Occupy-Europe-South-America-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.19521161924114008, 0.1955347510198198, 0.19364247781052676, 0.19557297374346266, 0.19557297374346266, 0.19557297374346266, 0.1952964196122744, 0.1952964196122744, 0.19308390996070807, 0.19308390996070807, 0.1952241714729434, 0.1952241714729434, 0.19227994765883835, 0.19227994765883835, 0.19227994765883835, 0.19227994765883835, 0.19227994765883835, 0.1919442859775472, 0.14587943732166608, 0.14611596715295921, 0.14611596715295921, 0.14791081014393467, 0.1477971798709421, 0.1477971798709421, 0.13698392992214847, 0.13698392992214847, 0.13698392992214847, 0.1405000158149973, 0.14031275408384156, 0.14031275408384156, 0.13564151328981475, 0.13564151328981475, 0.13564151328981475, 0.13564151328981475, 0.1357929659738831, 0.1357929659738831, 0.16427283255851824, 0.16427283255851824, 0.1641097442369637, 0.15631225055505338, 0.15245403353637213, 0.15245403353637213, 0.15245403353637213, 0.15245115114068392, 0.1503216907493995, 0.1503216907493995
Occupy-Asia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.022037684885376253, 0.021632680786007278, 0.021423332104593608, 0.02163690949714443, 0.02163690949714443, 0.02163690949714443, 0.012554176262769823, 0.012554176262769823, 0.012665255084104035, 0.012665255084104035, 0.012298541559293823, 0.012298541559293823, 0.011177176066395362, 0.011177176066395362, 0.011177176066395362, 0.011177176066395362, 0.011177176066395362, 0.011385371362975183, 0.007249897048544444, 0.0068346092406454135, 0.0068346092406454135, 0.006918563449967293, 0.00691601476745564, 0.00691601476745564, 0.0064316394216506236, 0.0064316394216506236, 0.0064316394216506236, 0.006596725915016731, 0.006722381137840734, 0.006722381137840734, 0.00599408567002857, 0.00599408567002857, 0.00599408567002857, 0.00599408567002857, 0.0058831162487363925, 0.0058831162487363925, 0.004056468762716341, 0.004056468762716341, 0.004135144351823443, 0.004184764951318657, 0.004419827741120624, 0.004419827741120624, 0.004419827741120624, 0.004421512778704189, 0.004273318003850661, 0.004273318003850661
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.022602753728591028, 0.022640167833569876, 0.022421069270158918, 0.02264459348616522, 0.02264459348616522, 0.02264459348616522, 0.010858557908265887, 0.010858557908265887, 0.010735541499558411, 0.010735541499558411, 0.010424701470051981, 0.010424701470051981, 0.009280839527346721, 0.009280839527346721, 0.009280839527346721, 0.009280839527346721, 0.009280839527346721, 0.009453712096091074, 0.006099060691428328, 0.006108949746547242, 0.006108949746547242, 0.006183990180857433, 0.006307869369878458, 0.006307869369878458, 0.006094635391489661, 0.006094635391489661, 0.006094635391489661, 0.006251071708758794, 0.00637014286899373, 0.00637014286899373, 0.005343752008541133, 0.005343752008541133, 0.005343752008541133, 0.005343752008541133, 0.005244822313411519, 0.005244822313411519, 0.004777498762068198, 0.004777498762068198, 0.0048701587951045355, 0.004638758565878086, 0.004391267428194485, 0.004391267428194485, 0.004391267428194485, 0.004392941577299245, 0.004124181512949288, 0.004124181512949288
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.024450227186524686, 0.024490699395251902, 0.024738765834766415, 0.024485688609855772, 0.024485688609855772, 0.024485688609855772, 0.01420709601636935, 0.01420709601636935, 0.014046144079209663, 0.014046144079209663, 0.014201840230039437, 0.014201840230039437, 0.012643527543370087, 0.012643527543370087, 0.012643527543370087, 0.012643527543370087, 0.012643527543370087, 0.01287903631151245, 0.011416134209035745, 0.0114346444003832, 0.0114346444003832, 0.011343602148238445, 0.011570839933811078, 0.011570839933811078, 0.012865723971651569, 0.012865723971651569, 0.012865723971651569, 0.012673400208044862, 0.012914804648307347, 0.012914804648307347, 0.010833903524397812, 0.010833903524397812, 0.010833903524397812, 0.010833903524397812, 0.010633333817753634, 0.010633333817753634, 0.01037683081695316, 0.01037683081695316, 0.010578090416211562, 0.010075484104986154, 0.00953792799197814, 0.00953792799197814, 0.00953792799197814, 0.00954156428010455, 0.008957811597580434, 0.008957811597580434
