s0914007
Occupy 18 countries of your choice and occupy each with at least 2 armies., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08299996716649574, 0.08299996716649574, 0.08299996716649574, 0.08299996716649574, 0.08299996716649574, 0.08299996716649574, 0.08410617775480886, 0.08410617775480886, 0.08410617775480886, 0.08410617775480886, 0.08410617775480886, 0.08410617775480886, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08436700713804199, 0.025714371358986285, 0.025567535373886435, 0.025567535373886435, 0.025567535373886435, 0.025567535373886435, 0.025567535373886435, 0.03638625549692268, 0.03638625549692268, 0.03646235222124772, 0.03702270392327834, 0.03702270392327834, 0.037098761234356264, 0.03839635302508532, 0.03839635302508532, 0.03839635302508532, 0.0377840793508935
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.0860887811183967, 0.11534435731928094, 0.11468570997782973, 0.11468570997782973, 0.11468570997782973, 0.11468570997782973, 0.11468570997782973, 0.05961386497911945, 0.05961386497911945, 0.05854376933441947, 0.0582779101180421, 0.0582779101180421, 0.05722968135662787, 0.0504216235758232, 0.0504216235758232, 0.0504216235758232, 0.05063019619539185
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08299996716649574, 0.08299996716649574, 0.08299996716649574, 0.08299996716649574, 0.08299996716649574, 0.08299996716649574, 0.08410617775480886, 0.08410617775480886, 0.08410617775480886, 0.08410617775480886, 0.08410617775480886, 0.08410617775480886, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08473780836216681, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08267966860445411, 0.04237940480181995, 0.042997353232565545, 0.042997353232565545, 0.042997353232565545, 0.042997353232565545, 0.042997353232565545, 0.07137060958081622, 0.07137060958081622, 0.0715198711502745, 0.07119508480468054, 0.07119508480468054, 0.07134134388730805, 0.07598720919442062, 0.07598720919442062, 0.07598720919442062, 0.07630153567086892
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08436700713804196, 0.13762205899546753, 0.1368361999782683, 0.1368361999782683, 0.1368361999782683, 0.1368361999782683, 0.1368361999782683, 0.08707773129225392, 0.08707773129225392, 0.08725984209267845, 0.08686357732353703, 0.08686357732353703, 0.08704202485496337, 0.07589689032919564, 0.07589689032919564, 0.07589689032919564, 0.07621084319525656
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.0860887811183967, 0.12747640980181865, 0.12674848517364373, 0.12674848517364373, 0.12674848517364373, 0.12674848517364373, 0.12674848517364373, 0.0755114699004083, 0.0755114699004083, 0.07566939149552478, 0.07683227512022493, 0.07683227512022493, 0.07699011492203285, 0.06643276627111526, 0.06643276627111526, 0.06643276627111526, 0.06537341998723856
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08514975516336622, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.0860887811183967, 0.12747640980181865, 0.12674848517364373, 0.12674848517364373, 0.12674848517364373, 0.12674848517364373, 0.12674848517364373, 0.0755114699004083, 0.0755114699004083, 0.07566939149552478, 0.07683227512022493, 0.07683227512022493, 0.07699011492203285, 0.06643276627111526, 0.06643276627111526, 0.06643276627111526, 0.06537341998723856
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07324116303845833, 0.029766720025973043, 0.029596744038725052, 0.029596744038725052, 0.029596744038725052, 0.029596744038725052, 0.029596744038725052, 0.01538444766385621, 0.01538444766385621, 0.015416622067536424, 0.01565354398531859, 0.01565354398531859, 0.015685701724710895, 0.013249840935720908, 0.013249840935720908, 0.013249840935720908, 0.013038557098767152
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07473587919692304, 0.03265135430660189, 0.033127454743826924, 0.033127454743826924, 0.033127454743826924, 0.033127454743826924, 0.033127454743826924, 0.016046064955341055, 0.016046064955341055, 0.01575803088425209, 0.016000199556559968, 0.016000199556559968, 0.01571240836209912, 0.013700542195024229, 0.013700542195024229, 0.013700542195024229, 0.013482071412065049
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07473587919692304, 0.022323305389432915, 0.02219583330420161, 0.02219583330420161, 0.02219583330420161, 0.02219583330420161, 0.02219583330420161, 0.009287183655208173, 0.009287183655208173, 0.009120474538386976, 0.009260637559135098, 0.009260637559135098, 0.00909406901508717, 0.007764435079925437, 0.007764435079925437, 0.007764435079925437, 0.0076406223003287945
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09718294464675459, 0.16958898916266033, 0.17206182355509372, 0.17206182355509372, 0.17206182355509372, 0.17206182355509372, 0.17206182355509372, 0.31512548134715557, 0.31512548134715557, 0.31578452187095707, 0.3143504798459357, 0.3143504798459357, 0.3149962633706259, 0.3418397014475274, 0.3418397014475274, 0.3418397014475274, 0.3432537456005535
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09718294464675459, 0.1328659706315537, 0.13210727015968257, 0.13210727015968257, 0.13210727015968257, 0.13210727015968257, 0.13210727015968257, 0.21928271608618588, 0.21928271608618588, 0.21974131497654617, 0.21874342477457295, 0.21874342477457295, 0.21919279867062352, 0.23346699317586506, 0.23346699317586506, 0.23346699317586506, 0.23443274594017816
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07324116303845833, 0.036790648404586214, 0.03732710528863265, 0.03732710528863265, 0.03732710528863265, 0.03732710528863265, 0.03732710528863265, 0.01940270514232406, 0.01940270514232406, 0.01905441787265162, 0.0189678878684899, 0.0189678878684899, 0.018626717679532223, 0.016410878499181707, 0.016410878499181707, 0.016410878499181707, 0.016478763261219366
lala
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08910585251784206, 0.08910585251784206, 0.08910585251784206, 0.08894941442355762, 0.08954128344226697, 0.08954128344226697, 0.09654839796467632, 0.09606321065092907, 0.09683534107181795, 0.09661009473881077, 0.09661009473881077, 0.09661009473881077, 0.0947207062468097, 0.0951716865970425, 0.09442075670430156, 0.09427964744903482, 0.09427964744903482, 0.09427964744903482, 0.09471230038993583, 0.09471230038993583, 0.09471230038993583
