s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.06107913125621197, 0.06167290668804991, 0.06167290668804991, 0.061654345793650776, 0.061654345793650776, 0.061654345793650776, 0.053608700686574154, 0.054138493864327106, 0.054138493864327106, 0.054138493864327106, 0.054138493864327106, 0.054138493864327106, 0.04728477778714091, 0.04728477778714091, 0.04728477778714091, 0.04651706264583303, 0.04651706264583303, 0.04651706264583303, 0.01955584493377647, 0.019561776470838853, 0.019561776470838853, 0.019561776470838853, 0.019561776470838853, 0.019561776470838853, 0.015918765916810754, 0.015912767742693838, 0.01745406535382204, 0.01745406535382204, 0.01798120385578396, 0.01798120385578396, 0.020354488844143887, 0.020354488844143887, 0.020354488844143887, 0.020354488844143887, 0.020354488844143887, 0.020354488844143887, 0.015181913382341844, 0.015181913382341844, 0.015181913382341844, 0.015085750244437458, 0.013412313558208464, 0.013412313558208464, 0.013412313558208464, 0.01165562865407476, 0.012021139033982194, 0.011900391823306412, 0.010531620462013187
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09945025386733594, 0.1250633234490086, 0.1237535357048837, 0.1237535357048837, 0.12376579743373486, 0.12376579743373486, 0.12376579743373486, 0.14153427594842383, 0.1429330021412871, 0.1429330021412871, 0.1429330021412871, 0.1429330021412871, 0.1429330021412871, 0.1556939690698614, 0.1556939690698614, 0.1556939690698614, 0.1562919596827147, 0.1562919596827147, 0.1562919596827147, 0.21548898153813614, 0.21546812052086428, 0.21546812052086428, 0.21546812052086428, 0.21546812052086428, 0.21546812052086428, 0.19792342163840376, 0.1979280153581481, 0.19231565952536042, 0.19231565952536042, 0.1904304914809554, 0.1904304914809554, 0.17281130208562787, 0.17281130208562787, 0.17281130208562787, 0.17281130208562787, 0.17281130208562787, 0.17281130208562787, 0.2760490642192107, 0.2760490642192107, 0.2760490642192107, 0.2743005531084989, 0.30409510403706075, 0.30409510403706075, 0.30409510403706075, 0.3297154208877649, 0.3200570734674677, 0.32330839857772775, 0.35686881673598675
yura
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.06703764401411465, 0.06703764401411465, 0.06597960834988521, 0.06597960834988521, 0.06597960834988521, 0.06662953764157876, 0.09530444553826947, 0.09466478081495294, 0.0961424231998403, 0.0961424231998403, 0.0961424231998403, 0.09697217176292576, 0.061742952332098464, 0.06124902429349354, 0.06124902429349354, 0.06124902429349354, 0.06124902429349354, 0.06392262062062536, 0.057432169221018, 0.05807557133530565, 0.05807557133530565, 0.05807557133530565, 0.05807557133530565, 0.058720246917310114, 0.0745028810772073, 0.0745028810772073, 0.0745028810772073, 0.0745028810772073, 0.0745028810772073, 0.0745028810772073, 0.08839398187802386, 0.08839398187802386, 0.08839398187802386, 0.08839398187802386, 0.08839398187802386, 0.08839398187802386, 0.09936158874597964, 0.09936158874597964, 0.09790293558095854, 0.09790293558095854, 0.042044808203751956, 0.038230532458420514, 0.038230532458420514, 0.0293925673349766, 0.0293925673349766, 0.0293925673349766
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07783291557129786, 0.07783291557129786, 0.07783291557129786, 0.07783291557129786, 0.07783291557129786, 0.07783291557129786, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.08925676292388739, 0.08925676292388739, 0.08964086494871211, 0.08964086494871211, 0.08964086494871211, 0.08871339278794566, 0.04588695857338361, 0.04557897431835855, 0.045382771507392394, 0.045382771507392394, 0.045382771507392394, 0.044858955451890864, 0.057041588664558746, 0.056585270348964566, 0.056585270348964566, 0.056585270348964566, 0.056585270348964566, 0.05447072156933675, 0.05750654482731295, 0.05698776566392851, 0.05698776566392851, 0.05698776566392851, 0.05698776566392851, 0.05646795969553045, 0.05295732307353146, 0.05295732307353146, 0.05295732307353146, 0.05295732307353146, 0.05295732307353146, 0.05295732307353146, 0.048792408511769275, 0.048792408511769275, 0.048792408511769275, 0.048792408511769275, 0.048792408511769275, 0.048792408511769275, 0.04572428640912843, 0.04572428640912843, 0.04597249131003624, 0.04597249131003624, 0.0652580658630623, 0.06433211540522514, 0.06433211540522514, 0.04895953065434832, 0.04895953065434832, 0.04895953065434832
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.05119427755918124, 0.05119427755918124, 0.051414583842153756, 0.051414583842153756, 0.051414583842153756, 0.05192104098694382, 0.03303186886373118, 0.03281016544645604, 0.03266892824695491, 0.03266892824695491, 0.03266892824695491, 0.03295087450302241, 0.02899028069369777, 0.02875836576347827, 0.02875836576347827, 0.02875836576347827, 0.02875836576347827, 0.030013704309136004, 0.028113730592700812, 0.028428683587672095, 0.028428683587672095, 0.028428683587672095, 0.028428683587672095, 0.028744259960252035, 0.028068739402005792, 0.028068739402005792, 0.028068739402005792, 0.028068739402005792, 0.028068739402005792, 0.028068739402005792, 0.025105885633011034, 0.025105885633011034, 0.025105885633011034, 0.025105885633011034, 0.025105885633011034, 0.025105885633011034, 0.023527199010102584, 0.023527199010102584, 0.02365491157945118, 0.02365491157945118, 0.0072469188453086275, 0.0071440918961188805, 0.0071440918961188805, 0.008554966281854053, 0.008554966281854053, 0.008554966281854053
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.04785660729329266, 0.04785660729329266, 0.04710130036044961, 0.04710130036044961, 0.04710130036044961, 0.04756526969198575, 0.03804954248222096, 0.03856547009119569, 0.039167446588783, 0.039167446588783, 0.039167446588783, 0.03950547772472823, 0.029816716267523042, 0.030181826005694738, 0.030181826005694738, 0.030181826005694738, 0.030181826005694738, 0.03149930036689088, 0.028903133963236825, 0.029226930500155374, 0.029226930500155374, 0.029226930500155374, 0.029226930500155374, 0.02955136791845654, 0.03749408705310706, 0.03749408705310706, 0.03749408705310706, 0.03749408705310706, 0.03749408705310706, 0.03749408705310706, 0.046705975670092104, 0.046705975670092104, 0.046705975670092104, 0.046705975670092104, 0.046705975670092104, 0.046705975670092104, 0.0535107211398237, 0.0535107211398237, 0.05272517026711462, 0.05272517026711462, 0.020741444232628053, 0.019637436599001593, 0.019637436599001593, 0.03268840536526793, 0.03268840536526793, 0.03268840536526793
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08632562930493028, 0.08632562930493028, 0.08669711767089945, 0.08669711767089945, 0.08669711767089945, 0.08755112389629133, 0.11589564852821518, 0.11511777969396837, 0.11462223471284665, 0.11462223471284665, 0.11462223471284665, 0.11561147163225463, 0.1017153281841765, 0.10090163122527764, 0.10090163122527764, 0.10090163122527764, 0.10090163122527764, 0.10530611331715269, 0.09863986361262574, 0.099744908009559, 0.099744908009559, 0.099744908009559, 0.099744908009559, 0.10085213958980094, 0.09848200747541577, 0.09848200747541577, 0.09848200747541577, 0.09848200747541577, 0.09848200747541577, 0.09848200747541577, 0.09088814743005688, 0.09088814743005688, 0.09088814743005688, 0.09088814743005688, 0.09088814743005688, 0.09088814743005688, 0.08698518885443669, 0.08698518885443669, 0.08745737009280266, 0.08745737009280266, 0.04106747581058877, 0.04048476702928921, 0.04048476702928921, 0.030739265590795914, 0.030739265590795914, 0.030739265590795914
