s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.15529818190188677, 0.15365402006524673, 0.15464496233959274, 0.15464496233959274, 0.15464496233959274, 0.1775724457437379, 0.1758845220919634, 0.1763934884030653, 0.1747043503168067, 0.1747043503168067, 0.19496102999144085, 0.19376463324941753, 0.19376463324941753, 0.19041992556274373, 0.19041992556274373, 0.20002877598336552, 0.2017179214071248, 0.2017179214071248, 0.2017179214071248, 0.2017179214071248, 0.2549967869405533, 0.2549967869405533, 0.2561716312549966, 0.2527179715508118, 0.2527179715508118, 0.3027217897986157, 0.30216106025975775, 0.30051152126119807, 0.30391116016726705, 0.30947007970473256, 0.3083348312081713, 0.30603940515710154, 0.4559714579847865, 0.44714326512446007, 0.44714326512446007, 0.4493482888095896, 0.45176288641328755, 0.45176288641328755, 0.5165813619137525, 0.5577311190975132, 0.561785159299877, 0.5100971877102912, 0.5047295457246962, 0.5047295457246962, 0.45125644614432536, 0.4485133293492242, 0.4536120376375307
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.15529818190188677, 0.15365402006524673, 0.15464496233959274, 0.15464496233959274, 0.15464496233959274, 0.1775724457437379, 0.1758845220919634, 0.1763934884030653, 0.1747043503168067, 0.1747043503168067, 0.19496102999144085, 0.19376463324941753, 0.19376463324941753, 0.19041992556274373, 0.19041992556274373, 0.20002877598336552, 0.2017179214071248, 0.2017179214071248, 0.2017179214071248, 0.2017179214071248, 0.24604953125842863, 0.24604953125842863, 0.24718315296534762, 0.24385067430341498, 0.24385067430341498, 0.18485095156357198, 0.18450855338702626, 0.18350129568771162, 0.1818656757840081, 0.1694915747905355, 0.1688698182199347, 0.1676126518515987, 0.11863400984650614, 0.11633710309855402, 0.11633710309855402, 0.12962378765381355, 0.1303203281655852, 0.1303203281655852, 0.12556421276263074, 0.12609971985574703, 0.12447599059241299, 0.19636012145667267, 0.1942938665201213, 0.1942938665201213, 0.194101142395539, 0.1929212321511472, 0.1912120809181213
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.03641409304853941, 0.036763848630818635, 0.03627543721768693, 0.03627543721768693, 0.03627543721768693, 0.0290643554585489, 0.029375594114497087, 0.028871388384877884, 0.029178486110677047, 0.029178486110677047, 0.02361865484951951, 0.02395277172483527, 0.02395277172483527, 0.02451970494808132, 0.02451970494808132, 0.021499946358996744, 0.0212478732718796, 0.0212478732718796, 0.0212478732718796, 0.0212478732718796, 0.012899573657967336, 0.012899573657967336, 0.012704907828929853, 0.013050418644745794, 0.013050418644745794, 0.007911462261940342, 0.008390219479582526, 0.008514710152222773, 0.00861103571001141, 0.005173579354322595, 0.005259796620898951, 0.005657774374408373, 0.003503317579447995, 0.003650146465881847, 0.003650146465881847, 0.0024117534421143057, 0.002328694581781383, 0.002328694581781383, 0.0017630646528816526, 0.0014189964050991643, 0.0014293108169659264, 2.9580699579470355E-4, 3.0476288170758843E-4, 3.0476288170758843E-4, 3.868215809302581E-4, 4.003229264440748E-4, 3.967763369074479E-4
yura
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08512768452250513, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.04786541818606936, 0.04733172968053993, 0.04943135913839064, 0.04943135913839064, 0.04944326390102327, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518, 0.04799993718562518
Occupy-Europe-South-America-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07390152658844154, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.05721692038818651, 0.05773363639069218, 0.0602946930960544, 0.0602946930960544, 0.05910303098908864, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839, 0.05974356333908839
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959352, 0.08066915613959352, 0.08066915613959352, 0.08066915613959352, 0.08066915613959352, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08285118409311604, 0.08285118409311604, 0.08285118409311604, 0.08285118409311604, 0.08285118409311604, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.12339239445332643, 0.1245067295900125, 0.1199353863581142, 0.1199353863581142, 0.1224125189469858, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953, 0.11883910479598953
Occupy-Europe-South-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959352, 0.08066915613959352, 0.08066915613959352, 0.08066915613959352, 0.08066915613959352, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08285118409311604, 0.08285118409311604, 0.08285118409311604, 0.08285118409311604, 0.08285118409311604, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.12973747879895853, 0.1309091152828054, 0.12610270441559834, 0.12610270441559834, 0.12361041518213998, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728, 0.12495004985731728
