s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
Occupy-Europe-South-America-Asia,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.083288002,0.084413825,0.084413825,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.086687537,0.088989579,0.088989579,0.088989579,0.088989579,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.090150795,0.091546687,0.091546687,0.128560563,0.128076887,0.128076887,0.128076887,0.118329549,0.118329549,0.118329549,0.118329549,0.118329549,0.118329549,0.118329549,0.099258388,0.099258388,0.097685701,0.097685701,0.097685701,0.097685701,0.089745188,0.090388975,0.090371977,0.091011825,0.091011825,0.091011825,0.066820451,0.04646753,0.04646753,0.045782928,0.045782928,0.045782928,0.045782928,0.045782928,0.042514814,0.042514814,0.042514814,0.042514814,0.0326008,0.031816972,0.023383536,0.022710262,0.022710262,0.022381605,0.022381605,0.022381605,0.02179813,0.023525045,0.023321044,0.023321044,0.010868543,0.010807266,0.01059702,0.01059702,0.01059702,0.008738998,0.008738998,0.008738998,0.008738998,0.008579196,0.008579196,0.008579196,0.008479095,0.008479095,0.008479095,0.007136448,0.007136448,0.007265929,0.007136448,0.005507094,0.005507094,0.003827982,0.004084277,0.004064006,0.004064006,0.004064006,0.003587118,0.003790271,0.003595902,0.003609205,0.003391033,0.003391033,0.003697483,0.002676777,0.002676777,0.002686498,0.001782883,0.001782883,0.001782883,0.001701505,0.001701505,0.001701505,0.001234449,0.001107832,0.001166343,0.002254265,0.002276637,0.002250908,0.002250908,0.002250908,0.003386622,0.003386622,0.003386622,0.003906229,0.003906229,0.003906229,0.003906229,0.005437605,0.005437605,0.004958985,0.00592814,0.00592814,0.006198472,0.003995654,0.00402112,0.00402112,0.00402112,0.00402112,0.00402112,0.004163157
Occupy-North-America-Africa,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.086722198,0.086136554,0.086136554,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.084953788,0.083756285,0.083756285,0.083756285,0.083756285,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.08315223,0.082750962,0.082750962,0.055375764,0.056270775,0.056270775,0.056270775,0.067511423,0.067511423,0.067511423,0.067511423,0.067511423,0.067511423,0.067511423,0.091716461,0.091716461,0.093947482,0.093947482,0.093947482,0.093947482,0.105611111,0.104241341,0.104263442,0.102901613,0.102901613,0.102901613,0.141048448,0.183123065,0.183123065,0.184107269,0.184107269,0.184107269,0.184107269,0.184107269,0.181429604,0.181429604,0.181429604,0.181429604,0.204125178,0.207431638,0.140816466,0.142344104,0.142344104,0.143089817,0.143089817,0.143089817,0.10956973,0.106931581,0.108167658,0.108167658,0.102663789,0.104168334,0.104226349,0.104226349,0.104226349,0.107318262,0.107318262,0.107318262,0.107318262,0.11193872,0.11193872,0.11193872,0.110717642,0.110717642,0.110717642,0.116180516,0.116180516,0.115922686,0.116180516,0.109514876,0.109514876,0.225095601,0.217091497,0.220334299,0.220334299,0.220334299,0.24219434,0.2362971,0.400934427,0.402417708,0.426419635,0.426419635,0.404072574,0.503451702,0.503451702,0.5054822,0.49112268,0.49112268,0.49112268,0.487836811,0.487836811,0.487836811,0.56421834,0.559675257,0.554583202,0.38027255,0.376365549,0.379706303,0.379706303,0.379706303,0.327810745,0.327810745,0.327810745,0.25040205,0.25040205,0.25040205,0.25040205,0.207525697,0.207525697,0.185306059,0.142342342,0.142342342,0.119201602,0.151904632,0.149815332,0.149815332,0.149815332,0.149815332,0.149815332,0.121889863
bob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.07990108,0.079317061,0.079317061,0.079317061,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.084929718,0.084929718,0.084534967,0.092174703,0.092174703,0.092174703,0.092852793,0.092852793,0.115827786,0.115827786,0.115827786,0.115827786,0.115827786,0.120061873,0.120061873,0.12367836,0.12367836,0.12367836,0.12367836,0.131076703,0.131076703,0.131076703,0.131076703,0.131076703,0.131076703,0.131076703,0.135506798,0.135506798,0.136245264,0.136245264,0.136245264,0.136245264,0.136245264,0.147711596,0.147711596,0.147711596,0.147711596,0.195581363,0.195581363,0.197630055,0.113915124,0.11692013,0.11692013,0.11692013,0.11692013,0.11974763,0.104397346,0.104397346,0.104397346,0.102526033,0.112412097,0.126046182,0.126046182,0.124545771,0.123722289,0.123722289,0.123722289,0.123722289,0.113744612,0.113744612,0.113744612,0.163305454,0.163305454,0.163305454,0.060766779,0.060716436,0.060716436,0.060716436,0.062827666,0.062827666,0.065097168,0.021951679,0.019229431,0.019229431,0.019229431,0.004493854,0.004501892,0.004742024,0.004515633,0.004515633,0.004515633,0.004869091,0.004933688,0.004933688,0.004061663,0.004061663,0.003937521,0.003937521,0.003530501,0.003530501,0.003530501,0.003161694,0.003599205,0.001808111,0.001701749,0.001439323,0.001439323,0.001439323,0.001439323,0.00141441,0.00141441,0.00141441,0.001448541,0.001448541,0.001448541,0.001448541,0.001473525,0.001473525,0.001523892,0.001494554,0.001494554,0.001529984,0.001633535,0.001372591,0.001372591,0.001372591,0.001372591,0.001372591,0.001372591
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.090197841,0.091365877,0.091365877,0.091365877,0.09044299,0.09044299,0.09044299,0.09044299,0.09044299,0.09044299,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.084929718,0.084929718,0.084534967,0.075695646,0.075695646,0.075695646,0.074727457,0.074727457,0.040871668,0.040871668,0.040871668,0.040871668,0.040871668,0.039874291,0.039874291,0.039448795,0.039448795,0.039448795,0.039448795,0.038578348,0.038578348,0.038578348,0.038578348,0.038578348,0.038578348,0.038578348,0.036155865,0.036155865,0.036352902,0.036352902,0.036352902,0.036352902,0.036352902,0.034566881,0.034566881,0.034566881,0.034566881,0.025987218,0.025987218,0.025744541,0.032067481,0.031610031,0.031610031,0.031610031,0.031610031,0.031104876,0.038655155,0.038655155,0.038655155,0.037962265,0.04059957,0.034879474,0.034879474,0.035181705,0.034949088,0.034949088,0.034949088,0.034949088,0.044222673,0.044222673,0.044222673,0.022696155,0.022696155,0.022696155,0.00819233,0.008185543,0.008185543,0.008185543,0.007208158,0.007208158,0.007468536,0.010299417,0.008090394,0.008090394,0.008090394,0.006938511,0.006811903,0.007031747,0.010801269,0.010801269,0.010801269,0.01310767,0.013281567,0.013281567,0.01379187,0.01379187,0.013921626,0.013921626,0.013529069,0.013529069,0.013529069,0.012872806,0.014971615,0.00804575,0.007421011,0.006143076,0.006143076,0.006143076,0.006143076,0.005914793,0.005914793,0.005914793,0.005036155,0.005036155,0.005036155,0.005036155,0.005123018,0.005123018,0.005281322,0.005179647,0.005179647,0.005521069,0.005437122,0.004374177,0.004374177,0.004374177,0.004374177,0.004374177,0.004374177
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.07990108,0.079317061,0.079317061,0.079317061,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.075234352,0.075234352,0.073386973,0.06097476,0.06097476,0.06097476,0.061423324,0.061423324,0.04361553,0.04361553,0.04361553,0.04361553,0.04361553,0.045209897,0.045209897,0.046571703,0.046571703,0.046571703,0.046571703,0.049357586,0.049357586,0.049357586,0.049357586,0.049357586,0.049357586,0.049357586,0.058858462,0.058858462,0.057995637,0.057995637,0.057995637,0.057995637,0.057995637,0.06474414,0.06474414,0.06474414,0.06474414,0.092513146,0.092513146,0.09348221,0.091482068,0.092017401,0.092017401,0.092017401,0.092017401,0.094242673,0.090332124,0.090332124,0.090332124,0.08871293,0.074524259,0.086601712,0.086601712,0.085570835,0.08500505,0.08500505,0.08500505,0.08500505,0.057730457,0.057730457,0.057730457,0.129347103,0.129347103,0.129347103,0.387133452,0.386503339,0.386503339,0.386503339,0.419777501,0.419777501,0.409362991,0.404662537,0.453467768,0.453467768,0.453467768,0.300401618,0.300938933,0.298230159,0.239105895,0.239105895,0.239105895,0.171574496,0.170373728,0.170373728,0.144643449,0.144643449,0.140222518,0.140222518,0.128306731,0.128306731,0.128306731,0.117248391,0.109352447,0.116324866,0.11869672,0.125052709,0.125052709,0.125052709,0.125052709,0.127853389,0.127853389,0.127853389,0.14730782,0.14730782,0.14730782,0.14730782,0.146851601,0.146851601,0.15804533,0.158165996,0.158165996,0.143389645,0.153094427,0.159940558,0.159940558,0.159940558,0.159940558,0.159940558,0.159940558
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.07990108,0.079317061,0.079317061,0.079317061,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.073729667,0.073729667,0.073386973,0.064951374,0.064951374,0.064951374,0.065429193,0.065429193,0.052512864,0.052512864,0.052512864,0.052512864,0.052512864,0.052276949,0.052276949,0.051719105,0.051719105,0.051719105,0.051719105,0.050577911,0.050577911,0.050577911,0.050577911,0.050577911,0.050577911,0.050577911,0.050216753,0.050216753,0.049480609,0.049480609,0.049480609,0.049480609,0.049480609,0.045599327,0.045599327,0.045599327,0.045599327,0.034281359,0.034281359,0.033961229,0.054284729,0.052440139,0.052440139,0.052440139,0.052440139,0.051602101,0.037923755,0.037923755,0.037923755,0.039571068,0.044547515,0.040941274,0.040941274,0.041296031,0.04186019,0.04186019,0.04186019,0.04186019,0.050216896,0.050216896,0.050216896,0.033455631,0.033455631,0.033455631,0.06207878,0.060738185,0.060738185,0.060738185,0.045737437,0.045737437,0.04460271,0.04520909,0.042074743,0.042074743,0.042074743,0.017855345,0.017529537,0.016683831,0.018104635,0.018104635,0.018104635,0.007062227,0.007012802,0.007012802,0.006378964,0.006378964,0.006183995,0.006183995,0.005432177,0.005432177,0.005432177,0.004572832,0.006511951,0.006556143,0.006170479,0.00638051,0.00638051,0.00638051,0.00638051,0.006460074,0.006460074,0.006460074,0.007638459,0.007638459,0.007638459,0.007638459,0.007614802,0.007614802,0.008851354,0.00868095,0.00868095,0.007028318,0.007504003,0.007554495,0.007554495,0.007554495,0.007554495,0.007554495,0.007554495
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.07990108,0.079317061,0.079317061,0.079317061,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.083231125,0.083231125,0.084534967,0.097339665,0.097339665,0.097339665,0.098055751,0.098055751,0.135897276,0.135897276,0.135897276,0.135897276,0.135897276,0.135286755,0.135286755,0.133843121,0.133843121,0.133843121,0.133843121,0.130889839,0.130889839,0.130889839,0.130889839,0.130889839,0.130889839,0.130889839,0.122670761,0.122670761,0.123339275,0.123339275,0.123339275,0.123339275,0.123339275,0.117279606,0.117279606,0.117279606,0.117279606,0.095917008,0.095917008,0.095021304,0.116743823,0.115078444,0.115078444,0.115078444,0.115078444,0.113239395,0.095320571,0.095320571,0.095320571,0.09946106,0.11383541,0.106894479,0.106894479,0.107820721,0.109293695,0.109293695,0.109293695,0.109293695,0.131112404,0.131112404,0.131112404,0.076744849,0.076744849,0.076744849,0.03245507,0.032428182,0.032428182,0.032428182,0.025592763,0.025592763,0.026517241,0.015854718,0.012205109,0.012205109,0.012205109,0.0033503,0.003289167,0.003327413,0.004635884,0.004635884,0.004635884,0.003173418,0.003215519,0.003215519,0.002924891,0.002924891,0.002835493,0.002835493,0.002490769,0.002490769,0.002490769,0.002096741,0.002584967,0.001483846,0.001396559,0.001206328,0.001206328,0.001206328,0.001206328,0.001185448,0.001185448,0.001185448,0.001166619,0.001166619,0.001166619,0.001166619,0.001186741,0.001186741,0.001320705,0.001295279,0.001295279,0.001189938,0.001270474,0.001067526,0.001067526,0.001067526,0.001067526,0.001067526,0.001067526
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.07990108,0.079317061,0.079317061,0.079317061,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.083231125,0.083231125,0.084534967,0.097339665,0.097339665,0.097339665,0.098055751,0.098055751,0.135897276,0.135897276,0.135897276,0.135897276,0.135897276,0.135286755,0.135286755,0.133843121,0.133843121,0.133843121,0.133843121,0.130889839,0.130889839,0.130889839,0.130889839,0.130889839,0.130889839,0.130889839,0.122670761,0.122670761,0.123339275,0.123339275,0.123339275,0.123339275,0.123339275,0.117279606,0.117279606,0.117279606,0.117279606,0.095917008,0.095917008,0.095021304,0.116743823,0.115078444,0.115078444,0.115078444,0.115078444,0.113239395,0.095320571,0.095320571,0.095320571,0.09946106,0.11383541,0.106894479,0.106894479,0.107820721,0.109293695,0.109293695,0.109293695,0.109293695,0.131112404,0.131112404,0.131112404,0.076744849,0.076744849,0.076744849,0.03245507,0.032428182,0.032428182,0.032428182,0.025592763,0.025592763,0.026517241,0.015854718,0.012205109,0.012205109,0.012205109,0.0033503,0.003289167,0.003327413,0.004635884,0.004635884,0.004635884,0.003173418,0.003215519,0.003215519,0.002924891,0.002924891,0.002835493,0.002835493,0.002490769,0.002490769,0.002490769,0.002096741,0.002584967,0.001483846,0.001396559,0.001206328,0.001206328,0.001206328,0.001206328,0.001185448,0.001185448,0.001185448,0.001166619,0.001166619,0.001166619,0.001166619,0.001186741,0.001186741,0.001320705,0.001295279,0.001295279,0.001189938,0.001270474,0.001067526,0.001067526,0.001067526,0.001067526,0.001067526,0.001067526
