s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09480475434389486, 0.09480475434389486, 0.09539094110892778, 0.0944868855861165, 0.1012622658850111, 0.0997898796477559, 0.0997898796477559, 0.09833093705982074, 0.09833093705982074, 0.099207861145903, 0.1126537509365533, 0.11325788971350399, 0.11167610029819523, 0.11167610029819523, 0.11167610029819523, 0.07136578437222026, 0.07250482725878821, 0.07019505285511908, 0.06975597990244474, 0.06975597990244474, 0.06796837180737816, 0.06970326049442184, 0.06970326049442184, 0.06889369388282968, 0.06889369388282968, 0.068159477131391, 0.06909678539675151, 0.06907593053559215, 0.06965818250993627
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09480475434389486, 0.09480475434389486, 0.09539094110892778, 0.0944868855861165, 0.1012622658850111, 0.0997898796477559, 0.0997898796477559, 0.09833093705982074, 0.09833093705982074, 0.099207861145903, 0.1126537509365533, 0.11325788971350399, 0.11167610029819523, 0.11167610029819523, 0.11167610029819523, 0.06694342100880545, 0.06801188018953694, 0.06584523686458282, 0.06543337219045336, 0.06543337219045336, 0.054035876698063375, 0.05430683753966485, 0.05430683753966485, 0.05367609226115968, 0.05367609226115968, 0.10069917421470716, 0.10208395843370101, 0.10205314735084801, 0.10291336951611361
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.07144885859305024, 0.07144885859305024, 0.07045282234339387, 0.07118081563463756, 0.0471261039417162, 0.047388647121808056, 0.047388647121808056, 0.047648793146618774, 0.047648793146618774, 0.047112255673095745, 0.04290298485912306, 0.042270404226180815, 0.04253065699443783, 0.04253065699443783, 0.04253065699443783, 0.04117921726571983, 0.041016141473393074, 0.041346829892078836, 0.04190996705624979, 0.04190996705624979, 0.03537635323476346, 0.036279332567412254, 0.036279332567412254, 0.03730662773384105, 0.03730662773384105, 0.016713624484009412, 0.01627250454594009, 0.016274102790976495, 0.015767700786908322
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.07144885859305024, 0.07144885859305024, 0.07045282234339387, 0.07118081563463756, 0.0471261039417162, 0.047388647121808056, 0.047388647121808056, 0.047648793146618774, 0.047648793146618774, 0.047112255673095745, 0.04290298485912306, 0.042270404226180815, 0.04253065699443783, 0.04253065699443783, 0.04253065699443783, 0.03890335204046875, 0.03874928901112002, 0.039061701165164234, 0.03959371524409748, 0.03959371524409748, 0.028060362991065672, 0.02820107061045319, 0.02820107061045319, 0.028999619576931663, 0.028999619576931663, 0.02338897645844109, 0.022771675055222214, 0.022773911632666392, 0.022065254778314437
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.07290699714536696, 0.07290699714536696, 0.07335778800602234, 0.07266254889193988, 0.039470593845435595, 0.03889667859036612, 0.03889667859036612, 0.03832800347897182, 0.03832800347897182, 0.03866981603997394, 0.04391083301879511, 0.04326339222568339, 0.04265916433422218, 0.04265916433422218, 0.04265916433422218, 0.04321030022360339, 0.04389996384222845, 0.04250144988614576, 0.042235601563003, 0.042235601563003, 0.06046487553348415, 0.06076807434440431, 0.06076807434440431, 0.06006228520784137, 0.06006228520784137, 0.049654392695250044, 0.05033722470399618, 0.050322031872284505, 0.04975118157768876
yura
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.09624422750873211, 0.09559099452348753, 0.09559099452348753, 0.09410293483897218, 0.09511955712753531, 0.09511955712753531, 0.08845626099016739, 0.088321365745578, 0.08833130068613412, 0.08833130068613412, 0.08833130068613412, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08878525152671485, 0.08878525152671485, 0.08878525152671485, 0.08878525152671485, 0.08878525152671485, 0.08878525152671485, 0.10141152062635558, 0.10072321596568451, 0.10072321596568451, 0.10117883810832765, 0.10227190350663706, 0.10227190350663706, 0.11883494660540007, 0.11865372405530965, 0.11861960423170986, 0.11861960423170986, 0.11861960423170986, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.0777462113653771, 0.0777462113653771, 0.0777462113653771, 0.0777462113653771, 0.0777462113653771, 0.0777462113653771, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.07402451773704, 0.07402451773704, 0.07402451773704, 0.07402451773704, 0.07402451773704, 0.07402451773704, 0.012885521060831672, 0.014164055034967465, 0.014164055034967465, 0.013943563979592863, 0.013536070679539797, 0.013536070679539797, 0.012610223207061835, 0.012847951480113109, 0.012849396698188544, 0.012849396698188544, 0.012849396698188544, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953, 0.012994042435075953
Occupy-Europe-South-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.09010573710376031, 0.09010573710376031, 0.09010573710376031, 0.09010573710376031, 0.09010573710376031, 0.09010573710376031, 0.09010573710376031, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.0905971936721536, 0.0905971936721536, 0.0905971936721536, 0.0905971936721536, 0.0905971936721536, 0.0905971936721536, 0.12060466594796301, 0.11978609274091573, 0.11978609274091573, 0.12032794593444421, 0.11681142520493805, 0.11681142520493805, 0.10862857467584125, 0.10846291677908791, 0.10847511736749194, 0.10847511736749194, 0.10847511736749194, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.14972723843511218, 0.14871100324400396, 0.14871100324400396, 0.14938369846409827, 0.15099753545724273, 0.15099753545724273, 0.14666077022914153, 0.14643711347211527, 0.14645358563607327, 0.14645358563607327, 0.14645358563607327, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.14972723843511218, 0.14871100324400396, 0.14871100324400396, 0.14938369846409827, 0.15099753545724273, 0.15099753545724273, 0.14666077022914153, 0.14643711347211527, 0.14645358563607327, 0.14645358563607327, 0.14645358563607327, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593, 0.14810221454151593
