s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.0617897652495666, 0.06038784647401728, 0.06038784647401728, 0.06038784647401728, 0.06038784647401728, 0.06038784647401728, 0.018008774680587047, 0.017747815549516294, 0.01733601845435575, 0.01710276188302282, 0.01710276188302282, 0.01710276188302282, 0.019847526056341564, 0.019574356954515947, 0.019574356954515947, 0.019574356954515947, 0.019574356954515947, 0.019574356954515947, 0.011417321108172963, 0.011618112060361369, 0.011618112060361369, 0.011255433989847623, 0.011255433989847623, 0.007956221318235797, 0.00834951224714819, 0.008174496741343485, 0.008557807266935957, 0.001659936201814211, 0.0017214058292972585, 0.0017214058292972585, 0.0017214058292972585, 0.0020508535863958, 0.002138897476897812, 0.0021383609022125436, 0.002013581525860022, 7.605694134247042E-4, 7.547966487843024E-4, 7.547966487843024E-4, 7.547966487843024E-4, 4.777422660981072E-4, 4.868149079166303E-4, 4.8340305332127446E-4, 3.5609409696633085E-4, 3.5912084617557394E-4, 1.0534338579470075E-4
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09511745053774213, 0.09511745053774213, 0.09511745053774213, 0.09511745053774213, 0.09511745053774213, 0.09638424842847756, 0.09638424842847756, 0.09638424842847756, 0.09638424842847756, 0.09638424842847756, 0.09638424842847756, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.1254921448567467, 0.12770190350747, 0.12770190350747, 0.12770190350747, 0.12770190350747, 0.12770190350747, 0.2619257206440501, 0.26855869438240715, 0.273143897899294, 0.2749680964572922, 0.2749680964572922, 0.2749680964572922, 0.2718231935779842, 0.27355304250109186, 0.27355304250109186, 0.27355304250109186, 0.27355304250109186, 0.27355304250109186, 0.3416844035834687, 0.33392479600642766, 0.33392479600642766, 0.33683963282255486, 0.33683963282255486, 0.32995839704303903, 0.3129996533188473, 0.31920182036417766, 0.3145176978808188, 0.3801742755922255, 0.37864024114378936, 0.37864024114378936, 0.37864024114378936, 0.24745318414986323, 0.2478566220105737, 0.24789360069057353, 0.24801347423946576, 0.2674709912019383, 0.2654408713297872, 0.2654408713297872, 0.2654408713297872, 0.22749191856335874, 0.22717590226670148, 0.22558373420960598, 0.1990566860721956, 0.21320658121900313, 0.24271450504893913
bob
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.0739564204523806, 0.03926620038245116, 0.03926620038245116, 0.04055352519972125, 0.04055352519972125, 0.04055352519972125, 0.04070721407780723, 0.03354087115568191, 0.033354232591904905, 0.033354232591904905, 0.033354232591904905, 0.033354232591904905, 0.033354232591904905, 0.026277376911880868, 0.026277376911880868, 0.026723431752162023, 0.026723431752162023, 0.026723431752162023, 0.026863930847874695, 0.02363786159796368, 0.0240116455409741, 0.0240116455409741, 0.0240116455409741, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879, 0.02431865890718879
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.08870357541815507, 0.09840254353678893, 0.09840254353678893, 0.09756509550803767, 0.09756509550803767, 0.09756509550803767, 0.09597615056555238, 0.08918789091417886, 0.08869160386816687, 0.08869160386816687, 0.08869160386816687, 0.08869160386816687, 0.08869160386816687, 0.09946084252107629, 0.09946084252107629, 0.09908654456805141, 0.09908654456805141, 0.09908654456805141, 0.09960749449836784, 0.08959338774578196, 0.08918992135877264, 0.08918992135877264, 0.08918992135877264, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698, 0.09217377925238698
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.0929937265458879, 0.0929937265458879, 0.0929937265458879, 0.0929937265458879, 0.0929937265458879, 0.0929937265458879, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.0955634941779834, 0.0955634941779834, 0.0955634941779834, 0.0955634941779834, 0.0955634941779834, 0.09616937396505157, 0.12990975788799483, 0.12990975788799483, 0.12880416989454846, 0.12880416989454846, 0.12880416989454846, 0.12929230916891232, 0.15865143704451182, 0.1577686192961681, 0.1577686192961681, 0.1577686192961681, 0.1577686192961681, 0.1577686192961681, 0.1581508601495297, 0.1581508601495297, 0.15755569584443596, 0.15755569584443596, 0.15755569584443596, 0.15521637081251094, 0.19714269110024854, 0.19625489735447338, 0.19625489735447338, 0.19625489735447338, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895, 0.18707530117528895
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07857739561555639, 0.040607751798748704, 0.040607751798748704, 0.041939058779177515, 0.041939058779177515, 0.041939058779177515, 0.042097998522640255, 0.05284694480465781, 0.05362538402951424, 0.05362538402951424, 0.05362538402951424, 0.05362538402951424, 0.05362538402951424, 0.0371316309740284, 0.0371316309740284, 0.03776193527643426, 0.03776193527643426, 0.03776193527643426, 0.037201260906823935, 0.04999299120333132, 0.05078352706874463, 0.05078352706874463, 0.05078352706874463, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233, 0.0474400234359233
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.09051385070585753, 0.14296765952278095, 0.14296765952278095, 0.14175094316221476, 0.14175094316221476, 0.14175094316221476, 0.14228814783961183, 0.1322243050291149, 0.13148854136118562, 0.13148854136118562, 0.13148854136118562, 0.13148854136118562, 0.13148854136118562, 0.14745433090927385, 0.14745433090927385, 0.14689942052620222, 0.14689942052620222, 0.14689942052620222, 0.14767174782069267, 0.13282546888892424, 0.132227315237368, 0.132227315237368, 0.132227315237368, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567, 0.13665099352199567
