s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-South-America-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.1197045311903439, 0.12029272138260966, 0.1218048463056202, 0.1218048463056202, 0.1218048463056202, 0.1218048463056202, 0.12463020955471817, 0.12463020955471817, 0.12463020955471817, 0.12463020955471817, 0.12463020955471817, 0.12463020955471817, 0.1338168181643642, 0.1338168181643642, 0.1338168181643642, 0.1338168181643642, 0.1337942168572173, 0.1337942168572173, 0.14599430207642586, 0.14599430207642586, 0.14599430207642586, 0.14599430207642586, 0.1438862208225821, 0.1438862208225821, 0.14880829562067166, 0.14880829562067166, 0.14780613331630935, 0.14373259553489703, 0.14373259553489703, 0.09416824495085696, 0.09416824495085696, 0.09416824495085696, 0.09447457701529625, 0.09516404222893422, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339, 0.09422532642136339
Occupy-North-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.06160110322788917, 0.06066571690836908, 0.058995749178243594, 0.058995749178243594, 0.058995749178243594, 0.058995749178243594, 0.05797378371786808, 0.05797378371786808, 0.05797378371786808, 0.05797378371786808, 0.05797378371786808, 0.05797378371786808, 0.05299991393536014, 0.05299991393536014, 0.05299991393536014, 0.05299991393536014, 0.05301216721632292, 0.05301216721632292, 0.047376604673699696, 0.047376604673699696, 0.047376604673699696, 0.047376604673699696, 0.04861777332294435, 0.04861777332294435, 0.04457517562841076, 0.04457517562841076, 0.045178550409167656, 0.047631117179106626, 0.047631117179106626, 0.04705583153640114, 0.04705583153640114, 0.04705583153640114, 0.051182276133758975, 0.05052468383899, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994, 0.0510472428461994
yura
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.004766715407661587, 0.004564328369983221, 0.004670163208956923, 0.004670163208956923, 0.004670163208956923, 0.004670163208956923, 0.002346490821708033, 0.0023014590098578394, 0.002439096238749431, 0.002391042553589893, 0.002391042553589893, 0.002391042553589893, 0.0018686812261061027, 0.0019054448282952074, 0.002019958625582371, 0.002019958625582371, 0.002019958625582371, 0.002019958625582371, 0.001661097224955982, 0.001661097224955982, 0.0017272249692278944, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549, 0.001659546103963549
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.16416029772860724, 0.16039827913919533, 0.15761844908598244, 0.15761844908598244, 0.15761844908598244, 0.15761844908598244, 0.16136693916799977, 0.1615001245722914, 0.16109305078995081, 0.16114212669767067, 0.16114212669767067, 0.16114212669767067, 0.16036080350744292, 0.16024536024396127, 0.15988576962483467, 0.15988576962483467, 0.15988576962483467, 0.15988576962483467, 0.16071120239256542, 0.16071120239256542, 0.16049155081077546, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692, 0.16056113139370692
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.009230689854168498, 0.009203216708688297, 0.009416615237332652, 0.009416615237332652, 0.009416615237332652, 0.009416615237332652, 0.005192642209967249, 0.0050929895350701835, 0.005397572394629447, 0.005291232496942458, 0.005291232496942458, 0.005291232496942458, 0.004222795182629354, 0.0043058725743489405, 0.004564647749468816, 0.004564647749468816, 0.004564647749468816, 0.004564647749468816, 0.003753702483563577, 0.003753702483563577, 0.003903136167622927, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745, 0.0037501973023892745
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.009230689854168498, 0.008838769671077603, 0.008862843445941258, 0.008862843445941258, 0.008862843445941258, 0.008862843445941258, 0.005939905599633314, 0.005944808144930512, 0.006300333451206091, 0.006302252805154255, 0.006302252805154255, 0.006302252805154255, 0.005348930018379403, 0.0054541624853116175, 0.0057819478128842, 0.0057819478128842, 0.0057819478128842, 0.0057819478128842, 0.005168195324692349, 0.005168195324692349, 0.005373939512114977, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879, 0.005376269365879879
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.010783834056959589, 0.010325969879439116, 0.010354094277220395, 0.010354094277220395, 0.010354094277220395, 0.010354094277220395, 0.00679489594748988, 0.006664494211834986, 0.007063059865775387, 0.00706521157916397, 0.00706521157916397, 0.00706521157916397, 0.005996478318210995, 0.006114450361995944, 0.00648191779998127, 0.00648191779998127, 0.00648191779998127, 0.00648191779998127, 0.005793863651666661, 0.005793863651666661, 0.006024515493201039, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765, 0.0060271274020384765
