s0914007
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.0942097402108216, 0.09546535290202164, 0.09546535290202164, 0.09546535290202164, 0.09546535290202164, 0.09546535290202164, 0.09546535290202164, 0.1147909655137084, 0.1147909655137084, 0.11579240915893539, 0.11738603308476436, 0.11654520189726668, 0.11654520189726668, 0.13747520368842336, 0.1366956993562525, 0.1366956993562525, 0.1366956993562525, 0.1356497458248581, 0.1356497458248581, 0.1356497458248581, 0.15226759747071672, 0.15226759747071672, 0.15226759747071672, 0.15226759747071672, 0.15226759747071672, 0.09832529749048663, 0.09991773749122239, 0.0978461725099469, 0.10784946431830215
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.029670548710523676, 0.029670548710523676, 0.028744193473820713, 0.028568425147738375, 0.029533308645643977, 0.029533308645643977, 0.027930866027219302, 0.028339279007847985, 0.028339279007847985, 0.028339279007847985, 0.02928200171722095, 0.02928200171722095, 0.02928200171722095, 0.025826031786452767, 0.025826031786452767, 0.025826031786452767, 0.025826031786452767, 0.025826031786452767, 0.06218630684643317, 0.0606667184415232, 0.06185852868475016, 0.05466584439346792
yura
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.12245995473531228, 0.12457582873814568, 0.12457582873814568, 0.12457582873814568, 0.12518698772373324, 0.12518698772373324, 0.08472401002665228, 0.08622015589955234, 0.08622015589955234, 0.08622015589955234, 0.08480216285520537, 0.08480216285520537, 0.0915829931151855, 0.09223492968849667, 0.09223492968849667, 0.09223492968849667, 0.09255875694672251, 0.09099586675516558, 0.024916714290738485, 0.024915046507208417, 0.024915046507208417
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07542156192675535, 0.07542156192675535, 0.07542156192675535, 0.07542156192675535, 0.07542156192675535, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.030164938382072768, 0.02888154257551869, 0.02888154257551869, 0.02888154257551869, 0.028454150628158356, 0.028454150628158356, 0.04517084743930343, 0.044148170128188134, 0.044148170128188134, 0.044148170128188134, 0.04430826540811797, 0.04430826540811797, 0.04596051456229278, 0.04536193317190249, 0.04536193317190249, 0.04536193317190249, 0.0446286226068725, 0.04477045949442655, 0.048512748993868184, 0.04755833601246293, 0.04755833601246293
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07391313212677238, 0.07391313212677238, 0.07391313212677238, 0.07391313212677238, 0.07391313212677238, 0.07288999598461976, 0.07288999598461976, 0.07288999598461976, 0.07288999598461976, 0.07288999598461976, 0.07288999598461976, 0.07288999598461976, 0.07187477120107093, 0.07187477120107093, 0.07187477120107093, 0.07187477120107093, 0.07187477120107093, 0.047661368225052445, 0.04848486558943436, 0.04848486558943436, 0.04848486558943436, 0.04776738171309399, 0.04776738171309399, 0.029533704449485963, 0.03005524173283278, 0.03005524173283278, 0.03005524173283278, 0.029560947524260774, 0.029560947524260774, 0.016420360328544402, 0.016537249208029504, 0.016537249208029504, 0.016537249208029504, 0.016269911845778518, 0.01599518812994578, 0.008744399328673335, 0.00892940111734635, 0.00892940111734635
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07542156192675535, 0.07542156192675535, 0.07542156192675535, 0.07542156192675535, 0.07542156192675535, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.07636567990848935, 0.0433178258422847, 0.04406627509458975, 0.04406627509458975, 0.04406627509458975, 0.04341417796105377, 0.04341417796105377, 0.033109622100285084, 0.033694306706727094, 0.033694306706727094, 0.033694306706727094, 0.033816492959262416, 0.033816492959262416, 0.03886820867323952, 0.039144893305519506, 0.039144893305519506, 0.039144893305519506, 0.03851208597521619, 0.03863448353285663, 0.09941952136481548, 0.09746359671070712, 0.09746359671070712
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.1381098969508422, 0.14049617204888468, 0.14049617204888468, 0.14049617204888468, 0.14118543495693098, 0.14118543495693098, 0.12442266208374095, 0.1266198485992667, 0.1266198485992667, 0.1266198485992667, 0.12707901236635633, 0.12707901236635633, 0.16233135288287032, 0.16348691400114826, 0.16348691400114826, 0.16348691400114826, 0.16406089957576295, 0.1645823113067528, 0.25780526923512764, 0.25778801321264494, 0.25778801321264494
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.1381098969508422, 0.14049617204888468, 0.14049617204888468, 0.14049617204888468, 0.14118543495693098, 0.14118543495693098, 0.12442266208374095, 0.1266198485992667, 0.1266198485992667, 0.1266198485992667, 0.12707901236635633, 0.12707901236635633, 0.16233135288287032, 0.16348691400114826, 0.16348691400114826, 0.16348691400114826, 0.16406089957576295, 0.1645823113067528, 0.25780526923512764, 0.25778801321264494, 0.25778801321264494
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.13124341619848393, 0.13351105163063506, 0.13351105163063506, 0.13351105163063506, 0.1341660461003152, 0.1341660461003152, 0.1023211147532469, 0.10412800884974265, 0.10412800884974265, 0.10412800884974265, 0.10450561006575979, 0.10450561006575979, 0.1250200430856814, 0.12591000240795408, 0.12591000240795408, 0.12591000240795408, 0.12635205934886226, 0.1267536263654371, 0.12378975351659269, 0.12378146773261263, 0.12378146773261263
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.08920867416440871, 0.08920867416440871, 0.08920867416440871, 0.08920867416440871, 0.08920867416440871, 0.08920867416440871, 0.08920867416440871, 0.08796615993874803, 0.08796615993874803, 0.08796615993874803, 0.08796615993874803, 0.08796615993874803, 0.121054757735339, 0.11590436868189125, 0.11590436868189125, 0.11590436868189125, 0.11647298618262396, 0.11647298618262396, 0.18965255807628656, 0.18535878500948258, 0.18535878500948258, 0.18535878500948258, 0.1860309548069483, 0.1860309548069483, 0.11785464060068698, 0.11631972317631627, 0.11631972317631627, 0.11631972317631627, 0.11672810964292919, 0.11709909021088583, 0.05561887451620856, 0.05793149152301216, 0.05793149152301216
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09288699572253035, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.09346249734651424, 0.10030325495013623, 0.096035758190944, 0.096035758190944, 0.096035758190944, 0.09650690188832593, 0.09650690188832593, 0.15320431099860046, 0.14973573377002733, 0.14973573377002733, 0.14973573377002733, 0.15027872307499301, 0.15027872307499301, 0.16224514484618588, 0.16013209356051158, 0.16013209356051158, 0.16013209356051158, 0.16069430070900506, 0.16120501285132263, 0.06250181639890143, 0.06249763288181434, 0.06249763288181434
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07391313212677238, 0.07391313212677238, 0.07391313212677238, 0.07391313212677238, 0.07391313212677238, 0.07288999598461976, 0.07288999598461976, 0.07288999598461976, 0.07288999598461976, 0.07288999598461976, 0.07288999598461976, 0.07288999598461976, 0.07187477120107093, 0.07187477120107093, 0.07187477120107093, 0.07187477120107093, 0.07187477120107093, 0.05079176336286811, 0.05166934797319925, 0.05166934797319925, 0.05166934797319925, 0.050904739808958634, 0.050904739808958634, 0.03648230578050425, 0.037126548790368974, 0.037126548790368974, 0.037126548790368974, 0.03651595852413605, 0.03651595852413605, 0.022215473742812627, 0.022373615329298643, 0.022373615329298643, 0.022373615329298643, 0.022011928616417233, 0.021640248740123606, 0.01956220638982668, 0.019976076232280187, 0.019976076232280187
