s0914007
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.07672699068283989, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.06355645565164929, 0.06355645565164929, 0.06355645565164929, 0.0640518724242923, 0.0640518724242923, 0.0640518724242923, 0.050416044179205775, 0.050416044179205775, 0.051774671823411424, 0.05132200966367088, 0.05132200966367088, 0.05132200966367088, 0.04075598260456582, 0.04075598260456582, 0.04075598260456582, 0.04075598260456582, 0.04075598260456582, 0.041374068640115176, 0.04751569498226229, 0.04751569498226229, 0.0482349285678021, 0.049842032989496105, 0.049842032989496105, 0.12794312088700993, 0.12770471728230665, 0.12913161193309644, 0.12751057554693435, 0.12751057554693435, 0.11942598398203354, 0.11950713695633071, 0.11950713695633071, 0.11950713695633071, 0.11950713695633071, 0.12341955533838725, 0.12341955533838725
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.06493811773103295, 0.06493811773103295, 0.06493811773103295, 0.06544430443351602, 0.06544430443351602, 0.06544430443351602, 0.053180120876707974, 0.053180120876707974, 0.05461323574165992, 0.054135756225699744, 0.054135756225699744, 0.054135756225699744, 0.04433389450305585, 0.04433389450305585, 0.04433389450305585, 0.04433389450305585, 0.04433389450305585, 0.04500624146521172, 0.04044093562296505, 0.04044093562296505, 0.041053080286776615, 0.042420897941161585, 0.042420897941161585, 0.04910975086270463, 0.04901824190504767, 0.0496056183363349, 0.05100260198589299, 0.05100260198589299, 0.0458583088065437, 0.04588947068632732, 0.04588947068632732, 0.04588947068632732, 0.04588947068632732, 0.04569923356485131, 0.04569923356485131
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.14168128760735332, 0.14168128760735332, 0.14168128760735332, 0.13998596371242075, 0.13998596371242075, 0.13998596371242075, 0.18040555540469363, 0.18040555540469363, 0.17793060839557145, 0.17997445989707314, 0.17997445989707314, 0.17997445989707314, 0.2087964196009685, 0.2087964196009685, 0.2087964196009685, 0.2087964196009685, 0.2087964196009685, 0.20772367324241467, 0.19866785400557938, 0.19866785400557938, 0.1976415442944879, 0.19613925235739507, 0.19613925235739507, 0.04990812446041323, 0.05083176212126727, 0.05041205321498984, 0.05183174752470492, 0.05183174752470492, 0.05337327994327558, 0.053409548435867975, 0.053409548435867975, 0.053409548435867975, 0.053409548435867975, 0.046352083770310686, 0.046352083770310686
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.12819496726397753, 0.12819496726397753, 0.12819496726397753, 0.12919423533674568, 0.12919423533674568, 0.12919423533674568, 0.15419750576986524, 0.15419750576986524, 0.15208210164684288, 0.15075245898248876, 0.15075245898248876, 0.15075245898248876, 0.17041630599010618, 0.17041630599010618, 0.17041630599010618, 0.17041630599010618, 0.17041630599010618, 0.16954074752967635, 0.15718250123909172, 0.15718250123909172, 0.15637050310158332, 0.15518191622402566, 0.15518191622402566, 0.16348512382627317, 0.16318049281082403, 0.1618331402244617, 0.16639065323271338, 0.16639065323271338, 0.17865817374000834, 0.17877957648418571, 0.17877957648418571, 0.17877957648418571, 0.17877957648418571, 0.18133544479573324, 0.18133544479573324
Occupy-Asia-South-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.054882361596723925, 0.054882361596723925, 0.054882361596723925, 0.054225652580335605, 0.054225652580335605, 0.054225652580335605, 0.03606101180038351, 0.03606101180038351, 0.03703279545195042, 0.037458183389820016, 0.037458183389820016, 0.037458183389820016, 0.02359349946440292, 0.02359349946440292, 0.02359349946440292, 0.02359349946440292, 0.02359349946440292, 0.023951307364415492, 0.022658147302355602, 0.022658147302355602, 0.023001118199278102, 0.022826284539997396, 0.022826284539997396, 0.006122421811522697, 0.006235728000082077, 0.0063054022229021124, 0.0062262482010503025, 0.0062262482010503025, 0.005160946781893301, 0.005061164798652032, 0.005061164798652032, 0.005061164798652032, 0.005061164798652032, 0.004213108205638659, 0.004213108205638659
Occupy-Europe-South-America-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.04723325196651848, 0.04723325196651848, 0.04723325196651848, 0.04760143085583451, 0.04760143085583451, 0.04760143085583451, 0.02837227416823687, 0.02837227416823687, 0.029136859264936057, 0.028882117840636802, 0.028882117840636802, 0.028882117840636802, 0.017553023626497046, 0.017553023626497046, 0.017553023626497046, 0.017553023626497046, 0.017553023626497046, 0.017819224515099603, 0.01636877424602092, 0.01636877424602092, 0.016616544423774866, 0.016490240509285176, 0.016490240509285176, 0.020378566414398936, 0.020340593886777322, 0.02056786728143798, 0.020309671315710872, 0.020309671315710872, 0.017515895220118864, 0.017177242093634082, 0.017177242093634082, 0.017177242093634082, 0.017177242093634082, 0.016789254579545314, 0.016789254579545314
Occupy-North-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.08838235634271119, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.14168128760735332, 0.14168128760735332, 0.14168128760735332, 0.13998596371242075, 0.13998596371242075, 0.13998596371242075, 0.18040555540469363, 0.18040555540469363, 0.17793060839557145, 0.17997445989707314, 0.17997445989707314, 0.17997445989707314, 0.2087964196009685, 0.2087964196009685, 0.2087964196009685, 0.2087964196009685, 0.2087964196009685, 0.20772367324241467, 0.19866785400557938, 0.19866785400557938, 0.1976415442944879, 0.19613925235739507, 0.19613925235739507, 0.03323991772513663, 0.03385508089118544, 0.03357554545153504, 0.03452109334699252, 0.03452109334699252, 0.03423131837524532, 0.03425457942118891, 0.03425457942118891, 0.03425457942118891, 0.03425457942118891, 0.028514829171053514, 0.028514829171053514
yura
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08903418147201368, 0.0921732104953574, 0.0921732104953574, 0.09160292664618727, 0.09161362492855682, 0.09228952277898683, 0.09228952277898683, 0.09128607854612796, 0.09128607854612796, 0.09128607854612796, 0.09128607854612796, 0.09077734760537143, 0.09077734760537143, 0.08499714813352167, 0.08499714813352167, 0.08499714813352167, 0.08499714813352167, 0.08499714813352167, 0.08499714813352167, 0.06891915672740873, 0.06891915672740873, 0.06891915672740873, 0.06962507666656695, 0.06962507666656695, 0.06902481834401288, 0.06902481834401288, 0.06902481834401288, 0.06902481834401288, 0.06902481834401288, 0.08966627637924225, 0.08966627637924225, 0.08966627637924225, 0.08966627637924225, 0.08920882688555935, 0.10703050425722942
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.07783291557129784, 0.07783291557129784, 0.07783291557129784, 0.07783291557129784, 0.07783291557129784, 0.07783291557129784, 0.07783291557129784, 0.07887026050363423, 0.07887026050363423, 0.07887026050363423, 0.07887026050363423, 0.07887026050363423, 0.07991404073023117, 0.07991404073023117, 0.07991404073023117, 0.07991404073023117, 0.07991404073023117, 0.07887026050363423, 0.06954011046184122, 0.06954011046184122, 0.06910985961506301, 0.06911793093788808, 0.06828992729760629, 0.06828992729760629, 0.05760317996495537, 0.05760317996495537, 0.05760317996495537, 0.05760317996495537, 0.05845118403150213, 0.05845118403150213, 0.04573871090452152, 0.04573871090452152, 0.04573871090452152, 0.04573871090452152, 0.04573871090452152, 0.04573871090452152, 0.043937473390971704, 0.043937473390971704, 0.043937473390971704, 0.04438751282870885, 0.04438751282870885, 0.045345653006439515, 0.045345653006439515, 0.045345653006439515, 0.045345653006439515, 0.045345653006439515, 0.04252525290140461, 0.04252525290140461, 0.04252525290140461, 0.04252525290140461, 0.04230830226852444, 0.04024238335288145
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.0742320625582146, 0.05826041089738146, 0.05826041089738146, 0.05908157900804334, 0.05906484378397039, 0.05835727188472254, 0.05835727188472254, 0.03556006344831323, 0.03556006344831323, 0.03556006344831323, 0.03556006344831323, 0.03608356021410248, 0.03608356021410248, 0.01992317549396611, 0.01992317549396611, 0.01992317549396611, 0.01992317549396611, 0.01992317549396611, 0.01992317549396611, 0.019927717192239378, 0.019927717192239378, 0.019927717192239378, 0.019334611543230358, 0.019334611543230358, 0.016148263530204727, 0.016148263530204727, 0.016148263530204727, 0.016148263530204727, 0.016148263530204727, 0.022610956767543627, 0.022610956767543627, 0.022610956767543627, 0.022610956767543627, 0.0229546961742481, 0.02835850013827656
