s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08787034382992791, 0.08787034382992791, 0.08787034382992791, 0.08787034382992791, 0.08694332771019408, 0.08628706959282983, 0.08849472428835527, 0.08849472428835527, 0.08849472428835527, 0.08849472428835527, 0.08560905825507996, 0.08560905825507996, 0.11070392671562931, 0.11070392671562931, 0.1079834732457764, 0.1079834732457764, 0.12741697005440983, 0.12741697005440983, 0.1236298329593865, 0.1236298329593865, 0.09156446217187293
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08344676168420159, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08270286947885094, 0.08270286947885094, 0.08270286947885094, 0.08270286947885094, 0.08350037518316268, 0.08121270434608004, 0.0753623733268309, 0.0753623733268309, 0.0753623733268309, 0.0753623733268309, 0.07749120347702533, 0.07749120347702533, 0.0527262096635138, 0.0527262096635138, 0.05466587683701857, 0.05466587683701857, 0.03132156977681345, 0.03132156977681345, 0.034307022240510396, 0.034307022240510396, 0.0074613439471994695
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08270286947885094, 0.08270286947885094, 0.08270286947885094, 0.08270286947885094, 0.08350037518316268, 0.08287010486271247, 0.0820757894214599, 0.0820757894214599, 0.0820757894214599, 0.0820757894214599, 0.08439425959972331, 0.08439425959972331, 0.059249511604683405, 0.059249511604683405, 0.061429154963066536, 0.061429154963066536, 0.031962529084461226, 0.031962529084461226, 0.03500907534255551, 0.03500907534255551, 0.008527342810449555
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08787034382992791, 0.08787034382992791, 0.08787034382992791, 0.08787034382992791, 0.0887176796102435, 0.09167849339420789, 0.08005037624210727, 0.08005037624210727, 0.08005037624210727, 0.08005037624210727, 0.07744006637866205, 0.07744006637866205, 0.10014033103474965, 0.10014033103474965, 0.09767946881316376, 0.09767946881316376, 0.12081063455077887, 0.12081063455077887, 0.11721985354739142, 0.11721985354739142, 0.13183099085556116
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08270286947885094, 0.08270286947885094, 0.08270286947885094, 0.08270286947885094, 0.0818303692721427, 0.08121270434608002, 0.0940382009479586, 0.0940382009479586, 0.0940382009479586, 0.0940382009479586, 0.09669458434740208, 0.09669458434740208, 0.0752335624002893, 0.0752335624002893, 0.0780012195534384, 0.0780012195534384, 0.04661389067040834, 0.04661389067040834, 0.05105694878454826, 0.05105694878454826, 0.015003063420857742
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08344676168420159, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08393319297848417, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08270286947885094, 0.08270286947885094, 0.08270286947885094, 0.08270286947885094, 0.0818303692721427, 0.08121270434608002, 0.0940382009479586, 0.0940382009479586, 0.0940382009479586, 0.0940382009479586, 0.09669458434740208, 0.09669458434740208, 0.0752335624002893, 0.0752335624002893, 0.0780012195534384, 0.0780012195534384, 0.04661389067040834, 0.04661389067040834, 0.05105694878454826, 0.05105694878454826, 0.015003063420857742
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07396817979303073, 0.07340985956657654, 0.05132288730747758, 0.05132288730747758, 0.05132288730747758, 0.05132288730747758, 0.052772652025228184, 0.052772652025228184, 0.03704936654943918, 0.03704936654943918, 0.03841232134087418, 0.03841232134087418, 0.018927745371358978, 0.018927745371358978, 0.020731865805098653, 0.020731865805098653, 0.0037296040982958277
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07542927065226467, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07396817979303073, 0.07490801850797905, 0.049203413923424345, 0.049203413923424345, 0.049203413923424345, 0.049203413923424345, 0.050593307930589186, 0.050593307930589186, 0.0381714440549348, 0.0381714440549348, 0.039575677309536934, 0.039575677309536934, 0.025971264909961916, 0.025971264909961916, 0.028446746738084398, 0.028446746738084398, 0.008527745515770398
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07542927065226467, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07396817979303073, 0.07194166377542698, 0.047254960571478856, 0.047254960571478856, 0.047254960571478856, 0.047254960571478856, 0.04858981482791981, 0.04858981482791981, 0.03306125920328213, 0.03306125920328213, 0.03427750136444994, 0.03427750136444994, 0.018618976528333712, 0.018618976528333712, 0.020393666294655024, 0.020393666294655024, 0.0032758243507858237
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08701813728880868, 0.08701813728880868, 0.08701813728880868, 0.08701813728880868, 0.08701813728880868, 0.08701813728880868, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.09597654790506255, 0.09597654790506255, 0.09597654790506255, 0.09597654790506255, 0.09597654790506255, 0.09597654790506255, 0.09721021530869994, 0.09721021530869994, 0.09721021530869994, 0.09721021530869994, 0.09814761568808926, 0.1014231388382572, 0.15080050633534278, 0.15080050633534278, 0.15080050633534278, 0.15080050633534278, 0.14588315219438097, 0.14588315219438097, 0.2074995124659573, 0.2074995124659573, 0.20240039100361895, 0.20240039100361895, 0.295493494138003, 0.295493494138003, 0.28671072075616677, 0.28671072075616677, 0.49755126950899886
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08701813728880868, 0.08701813728880868, 0.08701813728880868, 0.08701813728880868, 0.08701813728880868, 0.08701813728880868, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.09597654790506255, 0.09597654790506255, 0.09597654790506255, 0.09597654790506255, 0.09597654790506255, 0.09597654790506255, 0.09721021530869994, 0.09721021530869994, 0.09721021530869994, 0.09721021530869994, 0.09814761568808926, 0.09740678633186824, 0.14482881192199443, 0.14482881192199443, 0.14482881192199443, 0.14482881192199443, 0.14010618482118417, 0.14010618482118417, 0.18117597755410922, 0.18117597755410922, 0.17672373424699367, 0.17672373424699367, 0.21857312221261052, 0.21857312221261052, 0.2120766062559607, 0.2120766062559607, 0.21266948000376482
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07642040195321716, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07547773301368085, 0.07643675209190176, 0.042529754765611424, 0.042529754765611424, 0.042529754765611424, 0.042529754765611424, 0.04373113179540268, 0.04373113179540268, 0.029755336353122656, 0.029755336353122656, 0.03084996176862419, 0.03084996176862419, 0.017675912032451897, 0.017675912032451897, 0.019360712491094258, 0.019360712491094258, 0.004855809895585603
lala
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07502700336166249, 0.07022487516388448, 0.07022487516388448, 0.07080663866928616, 0.07080663866928616, 0.07031622401404422, 0.07031622401404422, 0.03596182922584332, 0.03596182922584332, 0.0374447934513522, 0.0374447934513522, 0.01837454306694759, 0.01837454306694759, 0.018379883057046242, 0.018763776733526947
