s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.17546214272038205, 0.17644638602090165, 0.17644638602090165, 0.17644638602090165, 0.17540607324121021, 0.17540607324121021, 0.18691696265618343, 0.18778129414734615, 0.18778129414734615, 0.18778129414734615, 0.18776392225602817, 0.188973113501074, 0.19564295223684147, 0.19564295223684147, 0.19564295223684147, 0.19564295223684147, 0.19491155388294443, 0.19491155388294443, 0.2544903059634837, 0.253494771900071, 0.25122135472966245, 0.25122135472966245, 0.2502278601020686, 0.2502278601020686, 0.2610264937527302, 0.25988241513924526, 0.26178052926165124, 0.26178052926165124, 0.26178052926165124, 0.26178052926165124, 0.26678456174203796, 0.26539567314576046, 0.26539567314576046, 0.26539567314576046
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.19682639155602286, 0.1979304761993022, 0.1979304761993022, 0.1979304761993022, 0.1967634950639892, 0.1967634950639892, 0.2170329997934894, 0.21803659226405656, 0.21803659226405656, 0.21803659226405656, 0.2180164214158294, 0.21942043739975617, 0.23527795254674042, 0.23527795254674042, 0.23527795254674042, 0.23527795254674042, 0.2343983813419845, 0.2343983813419845, 0.352166575775298, 0.3507889444315327, 0.34764296393070204, 0.34764296393070204, 0.34626815478138584, 0.34626815478138584, 0.3714380322359098, 0.3698100200643997, 0.37251101705688716, 0.37251101705688716, 0.37251101705688716, 0.37251101705688716, 0.3936921376081693, 0.3916425642865435, 0.3916425642865435, 0.3916425642865435
Occupy-Asia-South-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.03632162406830768, 0.036525367819517846, 0.036525367819517846, 0.036525367819517846, 0.03705103742090594, 0.03705103742090594, 0.028605545221659714, 0.028174335296035292, 0.028174335296035292, 0.028174335296035292, 0.028183002031008812, 0.02779720985610836, 0.02171611899480909, 0.02171611899480909, 0.02171611899480909, 0.02171611899480909, 0.022076463557360253, 0.022076463557360253, 0.010339511370069977, 0.01050924928754832, 0.010631802696787953, 0.010631802696787953, 0.01080587484020066, 0.01080587484020066, 0.00834236291386268, 0.008475304277360667, 0.008205695917766948, 0.008205695917766948, 0.008205695917766948, 0.008205695917766948, 0.005375972081222208, 0.005459310762885668, 0.005459310762885668, 0.005459310762885668
Occupy-Europe-South-America-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.030753340542867817, 0.030925849375420672, 0.030925849375420672, 0.030925849375420672, 0.03137093124274354, 0.03137093124274354, 0.023093654770469884, 0.02274553299621927, 0.02274553299621927, 0.02274553299621927, 0.02275252977198127, 0.02244107437998428, 0.016734828499833983, 0.016734828499833983, 0.016734828499833983, 0.016734828499833983, 0.017012516444746374, 0.017012516444746374, 0.006614934131965366, 0.006723527768901287, 0.006801934059174798, 0.006801934059174798, 0.006913300614292508, 0.006913300614292508, 0.005166799895340881, 0.005249136450355344, 0.00508215588879082, 0.00508215588879082, 0.00508215588879082, 0.00508215588879082, 0.0031848164864139434, 0.0032341877263139555, 0.0032341877263139555, 0.0032341877263139555
Occupy-North-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.17253777367504228, 0.17003550397149908, 0.17003550397149908, 0.17003550397149908, 0.1690329892032914, 0.1690329892032914, 0.18960594721271673, 0.19048271296344818, 0.19048271296344818, 0.19048271296344818, 0.19046509116036825, 0.1916916778121103, 0.20908911885695236, 0.20908911885695236, 0.20908911885695236, 0.20908911885695236, 0.2083074528904491, 0.2083074528904491, 0.12198550067705982, 0.12150830874353333, 0.12543395220993078, 0.12543395220993078, 0.12493790378374293, 0.12493790378374293, 0.09337495708770274, 0.09296569483273671, 0.09000835812102755, 0.09000835812102755, 0.09000835812102755, 0.09000835812102755, 0.05515176717997364, 0.0548646453915139, 0.0548646453915139, 0.0548646453915139
yura
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07606737855901605, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.010943934210458623, 0.010840621796281086, 0.010941889555351551, 0.010941889555351551, 0.01172071241674172, 0.01172071241674172, 0.010476791890387967, 0.010476791890387967, 0.010680698703210386, 0.010680698703210386, 0.010859834601620185, 0.010859834601620185, 0.004877934900027292, 0.004877934900027292, 0.004835678724668598, 0.004835678724668598, 0.00479762796022062, 0.00479762796022062, 0.004091478934942575, 0.004091478934942575, 0.0041612269551799235, 0.004191514926910807, 0.0042216279829430945, 0.0042216279829430945, 0.003530414196074549, 0.003530414196074549, 0.003562857864173958, 0.003562857864173958, 0.0035001844661448466, 0.0035001844661448466, 0.002806904578558942, 0.002837161154041545, 0.002837161154041545
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07761977252911874, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.015573597021798896, 0.015426579882001716, 0.015570687406840164, 0.015570687406840164, 0.01701936628555218, 0.01701936628555218, 0.019222030978650675, 0.019222030978650675, 0.019596143885906803, 0.019596143885906803, 0.019924808979634653, 0.019924808979634653, 0.018233960362992303, 0.018233960362992303, 0.018076004702990003, 0.018076004702990003, 0.018285127151393223, 0.018285127151393223, 0.02287979811739726, 0.02287979811739726, 0.023269833272775882, 0.02297042178406979, 0.022672739423024675, 0.022672739423024675, 0.025181491986042352, 0.025181491986042352, 0.024904646323941505, 0.024904646323941505, 0.024965871478167825, 0.024965871478167825, 0.028163303866902377, 0.027897548491255524, 0.027897548491255524
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.21596613754758756, 0.21392738415035709, 0.21592578859650655, 0.21592578859650655, 0.21333913714531583, 0.21333913714531583, 0.19896200230685282, 0.19896200230685282, 0.20283434301836187, 0.20283434301836187, 0.20211154441972662, 0.20211154441972662, 0.2988994730152187, 0.2988994730152187, 0.2963101911151504, 0.2963101911151504, 0.299738222567398, 0.299738222567398, 0.25562061789702495, 0.25562061789702495, 0.2547786593177221, 0.2515004382500143, 0.2482411491970781, 0.2482411491970781, 0.23118671686875153, 0.23118671686875153, 0.2333112678971894, 0.2333112678971894, 0.23388483630582854, 0.23388483630582854, 0.19927854997466202, 0.20142664098403562, 0.20142664098403562
Occupy-Asia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.17866289560754972, 0.18058804804075781, 0.17870099628292152, 0.17870099628292152, 0.17302907168674844, 0.17302907168674844, 0.15987891989800246, 0.15987891989800246, 0.15666148002486452, 0.15666148002486452, 0.15610321806322103, 0.15610321806322103, 0.12965303315667565, 0.12965303315667565, 0.13115294180326373, 0.13115294180326373, 0.13012093161827, 0.13012093161827, 0.11096880690322913, 0.11096880690322913, 0.11060329984915881, 0.11140833876082012, 0.11220872850201595, 0.11220872850201595, 0.09596926735610023, 0.09596926735610023, 0.09685120213341525, 0.09685120213341525, 0.09514751532571465, 0.09514751532571465, 0.07630169180780644, 0.07712417359620356, 0.07712417359620356
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07606737855901605, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.02578019543108148, 0.02553682643993674, 0.025775378917455228, 0.025775378917455228, 0.028173490577709417, 0.028173490577709417, 0.026852320522698172, 0.026852320522698172, 0.027374939579366923, 0.027374939579366923, 0.027834070066213242, 0.027834070066213242, 0.030422948973131584, 0.030422948973131584, 0.03015940353985201, 0.03015940353985201, 0.03050831959814399, 0.03050831959814399, 0.027876308580721855, 0.027876308580721855, 0.02835151995683959, 0.027986722723535425, 0.027624032226313704, 0.027624032226313704, 0.02572623168130751, 0.02572623168130751, 0.02596264964128651, 0.02596264964128651, 0.02602647577267323, 0.02602647577267323, 0.02217552208535266, 0.022414559551380834, 0.022414559551380834
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07606737855901605, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.02578019543108148, 0.02553682643993674, 0.025775378917455228, 0.025775378917455228, 0.028173490577709417, 0.028173490577709417, 0.026852320522698172, 0.026852320522698172, 0.027374939579366923, 0.027374939579366923, 0.027834070066213242, 0.027834070066213242, 0.030422948973131584, 0.030422948973131584, 0.03015940353985201, 0.03015940353985201, 0.03050831959814399, 0.03050831959814399, 0.027876308580721855, 0.027876308580721855, 0.02835151995683959, 0.027986722723535425, 0.027624032226313704, 0.027624032226313704, 0.02572623168130751, 0.02572623168130751, 0.02596264964128651, 0.02596264964128651, 0.02602647577267323, 0.02602647577267323, 0.02217552208535266, 0.022414559551380834, 0.022414559551380834
