s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07635115007899067, 0.0690701524300112, 0.0690701524300112, 0.07079109163848647, 0.07079109163848647, 0.07079109163848647, 0.07079109163848647, 0.039167602390683794, 0.039167602390683794, 0.039167602390683794, 0.039167602390683794, 0.039167602390683794, 0.039167602390683794, 0.028097536260756246, 0.02850034720204294, 0.02850034720204294, 0.027996501046406306, 0.027996501046406306, 0.027996501046406306, 0.02298909759871641, 0.02331347783744405, 0.02331347783744405, 0.0228962554547902, 0.0228962554547902, 0.0228962554547902, 0.018415079229638382, 0.018415079229638382, 0.018415079229638382, 0.018415079229638382, 0.018415079229638382, 0.018418255499828323, 0.016152974914931048, 0.01763241141464108, 0.01763241141464108, 0.01763241141464108, 0.01779627671845002, 0.015903692522144915, 0.01664589151147378, 0.01664589151147378, 0.01664589151147378, 0.016649151731521514, 0.033301420087356697, 0.033701634963207154, 0.033701634963207154, 0.033701634963207154, 0.034628082877019135, 0.03639867881688109, 0.03746458392551412, 0.03746458392551412, 0.03746458392551412
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07635115007899067, 0.061395691048898866, 0.061395691048898866, 0.060433570716496854, 0.060433570716496854, 0.060433570716496854, 0.060433570716496854, 0.033436948266893946, 0.033436948266893946, 0.033436948266893946, 0.033436948266893946, 0.033436948266893946, 0.033436948266893946, 0.027654944716158432, 0.028051410591634712, 0.028051410591634712, 0.027555501005460732, 0.027555501005460732, 0.027555501005460732, 0.027780435888215004, 0.02817242275880362, 0.02817242275880362, 0.027668243784284376, 0.027668243784284376, 0.027668243784284376, 0.019725196600908077, 0.019725196600908077, 0.019725196600908077, 0.019725196600908077, 0.019725196600908077, 0.019728598842797613, 0.015248382260642127, 0.016644967929643106, 0.016644967929643106, 0.016644967929643106, 0.01679965651208035, 0.014093893140091907, 0.014751631789762082, 0.014751631789762082, 0.014751631789762082, 0.014748619207992563, 0.021149539515159205, 0.021403713670770288, 0.021403713670770288, 0.021403713670770288, 0.021552253900433284, 0.02133088744922641, 0.021955544789625858, 0.021955544789625858, 0.021955544789625858
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09631489573985273, 0.09631489573985273, 0.09631489573985273, 0.09631489573985273, 0.09631489573985273, 0.09729769984201866, 0.12423459760561938, 0.12423459760561938, 0.12733000397938263, 0.12733000397938263, 0.12733000397938263, 0.12733000397938263, 0.1887241673812739, 0.1887241673812739, 0.1887241673812739, 0.1887241673812739, 0.1887241673812739, 0.1887241673812739, 0.19442965735609508, 0.193272696278335, 0.193272696278335, 0.19373051270780095, 0.19373051270780095, 0.19373051270780095, 0.17314854002408037, 0.17207986600757955, 0.17207986600757955, 0.17244927457425138, 0.17244927457425138, 0.17244927457425138, 0.25337371367630335, 0.25337371367630335, 0.25337371367630335, 0.25337371367630335, 0.25337371367630335, 0.253316049314893, 0.2984912951851731, 0.2886339197723085, 0.2886339197723085, 0.2886339197723085, 0.2854899936295775, 0.30482673518742986, 0.30028967250926525, 0.30028967250926525, 0.30028967250926525, 0.3003484864460116, 0.2707940005098528, 0.2686748970559999, 0.2686748970559999, 0.2686748970559999, 0.2651286970007834, 0.257187673265139, 0.254236330425565, 0.254236330425565, 0.254236330425565
yura
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07269767205366573, 0.07269767205366573, 0.07269767205366573, 0.05640206622563065, 0.055629964335867296, 0.055629964335867296, 0.05492316759243502, 0.05492316759243502, 0.05523332081186546, 0.026673122828689107, 0.02684617353827288, 0.02684617353827288, 0.02684617353827288, 0.02684617353827288, 0.02684617353827288, 0.021273717442802178, 0.021088341056364795, 0.021088341056364795, 0.021088341056364795, 0.021088341056364795, 0.021088341056364795, 0.017478654062091408, 0.018003010677996492, 0.017710001039644416, 0.017710001039644416, 0.017710001039644416, 0.017710001039644416, 0.01414612533577184, 0.014150552865373185, 0.014150552865373185, 0.014150552865373185, 0.014150552865373185, 0.014241652467088795, 0.007347020403219856, 0.007217668106085223, 0.007217668106085223, 0.007217668106085223, 0.007283730042372229, 0.007175588793329615, 0.007050061288079417, 0.007050061288079417, 0.007050061288079417, 0.007458439350444937, 0.007904827144880035, 0.007632571142384293, 0.007632571142384293, 0.007632571142384293, 0.007592899550957855, 0.006626141824774342, 0.006704825281120826, 0.006704825281120826
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.08994360146401145, 0.08994360146401145, 0.08994360146401145, 0.09075275673249672, 0.09075275673249672, 0.09075275673249672, 0.10263848008423944, 0.10329942293256997, 0.10329942293256997, 0.10402670771335963, 0.10402670771335963, 0.10252186947969016, 0.11456242233120388, 0.11530568395090171, 0.11530568395090171, 0.11530568395090171, 0.11530568395090171, 0.11530568395090171, 0.14244063724604059, 0.1440234140669226, 0.1440234140669226, 0.1440234140669226, 0.1440234140669226, 0.1440234140669226, 0.17155395523921124, 0.16963532828627037, 0.17028001001846216, 0.17028001001846216, 0.17028001001846216, 0.17028001001846216, 0.17286261082544432, 0.17284754773166472, 0.17284754773166472, 0.17284754773166472, 0.17284754773166472, 0.17048111691426748, 0.27464339713839586, 0.2753142813448978, 0.2753142813448978, 0.2753142813448978, 0.27227750201964956, 0.3025696740023368, 0.3033434785791938, 0.3033434785791938, 0.3033434785791938, 0.2960016073587715, 0.2895107287941157, 0.2910656649517255, 0.2910656649517255, 0.2910656649517255, 0.28943698057225564, 0.3284599179791104, 0.3257130821738161, 0.3257130821738161
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.0942740772047473, 0.0942740772047473, 0.0942740772047473, 0.0942740772047473, 0.0942740772047473, 0.0942740772047473, 0.0955634941779834, 0.0955634941779834, 0.0955634941779834, 0.09642320741528262, 0.09642320741528262, 0.09642320741528262, 0.11313173830208685, 0.11386025272755959, 0.11386025272755959, 0.1146618915614926, 0.1146618915614926, 0.11530939163063791, 0.1655312393163239, 0.16320776851132793, 0.16320776851132793, 0.16320776851132793, 0.16320776851132793, 0.16320776851132793, 0.15670394894644268, 0.15527631600524688, 0.15527631600524688, 0.15527631600524688, 0.15527631600524688, 0.15527631600524688, 0.14659443585513118, 0.14495495144108414, 0.14550583792286176, 0.14550583792286176, 0.14550583792286176, 0.14550583792286176, 0.16213022485366305, 0.16211609697042778, 0.16211609697042778, 0.16211609697042778, 0.16211609697042778, 0.1631597814120325, 0.12825828716568138, 0.12857158965213836, 0.12857158965213836, 0.12857158965213836, 0.12974838083165485, 0.10434947159109947, 0.10461633937610154, 0.10461633937610154, 0.10461633937610154, 0.10416764410760983, 0.10509920268713846, 0.1056636810782326, 0.1056636810782326, 0.1056636810782326, 0.10721676357483922, 0.08593081976156175, 0.08695122259692616, 0.08695122259692616
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07723999758707889, 0.07723999758707889, 0.07723999758707889, 0.058237319647241194, 0.05744009451767752, 0.05744009451767752, 0.05671029948307311, 0.05671029948307311, 0.057030544704362245, 0.03996742301334137, 0.03940642231700173, 0.03940642231700173, 0.03940642231700173, 0.03940642231700173, 0.03940642231700173, 0.03122683732221606, 0.030335636728592904, 0.030335636728592904, 0.030335636728592904, 0.030335636728592904, 0.030335636728592904, 0.0251430920391113, 0.025897380476206263, 0.02547588530390857, 0.02547588530390857, 0.02547588530390857, 0.02547588530390857, 0.01992529777605005, 0.019931534101801804, 0.019931534101801804, 0.019931534101801804, 0.019931534101801804, 0.020059850983518732, 0.009314545479635046, 0.009150552760351488, 0.009150552760351488, 0.009150552760351488, 0.0092343060203463, 0.009097204647660503, 0.008938060995890368, 0.008938060995890368, 0.008938060995890368, 0.009455802314959226, 0.010021732336195792, 0.009676566435167558, 0.009676566435167558, 0.009676566435167558, 0.009626270829287777, 0.008754288083629689, 0.008858242641574315, 0.008858242641574315
