s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-South-America-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08211351684843572, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08152107774278508, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.06481722498674768, 0.06410334206690384, 0.06410334206690384, 0.06334226600250924, 0.06372067886949244, 0.06372067886949244, 0.04196911058225662, 0.04196911058225662, 0.04196911058225662, 0.04196911058225662, 0.04133115323619079, 0.04161590745127775, 0.033636656431792596, 0.033636656431792596, 0.033419461480474845, 0.03450478003066065, 0.03450478003066065, 0.03450478003066065, 0.029411829980247852, 0.029411829980247852, 0.02920025929731463, 0.02920025929731463, 0.02873132800734186, 0.028948766483044435, 0.031171647383564722, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731, 0.03081346514061731
Occupy-North-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.06980316537034364, 0.07044323166953527, 0.07044323166953527, 0.06960688436230233, 0.06862226955176108, 0.06862226955176108, 0.04611990084112385, 0.04611990084112385, 0.04611990084112385, 0.04611990084112385, 0.04634576320627468, 0.045731765539910034, 0.034437910506930805, 0.034437910506930805, 0.03489985196823363, 0.03603324715361064, 0.03603324715361064, 0.03603324715361064, 0.03519391950230534, 0.03519391950230534, 0.03563957046405937, 0.03563957046405937, 0.03578288636693247, 0.03531848483143019, 0.03510505433315305, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786, 0.034701674718815786
bob
WINNER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.04533491184319343, 0.04533491184319343, 0.04533491184319343, 0.04789367006629167, 0.04761990560765261, 0.04761990560765261, 0.054050869083702324, 0.054050869083702324, 0.054050869083702324, 0.054050869083702324, 0.054050869083702324, 0.054050869083702324, 0.10587725285934223, 0.10587725285934223, 0.10587725285934223, 0.10587725285934223, 0.10587725285934223, 0.10587725285934223, 0.11741035571782606, 0.11741035571782606, 0.11741035571782606, 0.11654239945792913, 0.11654239945792913, 0.11566985903093518, 0.028714004054935523, 0.029859696806712036, 0.029859696806712036, 0.029859696806712036, 0.029879399899179697, 0.014629543578013372, 0.014665280994765745, 0.01459593508599244, 0.01459593508599244, 0.01459593508599244, 0.014227896566138605, 0.014227024222167104, 0.014227024222167104, 0.011749375109744482, 0.012686283898428598, 0.012686283898428598, 0.01161241701257573, 0.011644105019246854, 0.011624998310763553, 0.005278952613850731, 0.005491993003164697, 0.005600846537724179
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09670565300244943, 0.09670565300244943, 0.09670565300244943, 0.09670565300244943, 0.09670565300244943, 0.09670565300244943, 0.11771734965827087, 0.11771734965827087, 0.11771734965827087, 0.11470706158917224, 0.11405138586888244, 0.11405138586888244, 0.10171368003308015, 0.10171368003308015, 0.10171368003308015, 0.10171368003308015, 0.10171368003308015, 0.10171368003308015, 0.031588495899338, 0.031588495899338, 0.031588495899338, 0.031588495899338, 0.031588495899338, 0.031588495899338, 0.03246180681310218, 0.03246180681310218, 0.03246180681310218, 0.03287942063506376, 0.03287942063506376, 0.03329924011142328, 0.009025381658679756, 0.008833553929112482, 0.008833553929112482, 0.008833553929112482, 0.008489343571972435, 0.011898573003906742, 0.011927639137100276, 0.012113508313568291, 0.012113508313568291, 0.012113508313568291, 0.006931742452926801, 0.006934091083528719, 0.006934091083528719, 0.008416080602681682, 0.007731045264357675, 0.007731045264357675, 0.0018343478953677186, 0.0018032877501099449, 0.0018370701185931961, 0.0013978254852061525, 0.0013960905327044212, 0.001367380708043322
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.11323374057310656, 0.11323374057310656, 0.11323374057310656, 0.11033810811743072, 0.1097074057220157, 0.1097074057220157, 0.1067786027570894, 0.1067786027570894, 0.1067786027570894, 0.1067786027570894, 0.1067786027570894, 0.1067786027570894, 0.06598646272215365, 0.06598646272215365, 0.06598646272215365, 0.06598646272215365, 0.06598646272215365, 0.06598646272215365, 0.07274244793395485, 0.07274244793395485, 0.07274244793395485, 0.0736782631174855, 0.0736782631174855, 0.07461902086940513, 0.08117686413994722, 0.07945151067233165, 0.07945151067233165, 0.07945151067233165, 0.07950393720805993, 0.07011566326585997, 0.06888120603958744, 0.06995458635345686, 0.06995458635345686, 0.06995458635345686, 0.0458107520769156, 0.04582627379240855, 0.04582627379240855, 0.026201260924545194, 0.026094332101722677, 0.026094332101722677, 0.012815309103860549, 0.012346347506065239, 0.012577641075739152, 0.011424650472717625, 0.01141047042940834, 0.011403898203303025
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.04751941723246294, 0.04751941723246294, 0.04751941723246294, 0.0502014716284429, 0.05093317816353764, 0.05093317816353764, 0.05781159180819225, 0.05781159180819225, 0.05781159180819225, 0.05781159180819225, 0.05781159180819225, 0.05781159180819225, 0.12151462038324658, 0.12151462038324658, 0.12151462038324658, 0.12151462038324658, 0.12151462038324658, 0.12151462038324658, 0.10425478960847791, 0.10425478960847791, 0.10425478960847791, 0.10348408589404245, 0.10348408589404245, 0.10270931165811588, 0.07717818493332611, 0.07865245466260308, 0.07865245466260308, 0.07865245466260308, 0.07870435393663314, 0.04296691685965808, 0.042210440795145375, 0.042010845480353526, 0.042010845480353526, 0.042010845480353526, 0.04554081580187921, 0.04553802359321102, 0.04553802359321102, 0.04264490268746182, 0.04604545665286592, 0.04604545665286592, 0.04048794148232141, 0.03978645739921141, 0.039721172154716156, 0.022476179126570305, 0.023383240489245078, 0.02384670582418669
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.12090847187861709, 0.12090847187861709, 0.12090847187861709, 0.11781657988983432, 0.11714312988761895, 0.11714312988761895, 0.114015819166181, 0.114015819166181, 0.114015819166181, 0.114015819166181, 0.114015819166181, 0.114015819166181, 0.07199059327950512, 0.07199059327950512, 0.07199059327950512, 0.07199059327950512, 0.07199059327950512, 0.07199059327950512, 0.08070641478341774, 0.08070641478341774, 0.08070641478341774, 0.08174468460396624, 0.08174468460396624, 0.08278843811369244, 0.0646229160171717, 0.06454020723615894, 0.06454020723615894, 0.06454020723615894, 0.06458279446265651, 0.06948629681971051, 0.06965603969205529, 0.07074149428912765, 0.07074149428912765, 0.07074149428912765, 0.04632606988847737, 0.04634176620526143, 0.04634176620526143, 0.03296300226182829, 0.03282847839144267, 0.03282847839144267, 0.031353643894912436, 0.03082274747324905, 0.031400173573295484, 0.02756307948182153, 0.027528868749359923, 0.02751301261520983
