s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.0718374016683983, 0.07138150443237633, 0.09603728412299709, 0.11451899034507133, 0.11479637130861524, 0.11631062008381504, 0.11631062008381504, 0.11631062008381504, 0.11631062008381504, 0.11631062008381504, 0.11631062008381504, 0.11672110190647529, 0.11643420310486764, 0.11644024855214928, 0.1167432021614558, 0.1167432021614558, 0.1167432021614558, 0.1167432021614558
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.09341390380263381, 0.09282107695254496, 0.06701030928638778, 0.05280933282652506, 0.05187850051635562, 0.0515115608662131, 0.0515115608662131, 0.0515115608662131, 0.0515115608662131, 0.0515115608662131, 0.0515115608662131, 0.053824816476743524, 0.05538578007246071, 0.05536650036937159, 0.05440034263693303, 0.05440034263693303, 0.05440034263693303, 0.05440034263693303
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.07936302304709739, 0.07936302304709739, 0.07936302304709739, 0.07936302304709739, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07330346966351586, 0.0743247622384599, 0.05083918586231241, 0.01690514683451478, 0.016946093457460714, 0.017169624924264625, 0.017169624924264625, 0.017169624924264625, 0.017169624924264625, 0.017169624924264625, 0.017169624924264625, 0.01794066991919138, 0.01737531262984303, 0.017376214783451714, 0.017421424125154333, 0.017421424125154333, 0.017421424125154333, 0.017421424125154333
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.09129474243409344, 0.0953203081474931, 0.09471538280203308, 0.14259219136991186, 0.15285203094464866, 0.15322225987781787, 0.15213850992602643, 0.15213850992602643, 0.15213850992602643, 0.15213850992602643, 0.15213850992602643, 0.15213850992602643, 0.14962192925046425, 0.14925416068509745, 0.1492619101962885, 0.1496502590274549, 0.1496502590274549, 0.1496502590274549, 0.1496502590274549
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.09341390380263381, 0.09282107695254496, 0.12246625852507928, 0.15584809866338198, 0.1562255844903481, 0.15512059184897198, 0.15512059184897198, 0.15512059184897198, 0.15512059184897198, 0.15512059184897198, 0.15512059184897198, 0.15255468342763479, 0.15217970619438276, 0.15218760760450623, 0.1525835684993755, 0.1525835684993755, 0.1525835684993755, 0.1525835684993755
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.09341390380263381, 0.09282107695254496, 0.12246625852507928, 0.15584809866338198, 0.1562255844903481, 0.15512059184897198, 0.15512059184897198, 0.15512059184897198, 0.15512059184897198, 0.15512059184897198, 0.15512059184897198, 0.15255468342763479, 0.15217970619438276, 0.15218760760450623, 0.1525835684993755, 0.1525835684993755, 0.1525835684993755, 0.1525835684993755
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.07936302304709739, 0.07936302304709739, 0.07936302304709739, 0.07936302304709739, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07479945738451983, 0.0743247622384599, 0.12284258943070285, 0.1501364660642266, 0.15050011752058756, 0.15248532503215873, 0.15248532503215873, 0.15248532503215873, 0.15248532503215873, 0.15248532503215873, 0.15248532503215873, 0.15302347412037645, 0.15264734460629642, 0.15265527029694306, 0.15305244795407774, 0.15305244795407774, 0.15305244795407774, 0.15305244795407774
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.0733034696635159, 0.07283826841132308, 0.059274059032891714, 0.05388679964097078, 0.05293697559448617, 0.0536352533322139, 0.0536352533322139, 0.0536352533322139, 0.0536352533322139, 0.0536352533322139, 0.0536352533322139, 0.05718763018292386, 0.05884611811997892, 0.05882563387864809, 0.057799113497943366, 0.057799113497943366, 0.057799113497943366, 0.057799113497943366
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.0733034696635159, 0.07432476223845993, 0.025786137794229405, 0.007443518261299271, 0.00731231669278649, 0.007408771541225536, 0.007408771541225536, 0.007408771541225536, 0.007408771541225536, 0.007408771541225536, 0.007408771541225536, 0.008221897426947119, 0.008206528986086965, 0.008203672306230926, 0.008060516401845073, 0.008060516401845073, 0.008060516401845073, 0.008060516401845073
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.09154562750830995, 0.09282107695254496, 0.0509363142457302, 0.01763582205097546, 0.01767853847118357, 0.017553497140823566, 0.017553497140823566, 0.017553497140823566, 0.017553497140823566, 0.017553497140823566, 0.017553497140823566, 0.017974945611005228, 0.01740850820523416, 0.017409412082409426, 0.017454707796665036, 0.017454707796665036, 0.017454707796665036, 0.017454707796665036
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.09154562750830995, 0.09096465718391561, 0.1106199130283722, 0.11544088822694996, 0.11572050215571644, 0.11490200431648248, 0.11490200431648248, 0.11490200431648248, 0.11490200431648248, 0.11490200431648248, 0.11490200431648248, 0.11300136677384572, 0.11272361102807305, 0.11272946381556756, 0.11302276272520377, 0.11302276272520377, 0.11302276272520377, 0.11302276272520377
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.07936302304709739, 0.07936302304709739, 0.07936302304709739, 0.07936302304709739, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07851603829566584, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07479945738451983, 0.07584159264479216, 0.029129498776305888, 0.006674807478054075, 0.006557155424294127, 0.006643649138832706, 0.006643649138832706, 0.006643649138832706, 0.006643649138832706, 0.006643649138832706, 0.006643649138832706, 0.007372801476757702, 0.007359020173296309, 0.007356458509927437, 0.0072280866745159, 0.0072280866745159, 0.0072280866745159, 0.0072280866745159
lala
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.06538343363028092, 0.06464384367782328, 0.06533456634944934, 0.06533456634944934, 0.06533456634944934, 0.06533456634944934, 0.06533456634944934, 0.06533456634944934, 0.06698068206909269, 0.06715246773224626, 0.061179634622815594, 0.06135960070179228, 0.061911177724967605, 0.061911177724967605, 0.06260949178548335
