s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07486119645148102, 0.07486119645148102, 0.07486119645148102, 0.07486119645148102, 0.07206898758739116, 0.07106363502372404, 0.055738835464687886, 0.055593210330384675, 0.0554123785156073, 0.05480475455974833, 0.05619577476850626, 0.05619577476850626, 0.05973841871925168, 0.05973841871925168, 0.05973841871925168, 0.06018680129220654, 0.06018680129220654, 0.06018680129220654, 0.06111766692506999, 0.06111766692506999, 0.06111766692506999
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08938895939126815, 0.08938895939126815, 0.08938895939126815, 0.08938895939126815, 0.08938895939126815, 0.08938895939126815, 0.09058139805660034, 0.09058139805660034, 0.09058139805660034, 0.09058139805660034, 0.09058139805660034, 0.09058139805660034, 0.09148096905452187, 0.09148096905452187, 0.09148096905452187, 0.09148096905452187, 0.09148096905452187, 0.09148096905452187, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09391844259731066, 0.09391844259731066, 0.09391844259731066, 0.09391844259731066, 0.09391844259731066, 0.09391844259731066, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09638488079019895, 0.09638488079019895, 0.09638488079019895, 0.09638488079019895, 0.09638488079019895, 0.09638488079019895, 0.09734590118040162, 0.09734590118040162, 0.09734590118040162, 0.09734590118040162, 0.09953076054838748, 0.1001452225317259, 0.18015489176560695, 0.17968421310700156, 0.1790997420510959, 0.18067853851256352, 0.17792794518676391, 0.17792794518676391, 0.17894823926627218, 0.17894823926627218, 0.17894823926627218, 0.17661488451268356, 0.17661488451268356, 0.17661488451268356, 0.17763839740938855, 0.17763839740938855, 0.17763839740938855
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08467710386839733, 0.08519986548399891, 0.12777063279624967, 0.13003756378940753, 0.1296145817649927, 0.1281932941931757, 0.12624171974320034, 0.12624171974320034, 0.13420013773142578, 0.13420013773142578, 0.13420013773142578, 0.13520741251935922, 0.13520741251935922, 0.13520741251935922, 0.1372985675719697, 0.1372985675719697, 0.1372985675719697
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07486119645148102, 0.07486119645148102, 0.07486119645148102, 0.07486119645148102, 0.07206898758739116, 0.07106363502372404, 0.028499708841651556, 0.0290053561242485, 0.029501028436479806, 0.029772994486973105, 0.030528674123517546, 0.030528674123517546, 0.02226883572413055, 0.02226883572413055, 0.02226883572413055, 0.022435980387025302, 0.022435980387025302, 0.022435980387025302, 0.019605175875804477, 0.019605175875804477, 0.019605175875804477
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08467710386839733, 0.08519986548399891, 0.0973108092712427, 0.09705657181631314, 0.09674086930672048, 0.09568005814365464, 0.09422345498807978, 0.09422345498807978, 0.10569804170967484, 0.10569804170967484, 0.10569804170967484, 0.1064913864435019, 0.1064913864435019, 0.1064913864435019, 0.11019819080116441, 0.11019819080116441, 0.11019819080116441
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08467710386839733, 0.08519986548399891, 0.0973108092712427, 0.09705657181631314, 0.09674086930672048, 0.09568005814365464, 0.09422345498807978, 0.09422345498807978, 0.10569804170967484, 0.10569804170967484, 0.10569804170967484, 0.1064913864435019, 0.1064913864435019, 0.1064913864435019, 0.11019819080116441, 0.11019819080116441, 0.11019819080116441
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08799299312312643, 0.08799299312312643, 0.08799299312312643, 0.08799299312312643, 0.08820385766517248, 0.08874839200832857, 0.04193993536413522, 0.04099375525886503, 0.04169429723356669, 0.04292024402999456, 0.04400961898094805, 0.04400961898094805, 0.03210237599586223, 0.03210237599586223, 0.03210237599586223, 0.03168378438558114, 0.03168378438558114, 0.03168378438558114, 0.027974558515026556, 0.027974558515026556, 0.027974558515026556
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08799299312312643, 0.08799299312312643, 0.08799299312312643, 0.08799299312312643, 0.08820385766517248, 0.08874839200832857, 0.1120958856658687, 0.1095669619567877, 0.1092105660506592, 0.11017327684667177, 0.11296962646615095, 0.11296962646615095, 0.11361742937831677, 0.11361742937831677, 0.11361742937831677, 0.11213594082041071, 0.11213594082041071, 0.11213594082041071, 0.11278578741703543, 0.11278578741703543, 0.11278578741703543
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07782863785960382, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07486119645148102, 0.07486119645148102, 0.07486119645148102, 0.07486119645148102, 0.07504059223455971, 0.07550386199037476, 0.08055162741482821, 0.08034117555549473, 0.08007984435172527, 0.07920172951325355, 0.08121197857296616, 0.08121197857296616, 0.08633167174927278, 0.08633167174927278, 0.08633167174927278, 0.08697965704811964, 0.08697965704811964, 0.08697965704811964, 0.08832490836179639, 0.08832490836179639, 0.08832490836179639
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08249158330244727, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.0813238937207805, 0.08018943647673446, 0.03386362532087745, 0.03446444023507608, 0.035053402794539244, 0.035376555444451376, 0.03483799387484624, 0.03483799387484624, 0.027069544956111493, 0.027069544956111493, 0.027069544956111493, 0.027272722617595644, 0.027272722617595644, 0.027272722617595644, 0.024328146873367085, 0.024328146873367085, 0.024328146873367085
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08249158330244727, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.08281830601915519, 0.0813238937207805, 0.08018943647673446, 0.08917563716122559, 0.0907578083635687, 0.09046259427008377, 0.0894706274774623, 0.08810855474419467, 0.08810855474419467, 0.09366301572919337, 0.09366301572919337, 0.09366301572919337, 0.09436602837806739, 0.09436602837806739, 0.09436602837806739, 0.09582551934354479, 0.09582551934354479, 0.09582551934354479
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08413217837971469, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08799299312312643, 0.08799299312312643, 0.08799299312312643, 0.08799299312312643, 0.08820385766517248, 0.08874839200832857, 0.05558760166238345, 0.055442371646539174, 0.0563898259178092, 0.05804786864839655, 0.05952120356274629, 0.05952120356274629, 0.04066424733081344, 0.04066424733081344, 0.04066424733081344, 0.04013401515194707, 0.04013401515194707, 0.04013401515194707, 0.03470489010466829, 0.03470489010466829, 0.03470489010466829
lala
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08717107422832354, 0.08844113907601467, 0.08609544495469539, 0.08608123499031466, 0.08990198407066122, 0.08990198407066122, 0.08990198407066122, 0.08990198407066122, 0.09227126194994253, 0.09227126194994253, 0.09227126194994253, 0.09227126194994253, 0.09227126194994253, 0.09227126194994253, 0.0958408810739735, 0.0958408810739735
