s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07561192319255539, 0.07561192319255539, 0.07561192319255539, 0.07561192319255539, 0.07561192319255539, 0.07708975160428355, 0.1198312406528621, 0.11993505887994053, 0.11993505887994053, 0.11838201072637766, 0.11882785340651898, 0.11882785340651898, 0.12543036582826897, 0.12543036582826897, 0.12543036582826897, 0.12382733876684561, 0.12424591197862851, 0.12424591197862851, 0.12741312923059545, 0.12741312923059545, 0.12741312923059545, 0.12740288306773814, 0.12740288306773814, 0.1279070936522098, 0.1350372013432399, 0.1350372013432399
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09635566981840912, 0.09635566981840912, 0.09635566981840912, 0.09635566981840912, 0.09635566981840912, 0.09823893293983656, 0.03555373748241759, 0.035584540184378496, 0.035584540184378496, 0.03584056387454515, 0.03525603409092026, 0.03525603409092026, 0.028658006134693898, 0.028658006134693898, 0.028658006134693898, 0.030059487329539947, 0.02955787596031558, 0.02955787596031558, 0.026871713351578556, 0.026871713351578556, 0.026871713351578556, 0.02688030451425932, 0.02688030451425932, 0.026457535989409156, 0.021084067588721823, 0.021084067588721823
yura
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0738384152677743, 0.07385377233775425, 0.04715603546113543, 0.04715603546113543, 0.04804031699118858, 0.04858154650364607, 0.04858154650364607, 0.04910383036200077, 0.04699685007990083, 0.04699685007990083, 0.04699685007990083, 0.04699685007990083, 0.04699685007990083, 0.04699685007990083, 0.04079454663585943, 0.040439101803608116, 0.040439101803608116, 0.040439101803608116, 0.040439101803608116, 0.040439101803608116, 0.03464891017281537
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.08505498615152998, 0.08503864706215464, 0.06480020808084667, 0.06480020808084667, 0.06601535745863352, 0.06411543878284219, 0.06411543878284219, 0.06350862908005882, 0.0607835579760654, 0.0607835579760654, 0.0607835579760654, 0.0607835579760654, 0.0607835579760654, 0.0607835579760654, 0.052761784807542525, 0.05230206885782017, 0.05230206885782017, 0.05230206885782017, 0.05230206885782017, 0.05230206885782017, 0.04387969163787072
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08596053133378717, 0.08596053133378717, 0.08596053133378717, 0.08596053133378717, 0.08679080050625188, 0.08680885144074388, 0.11659577947966797, 0.11659577947966797, 0.1140784409433994, 0.11536366599686922, 0.11536366599686922, 0.11660390194914104, 0.12336798907133287, 0.12336798907133287, 0.12336798907133287, 0.12336798907133287, 0.12336798907133287, 0.12336798907133287, 0.14469570093257592, 0.14636220162383753, 0.14636220162383753, 0.14636220162383753, 0.14636220162383753, 0.14636220162383753, 0.16928766672641274
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09231123325333204, 0.09231123325333204, 0.09231123325333204, 0.09231123325333204, 0.09231123325333204, 0.09231123325333204, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09420255507826206, 0.09420255507826206, 0.09420255507826206, 0.09420255507826206, 0.09420255507826206, 0.09420255507826206, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.0960934030991988, 0.0960934030991988, 0.0960934030991988, 0.0960934030991988, 0.0960934030991988, 0.0960934030991988, 0.09703816745794148, 0.09703816745794148, 0.09703816745794148, 0.09703816745794148, 0.09797543247646433, 0.09795661136531901, 0.14189814580545299, 0.14189814580545299, 0.13883452144224512, 0.14039865226107878, 0.14039865226107878, 0.13906987301434717, 0.14147806811873437, 0.14147806811873437, 0.14147806811873437, 0.14147806811873437, 0.14147806811873437, 0.14147806811873437, 0.14773560274231806, 0.14644837538315603, 0.14644837538315603, 0.14644837538315603, 0.14644837538315603, 0.14644837538315603, 0.1537692106548372
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.0833538880507945, 0.083337875742895, 0.077075370949105, 0.077075370949105, 0.07852070718837517, 0.07940533340924663, 0.07940533340924663, 0.07865381509041115, 0.0752788841270687, 0.0752788841270687, 0.0752788841270687, 0.0752788841270687, 0.0752788841270687, 0.0752788841270687, 0.06534412293581618, 0.06477477647333793, 0.06477477647333793, 0.06477477647333793, 0.06477477647333793, 0.06477477647333793, 0.05434387739591477
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.0833538880507945, 0.083337875742895, 0.077075370949105, 0.077075370949105, 0.07852070718837517, 0.07940533340924663, 0.07940533340924663, 0.07865381509041115, 0.0752788841270687, 0.0752788841270687, 0.0752788841270687, 0.0752788841270687, 0.0752788841270687, 0.0752788841270687, 0.06534412293581618, 0.06477477647333793, 0.06477477647333793, 0.06477477647333793, 0.06477477647333793, 0.06477477647333793, 0.05434387739591477
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0738384152677743, 0.07385377233775425, 0.061577987720344944, 0.061577987720344944, 0.06273271323249743, 0.06092726889285013, 0.06092726889285013, 0.06158227745816996, 0.061395691197106236, 0.061395691197106236, 0.061395691197106236, 0.061395691197106236, 0.061395691197106236, 0.061395691197106236, 0.06034095689013726, 0.06103592049804471, 0.06103592049804471, 0.06103592049804471, 0.06103592049804471, 0.06103592049804471, 0.05795280886540445
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08596053133378717, 0.08596053133378717, 0.08596053133378717, 0.08596053133378717, 0.08505498615152998, 0.08507267606767643, 0.09613693001888805, 0.09613693001888805, 0.09406130429919979, 0.09512101324900354, 0.09512101324900354, 0.09614362725340889, 0.09780849260095832, 0.09780849260095832, 0.09780849260095832, 0.09780849260095832, 0.09780849260095832, 0.09780849260095832, 0.1021345343477072, 0.10124463127432984, 0.10124463127432984, 0.10124463127432984, 0.10124463127432984, 0.10124463127432984, 0.11055799883813343
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07853499604890633, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.07618811078275166, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0738384152677743, 0.07385377233775425, 0.04394199699705186, 0.04394199699705186, 0.04476600809039682, 0.04347764462338287, 0.04347764462338287, 0.0439450581501295, 0.042059433946570204, 0.042059433946570204, 0.042059433946570204, 0.042059433946570204, 0.042059433946570204, 0.042059433946570204, 0.036508734876787054, 0.036190632526984734, 0.036190632526984734, 0.036190632526984734, 0.036190632526984734, 0.036190632526984734, 0.03166851006936625
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.08505498615152998, 0.08503864706215464, 0.09432782902980387, 0.09432782902980387, 0.0960966875898033, 0.0971793274770994, 0.0971793274770994, 0.09625959020410349, 0.09596793621258119, 0.09596793621258119, 0.09596793621258119, 0.09596793621258119, 0.09596793621258119, 0.09596793621258119, 0.09431927532581864, 0.09540557669148958, 0.09540557669148958, 0.09540557669148958, 0.09540557669148958, 0.09540557669148958, 0.08522363644439573
