s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0736803932582516, 0.0736803932582516, 0.1121458524861878, 0.1114421564867316, 0.1119224434733328, 0.11110058770895756, 0.11110058770895756, 0.11110058770895756, 0.11774693371285652, 0.11774693371285652, 0.11774693371285652, 0.11774693371285652, 0.11774693371285652, 0.11712987246286635, 0.12123919491478674, 0.12123919491478674, 0.12064699468123102, 0.12122752728257234, 0.12122752728257234, 0.12122752728257234, 0.1257247610538348, 0.1257247610538348, 0.1257247610538348, 0.1257247610538348, 0.1257247610538348, 0.10819218863289806, 0.10803396877821823, 0.10803396877821823, 0.10803396877821823, 0.10803396877821823, 0.1008224443506201, 0.09973068930789589, 0.09973068930789589, 0.09973068930789589, 0.09973068930789589, 0.09452607832365101, 0.09452607832365101, 0.09452607832365101, 0.09452607832365101, 0.09521965331891662, 0.087232314825813, 0.087232314825813, 0.0879213259811729, 0.0879213259811729, 0.0879213259811729, 0.08400959382172699, 0.08400959382172699, 0.08360970819736413, 0.08360970819736413, 0.07495016008505052
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09980089252301828, 0.09980089252301828, 0.04919716829952066, 0.04988618729662272, 0.049099161190373115, 0.04971339349675229, 0.04971339349675229, 0.04971339349675229, 0.042237759990068784, 0.042237759990068784, 0.042237759990068784, 0.042237759990068784, 0.042237759990068784, 0.04287388690013484, 0.038555325815231314, 0.038555325815231314, 0.03914999921503749, 0.03856704217419823, 0.03856704217419823, 0.03856704217419823, 0.034054784403603204, 0.034054784403603204, 0.034054784403603204, 0.034054784403603204, 0.034054784403603204, 0.048376376223051513, 0.048305630790200366, 0.048305630790200366, 0.048305630790200366, 0.048305630790200366, 0.05400133459415854, 0.05561909567840937, 0.05561909567840937, 0.05561909567840937, 0.05561909567840937, 0.05377748254892604, 0.05377748254892604, 0.05377748254892604, 0.05377748254892604, 0.05308862873022482, 0.05711655076798685, 0.05711655076798685, 0.056416337535259195, 0.056416337535259195, 0.056416337535259195, 0.057251590543139816, 0.057251590543139816, 0.05814191009384065, 0.05814191009384065, 0.06633408514013235
yura
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493776, 0.09231291134493776, 0.0929172773169865, 0.0929172773169865, 0.09205641659315705, 0.09205641659315705, 0.11006490707987594, 0.11006490707987594, 0.11006490707987594, 0.11006490707987594, 0.11006490707987594, 0.11006490707987594, 0.1058699287070028, 0.1058699287070028, 0.10558881709110916, 0.10558881709110916, 0.10558881709110916, 0.10558881709110916, 0.09450333102193176, 0.09451490547053706, 0.09314781737286862, 0.09314781737286862, 0.09314781737286862, 0.09314781737286862, 0.03199799125625539, 0.03199799125625539, 0.03242128862595851, 0.03242128862595851, 0.03284712852322371, 0.023593273698116264, 0.02349082647216182, 0.02349082647216182, 0.02349082647216182, 0.02349082647216182, 0.020951247933656214, 0.020951247933656214, 0.02150771963916919, 0.02150771963916919, 0.021738598878869624, 0.017473952106911828, 0.017207373154049674, 0.017207373154049674, 0.017207373154049674, 0.017364742119809467, 0.01538367748754145, 0.01538367748754145, 0.015622643142586302, 0.015622643142586302, 0.015622643142586302, 0.016094313135352232, 0.016094313135352232, 0.01639980274450509, 0.01639980274450509
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.08177469871964518, 0.08177469871964518, 0.08066387190822188, 0.08066387190822188, 0.08154748477151542, 0.08154748477151542, 0.08290144272578472, 0.08290144272578472, 0.08290144272578472, 0.08290144272578472, 0.08290144272578472, 0.08290144272578472, 0.09348795408909807, 0.09348795408909807, 0.09323971976834672, 0.09323971976834672, 0.09323971976834672, 0.09323971976834672, 0.10836825370183935, 0.10833817375149413, 0.10677114231744196, 0.10677114231744196, 0.10677114231744196, 0.10677114231744196, 0.19021418452793473, 0.19021418452793473, 0.18887589745901193, 0.18887589745901193, 0.18752957199438366, 0.22638360203883712, 0.22540059424063125, 0.22540059424063125, 0.22540059424063125, 0.22540059424063125, 0.25149713387679473, 0.25149713387679473, 0.2479531778852061, 0.2479531778852061, 0.24550435081183863, 0.25719253720924834, 0.25326886173882723, 0.25326886173882723, 0.25326886173882723, 0.2504734189785871, 0.25561013785167874, 0.25561013785167874, 0.25438910346852844, 0.25438910346852844, 0.25438910346852844, 0.2466536237073782, 0.2466536237073782, 0.24640726836793803, 0.24640726836793803
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.08177469871964518, 0.08177469871964518, 0.08231007177375699, 0.08231007177375699, 0.08321171753507944, 0.08321171753507944, 0.09948996818909642, 0.09948996818909642, 0.09948996818909642, 0.09948996818909642, 0.09948996818909642, 0.09948996818909642, 0.0991158267562494, 0.0991158267562494, 0.09885264900067356, 0.09885264900067356, 0.09885264900067356, 0.09885264900067356, 0.09437266678567201, 0.09438422523096324, 0.09301902732616155, 0.09301902732616155, 0.09301902732616155, 0.09301902732616155, 0.051529743577619115, 0.051529743577619115, 0.05221142402259449, 0.05221142402259449, 0.052897198968135974, 0.05289352740082637, 0.05266385197627548, 0.05266385197627548, 0.05266385197627548, 0.05266385197627548, 0.05876119304639134, 0.05876119304639134, 0.06032190873340179, 0.06032190873340179, 0.05972615946943413, 0.042990633507528415, 0.042334777408507496, 0.042334777408507496, 0.042334777408507496, 0.04186750935905013, 0.037091035198933184, 0.037091035198933184, 0.03766719675261779, 0.03766719675261779, 0.03766719675261779, 0.03235203545146965, 0.03235203545146965, 0.03231972254012688, 0.03231972254012688
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379826, 0.07099071360379826, 0.07145548468520503, 0.07145548468520503, 0.07223822649919284, 0.07223822649919284, 0.04103375204147007, 0.04103375204147007, 0.04103375204147007, 0.04103375204147007, 0.04103375204147007, 0.04103375204147007, 0.02915021556044824, 0.02915021556044824, 0.029666136480064276, 0.029666136480064276, 0.029666136480064276, 0.029666136480064276, 0.026551568557664853, 0.026554820504049576, 0.02895245052583231, 0.02895245052583231, 0.02895245052583231, 0.02895245052583231, 0.01676746633480832, 0.01676746633480832, 0.01698928102121375, 0.01698928102121375, 0.01721242803329429, 0.00859638648922708, 0.00873373357790912, 0.00873373357790912, 0.00873373357790912, 0.00873373357790912, 0.008297247931552558, 0.008297247931552558, 0.008517625434704435, 0.008517625434704435, 0.008609059715856035, 0.007528300396253406, 0.007876660436546928, 0.007876660436546928, 0.007876660436546928, 0.007948695946874008, 0.007188570822162975, 0.007188570822162975, 0.007300236029441643, 0.007300236029441643, 0.007300236029441643, 0.007981343711325865, 0.007981343711325865, 0.008132839307961912, 0.008132839307961912
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493776, 0.09231291134493776, 0.0929172773169865, 0.0929172773169865, 0.09205641659315705, 0.09205641659315705, 0.12206195996154197, 0.12206195996154197, 0.12206195996154197, 0.12206195996154197, 0.12206195996154197, 0.12206195996154197, 0.13114916624824924, 0.13114916624824924, 0.1308009318204243, 0.1308009318204243, 0.1308009318204243, 0.1308009318204243, 0.1274745819193874, 0.1274901945753748, 0.12564614334656882, 0.12564614334656882, 0.12564614334656882, 0.12564614334656882, 0.06960418458756033, 0.06960418458756033, 0.07052496952122346, 0.07052496952122346, 0.07145128513199482, 0.07346911166673356, 0.07315009249288339, 0.07315009249288339, 0.07315009249288339, 0.07315009249288339, 0.0848514362936398, 0.0848514362936398, 0.08710511701084887, 0.08710511701084887, 0.08624485230045359, 0.06493249828880085, 0.06394190169710565, 0.06394190169710565, 0.06394190169710565, 0.06323614606276523, 0.056021821105818916, 0.056021821105818916, 0.05689204808426405, 0.05689204808426405, 0.05689204808426405, 0.04886409701834024, 0.04886409701834024, 0.048815292013871005, 0.048815292013871005
