s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08588420636633752, 0.08588420636633752, 0.08588420636633752, 0.08588420636633752, 0.08588420636633752, 0.08588420636633752, 0.08588420636633752, 0.08673995273461457, 0.08673995273461457, 0.08673995273461457, 0.08673995273461457, 0.08673995273461457, 0.08673995273461457, 0.08673995273461457, 0.08759529239267373, 0.08759529239267373, 0.08759529239267373, 0.08759529239267373, 0.08877299323281747, 0.08877299323281747, 0.08877299323281747, 0.08877299323281747, 0.08877299323281747, 0.08877299323281747, 0.0899582744953923, 0.0899582744953923, 0.0899582744953923, 0.0899582744953923, 0.0899582744953923, 0.0899582744953923, 0.0899582744953923, 0.09115096541351707, 0.09115096541351707, 0.09115096541351707, 0.09115096541351707, 0.09115096541351707, 0.09235089003608914, 0.09235089003608914, 0.09235089003608914, 0.09235089003608914, 0.09235089003608914, 0.09235089003608914, 0.09235089003608914, 0.09355786730155624, 0.09355786730155624, 0.09355786730155624, 0.09355786730155624, 0.09355786730155624, 0.09355786730155624, 0.09477171111890653, 0.09477171111890653, 0.09477171111890653, 0.09477171111890653, 0.09477171111890653, 0.09599223045586235, 0.09599223045586235, 0.09599223045586235, 0.09599223045586235, 0.09599223045586235, 0.09599223045586235, 0.09721922943424732, 0.09626973452652934, 0.09626973452652934, 0.09626973452652934, 0.09626973452652934, 0.09686728864951676, 0.024658241991140823, 0.024658241991140823, 0.024658241991140823, 0.02495835662120919, 0.024800114689725355, 0.02042093507675087, 0.02042093507675087, 0.02034113601937046, 0.02059552777856169, 0.020717994245551537, 0.02265345630615602, 0.02265345630615602, 0.02265345630615602, 0.02236357575414322, 0.02236357575414322, 0.02546136520113482, 0.02546136520113482, 0.02546136520113482
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08083353267807214, 0.08083353267807214, 0.08083353267807214, 0.08083353267807214, 0.08083353267807214, 0.08083353267807214, 0.08083353267807214, 0.08000617683087116, 0.08000617683087116, 0.08000617683087116, 0.08000617683087116, 0.08000617683087116, 0.08000617683087116, 0.08000617683087116, 0.07917921420073694, 0.07917921420073694, 0.07917921420073694, 0.07917921420073694, 0.07863888886495221, 0.07863888886495221, 0.07863888886495221, 0.07863888886495221, 0.07863888886495221, 0.07863888886495221, 0.07809508565587751, 0.07809508565587751, 0.07809508565587751, 0.07809508565587751, 0.07809508565587751, 0.07809508565587751, 0.07809508565587751, 0.07754788292080553, 0.07754788292080553, 0.07754788292080553, 0.07754788292080553, 0.07754788292080553, 0.07699736138553301, 0.07699736138553301, 0.07699736138553301, 0.07699736138553301, 0.07699736138553301, 0.07699736138553301, 0.07699736138553301, 0.07644360412051442, 0.07644360412051442, 0.07644360412051442, 0.07644360412051442, 0.07644360412051442, 0.07644360412051442, 0.07588669650370403, 0.07588669650370403, 0.07588669650370403, 0.07588669650370403, 0.07588669650370403, 0.07532672618009284, 0.07532672618009284, 0.07532672618009284, 0.07532672618009284, 0.07532672618009284, 0.07532672618009284, 0.07476378301795455, 0.07554448831610867, 0.07554448831610867, 0.07554448831610867, 0.07554448831610867, 0.07449313260632419, 0.03581533693426424, 0.03581533693426424, 0.03581533693426424, 0.03554043614486806, 0.03602140265879577, 0.042051076951154835, 0.042051076951154835, 0.042741584483398015, 0.04242757169656555, 0.04182626095163613, 0.040529014919062245, 0.040529014919062245, 0.040529014919062245, 0.04082693109775709, 0.04082693109775709, 0.038009791720115114, 0.038009791720115114, 0.038009791720115114
yura
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-Australia-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.06000304976978313, 0.058693284384745664, 0.05902113710911501, 0.05979589658736516, 0.060148725577588866, 0.060148725577588866, 0.07061418678197973, 0.07061418678197973, 0.07061418678197973, 0.07061418678197973, 0.07061418678197973, 0.06765258389920398, 0.06765258389920398, 0.06677342257483554, 0.06677342257483554, 0.06598770934062609, 0.01830804323681552, 0.01902587413974516, 0.01902587413974516, 0.019400060634871805, 0.019069821440823483, 0.014116901691985026, 0.01402217885017738
Occupy-Europe-South-America-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.10786890481169366, 0.10986495671251956, 0.1104786474566736, 0.10969030462589077, 0.10813078966431121, 0.10813078966431121, 0.09769034676684066, 0.09769034676684066, 0.09769034676684066, 0.09769034676684066, 0.09769034676684066, 0.09763574424929944, 0.09763574424929944, 0.09829428172187743, 0.09829428172187743, 0.09912006652353463, 0.060432574066451354, 0.06280204461266735, 0.06280204461266735, 0.06150131746287741, 0.06168816820540231, 0.0512352209069677, 0.05089143826748768
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.05550282103704939, 0.05652986874487216, 0.055708725268746706, 0.056440003333474625, 0.05677303069021436, 0.05677303069021436, 0.06793289716658678, 0.06793289716658678, 0.06793289716658678, 0.06793289716658678, 0.06793289716658678, 0.0650837492367941, 0.0650837492367941, 0.06423797052627012, 0.06423797052627012, 0.06348209159068491, 0.08092112956923989, 0.0761359999576415, 0.0761359999576415, 0.07763338519039664, 0.0763118642405891, 0.07905265813777532, 0.08012471638474195
Occupy-Europe-South-America-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.10289033997423086, 0.10479426640271094, 0.1032720423094568, 0.10253512367360104, 0.10314013783365068, 0.10314013783365068, 0.09318156153144802, 0.09318156153144802, 0.09318156153144802, 0.09318156153144802, 0.09318156153144802, 0.08568185387318172, 0.08568185387318172, 0.08625976426787663, 0.08625976426787663, 0.08698444530810738, 0.2411660072133292, 0.2456093339620041, 0.2456093339620041, 0.24052238606251228, 0.2412531311633269, 0.2591741245852507, 0.25743509500642586
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.10786890481169366, 0.10551430853389902, 0.10610369714752681, 0.10534657266337154, 0.10596817593345613, 0.10596817593345613, 0.09573654169479939, 0.09573654169479939, 0.09573654169479939, 0.09573654169479939, 0.09573654169479939, 0.09568303122656754, 0.09568303122656754, 0.09632839796225459, 0.09632839796225459, 0.09713766708362924, 0.059223923737782264, 0.061546004918268, 0.061546004918268, 0.06027129228666445, 0.06045440601790275, 0.05021051746606268, 0.049873610472815126
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.10786890481169366, 0.10551430853389902, 0.10610369714752681, 0.10534657266337154, 0.10596817593345613, 0.10596817593345613, 0.09573654169479939, 0.09573654169479939, 0.09573654169479939, 0.09573654169479939, 0.09573654169479939, 0.09568303122656754, 0.09568303122656754, 0.09632839796225459, 0.09632839796225459, 0.09713766708362924, 0.059223923737782264, 0.061546004918268, 0.061546004918268, 0.06027129228666445, 0.06045440601790275, 0.05021051746606268, 0.049873610472815126
Occupy-Europe-Australia-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.062373711311898936, 0.061012198383371324, 0.061353004246758144, 0.06215837371077609, 0.06127464096775908, 0.06127464096775908, 0.060118763678049136, 0.060118763678049136, 0.060118763678049136, 0.060118763678049136, 0.060118763678049136, 0.05303579867404009, 0.05303579867404009, 0.05234658592984281, 0.05234658592984281, 0.052786357341996944, 0.0438876303410529, 0.045608398470538714, 0.045608398470538714, 0.04650538993840401, 0.04664668067817793, 0.039584713891260066, 0.039319104859353894
Occupy-Europe-Australia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.05830586057416639, 0.05703314196706449, 0.05620468802777527, 0.0569424765033024, 0.05727846873073131, 0.05727846873073131, 0.05619797474252419, 0.05619797474252419, 0.05619797474252419, 0.05619797474252419, 0.05619797474252419, 0.04559179028039096, 0.04559179028039096, 0.04499931418542087, 0.04499931418542087, 0.04537736008075038, 0.1630059706166696, 0.16600924955222074, 0.16600924955222074, 0.16927419384819842, 0.1697884756573634, 0.18565802218557598, 0.18441227748539227
Occupy-North-America-Australia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.062373711311898936, 0.061012198383371324, 0.061353004246758144, 0.06215837371077609, 0.06127464096775908, 0.06127464096775908, 0.06134567722249912, 0.06134567722249912, 0.06134567722249912, 0.06134567722249912, 0.06134567722249912, 0.05869750658610756, 0.05869750658610756, 0.057934718608870006, 0.057934718608870006, 0.05842143675032668, 0.04941782272348952, 0.04744447470885079, 0.04744447470885079, 0.04837757673475684, 0.04852455547451962, 0.04380669378493518, 0.04440077029609604
Occupy-Asia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09459725143590914, 0.09459725143590914, 0.09459725143590914, 0.09459725143590914, 0.09459725143590914, 0.09584916489363977, 0.09584916489363977, 0.09584916489363977, 0.09584916489363977, 0.09584916489363977, 0.09584916489363977, 0.10831896550586251, 0.1103233455203895, 0.11093959676224027, 0.11014796473405357, 0.11079789888322268, 0.11079789888322268, 0.12266779249617162, 0.12266779249617162, 0.12266779249617162, 0.12266779249617162, 0.12266779249617162, 0.14864569482750037, 0.14864569482750037, 0.1496482862547891, 0.1496482862547891, 0.1478873964508349, 0.029703832321621843, 0.028517701583588084, 0.028517701583588084, 0.027927056025339833, 0.027451665321798793, 0.0213130722990802, 0.021602105653108643
