s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.0753957273568283, 0.0753957273568283, 0.0753957273568283, 0.07617284190290294, 0.07617284190290294, 0.07617284190290294, 0.06479486039847246, 0.06479486039847246, 0.06479486039847246, 0.06431158339089263, 0.06431158339089263, 0.0633582494382568, 0.040824963033193766, 0.041354355645235756, 0.04095555818106996, 0.04075345913827098, 0.040030119019939865, 0.04054890444965739, 0.026769130485902355, 0.02709539224109181, 0.02750631186338149, 0.02734145051074659, 0.02734145051074659, 0.028001226675699195, 0.0250770312387507, 0.025859333138796726, 0.02555306048410387, 0.02554981635119128, 0.02554981635119128, 0.02554981635119128, 0.02388921939491086, 0.02388921939491086, 0.023159892655499368, 0.023159892655499368, 0.023159892655499368, 0.023159892655499368, 0.02772509290459138, 0.02772509290459138, 0.02772509290459138, 0.027784463792208156, 0.027513133675544567, 0.027513133675544567, 0.02532702665927802, 0.02532702665927802, 0.025732192686892922, 0.025732192686892922, 0.026704237716376214, 0.026704237716376214, 0.026704237716376214
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08610639973112565, 0.08610639973112565, 0.08610639973112565, 0.08610639973112565, 0.08610639973112565, 0.08610639973112565, 0.08723782718956263, 0.08723782718956263, 0.08723782718956263, 0.08723782718956263, 0.08723782718956263, 0.08723782718956263, 0.08837585001146112, 0.08837585001146112, 0.08837585001146112, 0.08837585001146112, 0.08837585001146112, 0.08837585001146112, 0.08952029179251819, 0.08952029179251819, 0.08952029179251819, 0.08952029179251819, 0.08952029179251819, 0.08952029179251819, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09415856035204284, 0.09415856035204284, 0.09415856035204284, 0.09512906610153599, 0.09512906610153599, 0.09512906610153599, 0.11364779203387132, 0.11364779203387132, 0.11364779203387132, 0.1151021834860389, 0.1151021834860389, 0.11571014696283033, 0.07307497774928075, 0.07254211844529407, 0.07330873760639213, 0.07443570137324187, 0.07460666117564105, 0.07406208470270412, 0.08943108220856913, 0.09048485852054357, 0.09001998082926548, 0.09130656826068739, 0.09130656826068739, 0.09163968986689444, 0.09635126466597534, 0.09542249939523524, 0.0942546179597689, 0.09428036377558985, 0.09428036377558985, 0.09428036377558985, 0.09178744001505969, 0.09178744001505969, 0.0925802113419768, 0.0925802113419768, 0.0925802113419768, 0.0925802113419768, 0.06575485901064707, 0.06575485901064707, 0.06575485901064707, 0.06457775526177863, 0.06525216099373002, 0.06525216099373002, 0.06775619141717248, 0.06775619141717248, 0.06746331190203646, 0.06746331190203646, 0.06723930511360554, 0.06723930511360554, 0.06723930511360554
bob
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.033057042365186425, 0.034062737676542776, 0.033884001535998604, 0.033884001535998604, 0.03339331108730737, 0.03360261811539261, 0.032141344187364834, 0.032141344187364834, 0.032141344187364834, 0.032004421528454015, 0.032004421528454015, 0.03223118002328438, 0.029993671347370448, 0.029993671347370448, 0.029993671347370448, 0.030124003285207708, 0.030124003285207708, 0.030124003285207708, 0.030149086437201055, 0.031217556939874994, 0.031217556939874994, 0.0313097407922164, 0.031770727947615714, 0.031770727947615714, 0.03935837880340791, 0.03935837880340791, 0.03935837880340791, 0.03935837880340791, 0.038300640736135004, 0.038300640736135004, 0.033026057632187196, 0.03243386973126422, 0.03243386973126422, 0.03243386973126422, 0.03243386973126422, 0.03243386973126422, 0.027566561550828712, 0.027566561550828712, 0.027566561550828712, 0.027566561550828712, 0.027566561550828712, 0.01116221483584315
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09729769984201865, 0.14605712405513113, 0.1444829886730165, 0.14372484844321678, 0.14372484844321678, 0.14453418096512366, 0.14253131203524372, 0.16265614902573455, 0.16265614902573455, 0.16265614902573455, 0.16196323113521416, 0.16196323113521416, 0.15984856447709284, 0.17203981878438285, 0.17203981878438285, 0.17203981878438285, 0.17278738591971807, 0.17278738591971807, 0.17278738591971807, 0.22332195782398873, 0.21328510093124017, 0.21328510093124017, 0.21391492094850595, 0.21280832250806037, 0.21280832250806037, 0.1835267468125508, 0.1835267468125508, 0.1835267468125508, 0.1835267468125508, 0.18595850079803525, 0.18595850079803525, 0.20870102209317093, 0.21323914714988423, 0.21323914714988423, 0.21323914714988423, 0.21323914714988423, 0.21323914714988423, 0.23588950136548145, 0.23588950136548145, 0.23588950136548145, 0.23588950136548145, 0.23588950136548145, 0.3390001000278117
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.03069675006706127, 0.03163063814075153, 0.032106799238309745, 0.032106799238309745, 0.031641845306952264, 0.03184017426531808, 0.028552072095978126, 0.028552072095978126, 0.028552072095978126, 0.02899904804930658, 0.02899904804930658, 0.02920451279989824, 0.02785555422515349, 0.02785555422515349, 0.02785555422515349, 0.02741706399763772, 0.02741706399763772, 0.02741706399763772, 0.019775952070888305, 0.020886338879486443, 0.020886338879486443, 0.02052905526829491, 0.020831313624694953, 0.020831313624694953, 0.026302632616458686, 0.026302632616458686, 0.026302632616458686, 0.026302632616458686, 0.025595761636663314, 0.025595761636663314, 0.02257244426874962, 0.022167699368856267, 0.022167699368856267, 0.022167699368856267, 0.022167699368856267, 0.022167699368856267, 0.01926922691743054, 0.01926922691743054, 0.01926922691743054, 0.01926922691743054, 0.01926922691743054, 0.007974831611799895
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.11007480453214928, 0.10888846976337756, 0.10831710333299609, 0.10831710333299609, 0.10892705043230214, 0.10960979785870942, 0.09610627287792345, 0.09610627287792345, 0.09610627287792345, 0.09761079390869323, 0.09761079390869323, 0.09830238824625229, 0.09376179376856829, 0.09376179376856829, 0.09376179376856829, 0.09228583569034988, 0.09228583569034988, 0.09228583569034988, 0.04989395154403878, 0.05269541391736698, 0.05269541391736698, 0.05179400137751202, 0.051526067000168665, 0.051526067000168665, 0.05026822009810052, 0.05026822009810052, 0.05026822009810052, 0.05026822009810052, 0.050934280749693826, 0.050934280749693826, 0.04891074482102178, 0.04803372971886464, 0.04803372971886464, 0.04803372971886464, 0.04803372971886464, 0.04803372971886464, 0.045464617775497235, 0.045464617775497235, 0.045464617775497235, 0.045464617775497235, 0.045464617775497235, 0.03842813853573764
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.13359004425590623, 0.13215027322986506, 0.13145684600057841, 0.13145684600057841, 0.13219709587280287, 0.13302569837904413, 0.12724082220863828, 0.12724082220863828, 0.12724082220863828, 0.12669877419729048, 0.12669877419729048, 0.12759646339027547, 0.12244921950698086, 0.12244921950698086, 0.12244921950698086, 0.12298129988754433, 0.12298129988754433, 0.12298129988754433, 0.10226465202662811, 0.10588886678962811, 0.10588886678962811, 0.10620155120883279, 0.10565216236573809, 0.10565216236573809, 0.10307299704485089, 0.10307299704485089, 0.10307299704485089, 0.10307299704485089, 0.10443872806614801, 0.10443872806614801, 0.10028954768162023, 0.09849126290335436, 0.09849126290335436, 0.09849126290335436, 0.09849126290335436, 0.09849126290335436, 0.09322340047994214, 0.09322340047994214, 0.09322340047994214, 0.09322340047994214, 0.09322340047994214, 0.07879537811371357
