s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07494990282697579, 0.07567454421626586, 0.07567454421626586, 0.07617338097863809, 0.07617338097863809, 0.03187978500598794, 0.03149441926395234, 0.03149441926395234, 0.03187978500598795, 0.03187978500598795, 0.03187978500598795, 0.03414421725323208, 0.03373517522040807, 0.03373517522040807, 0.03373517522040807, 0.03373517522040807, 0.03373517522040807, 0.024134697004477016, 0.024134697004477016, 0.022969022928333038, 0.022969022928333038, 0.02454719714237981, 0.021638063892166035, 0.021638063892166035, 0.021638063892166035, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494, 0.021649785607610494
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09945025386733594, 0.10041177306095042, 0.10041177306095042, 0.09905220286092406, 0.09905220286092406, 0.17064063472097185, 0.17201827746951767, 0.17201827746951767, 0.1706406347209719, 0.1706406347209719, 0.1706406347209719, 0.1686406654604621, 0.17002079096736644, 0.17002079096736644, 0.17002079096736644, 0.17002079096736644, 0.17002079096736644, 0.19809520924247484, 0.19809520924247484, 0.20030712176757315, 0.20030712176757315, 0.19350233076672235, 0.2084905853776835, 0.2084905853776835, 0.2084905853776835, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262, 0.20843667922499262
yura
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07996261024966733, 0.07996261024966733, 0.07996261024966733, 0.0804829277715188, 0.0804829277715188, 0.0804829277715188, 0.0804829277715188, 0.0804829277715188, 0.0804829277715188, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08151211629820126, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08252563605301803, 0.08252563605301803, 0.08252563605301803, 0.08252563605301803, 0.08302637700449661, 0.08302637700449661, 0.08302637700449661, 0.08302637700449661, 0.08302637700449661, 0.08302637700449661, 0.08213785987922012, 0.08213785987922012, 0.08213785987922012, 0.08213785987922012, 0.08213785987922012, 0.08213785987922012, 0.0767434555138587, 0.0767434555138587, 0.07896375979637606, 0.07964508375597669, 0.07964508375597669, 0.08006271732816897, 0.07227642140937504, 0.07227642140937504, 0.07227306773978229, 0.07227306773978229, 0.07227306773978229, 0.07227306773978229, 0.07030082164014952, 0.07030082164014952, 0.07019483485060378, 0.07050233738171195, 0.07050233738171195, 0.07050233738171195, 0.06739529668885949, 0.06739529668885949, 0.06731088444644588, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034, 0.06606066977063034
Occupy-Europe-South-America-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669271934159269, 0.08669271934159269, 0.08669271934159269, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08837264065186796, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08947146400664777, 0.08947146400664777, 0.08947146400664777, 0.08947146400664777, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.10245041503270216, 0.10245041503270216, 0.10119955590884837, 0.09803066067638865, 0.09803066067638865, 0.0985447023858316, 0.11399841622523499, 0.11399841622523499, 0.1139931266298917, 0.1139931266298917, 0.1139931266298917, 0.1139931266298917, 0.11088238972039433, 0.11088238972039433, 0.11071522142521023, 0.10897622911271318, 0.10897622911271318, 0.10897622911271318, 0.11030150387260289, 0.11030150387260289, 0.1101633518391388, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153, 0.1103236781561153
Occupy-Europe-South-America-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0884619567901171, 0.0884619567901171, 0.0884619567901171, 0.08903757964674286, 0.08903757964674286, 0.08903757964674286, 0.08903757964674286, 0.08903757964674286, 0.08903757964674286, 0.08960900463234552, 0.08960900463234552, 0.08960900463234552, 0.08960900463234552, 0.08960900463234552, 0.08960900463234552, 0.08960900463234552, 0.08960900463234552, 0.08960900463234552, 0.08960900463234552, 0.08960900463234552, 0.09017616217540221, 0.09073898546804866, 0.09073898546804866, 0.09073898546804866, 0.09073898546804866, 0.09073898546804866, 0.09073898546804866, 0.09073898546804866, 0.09073898546804866, 0.09129741047478353, 0.09129741047478353, 0.09129741047478353, 0.09129741047478353, 0.09185137593782222, 0.09185137593782222, 0.09185137593782222, 0.09185137593782222, 0.09185137593782222, 0.09185137593782222, 0.09272287267102837, 0.09272287267102837, 0.09272287267102837, 0.09272287267102837, 0.09272287267102837, 0.09272287267102837, 0.12886489879883614, 0.12886489879883614, 0.12729153441221494, 0.1283898454915381, 0.1283898454915381, 0.12648182198130187, 0.1248026568238197, 0.1248026568238197, 0.12479686590518921, 0.12479686590518921, 0.12479686590518921, 0.12479686590518921, 0.13557091924624373, 0.13557091924624373, 0.13536653007764732, 0.13595953027082108, 0.13595953027082108, 0.13595953027082108, 0.14016134064167055, 0.14016134064167055, 0.13998578932511677, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427, 0.14018951774892427
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07996261024966732, 0.07996261024966732, 0.07996261024966732, 0.07887327075117843, 0.07887327075117843, 0.07887327075117843, 0.07887327075117843, 0.07887327075117843, 0.07887327075117843, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07671855624239665, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07459664595674646, 0.07459664595674646, 0.07459664595674646, 0.07459664595674646, 0.07354829206888294, 0.07354829206888294, 0.07354829206888294, 0.07354829206888294, 0.07354829206888294, 0.07354829206888294, 0.07276120585127645, 0.07276120585127645, 0.07276120585127645, 0.07276120585127645, 0.07276120585127645, 0.07276120585127645, 0.02404973026834994, 0.02404973026834994, 0.02474552535277329, 0.02495903746718154, 0.02495903746718154, 0.024588116931387387, 0.022349057544704495, 0.022349057544704495, 0.022356963303204695, 0.022356963303204695, 0.022356963303204695, 0.022356963303204695, 0.013707274187664284, 0.013707274187664284, 0.013971515725152168, 0.014032720747687598, 0.014032720747687598, 0.014032720747687598, 0.011387643555121544, 0.011387643555121544, 0.011605490175683986, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037, 0.01185957143708037
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669271934159269, 0.08669271934159269, 0.08669271934159269, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08837264065186796, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08947146400664777, 0.08947146400664777, 0.08947146400664777, 0.08947146400664777, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.1542766269490776, 0.1542766269490776, 0.15239300035415318, 0.15370789471435659, 0.15370789471435659, 0.15451389018973824, 0.15246257295940935, 0.15246257295940935, 0.15245549860396954, 0.15245549860396954, 0.15245549860396954, 0.15245549860396954, 0.17016517933674435, 0.17016517933674435, 0.16990863523626865, 0.17065295403840683, 0.17065295403840683, 0.17065295403840683, 0.17592695984488735, 0.17592695984488735, 0.1757066122848777, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669271934159269, 0.08669271934159269, 0.08669271934159269, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08837264065186796, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08947146400664777, 0.08947146400664777, 0.08947146400664777, 0.08947146400664777, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.1542766269490776, 0.1542766269490776, 0.15239300035415318, 0.15370789471435659, 0.15370789471435659, 0.15451389018973824, 0.15246257295940935, 0.15246257295940935, 0.15245549860396954, 0.15245549860396954, 0.15245549860396954, 0.15245549860396954, 0.17016517933674435, 0.17016517933674435, 0.16990863523626865, 0.17065295403840683, 0.17065295403840683, 0.17065295403840683, 0.17592695984488735, 0.17592695984488735, 0.1757066122848777, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297, 0.17596232703525297
