s0914007
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.10236733250577267, 0.10083247407584117, 0.10141698017358339, 0.10066212730310882, 0.10001815199947028, 0.10055470272964273, 0.11267698447897702, 0.11267698447897702, 0.11352306058878905, 0.11352306058878905, 0.11352306058878905, 0.1140879676364049, 0.13155343818921184, 0.13274570934100818, 0.13274570934100818, 0.13274570934100818, 0.13274570934100818, 0.13274570934100818, 0.13749829737181937, 0.13749829737181937, 0.13749829737181937, 0.1362947181137694, 0.1362947181137694, 0.14069946352988077, 0.14069946352988077, 0.14069946352988077, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.10236733250577267, 0.10083247407584117, 0.10141698017358339, 0.10066212730310882, 0.10001815199947028, 0.10055470272964273, 0.11267698447897702, 0.11267698447897702, 0.11352306058878905, 0.11352306058878905, 0.11352306058878905, 0.1140879676364049, 0.13155343818921184, 0.13274570934100818, 0.13274570934100818, 0.13274570934100818, 0.13274570934100818, 0.13274570934100818, 0.13749829737181937, 0.13749829737181937, 0.13749829737181937, 0.1362947181137694, 0.1362947181137694, 0.14069946352988077, 0.14069946352988077, 0.14069946352988077, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768, 0.1371638500327768
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.12313695313268537, 0.1212906825898721, 0.12199378091432432, 0.12350748680361809, 0.1252217942270391, 0.12589355074106046, 0.11879623959816261, 0.11879623959816261, 0.11729450135580378, 0.11729450135580378, 0.11729450135580378, 0.11787817563412942, 0.10280267015636192, 0.10165968711260982, 0.10165968711260982, 0.10165968711260982, 0.10165968711260982, 0.10165968711260982, 0.09710533030926949, 0.09710533030926949, 0.09710533030926949, 0.09825902339552611, 0.09825902339552611, 0.09359743156833064, 0.09359743156833064, 0.09359743156833064, 0.09694667177072513, 0.09694667177072513, 0.09694667177072513, 0.09694667177072513, 0.09694667177072513, 0.09694667177072513, 0.09694667177072513, 0.09694667177072513
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.09901102652197682, 0.09752649131925621, 0.09612999848794654, 0.09541449694990879, 0.09480409280595684, 0.0953126725407498, 0.09181311225553422, 0.09181311225553422, 0.09250252439418967, 0.09250252439418967, 0.09250252439418967, 0.09296283023585312, 0.08107376214576636, 0.0801723659535774, 0.0801723659535774, 0.0801723659535774, 0.0801723659535774, 0.0801723659535774, 0.07658064173435862, 0.07658064173435862, 0.07658064173435862, 0.07749048423866439, 0.07749048423866439, 0.0753206028050748, 0.0753206028050748, 0.0753206028050748, 0.07801583478693935, 0.07801583478693935, 0.07801583478693935, 0.07801583478693935, 0.07801583478693935, 0.07801583478693935, 0.07801583478693935, 0.07801583478693935
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09198409378451115, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.1136648798147865, 0.11196063008295887, 0.11260964392091476, 0.11400691089564748, 0.1132775637516134, 0.11388524504073985, 0.1074649080665149, 0.1074649080665149, 0.1061064125223718, 0.1061064125223718, 0.1061064125223718, 0.10663441326442578, 0.09299687881296001, 0.09196291874710365, 0.09196291874710365, 0.09196291874710365, 0.09196291874710365, 0.09196291874710365, 0.0878429774355889, 0.0878429774355889, 0.0878429774355889, 0.08888662597085331, 0.08888662597085331, 0.08466967820510159, 0.08466967820510159, 0.08466967820510159, 0.0876994524779277, 0.0876994524779277, 0.0876994524779277, 0.0876994524779277, 0.0876994524779277, 0.0876994524779277, 0.0876994524779277, 0.0876994524779277
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.06016373150335586, 0.06172987324335705, 0.06208770922481335, 0.0616255865561111, 0.06248096142641184, 0.06155982098441346, 0.06293013528961341, 0.06293013528961341, 0.06340266909322896, 0.06340266909322896, 0.06340266909322896, 0.062443807694930686, 0.07200318987252102, 0.07265575606390288, 0.07265575606390288, 0.07265575606390288, 0.07265575606390288, 0.07265575606390288, 0.07525699175244631, 0.07525699175244631, 0.07525699175244631, 0.07459823629126745, 0.07459823629126745, 0.07700908715842779, 0.07700908715842779, 0.07700908715842779, 0.07507393857202843, 0.07507393857202843, 0.07507393857202843, 0.07507393857202843, 0.07507393857202843, 0.07507393857202843, 0.07507393857202843, 0.07507393857202843
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.05316794877040751, 0.0545519810057574, 0.05486820815216065, 0.05445982067749353, 0.05411141973965833, 0.053313669257619836, 0.054500425204569596, 0.054500425204569596, 0.05490966146478197, 0.05490966146478197, 0.05490966146478197, 0.05407924287948887, 0.06235811262883844, 0.06292326531349042, 0.06292326531349042, 0.06292326531349042, 0.06292326531349042, 0.06292326531349042, 0.06517605645132096, 0.06517605645132096, 0.06517605645132096, 0.06460554357104742, 0.06460554357104742, 0.06669345259524317, 0.06669345259524317, 0.06669345259524317, 0.0650175238798922, 0.0650175238798922, 0.0650175238798922, 0.0650175238798922, 0.0650175238798922, 0.0650175238798922, 0.0650175238798922, 0.0650175238798922
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.07107589183376202, 0.07292609158246702, 0.0718818546501963, 0.07277376886009997, 0.07378388262256007, 0.07417969873498237, 0.06999778155725925, 0.06999778155725925, 0.06911291899089868, 0.06911291899089868, 0.06911291899089868, 0.06945683479810795, 0.05694052270043135, 0.05630744525361032, 0.05630744525361032, 0.05630744525361032, 0.05630744525361032, 0.05630744525361032, 0.05379562873170693, 0.05379562873170693, 0.05379562873170693, 0.0544347660966789, 0.0544347660966789, 0.05185227899287231, 0.05185227899287231, 0.05185227899287231, 0.05370773308470729, 0.05370773308470729, 0.05370773308470729, 0.05370773308470729, 0.05370773308470729, 0.05370773308470729, 0.05370773308470729, 0.05370773308470729
yura
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09290866106527415, 0.09290866106527415, 0.12452128354193441, 0.12452128354193441, 0.1253573947538897, 0.1263006141369307, 0.12868741588277008, 0.12868741588277008, 0.14041996626269518, 0.14075456653119567, 0.14149131190378597, 0.14149131190378597, 0.14149131190378597, 0.14149131190378597, 0.1554661279728663, 0.1546390379931694, 0.1546390379931694, 0.15407332263131712, 0.14998745309666997, 0.14998745309666997, 0.1647539146729273, 0.16480784312776212, 0.16480784312776212, 0.16702728294760796, 0.16702728294760796, 0.1625511263026964, 0.15488525647083462, 0.15488525647083462, 0.15488525647083462, 0.1533266180417046, 0.1533266180417046, 0.1533266180417046, 0.1533266180417046, 0.15648464966572484, 0.15395341664383705
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07290699714536696, 0.07290699714536696, 0.01829743093466473, 0.01829743093466473, 0.01805188548508523, 0.01782395834332246, 0.01745558663999616, 0.01745558663999616, 0.017433095104008707, 0.017125143244032776, 0.01687048533622944, 0.01687048533622944, 0.01687048533622944, 0.01687048533622944, 0.013866400284094842, 0.013792630126704399, 0.013792630126704399, 0.013742172604177857, 0.014799684613314112, 0.014799684613314112, 0.009331724822593404, 0.009334779350928133, 0.009334779350928133, 0.009464274975068555, 0.009464274975068555, 0.007375007387087587, 0.007466280526718927, 0.007466280526718927, 0.007466280526718927, 0.006956487884242797, 0.006956487884242797, 0.006956487884242797, 0.006956487884242797, 0.006548601377700709, 0.006574156835812296
