s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08253334299619496, 0.08254518249051236, 0.08254518249051236, 0.08254518249051236, 0.08140113946919039, 0.08857924255450468, 0.08857924255450468, 0.08914956386875025, 0.08914956386875025, 0.08914956386875025, 0.08788973097005098, 0.10439474343368618, 0.10439474343368618, 0.10439474343368618, 0.10439474343368618, 0.10307988224695674, 0.10170125831491643, 0.13118283104091302, 0.13118283104091302, 0.13169941537966287, 0.13169941537966287, 0.13169941537966287, 0.13169941537966287, 0.12832785338907388, 0.12912409122962998, 0.12912409122962998, 0.12912409122962998
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268391, 0.08895022762268391, 0.08895022762268391, 0.08895022762268391, 0.08895022762268391, 0.08895022762268391, 0.08775451160711739, 0.08775451160711739, 0.08775451160711739, 0.08775451160711739, 0.08775451160711739, 0.08775451160711739, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08538809431719901, 0.08538809431719901, 0.08538809431719901, 0.08538809431719901, 0.08538809431719901, 0.08538809431719901, 0.08421769529578557, 0.08421769529578557, 0.08419608456589815, 0.08419608456589815, 0.08419608456589815, 0.08472363172448531, 0.0629498223556581, 0.0629498223556581, 0.06208802618858621, 0.06208802618858621, 0.06208802618858621, 0.06245981329143721, 0.044898604734665, 0.044898604734665, 0.044898604734665, 0.044898604734665, 0.04710314173902338, 0.04742160007054404, 0.03219610487210623, 0.03219610487210623, 0.03167643260386038, 0.03167643260386038, 0.03167643260386038, 0.03167643260386038, 0.03410260294417054, 0.033627916554966775, 0.033627916554966775, 0.033627916554966775
yura
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07848894112892005, 0.07898682585538429, 0.07898682585538429, 0.07793192187087593, 0.0774309258961405, 0.033132447112126116, 0.033132447112126116, 0.033132447112126116, 0.033137287957967436, 0.033137287957967436, 0.03237250320925987, 0.02720010510184088, 0.026862948856448618, 0.026862948856448618, 0.027200105101840878, 0.027200105101840878, 0.0278458482871538, 0.028089422637927287, 0.028089422637927287, 0.028089422637927287, 0.027781276113700664, 0.027781276113700664, 0.027781276113700664, 0.02432954596087584, 0.02432954596087584, 0.02432954596087584
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.08860372190220492, 0.08916576846836427, 0.08916576846836427, 0.0898062474225486, 0.08922891572862043, 0.03996067721392582, 0.03996067721392582, 0.03996067721392582, 0.039950529128648174, 0.039950529128648174, 0.03902849967894961, 0.041861660950634996, 0.04134276882212463, 0.04134276882212463, 0.041861660950634996, 0.041861660950634996, 0.04033523381627796, 0.040664358655735804, 0.040664358655735804, 0.040664358655735804, 0.04021826259526532, 0.04021826259526532, 0.04021826259526532, 0.03522127868688962, 0.03522127868688962, 0.03522127868688962
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09041195936503434, 0.08916576846836427, 0.08916576846836427, 0.0898062474225486, 0.08922891572862043, 0.12315732012317086, 0.12315732012317086, 0.12315732012317086, 0.12312604410198419, 0.12312604410198419, 0.12269006902808877, 0.1370224857357831, 0.1380857492519389, 0.1380857492519389, 0.1370224857357831, 0.1370224857357831, 0.13202615172766066, 0.137299442623352, 0.137299442623352, 0.137299442623352, 0.1357932405711421, 0.1357932405711421, 0.1357932405711421, 0.139903296362627, 0.139903296362627, 0.139903296362627
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07697623185188582, 0.07848894112892005, 0.07740709084483074, 0.07740709084483074, 0.07637328491989186, 0.0774309258961405, 0.19205593322583056, 0.19205593322583056, 0.19205593322583056, 0.19208399372985882, 0.19208399372985882, 0.19531004368466423, 0.18572191480398628, 0.18716307488148226, 0.18716307488148226, 0.18572191480398625, 0.18572191480398625, 0.19013103970989792, 0.18795516995759864, 0.18795516995759864, 0.18795516995759864, 0.18968700095468297, 0.18968700095468297, 0.18968700095468297, 0.2030921132271201, 0.2030921132271201, 0.2030921132271201
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.0886694589857556, 0.09041195936503434, 0.09098547625811636, 0.09098547625811636, 0.09163902619864579, 0.09104991223671546, 0.040776200445083184, 0.040776200445083184, 0.040776200445083184, 0.040765845256225904, 0.040765845256225904, 0.03982499889729393, 0.0427159797305024, 0.04218649797702148, 0.04218649797702148, 0.0427159797305024, 0.0427159797305024, 0.04115840105228958, 0.04149424271866935, 0.04149424271866935, 0.04149424271866935, 0.04103904266582422, 0.04103904266582422, 0.04103904266582422, 0.03594007959325209, 0.03594007959325209, 0.03594007959325209
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.0886694589857556, 0.09041195936503434, 0.09098547625811636, 0.09098547625811636, 0.09163902619864579, 0.09104991223671546, 0.040776200445083184, 0.040776200445083184, 0.040776200445083184, 0.040765845256225904, 0.040765845256225904, 0.03982499889729393, 0.0427159797305024, 0.04218649797702148, 0.04218649797702148, 0.0427159797305024, 0.0427159797305024, 0.04115840105228958, 0.04149424271866935, 0.04149424271866935, 0.04149424271866935, 0.04103904266582422, 0.04103904266582422, 0.04103904266582422, 0.03594007959325209, 0.03594007959325209, 0.03594007959325209
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07387316779233338, 0.07285493890029823, 0.07285493890029823, 0.07337825693899805, 0.07290653481952497, 0.10296032082751165, 0.10296032082751165, 0.10296032082751165, 0.10297536393734329, 0.10297536393734329, 0.10261074009005386, 0.09363144162185479, 0.09435800044398533, 0.09435800044398533, 0.09363144162185479, 0.09363144162185479, 0.09585429572965914, 0.09968283710854277, 0.09968283710854277, 0.09968283710854277, 0.0985892966618064, 0.0985892966618064, 0.0985892966618064, 0.10356493353272142, 0.10356493353272142, 0.10356493353272142
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07239570584550556, 0.07285493890029822, 0.07285493890029822, 0.07337825693899803, 0.07290653481952496, 0.03490637134139938, 0.03490637134139938, 0.03490637134139938, 0.034911471368028, 0.034911471368028, 0.034105739743548795, 0.029888803658358498, 0.029518319912689564, 0.029518319912689564, 0.029888803658358495, 0.029888803658358495, 0.03059837780181409, 0.03084805247154734, 0.03084805247154734, 0.03084805247154734, 0.030509643232212075, 0.030509643232212075, 0.030509643232212075, 0.027287410353744143, 0.027287410353744143, 0.027287410353744143
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07443768294667107, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07239570584550556, 0.07285493890029822, 0.07285493890029822, 0.07337825693899803, 0.07439442183731017, 0.0744699486312699, 0.0744699486312699, 0.0744699486312699, 0.07448082912977082, 0.07448082912977082, 0.07424679979609143, 0.07060189073130896, 0.06972675189241706, 0.06972675189241706, 0.07060189073130896, 0.07060189073130896, 0.07227801255654649, 0.06935744733023895, 0.06935744733023895, 0.06935744733023895, 0.0699965113006115, 0.0699965113006115, 0.0699965113006115, 0.0652124256478547, 0.0652124256478547, 0.0652124256478547
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09606111620800098, 0.09667046781701953, 0.09667046781701953, 0.09537939097502601, 0.09670023441250075, 0.08281183255218334, 0.08281183255218334, 0.08281183255218334, 0.08279080233955109, 0.08279080233955109, 0.08253066189089216, 0.09202721145259155, 0.09088649714391132, 0.09088649714391132, 0.09202721145259153, 0.09202721145259153, 0.08867156742245857, 0.08505454613817019, 0.08505454613817019, 0.08505454613817019, 0.08583824418424284, 0.08583824418424284, 0.08583824418424284, 0.07677255926176556, 0.07677255926176556, 0.07677255926176556
