s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07715526451268909, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07657678044940487, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.07651464315274431, 0.09603037277782632, 0.09660279108636777, 0.09352807372263902, 0.09244008015163949, 0.09244008015163949, 0.09244008015163949, 0.11210597770046948, 0.11210597770046948, 0.11103154069101821, 0.1099562006196045, 0.11074093669793618, 0.11074093669793618, 0.1124772538937802, 0.1124772538937802, 0.11142698503099027, 0.11037530982051583, 0.10721397266314134, 0.10932244045058159, 0.10932244045058159, 0.10932244045058159, 0.10932244045058159, 0.10721397266314132, 0.07297651196317788, 0.07297651196317788, 0.07297651196317788, 0.07297651196317788, 0.07297651196317788, 0.048414643519949015, 0.048414643519949015, 0.048414643519949015, 0.048414643519949015, 0.048414643519949015, 0.04996945529286518, 0.04996945529286518, 0.04963277738137435, 0.05013223255931168, 0.04317298429978729, 0.042548614651389816, 0.042857178148259456, 0.03649678938014848, 0.03649678938014848, 0.03516663826738599
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09949596378716953, 0.09949596378716953, 0.09949596378716953, 0.09080423441486253, 0.0895185924603042, 0.09396394106876613, 0.09476619931803267, 0.09476619931803267, 0.09476619931803267, 0.07697329073188496, 0.07697329073188496, 0.0777913960047528, 0.07861018889331775, 0.07758779178413482, 0.07758779178413482, 0.07283371824203345, 0.07283371824203345, 0.07362614683308015, 0.0744196365144378, 0.0768048676092521, 0.07521402718994244, 0.07521402718994244, 0.07521402718994244, 0.07521402718994244, 0.0768048676092521, 0.0724249005375786, 0.0724249005375786, 0.0724249005375786, 0.0724249005375786, 0.0724249005375786, 0.0649657777042678, 0.0649657777042678, 0.0649657777042678, 0.0649657777042678, 0.0649657777042678, 0.06565335734182094, 0.06565335734182094, 0.0665418419779563, 0.071410986634237, 0.08499245636875315, 0.08547274489458598, 0.08437074487509472, 0.099298638876786, 0.099298638876786, 0.09962476732880522
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08129511201178888, 0.07971798497882848, 0.07971798497882848, 0.07912473449609492, 0.07692691433398578, 0.03144942519121077, 0.03144942519121077, 0.03144942519121077, 0.03144942519121077, 0.031854670484987004, 0.031854670484987004, 0.02609091289340799, 0.02609091289340799, 0.02609091289340799, 0.02609091289340799, 0.026451143245558993, 0.026451143245558993, 0.020292465179343813, 0.020815230427542394, 0.0210786215175663, 0.0210786215175663, 0.020700475093179908, 0.02004667903383874, 0.02004667903383874, 0.020734401611334826, 0.020734401611334826, 0.020734401611334826, 0.018334441292949047, 0.018858341725513154, 0.01902489482151898, 0.01902489482151898, 0.01902489482151898, 0.015802346108872947, 0.015802346108872947, 0.015912099084805977, 0.01694962160136219, 0.01694962160136219, 0.01694962160136219, 0.01694962160136219, 0.01694962160136219, 0.01694962160136219, 0.01694962160136219, 0.01694962160136219, 0.01694962160136219, 0.01694962160136219, 0.01694962160136219
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08499908250469139, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08880318830180838, 0.08880318830180838, 0.08880318830180838, 0.08880318830180838, 0.08880318830180838, 0.08880318830180838, 0.08993609217583687, 0.09182770355800607, 0.09182770355800607, 0.09296721912959685, 0.09411172176169373, 0.1480584246399667, 0.1480584246399667, 0.1480584246399667, 0.1480584246399667, 0.14696692688974103, 0.14696692688974103, 0.1563175336737438, 0.1563175336737438, 0.1563175336737438, 0.1563175336737438, 0.15530625627841319, 0.15530625627841319, 0.1891043033470954, 0.18629448303353044, 0.18487877753720788, 0.18487877753720788, 0.1852674328759635, 0.20237516449002593, 0.20237516449002593, 0.19692950273859308, 0.19692950273859308, 0.19692950273859308, 0.20860800445090422, 0.2059895579773886, 0.20365264411906447, 0.20365264411906447, 0.20365264411906447, 0.19867041407060157, 0.19867041407060157, 0.1960492503191918, 0.19262030007234424, 0.19262030007234424, 0.19262030007234424, 0.19262030007234424, 0.19262030007234424, 0.19262030007234424, 0.19262030007234424, 0.19262030007234424, 0.19262030007234424, 0.19262030007234424, 0.19262030007234424
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07403947248575357, 0.07498402872088628, 0.07656115575384667, 0.07656115575384667, 0.07599139796805127, 0.07388061140219827, 0.034155434822143636, 0.034155434822143636, 0.034155434822143636, 0.034155434822143636, 0.03459554872357108, 0.03459554872357108, 0.028335858902441047, 0.028335858902441047, 0.028335858902441047, 0.028335858902441047, 0.028727084631974886, 0.028727084631974886, 0.022038494109183217, 0.022606239759654385, 0.022892293865678526, 0.022892293865678526, 0.022481610507466766, 0.02090940596823747, 0.02090940596823747, 0.021626725307870492, 0.021626725307870492, 0.021626725307870492, 0.017998866887006502, 0.018513178394900274, 0.018676683077520764, 0.018676683077520764, 0.018676683077520764, 0.014898797106299936, 0.014898797106299936, 0.015002274609511985, 0.015980473502314945, 0.015980473502314945, 0.015980473502314945, 0.015980473502314945, 0.015980473502314945, 0.015980473502314945, 0.015980473502314945, 0.015980473502314945, 0.015980473502314945, 0.015980473502314945, 0.015980473502314945
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07459169083297511, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07403947248575357, 0.07498402872088628, 0.07656115575384667, 0.07656115575384667, 0.07599139796805127, 0.07692691433398575, 0.056733172632175366, 0.056733172632175366, 0.056733172632175366, 0.056733172632175366, 0.05746421464869555, 0.05746421464869555, 0.051250392978809824, 0.051250392978809824, 0.051250392978809824, 0.051250392978809824, 0.05195799363602172, 0.05195799363602172, 0.06894797661634669, 0.07072418299591086, 0.07161911037685856, 0.07161911037685856, 0.07176966929971433, 0.08789137190411077, 0.08789137190411077, 0.0872717588785877, 0.0872717588785877, 0.0872717588785877, 0.1159501869980757, 0.11449478091695363, 0.11550597588392299, 0.11550597588392299, 0.11550597588392299, 0.13643271463696652, 0.13643271463696652, 0.13738028889858966, 0.1349774734082787, 0.1349774734082787, 0.1349774734082787, 0.1349774734082787, 0.1349774734082787, 0.1349774734082787, 0.1349774734082787, 0.1349774734082787, 0.1349774734082787, 0.1349774734082787, 0.1349774734082787
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08129511201178888, 0.07971798497882848, 0.07971798497882848, 0.07912473449609492, 0.0800988248017166, 0.05907243900854781, 0.05907243900854781, 0.05907243900854781, 0.05907243900854781, 0.05983362391906845, 0.05983362391906845, 0.05336358911272763, 0.05336358911272763, 0.05336358911272763, 0.05336358911272763, 0.05410036611154916, 0.05410036611154916, 0.07179089330749011, 0.07364033761238858, 0.07457216533637048, 0.07457216533637048, 0.07472893222203812, 0.09493621972667812, 0.09493621972667812, 0.09426694221897523, 0.09426694221897523, 0.09426694221897523, 0.13220051803784164, 0.1305411378948587, 0.13169405107190105, 0.13169405107190105, 0.13169405107190105, 0.1613682478489166, 0.1613682478489166, 0.16248900835501465, 0.15964703510389633, 0.15964703510389633, 0.15964703510389633, 0.15964703510389633, 0.15964703510389633, 0.15964703510389633, 0.15964703510389633, 0.15964703510389633, 0.15964703510389633, 0.15964703510389633, 0.15964703510389633
