s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.07415079191993598, 0.025810179855571005, 0.026611306556244198, 0.026416276895911913, 0.026416276895911913, 0.026773889098526054, 0.013607974734792689, 0.013607974734792689, 0.013425634912964179, 0.01331888902985738, 0.013747234804395856, 0.011090467519166732, 0.010995327664790654
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.0854148149984428, 0.07618186232944785, 0.07392732717448672, 0.07338552658767071, 0.07338552658767071, 0.07437898830471824, 0.051819192083220854, 0.051819192083220854, 0.05216820481750303, 0.05278848805363912, 0.054486206666006995, 0.03571642357390247, 0.03610378198372327
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.08712310966925335, 0.08031726625433894, 0.07794034746049651, 0.07894809656805316, 0.07894809656805316, 0.08001686196664211, 0.04335706755827842, 0.04335706755827842, 0.04364908617320916, 0.043284715864278865, 0.044676785811028845, 0.026236724963344508, 0.026521272380016225
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.08370652032763222, 0.08083727340219059, 0.0833463957134067, 0.08273556440335621, 0.08273556440335621, 0.08214562112046656, 0.09295758837396384, 0.09295758837396384, 0.09358367652367043, 0.09283960205273022, 0.09203071339594077, 0.10921411783436812, 0.1082772217793897
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.08370652032763222, 0.08083727340219059, 0.0833463957134067, 0.08273556440335621, 0.08273556440335621, 0.08214562112046656, 0.09295758837396384, 0.09295758837396384, 0.09358367652367043, 0.09283960205273022, 0.09203071339594077, 0.10921411783436812, 0.1082772217793897
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.08370652032763222, 0.07744038468012936, 0.0798440703663515, 0.07925890699264851, 0.07925890699264851, 0.0786937539036875, 0.0826485999375177, 0.0826485999375177, 0.08154115145376563, 0.08089282589762581, 0.08018802656805664, 0.09516023791787159, 0.09434390342500618
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08761888218440356, 0.08761888218440356, 0.08761888218440356, 0.08761888218440356, 0.08761888218440356, 0.08761888218440356, 0.08878153133694268, 0.08878153133694268, 0.08878153133694268, 0.08878153133694268, 0.08878153133694268, 0.08878153133694268, 0.08968152430083268, 0.08968152430083268, 0.08968152430083268, 0.08968152430083268, 0.08968152430083268, 0.08968152430083268, 0.0905813980566003, 0.0905813980566003, 0.0905813980566003, 0.0905813980566003, 0.0905813980566003, 0.0905813980566003, 0.0917812627688294, 0.0917812627688294, 0.0917812627688294, 0.0917812627688294, 0.0917812627688294, 0.0917812627688294, 0.09298837599581385, 0.09298837599581385, 0.09298837599581385, 0.09298837599581385, 0.09298837599581385, 0.09298837599581385, 0.09391844259731062, 0.09391844259731062, 0.09391844259731062, 0.09391844259731062, 0.09391844259731062, 0.09391844259731062, 0.09484813712764568, 0.09484813712764568, 0.09484813712764568, 0.09484813712764568, 0.09484813712764568, 0.09484813712764568, 0.09577727022932941, 0.09577727022932941, 0.09577727022932941, 0.09577727022932941, 0.09577727022932941, 0.09577727022932941, 0.09703816745794146, 0.09703816745794146, 0.09703816745794146, 0.09703816745794146, 0.09703816745794146, 0.09642212527774538, 0.23275290788488734, 0.22586479046165303, 0.224209466501078, 0.224209466501078, 0.22261074810619613, 0.3240314684461523, 0.3240314684461523, 0.3262138858912996, 0.33009258951012327, 0.32721657382886976, 0.3221856745441522, 0.32567990263505364
Occupy-North-America-Australia, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.08370652032763222, 0.13048491062417097, 0.1345350546572981, 0.1362745591076047, 0.1362745591076047, 0.13530285774369863, 0.15311135498646883, 0.15311135498646883, 0.15105974203654374, 0.14985868110571166, 0.14855299921363516, 0.17628989455907385, 0.17477758726748865
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.07563380634402057, 0.029343791468929563, 0.030254598560406364, 0.030645782917317108, 0.030645782917317108, 0.03106065235456141, 0.013246171769939476, 0.013246171769939476, 0.013335387414613622, 0.012964772151080946, 0.013381729252857256, 0.009750239513088359, 0.00966659683834954
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.0786360352034283, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07808411668742896, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07752886397094333, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.07515804325599827, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.07563380634402057, 0.014685936552357212, 0.015141775913505497, 0.015030804458308547, 0.015030804458308547, 0.015234285028662125, 0.0059355287605873846, 0.0059355287605873846, 0.005975505746697399, 0.005809435308081841, 0.005996271241701609, 0.004369022843557458, 0.004331543071277033
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08525449217754591, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08751992069038453, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.0857352120306279, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.08596053133378716, 0.0854148149984428, 0.12266431829014528, 0.11903417576818208, 0.1205732577495644, 0.1205732577495644, 0.12220552668928228, 0.08513952401717971, 0.08513952401717971, 0.08399869843935406, 0.08499744824647222, 0.0877310319351201, 0.05750884285958582, 0.05813254847430477
lala
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07554124828716058, 0.012644411382674584, 0.01251095970987175, 0.012604045578424063, 0.012607789407798343, 0.012607789407798343, 0.007707982513177232, 0.008108107242420629, 0.008108107242420629, 0.008108107242420629, 0.008108107242420629, 0.0037437562959128493
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0852761632289979, 0.06493824038915949, 0.062967812921918, 0.06473093265291217, 0.06472425992259202, 0.06472425992259202, 0.07201095304607702, 0.07129442565983615, 0.07129442565983615, 0.07129442565983615, 0.07129442565983615, 0.05019711648186145
