s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.08730860447003337, 0.0883868996414906, 0.08917292144473217, 0.09044183125074304, 0.09044183125074304, 0.09143275944101506, 0.059630553600312344, 0.05875334695409296, 0.05799413903479227, 0.05799413903479227, 0.05799413903479227, 0.058262554965684825, 0.05324640783082214, 0.05324640783082214, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831, 0.05576385065089831
yura
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07590167131381735, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.016203272846449446, 0.016203272846449446, 0.016130394592439368, 0.016130394592439368, 0.015898538641616163, 0.01673939832501385, 0.014494517066235594, 0.014247849506529908, 0.014185096440845125, 0.014185096440845125, 0.014185096440845125, 0.014435443998734428, 0.012841675764657954, 0.012841675764657954, 0.012841675764657954, 0.012847426283474857, 0.012653166918241794, 0.011259884113464659, 0.011259884113464659, 0.011259884113464659, 0.011308284752608016, 0.009372094376089959, 0.009372094376089959, 0.009218253985001356, 0.009218253985001356, 0.011295277596307784, 0.011295277596307784, 0.011295277596307784, 0.011373004757925811, 0.010562131781836988, 0.010646049924568218, 0.00969892227803388, 0.00969892227803388, 0.006081721974273748, 0.006063818764070935, 0.005846070922845679, 0.004425825303844524, 0.0043948238069114656, 0.004426731538932978, 0.0046374949844129746, 0.0046374949844129746, 0.0046374949844129746, 0.0030714788710267133, 0.003063498343183233, 0.0032265029485983956, 0.0037413951749452833, 0.00373208640656565, 0.003906232483314611, 0.003781725204594861, 0.003781725204594861
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.12567683701381904, 0.12567683701381904, 0.1251115741476146, 0.1251115741476146, 0.12582983279447954, 0.12469369918347332, 0.12541175779796387, 0.1257430493250503, 0.1251892280743357, 0.1251892280743357, 0.1251892280743357, 0.12485067628154908, 0.1498140222195725, 0.1498140222195725, 0.1498140222195725, 0.14688348980631147, 0.1476148334981674, 0.17722943836979507, 0.17722943836979507, 0.17722943836979507, 0.17799125954003772, 0.21163225282367287, 0.21163225282367287, 0.21240649250533594, 0.21240649250533594, 0.20396924214055925, 0.20396924214055925, 0.20396924214055925, 0.20126538041854808, 0.22890584936100225, 0.22611006320753393, 0.23254037431541041, 0.23254037431541041, 0.305001306018033, 0.30410345134515065, 0.30527205342580965, 0.34483765112903775, 0.34927061012252125, 0.34477029728697256, 0.34743255991291694, 0.34743255991291694, 0.34743255991291694, 0.3602807908006753, 0.35934468444826706, 0.3562081845582034, 0.3518400454010109, 0.3509646507056709, 0.33868842758835105, 0.35757313066042823, 0.35757313066042823
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.14945446613307106, 0.14945446613307106, 0.14878225745961324, 0.14878225745961324, 0.149636408193856, 0.14828532197683017, 0.15192688408247496, 0.15232821877642164, 0.1546904493384695, 0.1546904493384695, 0.1546904493384695, 0.15427211678896766, 0.14659669325146923, 0.14659669325146923, 0.14659669325146923, 0.14959558342943155, 0.15034043083477908, 0.13973198166502912, 0.13973198166502912, 0.13973198166502912, 0.1375259702048704, 0.1329833268027538, 0.1329833268027538, 0.13346983567480197, 0.13346983567480197, 0.11637826995637826, 0.11637826995637826, 0.11637826995637826, 0.11717911371790589, 0.1075729886692839, 0.10842767649212452, 0.11151123536897381, 0.11151123536897381, 0.14021420158299436, 0.13980144277307532, 0.14033866869465264, 0.12710051399598996, 0.12621021536820318, 0.12712653918623945, 0.12933751926824696, 0.12933751926824696, 0.12933751926824696, 0.1313855059788168, 0.131044131112597, 0.12990032706980387, 0.13477662774807297, 0.1344412971155067, 0.13790028863343556, 0.12347407781918757, 0.12347407781918757
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07590167131381735, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.02117877340225139, 0.02117877340225139, 0.021513792025836836, 0.021513792025836836, 0.021204555901613246, 0.02232604615703502, 0.01912629365231058, 0.018800802560757085, 0.019092356094020893, 0.019092356094020893, 0.019092356094020893, 0.019429310075435368, 0.016891363675738857, 0.016891363675738857, 0.016891363675738857, 0.017236905880655237, 0.016976275438333487, 0.014771250365587296, 0.014771250365587296, 0.014771250365587296, 0.014538050011601945, 0.012048863265635885, 0.012048863265635885, 0.011851084438132032, 0.011851084438132032, 0.017308756677867132, 0.017308756677867132, 0.017308756677867132, 0.0174278649083853, 0.018297538270316185, 0.018442915686534285, 0.016802138548235555, 0.016802138548235555, 0.005831947296159488, 0.005933448217133119, 0.005720381898601659, 0.004686611524290564, 0.004653783302925723, 0.004783235782566483, 0.004445972773391829, 0.004445972773391829, 0.004445972773391829, 0.0035497493691385253, 0.0036865118993606814, 0.0038826662138719743, 0.0036090972508094543, 0.0036735893631247526, 0.003846544474138399, 0.00448837990533013, 0.00448837990533013
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.16705009078138913, 0.16705009078138913, 0.16629874140501666, 0.16629874140501666, 0.16725345330749805, 0.1657433005429317, 0.17292943802193209, 0.17338625370338334, 0.17262259326729434, 0.17262259326729434, 0.17262259326729434, 0.17215576645379715, 0.1705518881896681, 0.1705518881896681, 0.1705518881896681, 0.17062826154313587, 0.17147783219873827, 0.16615990468724862, 0.16615990468724862, 0.16615990468724862, 0.1668741434401364, 0.16136209560253204, 0.16136209560253204, 0.16195242593198272, 0.16195242593198272, 0.13833159554416433, 0.13833159554416433, 0.13833159554416433, 0.13928350860624397, 0.12010394765956527, 0.12105819633118396, 0.12450095271948948, 0.12450095271948948, 0.14545119262673747, 0.14502301730289638, 0.14558030857668483, 0.13184770968613665, 0.13092415846419508, 0.13187470691549996, 0.13416826695557624, 0.13416826695557624, 0.13416826695557624, 0.14446819402827374, 0.14409282682135083, 0.14283512869739487, 0.14819698613577903, 0.14782826501598503, 0.1516316849901401, 0.13576898683725871, 0.13576898683725871
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.16705009078138913, 0.16705009078138913, 0.16629874140501666, 0.16629874140501666, 0.16725345330749805, 0.1657433005429317, 0.17292943802193209, 0.17338625370338334, 0.17262259326729434, 0.17262259326729434, 0.17262259326729434, 0.17215576645379715, 0.1705518881896681, 0.1705518881896681, 0.1705518881896681, 0.17062826154313587, 0.17147783219873827, 0.16615990468724862, 0.16615990468724862, 0.16615990468724862, 0.1668741434401364, 0.16136209560253204, 0.16136209560253204, 0.16195242593198272, 0.16195242593198272, 0.13833159554416433, 0.13833159554416433, 0.13833159554416433, 0.13928350860624397, 0.12010394765956527, 0.12105819633118396, 0.12450095271948948, 0.12450095271948948, 0.14545119262673747, 0.14502301730289638, 0.14558030857668483, 0.13184770968613665, 0.13092415846419508, 0.13187470691549996, 0.13416826695557624, 0.13416826695557624, 0.13416826695557624, 0.14446819402827374, 0.14409282682135083, 0.14283512869739487, 0.14819698613577903, 0.14782826501598503, 0.1516316849901401, 0.13576898683725871, 0.13576898683725871
