s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.09002512715880379, 0.08937882272898508, 0.08936368048669183, 0.09017644359449485, 0.09084197445602081, 0.09089414104921491, 0.09746130789150172, 0.09746130789150172, 0.09746130789150172, 0.09746130789150172, 0.09746130789150172, 0.09746130789150172, 0.10221071991663262, 0.10221071991663262, 0.10221071991663262, 0.10073161254984019, 0.10073161254984019, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388, 0.10089207050469388
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09949596378716952, 0.09949596378716952, 0.08560827982996727, 0.08669355670764879, 0.08671355474931795, 0.0875022149506757, 0.08638505065168633, 0.08643465782747024, 0.06993604684969686, 0.06993604684969686, 0.06993604684969686, 0.06993604684969686, 0.06993604684969686, 0.06993604684969686, 0.05428595986503626, 0.05428595986503626, 0.05428595986503626, 0.05459222263268061, 0.05459222263268061, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115, 0.05467918397652115
bob
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08138707348248995, 0.08138707348248995, 0.08138707348248995, 0.08138707348248995, 0.08138707348248995, 0.08138707348248995, 0.08138707348248995, 0.08056225179711207, 0.08056225179711207, 0.08056225179711207, 0.08056225179711207, 0.08056225179711207, 0.07973765430522886, 0.07973765430522886, 0.07973765430522886, 0.07973765430522886, 0.07973765430522886, 0.07973765430522886, 0.07973765430522886, 0.07891344909740997, 0.07891344909740997, 0.07891344909740997, 0.07891344909740997, 0.07891344909740997, 0.07808980394434173, 0.07808980394434173, 0.07808980394434173, 0.07808980394434173, 0.07808980394434173, 0.07808980394434173, 0.0772668861604164, 0.0772668861604164, 0.0772668861604164, 0.0772668861604164, 0.0772668861604164, 0.0772668861604164, 0.07644486246811046, 0.07644486246811046, 0.07644486246811046, 0.07644486246811046, 0.07644486246811046, 0.07644486246811046, 0.07594046133867255, 0.07594046133867255, 0.07594046133867255, 0.07594046133867255, 0.07594046133867255, 0.07594046133867255, 0.07543258189465205, 0.07543258189465205, 0.07543258189465205, 0.07543258189465205, 0.07543258189465205, 0.07543258189465205, 0.07492129273779245, 0.07492129273779245, 0.07492129273779245, 0.07492129273779245, 0.07492129273779245, 0.07492129273779245, 0.07412432221713328, 0.07412432221713328, 0.07412432221713328, 0.07412432221713328, 0.07363572698539261, 0.07442482715681009, 0.06409650982293415, 0.06481025690543711, 0.06481025690543711, 0.06481025690543711, 0.0652801654255629, 0.0652801654255629, 0.056375464527708884, 0.056375464527708884, 0.054743142619621044, 0.054743142619621044, 0.054743142619621044, 0.054743142619621044, 0.04961067232777705, 0.04920405048632596, 0.04920405048632596, 0.04920405048632596, 0.04920405048632596, 0.04724152363742557, 0.04766596247750534, 0.048511686911919955, 0.048511686911919955, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094, 0.04900406475938094
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08559597520296124, 0.08559597520296124, 0.08559597520296124, 0.08559597520296124, 0.08559597520296124, 0.08644882982254706, 0.08644882982254706, 0.08644882982254706, 0.08644882982254706, 0.08644882982254706, 0.08644882982254706, 0.08644882982254706, 0.08730127871536349, 0.08730127871536349, 0.08730127871536349, 0.08730127871536349, 0.08730127871536349, 0.08815314836159474, 0.08815314836159474, 0.08815314836159474, 0.08815314836159474, 0.08815314836159474, 0.08815314836159474, 0.08900426571335536, 0.08900426571335536, 0.08900426571335536, 0.08900426571335536, 0.08900426571335536, 0.08900426571335536, 0.08985445833495913, 0.08985445833495913, 0.08985445833495913, 0.08985445833495913, 0.08985445833495913, 0.08985445833495913, 0.09108324062251996, 0.09108324062251996, 0.09108324062251996, 0.09108324062251996, 0.09108324062251996, 0.09108324062251996, 0.0923204965059952, 0.0923204965059952, 0.0923204965059952, 0.0923204965059952, 0.0923204965059952, 0.0923204965059952, 0.09356605886322283, 0.09356605886322283, 0.09356605886322283, 0.09356605886322283, 0.09356605886322283, 0.09356605886322283, 0.09445995308013379, 0.09445995308013379, 0.09445995308013379, 0.09445995308013379, 0.0938373142311713, 0.09294604383042925, 0.10782343815927602, 0.1068436266683584, 0.1068436266683584, 0.1068436266683584, 0.10546593533971492, 0.10546593533971492, 0.10349954095874231, 0.10349954095874231, 0.1046467745775611, 0.1046467745775611, 0.1046467745775611, 0.1046467745775611, 0.09285982376770784, 0.0920987207476202, 0.0920987207476202, 0.0920987207476202, 0.0920987207476202, 0.088425319667219, 0.08921977203080671, 0.09080277460365863, 0.09080277460365863, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722, 0.09172439323926722
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08220637778484678, 0.08220637778484678, 0.08220637778484678, 0.08220637778484678, 0.08220637778484678, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.080523926083202, 0.080523926083202, 0.080523926083202, 0.080523926083202, 0.080523926083202, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.0774902651639419, 0.0774902651639419, 0.0774902651639419, 0.0774902651639419, 0.0774902651639419, 0.0774902651639419, 0.07697202084339519, 0.07697202084339519, 0.07697202084339519, 0.07697202084339519, 0.07697202084339519, 0.07697202084339519, 0.07645029722410081, 0.07645029722410081, 0.07645029722410081, 0.07645029722410081, 0.07645029722410081, 0.07645029722410081, 0.07563706201476617, 0.07563706201476617, 0.07563706201476617, 0.07563706201476617, 0.0766719326521101, 0.0774935696166055, 0.0653269532188342, 0.0660544019114004, 0.0660544019114004, 0.0660544019114004, 0.06653333113853291, 0.06653333113853291, 0.07075993124276293, 0.07075993124276293, 0.06871111467069582, 0.06871111467069582, 0.06871111467069582, 0.06871111467069582, 0.08237715195625948, 0.08333600540676116, 0.08333600540676116, 0.08333600540676116, 0.08333600540676116, 0.08499385982358536, 0.08404233441432302, 0.08214635267893726, 0.08214635267893726, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848, 0.08132051080062848
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08559597520296124, 0.08559597520296124, 0.08559597520296124, 0.08559597520296124, 0.08559597520296124, 0.08644882982254706, 0.08644882982254706, 0.08644882982254706, 0.08644882982254706, 0.08644882982254706, 0.08644882982254706, 0.08644882982254706, 0.08730127871536349, 0.08730127871536349, 0.08730127871536349, 0.08730127871536349, 0.08730127871536349, 0.08815314836159474, 0.08815314836159474, 0.08815314836159474, 0.08815314836159474, 0.08815314836159474, 0.08815314836159474, 0.08900426571335536, 0.08900426571335536, 0.08900426571335536, 0.08900426571335536, 0.08900426571335536, 0.08900426571335536, 0.08985445833495913, 0.08985445833495913, 0.08985445833495913, 0.08985445833495913, 0.08985445833495913, 0.08985445833495913, 0.08926157754734451, 0.08926157754734451, 0.08926157754734451, 0.08926157754734451, 0.08926157754734451, 0.08926157754734451, 0.08866460829567034, 0.08866460829567034, 0.08866460829567034, 0.08866460829567034, 0.08866460829567034, 0.08866460829567034, 0.08806363121547321, 0.08806363121547321, 0.08806363121547321, 0.08806363121547321, 0.08806363121547321, 0.08806363121547321, 0.0889049573503996, 0.0889049573503996, 0.0889049573503996, 0.0889049573503996, 0.08831893461265007, 0.08748007799265552, 0.09104197039785757, 0.09021465520299399, 0.09021465520299399, 0.09021465520299399, 0.09086875899989687, 0.09086875899989687, 0.10611592940562005, 0.10611592940562005, 0.10729216420413822, 0.10729216420413822, 0.10729216420413822, 0.10729216420413822, 0.11677132973546711, 0.11813052448519545, 0.11813052448519545, 0.11813052448519545, 0.11813052448519545, 0.1259910384271884, 0.12458054036707382, 0.12177002313469902, 0.12177002313469902, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241, 0.11813491828042241
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08712685989911907, 0.08712685989911907, 0.08712685989911907, 0.08712685989911907, 0.08655255760494704, 0.08573047810135245, 0.09097758851209499, 0.09015085836731472, 0.09015085836731472, 0.09015085836731472, 0.09080449960353548, 0.09080449960353548, 0.0873292358880438, 0.0873292358880438, 0.0882972308606636, 0.0882972308606636, 0.0882972308606636, 0.0882972308606636, 0.0783518204932421, 0.07770962880272213, 0.07770962880272213, 0.07770962880272213, 0.07770962880272213, 0.07461014346694049, 0.07528047414878594, 0.07661615548432997, 0.07661615548432997, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08712685989911907, 0.08712685989911907, 0.08712685989911907, 0.08712685989911907, 0.08655255760494704, 0.08573047810135245, 0.09097758851209499, 0.09015085836731472, 0.09015085836731472, 0.09015085836731472, 0.09080449960353548, 0.09080449960353548, 0.0873292358880438, 0.0873292358880438, 0.0882972308606636, 0.0882972308606636, 0.0882972308606636, 0.0882972308606636, 0.0783518204932421, 0.07770962880272213, 0.07770962880272213, 0.07770962880272213, 0.07770962880272213, 0.07461014346694049, 0.07528047414878594, 0.07661615548432997, 0.07661615548432997, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412, 0.07739378454898412
