s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09978824025996233, 0.11256637411692147, 0.11256637411692147, 0.11283788842456874, 0.11283788842456874, 0.11251040336337005, 0.11251040336337005, 0.11594774828714945, 0.11428789033579474, 0.11428789033579474, 0.11428789033579474, 0.11428789033579474, 0.11481435958632663, 0.11291921033397366, 0.11313043453145048, 0.11477663542195739, 0.11477663542195739, 0.17146602103356423, 0.16311382518590922, 0.16311382518590922, 0.10082127347225998, 0.10074216105621438, 0.10124032692110167, 0.0593920176605952, 0.0594850539706147, 0.05985937964206664, 0.053199463556829994, 0.053290568830281014, 0.053573809350690636, 0.058276516296619056
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07370053257957683, 0.05776566516317055, 0.05776566516317055, 0.05790499810967081, 0.05790499810967081, 0.05891524646766757, 0.05891524646766757, 0.04893947830077357, 0.04922334785735436, 0.04922334785735436, 0.04922334785735436, 0.04922334785735436, 0.04067270483936366, 0.041650719819994866, 0.0409104230617695, 0.04069188808450561, 0.04069188808450561, 0.02520081005269752, 0.025990992679610133, 0.025990992679610133, 0.015120373723881902, 0.015410678965422133, 0.01517714675496897, 0.013635877034356968, 0.0148067082859077, 0.01460188608753845, 0.010744734381261752, 0.011206928947002048, 0.011041164350163559, 0.01022991192976234
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07673941036104555, 0.015224430832267419, 0.015224430832267419, 0.01495592996577209, 0.01495592996577209, 0.015216860873007753, 0.015216860873007753, 0.01264028035440952, 0.012713599296577453, 0.012713599296577453, 0.012713599296577453, 0.012713599296577453, 0.010295003776140812, 0.010542557214214002, 0.01035517459603074, 0.01029985940553539, 0.01029985940553539, 0.007176639645632019, 0.0074016663791271866, 0.0074016663791271866, 0.009220438775108593, 0.009401228065102695, 0.009447716753264161, 0.007103059636110483, 0.007259373762051561, 0.007305055320298829, 0.007338335553459176, 0.007350902617534154, 0.007389972823174139, 0.007577926429439913
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07673941036104555, 0.04558192346870117, 0.04558192346870117, 0.04477803227022493, 0.04477803227022493, 0.04464807471037415, 0.04464807471037415, 0.04519048850623174, 0.04545261234529462, 0.04545261234529462, 0.04545261234529462, 0.04545261234529462, 0.04566199063275654, 0.04582477920607777, 0.045910498032694855, 0.04566525369414084, 0.04566525369414084, 0.03713712922334719, 0.038301580455840666, 0.038301580455840666, 0.04968057446729107, 0.049641591124378597, 0.04988706676156548, 0.051303309001869475, 0.04934888293461375, 0.04965942402866786, 0.04678965992870091, 0.04501374640650332, 0.04525299543757239, 0.04474665746922899
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09583662967615474, 0.05595104878807798, 0.05595104878807798, 0.05608600481196176, 0.05608600481196176, 0.05706451782668577, 0.05706451782668577, 0.04538501093261578, 0.04473529869256212, 0.04473529869256212, 0.04473529869256212, 0.04473529869256212, 0.034604857622940945, 0.03472822665097411, 0.03411096976514497, 0.03460733052815278, 0.03460733052815278, 0.03305002427855857, 0.03144014102658621, 0.03144014102658621, 0.014628212142926828, 0.014909068075260481, 0.014683137236572292, 0.008098399266454831, 0.008617885362401769, 0.008498673570615388, 0.006951494591526795, 0.007250519482228603, 0.007143275165384535, 0.007501485908450498
yura
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Asia, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.034405846230326484, 0.034004238718045685, 0.033517727772589656, 0.033134651132785325, 0.03294322919899484, 0.03294322919899484, 0.025243030876218583, 0.024886995357501752, 0.024886995357501752, 0.024886995357501752, 0.025829043037152333, 0.025829043037152333, 0.0257053047770506, 0.0257053047770506, 0.0257053047770506, 0.02609169877817114, 0.02609169877817114, 0.02621042124410365, 0.02621042124410365, 0.02621042124410365, 0.026364925018494002, 0.026522928548917888, 0.026522928548917888, 0.026522928548917888, 0.026522928548917888, 0.026522928548917888, 0.026522928548917888, 0.026522928548917888, 0.026522928548917888, 0.026522928548917888, 0.026522928548917888, 0.026522928548917888, 0.026522928548917888, 0.026522928548917888
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08761888218440356, 0.08761888218440356, 0.08761888218440356, 0.08761888218440356, 0.08761888218440356, 0.08761888218440356, 0.08850401019213802, 0.08850401019213802, 0.08850401019213802, 0.08850401019213802, 0.08850401019213802, 0.08850401019213802, 0.08938895939126817, 0.08938895939126817, 0.08938895939126817, 0.08938895939126817, 0.08938895939126817, 0.08938895939126817, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09204093119076225, 0.09204093119076225, 0.09204093119076225, 0.09204093119076225, 0.09204093119076225, 0.09204093119076225, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09507256624736043, 0.09596788406297461, 0.09596788406297461, 0.09596788406297461, 0.09596788406297461, 0.09596788406297461, 0.09596788406297461, 0.13183934461496669, 0.13295961951696877, 0.13367846200120342, 0.1321506407722384, 0.1340149357202499, 0.1340149357202499, 0.14716679049298914, 0.1480521446086824, 0.1480521446086824, 0.1480521446086824, 0.1445623009394948, 0.1445623009394948, 0.13487789209235532, 0.13487789209235532, 0.13487789209235532, 0.13416722978770443, 0.13416722978770443, 0.13477771761002505, 0.13477771761002505, 0.13477771761002505, 0.13557219801461415, 0.1363846746629873, 0.1363846746629873, 0.1363846746629873, 0.1363846746629873, 0.1363846746629873, 0.1363846746629873, 0.1363846746629873, 0.1363846746629873, 0.1363846746629873, 0.1363846746629873, 0.1363846746629873, 0.1363846746629873, 0.1363846746629873
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.11765007348306433, 0.11864977827473103, 0.1192912550003621, 0.11792786624580125, 0.11724658609246288, 0.11724658609246288, 0.1240023079947431, 0.12474830478770735, 0.12474830478770735, 0.12474830478770735, 0.12429364319432464, 0.12429364319432464, 0.1369032865165425, 0.1369032865165425, 0.1369032865165425, 0.13618195254845594, 0.13618195254845594, 0.14597812046679703, 0.14597812046679703, 0.14597812046679703, 0.1439018547134376, 0.1390315916223166, 0.1390315916223166, 0.1390315916223166, 0.1390315916223166, 0.1390315916223166, 0.1390315916223166, 0.1390315916223166, 0.1390315916223166, 0.1390315916223166, 0.1390315916223166, 0.1390315916223166, 0.1390315916223166, 0.1390315916223166
Occupy-Asia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.042247061733512656, 0.04260604655008322, 0.041996466427996135, 0.04322832572707612, 0.04297859170476694, 0.04297859170476694, 0.03282330150325794, 0.03236035150196784, 0.03236035150196784, 0.03236035150196784, 0.03358528820514109, 0.03358528820514109, 0.04069178308154165, 0.04069178308154165, 0.04069178308154165, 0.04130344907865689, 0.04130344907865689, 0.04066998043007292, 0.04066998043007292, 0.04066998043007292, 0.0400915260200097, 0.03952515723050968, 0.03952515723050968, 0.03952515723050968, 0.03952515723050968, 0.03952515723050968, 0.03952515723050968, 0.03952515723050968, 0.03952515723050968, 0.03952515723050968, 0.03952515723050968, 0.03952515723050968, 0.03952515723050968, 0.03952515723050968
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.12160442317513395, 0.12018497691164809, 0.12083475364600335, 0.11945372412895625, 0.1187636289539805, 0.1187636289539805, 0.1295732943892352, 0.13035280618729206, 0.13035280618729206, 0.13035280618729206, 0.12987771825191788, 0.12987771825191788, 0.12117704791455518, 0.12117704791455518, 0.12117704791455518, 0.12053857441229444, 0.12053857441229444, 0.12108704911744438, 0.12108704911744438, 0.12108704911744438, 0.12180082650942901, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.12160442317513395, 0.12018497691164809, 0.12083475364600335, 0.11945372412895625, 0.1187636289539805, 0.1187636289539805, 0.1295732943892352, 0.13035280618729206, 0.13035280618729206, 0.13035280618729206, 0.12987771825191788, 0.12987771825191788, 0.12117704791455518, 0.12117704791455518, 0.12117704791455518, 0.12053857441229444, 0.12053857441229444, 0.12108704911744438, 0.12108704911744438, 0.12108704911744438, 0.12180082650942901, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576, 0.12253077209370576
