s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07541111421031477, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.12053108820711994, 0.11947437582809138, 0.11949178056368165, 0.11792958492345089, 0.11792958492345089, 0.11856554518492277, 0.1132474509906931, 0.11369426100500797, 0.11369426100500797, 0.11369426100500797, 0.11369426100500797, 0.11369426100500797, 0.12069177614529712, 0.12129803198445897, 0.12129803198445897, 0.12172819758895888, 0.12172819758895888, 0.12172819758895888, 0.12956242416455097, 0.12906128020982055, 0.12944629062823793, 0.12944629062823793, 0.12944629062823793, 0.12944629062823793, 0.110702162885327, 0.110702162885327, 0.11089553889079663, 0.11089553889079663, 0.10956104356388591, 0.10956104356388591, 0.10942735874115839, 0.10915277567242393, 0.10601215995085142, 0.10601215995085142, 0.10636221618407803, 0.10843374351686376
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09372085926732483, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.030106087738334827, 0.0317067525501056, 0.03171137151246247, 0.03193549695996026, 0.03193549695996026, 0.03146556218511584, 0.03673577347275125, 0.036143098400358564, 0.036143098400358564, 0.036143098400358564, 0.036143098400358564, 0.036143098400358564, 0.029543044534602908, 0.029109259759374864, 0.029109259759374864, 0.028628242189573237, 0.028628242189573237, 0.028628242189573237, 0.019180159481201935, 0.019495888541728488, 0.01916296730714404, 0.01916296730714404, 0.01916296730714404, 0.01916296730714404, 0.009351826173124545, 0.009351826173124545, 0.009375661081499925, 0.009375661081499925, 0.010241371917176617, 0.010241371917176617, 0.010437627900153337, 0.010840729531017498, 0.012612153632646398, 0.012612153632646398, 0.012400723701824646, 0.009349039758584718
bob
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07657720618084972, 0.03220976105424264, 0.03220976105424264, 0.03220976105424264, 0.03451544759348227, 0.03466644408381571, 0.03493896913720586, 0.03087663850718604, 0.03087663850718604, 0.03087663850718604, 0.03114972301975716, 0.03128151645729816, 0.03128151645729816, 0.03151808457878296, 0.03151808457878296, 0.03151808457878296, 0.031794753635401955, 0.031794753635401955, 0.03126553857418277, 0.03253470928183325, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063, 0.03255748926683063
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09563405968146474, 0.15833046544219595, 0.15833046544219595, 0.15833046544219595, 0.15029585381100005, 0.15095336075410615, 0.14909725971299911, 0.16213922265251976, 0.16213922265251976, 0.16213922265251976, 0.16030178071100235, 0.1609800121903143, 0.1609800121903143, 0.16396629410776747, 0.16396629410776747, 0.16396629410776747, 0.16209749846370494, 0.16209749846370494, 0.16258741506315108, 0.166191921468016, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756, 0.1629821223453756
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07657720618084969, 0.07046529817007821, 0.07046529817007821, 0.07046529817007821, 0.06964751685924186, 0.06855316459232044, 0.06909208501910018, 0.05828339464760396, 0.05828339464760396, 0.05828339464760396, 0.05879887473830835, 0.057866698923132974, 0.057866698923132974, 0.05830431889208362, 0.05830431889208362, 0.05830431889208362, 0.058816120326728685, 0.058816120326728685, 0.05783714193688746, 0.06018494113396046, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265, 0.06022708111573265
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.0781400047861708, 0.04291334321486591, 0.04291334321486591, 0.04291334321486591, 0.04598522933155144, 0.0452626760772037, 0.0456185018199507, 0.04397942078223145, 0.04397942078223145, 0.04397942078223145, 0.04436839119054454, 0.04366499097395638, 0.04366499097395638, 0.04271379589898949, 0.04271379589898949, 0.04271379589898949, 0.043088742085406695, 0.043088742085406695, 0.04323626614413946, 0.04159579379881972, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331, 0.04247440542563331
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07504566351782702, 0.09857296151586477, 0.09857296151586477, 0.09857296151586477, 0.09742897819677204, 0.0978552057206841, 0.09862447975118623, 0.08715747729356726, 0.08715747729356726, 0.08715747729356726, 0.08792833054555267, 0.0883003523748476, 0.0883003523748476, 0.08896812845649245, 0.08896812845649245, 0.08896812845649245, 0.08974910003196011, 0.08974910003196011, 0.08825525057451708, 0.09183782052001045, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07504566351782702, 0.09857296151586477, 0.09857296151586477, 0.09857296151586477, 0.09742897819677204, 0.0978552057206841, 0.09862447975118623, 0.08715747729356726, 0.08715747729356726, 0.08715747729356726, 0.08792833054555267, 0.0883003523748476, 0.0883003523748476, 0.08896812845649245, 0.08896812845649245, 0.08896812845649245, 0.08974910003196011, 0.08974910003196011, 0.08825525057451708, 0.09183782052001045, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027, 0.09190212305167027
